evaluations raw_y
2324 -1299.0000000000
2337 -1298.0000000000
2344 -1297.0000000000
2349 -1296.0000000000
2354 -1295.0000000000
2355 -1294.0000000000
2358 -1292.0000000000
2364 -1291.0000000000
2378 -1290.0000000000
2381 -1289.0000000000
2385 -1288.0000000000
2386 -1287.0000000000
2389 -1286.0000000000
2390 -1284.0000000000
2400 -1283.0000000000
2402 -1282.0000000000
2404 -1281.0000000000
2420 -1280.0000000000
2421 -1279.0000000000
2425 -1277.0000000000
2437 -1276.0000000000
2445 -1275.0000000000
2451 -1274.0000000000
2453 -1271.0000000000
2455 -1270.0000000000
2457 -1269.0000000000
2473 -1268.0000000000
2483 -1267.0000000000
2500 -1266.0000000000
2501 -1265.0000000000
2505 -1264.0000000000
2518 -1263.0000000000
2519 -1262.0000000000
2521 -1261.0000000000
2528 -1260.0000000000
2534 -1259.0000000000
2535 -1258.0000000000
2536 -1257.0000000000
2538 -1255.0000000000
2542 -1254.0000000000
2550 -1253.0000000000
2570 -1252.0000000000
2572 -1251.0000000000
2578 -1250.0000000000
2580 -1249.0000000000
2585 -1248.0000000000
2588 -1247.0000000000
2603 -1245.0000000000
2612 -1244.0000000000
2614 -1242.0000000000
2615 -1241.0000000000
2619 -1240.0000000000
2626 -1239.0000000000
2630 -1238.0000000000
2646 -1237.0000000000
2652 -1236.0000000000
2653 -1235.0000000000
2660 -1234.0000000000
2662 -1233.0000000000
2665 -1232.0000000000
2672 -1231.0000000000
2695 -1228.0000000000
2714 -1227.0000000000
2725 -1226.0000000000
2738 -1225.0000000000
2745 -1224.0000000000
2757 -1222.0000000000
2758 -1221.0000000000
2762 -1220.0000000000
2765 -1219.0000000000
2774 -1218.0000000000
2782 -1217.0000000000
2785 -1216.0000000000
2786 -1215.0000000000
2794 -1214.0000000000
2807 -1213.0000000000
2820 -1211.0000000000
2825 -1210.0000000000
2826 -1209.0000000000
2831 -1208.0000000000
2832 -1207.0000000000
2833 -1206.0000000000
2851 -1205.0000000000
2859 -1204.0000000000
2868 -1203.0000000000
2870 -1202.0000000000
2876 -1201.0000000000
2880 -1199.0000000000
2881 -1198.0000000000
2885 -1196.0000000000
2887 -1195.0000000000
2899 -1194.0000000000
2904 -1193.0000000000
2913 -1192.0000000000
2914 -1191.0000000000
2919 -1190.0000000000
2925 -1189.0000000000
2931 -1188.0000000000
2940 -1186.0000000000
2942 -1185.0000000000
2954 -1184.0000000000
2970 -1182.0000000000
2973 -1181.0000000000
2974 -1180.0000000000
2979 -1179.0000000000
2992 -1178.0000000000
2993 -1176.0000000000
2994 -1175.0000000000
3010 -1174.0000000000
3015 -1173.0000000000
3023 -1172.0000000000
3031 -1171.0000000000
3038 -1170.0000000000
3054 -1169.0000000000
3056 -1168.0000000000
3060 -1167.0000000000
3061 -1166.0000000000
3067 -1165.0000000000
3069 -1163.0000000000
3077 -1162.0000000000
3088 -1161.0000000000
3095 -1160.0000000000
3097 -1158.0000000000
3100 -1157.0000000000
3104 -1156.0000000000
3110 -1155.0000000000
3115 -1154.0000000000
3123 -1152.0000000000
3133 -1151.0000000000
3138 -1149.0000000000
3143 -1148.0000000000
3145 -1147.0000000000
3152 -1146.0000000000
3155 -1145.0000000000
3156 -1144.0000000000
3160 -1143.0000000000
3162 -1142.0000000000
3168 -1141.0000000000
3169 -1140.0000000000
3170 -1139.0000000000
3176 -1138.0000000000
3177 -1137.0000000000
3178 -1136.0000000000
3180 -1135.0000000000
3182 -1134.0000000000
3191 -1133.0000000000
3193 -1132.0000000000
3198 -1131.0000000000
3215 -1130.0000000000
3218 -1129.0000000000
3219 -1128.0000000000
3225 -1127.0000000000
3226 -1126.0000000000
3232 -1124.0000000000
3245 -1123.0000000000
3246 -1122.0000000000
3257 -1121.0000000000
3259 -1120.0000000000
3277 -1119.0000000000
3286 -1118.0000000000
3293 -1117.0000000000
3294 -1116.0000000000
3296 -1115.0000000000
3302 -1113.0000000000
3312 -1112.0000000000
3316 -1111.0000000000
3319 -1110.0000000000
3325 -1108.0000000000
3332 -1107.0000000000
3348 -1106.0000000000
3358 -1105.0000000000
3389 -1104.0000000000
3393 -1103.0000000000
3396 -1102.0000000000
3403 -1101.0000000000
3418 -1100.0000000000
3425 -1099.0000000000
3433 -1098.0000000000
3436 -1096.0000000000
3440 -1095.0000000000
3442 -1094.0000000000
3446 -1092.0000000000
3448 -1091.0000000000
3452 -1090.0000000000
3453 -1089.0000000000
3473 -1087.0000000000
3478 -1086.0000000000
3479 -1085.0000000000
3480 -1082.0000000000
3486 -1081.0000000000
3500 -1080.0000000000
3510 -1079.0000000000
3515 -1078.0000000000
3518 -1077.0000000000
3519 -1074.0000000000
3520 -1073.0000000000
3522 -1072.0000000000
3542 -1071.0000000000
3575 -1070.0000000000
3593 -1069.0000000000
3605 -1068.0000000000
3608 -1067.0000000000
3615 -1066.0000000000
3619 -1064.0000000000
3621 -1063.0000000000
3628 -1062.0000000000
3648 -1061.0000000000
3653 -1060.0000000000
3654 -1059.0000000000
3660 -1058.0000000000
3667 -1057.0000000000
3679 -1056.0000000000
3680 -1055.0000000000
3686 -1054.0000000000
3691 -1053.0000000000
3696 -1052.0000000000
3698 -1050.0000000000
3700 -1049.0000000000
3704 -1048.0000000000
3709 -1047.0000000000
3734 -1046.0000000000
3739 -1045.0000000000
3754 -1044.0000000000
3760 -1043.0000000000
3761 -1042.0000000000
3764 -1040.0000000000
3770 -1039.0000000000
3799 -1038.0000000000
3802 -1037.0000000000
3809 -1036.0000000000
3814 -1035.0000000000
3816 -1034.0000000000
3825 -1033.0000000000
3836 -1032.0000000000
3839 -1031.0000000000
3844 -1030.0000000000
3848 -1029.0000000000
3859 -1028.0000000000
3867 -1027.0000000000
3868 -1026.0000000000
3869 -1024.0000000000
3871 -1023.0000000000
3884 -1022.0000000000
3888 -1021.0000000000
3895 -1020.0000000000
3914 -1019.0000000000
3915 -1018.0000000000
3918 -1017.0000000000
3945 -1016.0000000000
3952 -1015.0000000000
3957 -1014.0000000000
3974 -1012.0000000000
3982 -1011.0000000000
3992 -1010.0000000000
3997 -1009.0000000000
3998 -1008.0000000000
4012 -1007.0000000000
4033 -1005.0000000000
4041 -1003.0000000000
4047 -1002.0000000000
4055 -1001.0000000000
4056 -1000.0000000000
4093 -999.0000000000
4100 -998.0000000000
4107 -997.0000000000
4116 -996.0000000000
4128 -995.0000000000
4132 -993.0000000000
4148 -992.0000000000
4162 -991.0000000000
4174 -990.0000000000
4183 -989.0000000000
4186 -988.0000000000
4195 -987.0000000000
4198 -986.0000000000
4199 -985.0000000000
4218 -984.0000000000
4234 -983.0000000000
4235 -982.0000000000
4242 -981.0000000000
4250 -980.0000000000
4272 -979.0000000000
4274 -978.0000000000
4277 -977.0000000000
4278 -976.0000000000
4282 -975.0000000000
4299 -974.0000000000
4301 -973.0000000000
4310 -972.0000000000
4312 -971.0000000000
4323 -969.0000000000
4351 -968.0000000000
4353 -967.0000000000
4369 -966.0000000000
4370 -965.0000000000
4372 -964.0000000000
4380 -963.0000000000
4397 -962.0000000000
4408 -961.0000000000
4409 -960.0000000000
4414 -959.0000000000
4421 -958.0000000000
4426 -956.0000000000
4432 -955.0000000000
4449 -954.0000000000
4464 -953.0000000000
4472 -952.0000000000
4474 -951.0000000000
4499 -950.0000000000
4503 -949.0000000000
4508 -948.0000000000
4515 -947.0000000000
4524 -946.0000000000
4525 -945.0000000000
4533 -944.0000000000
4540 -943.0000000000
4545 -941.0000000000
4555 -939.0000000000
4571 -938.0000000000
4592 -937.0000000000
4601 -934.0000000000
4622 -933.0000000000
4632 -932.0000000000
4634 -931.0000000000
4635 -930.0000000000
4646 -929.0000000000
4647 -928.0000000000
4655 -927.0000000000
4668 -926.0000000000
4669 -924.0000000000
4677 -923.0000000000
4686 -922.0000000000
4698 -921.0000000000
4705 -920.0000000000
4717 -917.0000000000
4720 -916.0000000000
4733 -915.0000000000
4740 -914.0000000000
4749 -913.0000000000
4751 -912.0000000000
4752 -911.0000000000
4754 -910.0000000000
4758 -909.0000000000
4763 -908.0000000000
4765 -905.0000000000
4768 -904.0000000000
4795 -903.0000000000
4801 -902.0000000000
4809 -901.0000000000
4825 -900.0000000000
4833 -897.0000000000
4841 -896.0000000000
4856 -895.0000000000
4876 -894.0000000000
4878 -893.0000000000
4887 -892.0000000000
4891 -891.0000000000
4893 -890.0000000000
4910 -889.0000000000
4927 -888.0000000000
4936 -887.0000000000
4947 -886.0000000000
4954 -885.0000000000
4966 -884.0000000000
4975 -883.0000000000
4994 -882.0000000000
4995 -881.0000000000
4998 -880.0000000000
5003 -879.0000000000
5016 -878.0000000000
5019 -877.0000000000
5025 -876.0000000000
5029 -875.0000000000
5033 -874.0000000000
5034 -873.0000000000
5042 -872.0000000000
5046 -871.0000000000
5052 -870.0000000000
5055 -869.0000000000
5069 -868.0000000000
5085 -867.0000000000
5094 -866.0000000000
5105 -865.0000000000
5129 -864.0000000000
5147 -863.0000000000
5156 -862.0000000000
5162 -861.0000000000
5177 -860.0000000000
5184 -859.0000000000
5194 -858.0000000000
5196 -857.0000000000
5197 -856.0000000000
5202 -855.0000000000
5215 -854.0000000000
5219 -853.0000000000
5227 -852.0000000000
5230 -851.0000000000
5241 -849.0000000000
5248 -848.0000000000
5259 -847.0000000000
5314 -846.0000000000
5315 -845.0000000000
5336 -844.0000000000
5339 -843.0000000000
5359 -842.0000000000
5361 -841.0000000000
5374 -840.0000000000
5378 -839.0000000000
5386 -838.0000000000
5401 -837.0000000000
5420 -836.0000000000
5444 -835.0000000000
5445 -834.0000000000
5466 -833.0000000000
5472 -832.0000000000
5473 -831.0000000000
5499 -830.0000000000
5505 -829.0000000000
5508 -828.0000000000
5510 -826.0000000000
5514 -825.0000000000
5520 -824.0000000000
5531 -823.0000000000
5550 -821.0000000000
5588 -820.0000000000
5605 -819.0000000000
5608 -818.0000000000
5625 -817.0000000000
5638 -816.0000000000
5652 -815.0000000000
5666 -814.0000000000
5668 -813.0000000000
5674 -812.0000000000
5677 -811.0000000000
5679 -810.0000000000
5684 -809.0000000000
5706 -808.0000000000
5714 -807.0000000000
5719 -806.0000000000
5722 -805.0000000000
5727 -804.0000000000
5730 -803.0000000000
5743 -802.0000000000
5756 -801.0000000000
5799 -800.0000000000
5835 -799.0000000000
5858 -798.0000000000
5863 -796.0000000000
5879 -795.0000000000
5889 -794.0000000000
5899 -793.0000000000
5907 -791.0000000000
5911 -790.0000000000
5912 -789.0000000000
5930 -788.0000000000
5936 -787.0000000000
5939 -786.0000000000
5942 -785.0000000000
5955 -784.0000000000
5968 -781.0000000000
6007 -780.0000000000
6021 -778.0000000000
6023 -777.0000000000
6029 -776.0000000000
6039 -775.0000000000
6042 -774.0000000000
6053 -772.0000000000
6071 -771.0000000000
6097 -770.0000000000
6115 -769.0000000000
6119 -768.0000000000
6145 -767.0000000000
6148 -766.0000000000
6169 -765.0000000000
6177 -764.0000000000
6179 -763.0000000000
6181 -761.0000000000
6186 -760.0000000000
6201 -759.0000000000
6205 -758.0000000000
6211 -757.0000000000
6215 -756.0000000000
6217 -755.0000000000
6222 -754.0000000000
6228 -753.0000000000
6241 -752.0000000000
6243 -751.0000000000
6251 -750.0000000000
6260 -749.0000000000
6277 -748.0000000000
6299 -746.0000000000
6301 -745.0000000000
6309 -744.0000000000
6319 -743.0000000000
6338 -742.0000000000
6361 -741.0000000000
6362 -740.0000000000
6395 -739.0000000000
6402 -738.0000000000
6429 -737.0000000000
6471 -735.0000000000
6473 -734.0000000000
6480 -733.0000000000
6483 -732.0000000000
6491 -731.0000000000
6494 -730.0000000000
6531 -729.0000000000
6536 -728.0000000000
6557 -727.0000000000
6584 -726.0000000000
6593 -725.0000000000
6609 -724.0000000000
6628 -723.0000000000
6649 -722.0000000000
6662 -721.0000000000
6664 -719.0000000000
6668 -718.0000000000
6690 -717.0000000000
6702 -716.0000000000
6710 -714.0000000000
6713 -713.0000000000
6717 -710.0000000000
6722 -708.0000000000
6733 -707.0000000000
6741 -705.0000000000
6751 -704.0000000000
6764 -703.0000000000
6767 -702.0000000000
6796 -701.0000000000
6798 -700.0000000000
6811 -699.0000000000
6817 -698.0000000000
6826 -697.0000000000
6833 -696.0000000000
6834 -695.0000000000
6842 -694.0000000000
6854 -693.0000000000
6860 -692.0000000000
6870 -691.0000000000
6875 -690.0000000000
6895 -689.0000000000
6930 -688.0000000000
6938 -687.0000000000
6939 -685.0000000000
6949 -684.0000000000
6952 -683.0000000000
6955 -682.0000000000
6960 -681.0000000000
6963 -680.0000000000
6966 -679.0000000000
6982 -678.0000000000
6989 -677.0000000000
6996 -675.0000000000
6999 -674.0000000000
7026 -672.0000000000
7044 -671.0000000000
7051 -670.0000000000
7090 -669.0000000000
7116 -668.0000000000
7122 -667.0000000000
7124 -666.0000000000
7130 -665.0000000000
7147 -664.0000000000
7164 -663.0000000000
7167 -662.0000000000
7176 -661.0000000000
7177 -660.0000000000
7180 -659.0000000000
7185 -658.0000000000
7190 -657.0000000000
7194 -656.0000000000
7208 -655.0000000000
7211 -654.0000000000
7218 -653.0000000000
7236 -652.0000000000
7256 -651.0000000000
7315 -650.0000000000
7323 -649.0000000000
7336 -648.0000000000
7337 -647.0000000000
7341 -646.0000000000
7362 -645.0000000000
7369 -644.0000000000
7380 -643.0000000000
7386 -642.0000000000
7394 -641.0000000000
7405 -639.0000000000
7426 -638.0000000000
7443 -637.0000000000
7448 -636.0000000000
7450 -635.0000000000
7461 -634.0000000000
7462 -633.0000000000
7464 -632.0000000000
7466 -630.0000000000
7477 -629.0000000000
7538 -628.0000000000
7541 -627.0000000000
7546 -626.0000000000
7549 -625.0000000000
7577 -624.0000000000
7579 -623.0000000000
7584 -621.0000000000
7585 -620.0000000000
7592 -619.0000000000
7610 -618.0000000000
7624 -617.0000000000
7657 -616.0000000000
7679 -615.0000000000
7698 -613.0000000000
7706 -612.0000000000
7727 -610.0000000000
7731 -609.0000000000
7758 -608.0000000000
7761 -607.0000000000
7804 -606.0000000000
7830 -605.0000000000
7835 -604.0000000000
7836 -603.0000000000
7841 -602.0000000000
7844 -601.0000000000
7898 -600.0000000000
7910 -599.0000000000
7921 -598.0000000000
7924 -597.0000000000
7935 -596.0000000000
7981 -595.0000000000
8010 -594.0000000000
8026 -593.0000000000
8039 -592.0000000000
8065 -591.0000000000
8076 -590.0000000000
8084 -589.0000000000
8096 -588.0000000000
8110 -587.0000000000
8124 -586.0000000000
8134 -585.0000000000
8135 -584.0000000000
8157 -583.0000000000
8203 -582.0000000000
8229 -581.0000000000
8251 -580.0000000000
8257 -579.0000000000
8263 -578.0000000000
8275 -577.0000000000
8297 -576.0000000000
8305 -575.0000000000
8314 -574.0000000000
8317 -573.0000000000
8345 -572.0000000000
8411 -571.0000000000
8447 -570.0000000000
8457 -569.0000000000
8462 -567.0000000000
8469 -566.0000000000
8512 -565.0000000000
8518 -564.0000000000
8540 -563.0000000000
8592 -562.0000000000
8605 -561.0000000000
8625 -560.0000000000
8690 -559.0000000000
8704 -558.0000000000
8716 -557.0000000000
8729 -556.0000000000
8730 -555.0000000000
8734 -554.0000000000
8746 -553.0000000000
8751 -552.0000000000
8851 -551.0000000000
8881 -549.0000000000
8912 -548.0000000000
8921 -547.0000000000
8926 -546.0000000000
8950 -545.0000000000
8954 -544.0000000000
8968 -543.0000000000
8972 -542.0000000000
8996 -541.0000000000
9021 -540.0000000000
9040 -539.0000000000
9048 -538.0000000000
9066 -537.0000000000
9078 -535.0000000000
9108 -534.0000000000
9114 -533.0000000000
9115 -532.0000000000
9121 -531.0000000000
9128 -530.0000000000
9151 -529.0000000000
9154 -528.0000000000
9160 -527.0000000000
9162 -526.0000000000
9163 -524.0000000000
9180 -523.0000000000
9186 -522.0000000000
9198 -521.0000000000
9201 -520.0000000000
9220 -519.0000000000
9238 -518.0000000000
9268 -517.0000000000
9274 -516.0000000000
9280 -515.0000000000
9294 -514.0000000000
9326 -513.0000000000
9339 -512.0000000000
9445 -511.0000000000
9483 -510.0000000000
9504 -509.0000000000
9506 -508.0000000000
9510 -506.0000000000
9514 -505.0000000000
9532 -504.0000000000
9544 -503.0000000000
9553 -502.0000000000
9597 -501.0000000000
9599 -500.0000000000
9609 -499.0000000000
9611 -498.0000000000
9644 -497.0000000000
9696 -495.0000000000
9702 -493.0000000000
9717 -492.0000000000
9720 -491.0000000000
9763 -490.0000000000
9774 -489.0000000000
9776 -488.0000000000
9777 -487.0000000000
9845 -486.0000000000
9892 -485.0000000000
9902 -484.0000000000
9908 -483.0000000000
9962 -482.0000000000
9995 -481.0000000000
10005 -480.0000000000
10018 -479.0000000000
10056 -478.0000000000
10111 -477.0000000000
10120 -476.0000000000
10156 -475.0000000000
10163 -474.0000000000
10165 -473.0000000000
10176 -472.0000000000
10180 -471.0000000000
10189 -470.0000000000
10190 -469.0000000000
10198 -468.0000000000
10211 -467.0000000000
10219 -466.0000000000
10233 -465.0000000000
10262 -464.0000000000
10284 -463.0000000000
10288 -462.0000000000
10292 -460.0000000000
10312 -459.0000000000
10334 -458.0000000000
10350 -457.0000000000
10354 -456.0000000000
10378 -455.0000000000
10388 -453.0000000000
10394 -452.0000000000
10397 -451.0000000000
10415 -450.0000000000
10425 -448.0000000000
10440 -447.0000000000
10451 -446.0000000000
10463 -445.0000000000
10506 -444.0000000000
10538 -443.0000000000
10552 -442.0000000000
10567 -441.0000000000
10581 -440.0000000000
10586 -439.0000000000
10613 -438.0000000000
10621 -437.0000000000
10646 -436.0000000000
10657 -435.0000000000
10670 -434.0000000000
10677 -433.0000000000
10713 -432.0000000000
10761 -431.0000000000
10768 -429.0000000000
10769 -428.0000000000
10785 -427.0000000000
10824 -426.0000000000
10853 -425.0000000000
10891 -424.0000000000
10898 -423.0000000000
10912 -422.0000000000
10942 -421.0000000000
10946 -420.0000000000
10953 -419.0000000000
10986 -418.0000000000
10996 -417.0000000000
11049 -416.0000000000
11060 -415.0000000000
11099 -414.0000000000
11140 -413.0000000000
11144 -411.0000000000
11197 -410.0000000000
11204 -409.0000000000
11220 -408.0000000000
11250 -407.0000000000
11263 -406.0000000000
11278 -405.0000000000
11297 -404.0000000000
11314 -403.0000000000
11317 -402.0000000000
11324 -401.0000000000
11339 -400.0000000000
11341 -399.0000000000
11366 -398.0000000000
11384 -397.0000000000
11433 -396.0000000000
11483 -395.0000000000
11488 -394.0000000000
11549 -393.0000000000
11588 -392.0000000000
11620 -391.0000000000
11646 -390.0000000000
11658 -389.0000000000
11768 -388.0000000000
11774 -387.0000000000
11775 -386.0000000000
11778 -385.0000000000
11792 -384.0000000000
11817 -383.0000000000
11822 -382.0000000000
11830 -381.0000000000
11834 -380.0000000000
11850 -379.0000000000
11863 -378.0000000000
11888 -377.0000000000
11905 -376.0000000000
12003 -375.0000000000
12020 -374.0000000000
12062 -373.0000000000
12078 -372.0000000000
12085 -371.0000000000
12087 -370.0000000000
12113 -369.0000000000
12133 -368.0000000000
12141 -367.0000000000
12160 -366.0000000000
12181 -365.0000000000
12184 -364.0000000000
12190 -362.0000000000
12200 -361.0000000000
12244 -360.0000000000
12248 -359.0000000000
12256 -358.0000000000
12280 -357.0000000000
12283 -356.0000000000
12336 -355.0000000000
12345 -354.0000000000
12347 -353.0000000000
12369 -352.0000000000
12421 -351.0000000000
12427 -350.0000000000
12469 -349.0000000000
12484 -348.0000000000
12511 -347.0000000000
12512 -346.0000000000
12574 -345.0000000000
12589 -344.0000000000
12610 -343.0000000000
12699 -342.0000000000
12706 -341.0000000000
12726 -340.0000000000
12727 -339.0000000000
12738 -338.0000000000
12752 -337.0000000000
12755 -336.0000000000
12773 -335.0000000000
12802 -334.0000000000
12816 -333.0000000000
12820 -332.0000000000
12855 -331.0000000000
12897 -330.0000000000
12915 -329.0000000000
12916 -328.0000000000
12925 -327.0000000000
12945 -326.0000000000
12961 -325.0000000000
12975 -324.0000000000
12981 -323.0000000000
12985 -322.0000000000
12987 -321.0000000000
13009 -320.0000000000
13051 -319.0000000000
13076 -318.0000000000
13079 -317.0000000000
13102 -316.0000000000
13114 -315.0000000000
13162 -314.0000000000
13196 -313.0000000000
13200 -312.0000000000
13224 -311.0000000000
13261 -310.0000000000
13322 -309.0000000000
13327 -308.0000000000
13344 -307.0000000000
13357 -306.0000000000
13388 -305.0000000000
13432 -304.0000000000
13442 -303.0000000000
13491 -302.0000000000
13495 -301.0000000000
13498 -300.0000000000
13505 -299.0000000000
13514 -298.0000000000
13527 -297.0000000000
13546 -296.0000000000
13552 -295.0000000000
13554 -294.0000000000
13567 -293.0000000000
13633 -292.0000000000
13673 -291.0000000000
13707 -290.0000000000
13723 -289.0000000000
13738 -288.0000000000
13753 -287.0000000000
13760 -286.0000000000
13806 -285.0000000000
13842 -284.0000000000
13852 -283.0000000000
13864 -282.0000000000
13942 -281.0000000000
13959 -280.0000000000
13974 -279.0000000000
14026 -278.0000000000
14030 -277.0000000000
14037 -276.0000000000
14061 -275.0000000000
14065 -274.0000000000
14076 -273.0000000000
14077 -272.0000000000
14115 -271.0000000000
14131 -270.0000000000
14228 -269.0000000000
14237 -268.0000000000
14238 -266.0000000000
14253 -265.0000000000
14271 -264.0000000000
14309 -263.0000000000
14331 -262.0000000000
14375 -261.0000000000
14382 -260.0000000000
14422 -259.0000000000
14440 -258.0000000000
14502 -257.0000000000
14534 -256.0000000000
14600 -255.0000000000
14603 -254.0000000000
14614 -253.0000000000
14683 -252.0000000000
14694 -251.0000000000
14700 -250.0000000000
14744 -249.0000000000
14761 -248.0000000000
14773 -247.0000000000
14785 -246.0000000000
14816 -245.0000000000
14882 -244.0000000000
14893 -243.0000000000
14920 -242.0000000000
14988 -241.0000000000
15024 -240.0000000000
15091 -238.0000000000
15103 -237.0000000000
15106 -236.0000000000
15123 -235.0000000000
15130 -233.0000000000
15159 -232.0000000000
15328 -231.0000000000
15343 -230.0000000000
15364 -229.0000000000
15383 -228.0000000000
15446 -227.0000000000
15504 -226.0000000000
15572 -225.0000000000
15589 -224.0000000000
15592 -223.0000000000
15597 -222.0000000000
15611 -221.0000000000
15616 -220.0000000000
15647 -218.0000000000
15721 -217.0000000000
15724 -216.0000000000
15811 -215.0000000000
15819 -214.0000000000
15821 -213.0000000000
15893 -211.0000000000
15924 -210.0000000000
15961 -209.0000000000
15976 -208.0000000000
15984 -207.0000000000
15990 -206.0000000000
16053 -205.0000000000
16106 -204.0000000000
16110 -203.0000000000
16138 -202.0000000000
16140 -201.0000000000
16146 -200.0000000000
16178 -199.0000000000
16197 -198.0000000000
16254 -197.0000000000
16262 -196.0000000000
16294 -195.0000000000
16302 -194.0000000000
16326 -193.0000000000
16328 -192.0000000000
16368 -191.0000000000
16396 -190.0000000000
16409 -189.0000000000
16438 -188.0000000000
16455 -187.0000000000
16500 -186.0000000000
16550 -185.0000000000
16579 -184.0000000000
16598 -183.0000000000
16601 -182.0000000000
16705 -181.0000000000
16725 -179.0000000000
16744 -178.0000000000
16837 -177.0000000000
16844 -176.0000000000
16853 -175.0000000000
16922 -174.0000000000
17001 -173.0000000000
17007 -172.0000000000
17090 -171.0000000000
17104 -170.0000000000
17106 -169.0000000000
17126 -168.0000000000
17188 -167.0000000000
17194 -166.0000000000
17209 -165.0000000000
17312 -164.0000000000
17473 -163.0000000000
17511 -162.0000000000
17516 -161.0000000000
17552 -160.0000000000
17586 -159.0000000000
17599 -158.0000000000
17629 -157.0000000000
17776 -156.0000000000
17829 -155.0000000000
17849 -154.0000000000
17861 -153.0000000000
17882 -152.0000000000
17939 -151.0000000000
17956 -150.0000000000
17959 -149.0000000000
17982 -148.0000000000
18012 -147.0000000000
18023 -146.0000000000
18053 -145.0000000000
18132 -144.0000000000
18201 -143.0000000000
18205 -142.0000000000
18405 -141.0000000000
18428 -140.0000000000
18437 -139.0000000000
18463 -138.0000000000
18564 -137.0000000000
18583 -136.0000000000
18838 -135.0000000000
18889 -134.0000000000
18892 -133.0000000000
19192 -132.0000000000
19273 -131.0000000000
19347 -130.0000000000
19367 -129.0000000000
19513 -128.0000000000
19607 -127.0000000000
19767 -126.0000000000
19863 -125.0000000000
19945 -124.0000000000
20033 -123.0000000000
20054 -122.0000000000
20063 -121.0000000000
20206 -120.0000000000
20254 -119.0000000000
20283 -118.0000000000
20289 -117.0000000000
20342 -116.0000000000
20345 -115.0000000000
20353 -114.0000000000
20420 -113.0000000000
20474 -112.0000000000
20477 -111.0000000000
20553 -109.0000000000
20671 -108.0000000000
20909 -107.0000000000
20917 -106.0000000000
20925 -105.0000000000
20954 -104.0000000000
21021 -103.0000000000
21031 -102.0000000000
21180 -101.0000000000
21299 -100.0000000000
21358 -99.0000000000
21362 -98.0000000000
21410 -97.0000000000
21435 -96.0000000000
21508 -95.0000000000
21538 -94.0000000000
21561 -93.0000000000
21700 -92.0000000000
21808 -90.0000000000
21888 -89.0000000000
21918 -88.0000000000
21919 -87.0000000000
21932 -86.0000000000
21976 -85.0000000000
22032 -84.0000000000
22178 -83.0000000000
22282 -82.0000000000
22289 -81.0000000000
22345 -80.0000000000
22382 -79.0000000000
22527 -78.0000000000
22693 -77.0000000000
22694 -76.0000000000
22706 -75.0000000000
22790 -74.0000000000
22807 -73.0000000000
22832 -72.0000000000
22901 -71.0000000000
22905 -70.0000000000
23059 -69.0000000000
23086 -68.0000000000
23232 -67.0000000000
23382 -66.0000000000
23429 -65.0000000000
23500 -64.0000000000
23513 -63.0000000000
23669 -62.0000000000
23740 -61.0000000000
23911 -60.0000000000
23980 -59.0000000000
24091 -58.0000000000
24148 -57.0000000000
24336 -56.0000000000
24408 -55.0000000000
24570 -54.0000000000
24607 -53.0000000000
24673 -52.0000000000
25024 -51.0000000000
25026 -50.0000000000
25028 -49.0000000000
25175 -48.0000000000
25355 -47.0000000000
25517 -46.0000000000
25848 -45.0000000000
25913 -44.0000000000
25948 -42.0000000000
26206 -41.0000000000
26481 -40.0000000000
26548 -39.0000000000
26605 -38.0000000000
26694 -37.0000000000
26731 -36.0000000000
26760 -35.0000000000
27074 -34.0000000000
27146 -33.0000000000
27340 -32.0000000000
27404 -31.0000000000
27441 -30.0000000000
27483 -29.0000000000
27949 -28.0000000000
27958 -27.0000000000
28225 -26.0000000000
28535 -25.0000000000
28544 -24.0000000000
28593 -23.0000000000
28710 -22.0000000000
28807 -21.0000000000
29202 -20.0000000000
29511 -19.0000000000
29543 -18.0000000000
29761 -17.0000000000
29978 -16.0000000000
30011 -15.0000000000
30549 -14.0000000000
30635 -13.0000000000
31076 -12.0000000000
31235 -11.0000000000
31361 -10.0000000000
31509 -9.0000000000
31624 -8.0000000000
31849 -7.0000000000
31879 -6.0000000000
32078 -5.0000000000
32288 -4.0000000000
32310 -3.0000000000
32407 -2.0000000000
33125 -1.0000000000
33553 349.0900000000
33556 361.0700000000
33787 363.9000000000
34263 369.6300000000
34786 391.8900000000
34819 393.9900000000
34835 485.5300000000
34842 511.4100000000
35466 512.4600000000
35546 519.7200000000
36401 522.4600000000
36536 526.1200000000
37631 528.1600000000
38162 541.3300000000
40532 547.4200000000
41191 555.0900000000
41301 558.2600000000
43791 560.1200000000
44234 560.5100000000
45175 611.3100000000
45183 637.5600000000
45210 638.1500000000
45234 645.3000000000
45236 647.8600000000
45239 649.3200000000
45259 672.2200000000
45275 679.1300000000
45427 684.4100000000
45595 687.4600000000
45606 688.6700000000
47378 691.3700000000
48012 693.8900000000
48021 693.9600000000
48023 702.8800000000
48186 705.3200000000
48263 733.0400000000
48290 743.3200000000
48313 750.4900000000
48320 754.8600000000
48332 761.9400000000
48360 765.3700000000
48386 778.5900000000
48393 790.7900000000
48439 796.6500000000
48477 801.4000000000
48702 809.4100000000
48747 815.9000000000
49555 823.7400000000
49587 824.7800000000
49812 825.2200000000
50007 837.2100000000
51917 880.1600000000
51943 883.8700000000
51947 891.1000000000
