evaluations raw_y
627 -1825.0000000000
629 -1824.0000000000
631 -1823.0000000000
632 -1822.0000000000
643 -1819.0000000000
644 -1818.0000000000
654 -1817.0000000000
657 -1816.0000000000
665 -1815.0000000000
666 -1814.0000000000
674 -1811.0000000000
676 -1810.0000000000
680 -1809.0000000000
682 -1808.0000000000
693 -1807.0000000000
694 -1805.0000000000
695 -1804.0000000000
696 -1803.0000000000
700 -1802.0000000000
703 -1801.0000000000
704 -1800.0000000000
710 -1799.0000000000
711 -1797.0000000000
713 -1795.0000000000
714 -1794.0000000000
716 -1793.0000000000
719 -1792.0000000000
720 -1791.0000000000
725 -1790.0000000000
726 -1788.0000000000
728 -1787.0000000000
735 -1786.0000000000
737 -1784.0000000000
738 -1782.0000000000
744 -1780.0000000000
757 -1779.0000000000
761 -1777.0000000000
764 -1776.0000000000
774 -1775.0000000000
775 -1774.0000000000
777 -1773.0000000000
778 -1772.0000000000
783 -1771.0000000000
785 -1770.0000000000
789 -1769.0000000000
792 -1768.0000000000
794 -1767.0000000000
808 -1766.0000000000
813 -1764.0000000000
816 -1763.0000000000
822 -1762.0000000000
823 -1761.0000000000
830 -1760.0000000000
833 -1759.0000000000
838 -1758.0000000000
852 -1757.0000000000
860 -1755.0000000000
863 -1754.0000000000
872 -1753.0000000000
878 -1752.0000000000
885 -1751.0000000000
892 -1750.0000000000
894 -1749.0000000000
898 -1748.0000000000
904 -1747.0000000000
905 -1745.0000000000
908 -1744.0000000000
911 -1743.0000000000
915 -1742.0000000000
916 -1741.0000000000
920 -1740.0000000000
923 -1739.0000000000
925 -1738.0000000000
926 -1736.0000000000
928 -1735.0000000000
934 -1734.0000000000
935 -1733.0000000000
941 -1732.0000000000
943 -1731.0000000000
949 -1730.0000000000
956 -1729.0000000000
972 -1728.0000000000
976 -1727.0000000000
977 -1726.0000000000
980 -1725.0000000000
985 -1724.0000000000
991 -1723.0000000000
996 -1722.0000000000
998 -1721.0000000000
999 -1720.0000000000
1003 -1719.0000000000
1005 -1718.0000000000
1008 -1716.0000000000
1010 -1714.0000000000
1013 -1713.0000000000
1014 -1711.0000000000
1017 -1710.0000000000
1024 -1709.0000000000
1025 -1708.0000000000
1027 -1707.0000000000
1028 -1706.0000000000
1035 -1705.0000000000
1038 -1704.0000000000
1039 -1702.0000000000
1040 -1701.0000000000
1042 -1700.0000000000
1043 -1699.0000000000
1047 -1698.0000000000
1053 -1697.0000000000
1062 -1696.0000000000
1067 -1695.0000000000
1069 -1694.0000000000
1090 -1693.0000000000
1101 -1692.0000000000
1104 -1691.0000000000
1105 -1690.0000000000
1108 -1689.0000000000
1109 -1688.0000000000
1117 -1687.0000000000
1121 -1685.0000000000
1126 -1684.0000000000
1130 -1683.0000000000
1134 -1682.0000000000
1142 -1680.0000000000
1160 -1679.0000000000
1164 -1678.0000000000
1173 -1677.0000000000
1176 -1676.0000000000
1192 -1675.0000000000
1194 -1673.0000000000
1195 -1672.0000000000
1197 -1671.0000000000
1201 -1670.0000000000
1208 -1669.0000000000
1215 -1667.0000000000
1222 -1666.0000000000
1243 -1664.0000000000
1249 -1663.0000000000
1251 -1660.0000000000
1253 -1659.0000000000
1259 -1658.0000000000
1263 -1657.0000000000
1264 -1656.0000000000
1266 -1655.0000000000
1268 -1654.0000000000
1273 -1653.0000000000
1274 -1652.0000000000
1283 -1651.0000000000
1290 -1649.0000000000
1299 -1647.0000000000
1317 -1646.0000000000
1321 -1645.0000000000
1323 -1644.0000000000
1324 -1643.0000000000
1334 -1642.0000000000
1345 -1641.0000000000
1350 -1639.0000000000
1351 -1638.0000000000
1352 -1637.0000000000
1355 -1634.0000000000
1359 -1633.0000000000
1364 -1632.0000000000
1365 -1631.0000000000
1366 -1629.0000000000
1372 -1626.0000000000
1375 -1624.0000000000
1376 -1623.0000000000
1390 -1622.0000000000
1391 -1621.0000000000
1398 -1620.0000000000
1401 -1619.0000000000
1405 -1616.0000000000
1406 -1615.0000000000
1408 -1614.0000000000
1410 -1613.0000000000
1412 -1612.0000000000
1421 -1611.0000000000
1422 -1610.0000000000
1423 -1609.0000000000
1424 -1607.0000000000
1427 -1606.0000000000
1434 -1605.0000000000
1440 -1604.0000000000
1450 -1603.0000000000
1451 -1602.0000000000
1454 -1601.0000000000
1455 -1600.0000000000
1458 -1599.0000000000
1459 -1598.0000000000
1463 -1597.0000000000
1473 -1596.0000000000
1474 -1595.0000000000
1491 -1594.0000000000
1507 -1593.0000000000
1509 -1592.0000000000
1511 -1591.0000000000
1512 -1590.0000000000
1518 -1589.0000000000
1519 -1586.0000000000
1522 -1585.0000000000
1528 -1584.0000000000
1532 -1583.0000000000
1537 -1582.0000000000
1541 -1581.0000000000
1543 -1580.0000000000
1545 -1579.0000000000
1551 -1578.0000000000
1559 -1576.0000000000
1560 -1575.0000000000
1575 -1574.0000000000
1583 -1573.0000000000
1589 -1572.0000000000
1592 -1571.0000000000
1603 -1569.0000000000
1627 -1566.0000000000
1638 -1563.0000000000
1652 -1561.0000000000
1656 -1560.0000000000
1664 -1559.0000000000
1675 -1558.0000000000
1693 -1557.0000000000
1704 -1556.0000000000
1713 -1555.0000000000
1720 -1554.0000000000
1722 -1553.0000000000
1726 -1552.0000000000
1744 -1551.0000000000
1754 -1550.0000000000
1764 -1549.0000000000
1780 -1547.0000000000
1789 -1546.0000000000
1793 -1545.0000000000
1794 -1544.0000000000
1796 -1542.0000000000
1802 -1541.0000000000
1806 -1540.0000000000
1813 -1539.0000000000
1814 -1538.0000000000
1819 -1537.0000000000
1820 -1534.0000000000
1822 -1533.0000000000
1824 -1532.0000000000
1832 -1531.0000000000
1836 -1530.0000000000
1837 -1529.0000000000
1841 -1528.0000000000
1846 -1526.0000000000
1847 -1525.0000000000
1853 -1524.0000000000
1862 -1522.0000000000
1863 -1520.0000000000
1866 -1519.0000000000
1876 -1518.0000000000
1878 -1517.0000000000
1880 -1516.0000000000
1881 -1515.0000000000
1889 -1514.0000000000
1890 -1513.0000000000
1901 -1510.0000000000
1906 -1509.0000000000
1908 -1508.0000000000
1919 -1506.0000000000
1924 -1505.0000000000
1927 -1504.0000000000
1928 -1502.0000000000
1932 -1501.0000000000
1942 -1500.0000000000
1950 -1499.0000000000
1960 -1497.0000000000
1961 -1495.0000000000
1963 -1494.0000000000
1984 -1493.0000000000
1995 -1491.0000000000
1997 -1490.0000000000
1998 -1489.0000000000
2007 -1488.0000000000
2008 -1487.0000000000
2013 -1485.0000000000
2014 -1483.0000000000
2025 -1482.0000000000
2028 -1481.0000000000
2040 -1480.0000000000
2046 -1479.0000000000
2047 -1478.0000000000
2052 -1476.0000000000
2056 -1475.0000000000
2060 -1474.0000000000
2071 -1473.0000000000
2076 -1472.0000000000
2087 -1471.0000000000
2091 -1469.0000000000
2095 -1468.0000000000
2096 -1467.0000000000
2098 -1466.0000000000
2123 -1465.0000000000
2128 -1464.0000000000
2130 -1463.0000000000
2144 -1462.0000000000
2147 -1461.0000000000
2149 -1459.0000000000
2151 -1457.0000000000
2153 -1456.0000000000
2160 -1455.0000000000
2168 -1454.0000000000
2171 -1453.0000000000
2174 -1452.0000000000
2175 -1451.0000000000
2183 -1450.0000000000
2187 -1449.0000000000
2198 -1448.0000000000
2199 -1447.0000000000
2200 -1446.0000000000
2212 -1445.0000000000
2213 -1443.0000000000
2218 -1442.0000000000
2222 -1441.0000000000
2225 -1440.0000000000
2242 -1439.0000000000
2248 -1438.0000000000
2257 -1437.0000000000
2260 -1436.0000000000
2263 -1435.0000000000
2269 -1434.0000000000
2273 -1433.0000000000
2284 -1432.0000000000
2285 -1431.0000000000
2286 -1430.0000000000
2287 -1429.0000000000
2288 -1428.0000000000
2304 -1427.0000000000
2307 -1426.0000000000
2311 -1424.0000000000
2312 -1423.0000000000
2317 -1421.0000000000
2322 -1420.0000000000
2323 -1419.0000000000
2331 -1418.0000000000
2335 -1417.0000000000
2338 -1416.0000000000
2339 -1415.0000000000
2340 -1414.0000000000
2349 -1413.0000000000
2355 -1412.0000000000
2365 -1411.0000000000
2392 -1410.0000000000
2394 -1408.0000000000
2398 -1407.0000000000
2420 -1406.0000000000
2421 -1405.0000000000
2429 -1404.0000000000
2430 -1403.0000000000
2431 -1402.0000000000
2435 -1401.0000000000
2438 -1400.0000000000
2444 -1398.0000000000
2449 -1397.0000000000
2459 -1396.0000000000
2467 -1395.0000000000
2479 -1394.0000000000
2487 -1392.0000000000
2491 -1391.0000000000
2500 -1390.0000000000
2506 -1389.0000000000
2507 -1388.0000000000
2511 -1386.0000000000
2522 -1385.0000000000
2528 -1383.0000000000
2550 -1382.0000000000
2556 -1381.0000000000
2559 -1380.0000000000
2575 -1379.0000000000
2599 -1378.0000000000
2605 -1377.0000000000
2621 -1376.0000000000
2630 -1375.0000000000
2639 -1374.0000000000
2644 -1373.0000000000
2646 -1371.0000000000
2651 -1370.0000000000
2653 -1369.0000000000
2671 -1368.0000000000
2681 -1367.0000000000
2683 -1366.0000000000
2686 -1364.0000000000
2689 -1363.0000000000
2699 -1361.0000000000
2701 -1360.0000000000
2702 -1359.0000000000
2714 -1356.0000000000
2716 -1355.0000000000
2718 -1354.0000000000
2728 -1353.0000000000
2734 -1352.0000000000
2736 -1351.0000000000
2737 -1350.0000000000
2739 -1349.0000000000
2750 -1348.0000000000
2751 -1347.0000000000
2759 -1346.0000000000
2776 -1345.0000000000
2779 -1344.0000000000
2781 -1343.0000000000
2783 -1342.0000000000
2798 -1340.0000000000
2799 -1339.0000000000
2800 -1338.0000000000
2804 -1337.0000000000
2807 -1336.0000000000
2822 -1335.0000000000
2844 -1334.0000000000
2845 -1333.0000000000
2847 -1332.0000000000
2852 -1331.0000000000
2853 -1330.0000000000
2854 -1329.0000000000
2856 -1328.0000000000
2866 -1327.0000000000
2882 -1326.0000000000
2892 -1325.0000000000
2898 -1324.0000000000
2901 -1323.0000000000
2922 -1322.0000000000
2923 -1321.0000000000
2928 -1320.0000000000
2930 -1319.0000000000
2942 -1318.0000000000
2952 -1316.0000000000
2953 -1315.0000000000
2966 -1314.0000000000
2985 -1312.0000000000
2988 -1311.0000000000
3002 -1310.0000000000
3010 -1308.0000000000
3012 -1307.0000000000
3023 -1306.0000000000
3027 -1305.0000000000
3034 -1304.0000000000
3051 -1303.0000000000
3053 -1302.0000000000
3054 -1301.0000000000
3059 -1300.0000000000
3068 -1299.0000000000
3072 -1298.0000000000
3088 -1297.0000000000
3092 -1296.0000000000
3100 -1295.0000000000
3107 -1294.0000000000
3108 -1292.0000000000
3109 -1291.0000000000
3120 -1290.0000000000
3126 -1289.0000000000
3129 -1288.0000000000
3135 -1287.0000000000
3136 -1286.0000000000
3143 -1285.0000000000
3145 -1284.0000000000
3148 -1283.0000000000
3149 -1282.0000000000
3152 -1281.0000000000
3166 -1280.0000000000
3169 -1278.0000000000
3176 -1277.0000000000
3179 -1276.0000000000
3191 -1274.0000000000
3198 -1273.0000000000
3202 -1272.0000000000
3205 -1270.0000000000
3207 -1268.0000000000
3217 -1267.0000000000
3220 -1266.0000000000
3235 -1265.0000000000
3236 -1264.0000000000
3247 -1263.0000000000
3254 -1262.0000000000
3257 -1261.0000000000
3265 -1260.0000000000
3268 -1258.0000000000
3270 -1257.0000000000
3273 -1255.0000000000
3278 -1254.0000000000
3280 -1253.0000000000
3282 -1252.0000000000
3284 -1250.0000000000
3286 -1249.0000000000
3288 -1248.0000000000
3289 -1247.0000000000
3290 -1246.0000000000
3297 -1244.0000000000
3315 -1243.0000000000
3320 -1242.0000000000
3321 -1241.0000000000
3331 -1239.0000000000
3340 -1238.0000000000
3367 -1237.0000000000
3376 -1236.0000000000
3379 -1235.0000000000
3397 -1234.0000000000
3405 -1232.0000000000
3406 -1231.0000000000
3421 -1229.0000000000
3422 -1228.0000000000
3435 -1227.0000000000
3447 -1226.0000000000
3448 -1225.0000000000
3472 -1224.0000000000
3476 -1223.0000000000
3482 -1221.0000000000
3485 -1220.0000000000
3496 -1219.0000000000
3497 -1218.0000000000
3524 -1217.0000000000
3525 -1216.0000000000
3528 -1215.0000000000
3538 -1214.0000000000
3540 -1213.0000000000
3544 -1212.0000000000
3545 -1211.0000000000
3553 -1210.0000000000
3558 -1209.0000000000
3559 -1208.0000000000
3562 -1207.0000000000
3580 -1206.0000000000
3583 -1205.0000000000
3591 -1204.0000000000
3593 -1203.0000000000
3610 -1201.0000000000
3615 -1200.0000000000
3617 -1199.0000000000
3621 -1198.0000000000
3631 -1195.0000000000
3637 -1193.0000000000
3640 -1192.0000000000
3642 -1191.0000000000
3648 -1190.0000000000
3650 -1187.0000000000
3665 -1186.0000000000
3674 -1185.0000000000
3677 -1184.0000000000
3679 -1183.0000000000
3680 -1182.0000000000
3700 -1181.0000000000
3715 -1180.0000000000
3722 -1179.0000000000
3727 -1178.0000000000
3736 -1177.0000000000
3739 -1176.0000000000
3750 -1175.0000000000
3756 -1174.0000000000
3765 -1173.0000000000
3766 -1172.0000000000
3775 -1171.0000000000
3781 -1169.0000000000
3784 -1167.0000000000
3788 -1166.0000000000
3799 -1165.0000000000
3802 -1164.0000000000
3805 -1163.0000000000
3818 -1162.0000000000
3822 -1161.0000000000
3823 -1160.0000000000
3833 -1159.0000000000
3843 -1158.0000000000
3845 -1157.0000000000
3866 -1156.0000000000
3868 -1155.0000000000
3871 -1154.0000000000
3886 -1153.0000000000
3891 -1152.0000000000
3892 -1151.0000000000
3894 -1150.0000000000
3897 -1148.0000000000
3905 -1147.0000000000
3931 -1146.0000000000
3942 -1145.0000000000
3945 -1144.0000000000
3948 -1143.0000000000
3963 -1142.0000000000
3966 -1141.0000000000
3968 -1139.0000000000
3977 -1138.0000000000
3982 -1136.0000000000
3984 -1135.0000000000
3987 -1134.0000000000
3989 -1133.0000000000
3997 -1132.0000000000
4021 -1131.0000000000
4044 -1130.0000000000
4048 -1129.0000000000
4051 -1128.0000000000
4060 -1126.0000000000
4072 -1124.0000000000
4082 -1123.0000000000
4085 -1122.0000000000
4095 -1121.0000000000
4101 -1120.0000000000
4102 -1119.0000000000
4104 -1118.0000000000
4111 -1117.0000000000
4129 -1116.0000000000
4135 -1115.0000000000
4149 -1114.0000000000
4151 -1112.0000000000
4171 -1111.0000000000
4175 -1110.0000000000
4181 -1109.0000000000
4183 -1108.0000000000
4203 -1107.0000000000
4209 -1106.0000000000
4215 -1105.0000000000
4223 -1104.0000000000
4228 -1103.0000000000
4234 -1102.0000000000
4237 -1101.0000000000
4238 -1100.0000000000
4239 -1099.0000000000
4249 -1098.0000000000
4253 -1097.0000000000
4268 -1096.0000000000
4269 -1094.0000000000
4278 -1093.0000000000
4286 -1092.0000000000
4291 -1091.0000000000
4297 -1089.0000000000
4302 -1088.0000000000
4304 -1087.0000000000
4317 -1086.0000000000
4326 -1084.0000000000
4333 -1083.0000000000
4342 -1082.0000000000
4355 -1081.0000000000
4366 -1080.0000000000
4380 -1079.0000000000
4382 -1078.0000000000
4387 -1076.0000000000
4396 -1075.0000000000
4427 -1073.0000000000
4430 -1072.0000000000
4435 -1071.0000000000
4438 -1070.0000000000
4450 -1069.0000000000
4460 -1067.0000000000
4467 -1065.0000000000
4475 -1064.0000000000
4487 -1063.0000000000
4490 -1062.0000000000
4507 -1061.0000000000
4521 -1060.0000000000
4556 -1059.0000000000
4569 -1057.0000000000
4576 -1056.0000000000
4580 -1055.0000000000
4604 -1054.0000000000
4620 -1053.0000000000
4662 -1052.0000000000
4666 -1051.0000000000
4679 -1050.0000000000
4686 -1049.0000000000
4718 -1048.0000000000
4731 -1047.0000000000
4741 -1046.0000000000
4745 -1045.0000000000
4753 -1044.0000000000
4760 -1043.0000000000
4763 -1042.0000000000
4771 -1041.0000000000
4776 -1040.0000000000
4785 -1038.0000000000
4786 -1036.0000000000
4796 -1035.0000000000
4799 -1034.0000000000
4807 -1033.0000000000
4818 -1032.0000000000
4819 -1031.0000000000
4853 -1030.0000000000
4855 -1029.0000000000
4858 -1028.0000000000
4861 -1027.0000000000
4871 -1026.0000000000
4878 -1024.0000000000
4889 -1023.0000000000
4897 -1022.0000000000
4905 -1021.0000000000
4915 -1020.0000000000
4928 -1019.0000000000
4935 -1018.0000000000
4951 -1017.0000000000
4959 -1016.0000000000
4961 -1014.0000000000
4972 -1012.0000000000
4979 -1011.0000000000
4984 -1010.0000000000
4993 -1009.0000000000
5004 -1008.0000000000
5007 -1007.0000000000
5015 -1006.0000000000
5017 -1005.0000000000
5038 -1004.0000000000
5048 -1003.0000000000
5053 -1002.0000000000
5059 -1001.0000000000
5067 -1000.0000000000
5070 -999.0000000000
5086 -998.0000000000
5094 -997.0000000000
5096 -996.0000000000
5098 -993.0000000000
5123 -992.0000000000
5143 -991.0000000000
5157 -990.0000000000
5162 -989.0000000000
5183 -988.0000000000
5185 -987.0000000000
5188 -986.0000000000
5195 -985.0000000000
5207 -984.0000000000
5213 -983.0000000000
5216 -982.0000000000
5221 -981.0000000000
5224 -980.0000000000
5225 -979.0000000000
5226 -978.0000000000
5231 -977.0000000000
5241 -975.0000000000
5244 -974.0000000000
5246 -973.0000000000
5247 -972.0000000000
5263 -971.0000000000
5298 -970.0000000000
5304 -969.0000000000
5308 -968.0000000000
5326 -967.0000000000
5327 -965.0000000000
5329 -964.0000000000
5334 -963.0000000000
5354 -962.0000000000
5360 -961.0000000000
5381 -959.0000000000
5415 -958.0000000000
5421 -957.0000000000
5424 -956.0000000000
5439 -955.0000000000
5448 -954.0000000000
5452 -953.0000000000
5453 -952.0000000000
5494 -951.0000000000
5495 -949.0000000000
5497 -948.0000000000
5502 -947.0000000000
5521 -946.0000000000
5523 -945.0000000000
5533 -944.0000000000
5549 -943.0000000000
5558 -942.0000000000
5589 -941.0000000000
5590 -939.0000000000
5606 -938.0000000000
5608 -937.0000000000
5614 -936.0000000000
5616 -935.0000000000
5653 -934.0000000000
5656 -933.0000000000
5663 -932.0000000000
5672 -931.0000000000
5681 -930.0000000000
5683 -929.0000000000
5705 -928.0000000000
5710 -927.0000000000
5718 -926.0000000000
5721 -925.0000000000
5734 -924.0000000000
5742 -923.0000000000
5752 -922.0000000000
5757 -920.0000000000
5778 -919.0000000000
5785 -918.0000000000
5803 -917.0000000000
5805 -916.0000000000
5806 -914.0000000000
5807 -913.0000000000
5809 -912.0000000000
5815 -911.0000000000
5816 -910.0000000000
5820 -909.0000000000
5831 -908.0000000000
5843 -907.0000000000
5847 -906.0000000000
5851 -905.0000000000
5858 -904.0000000000
5863 -903.0000000000
5886 -902.0000000000
5892 -901.0000000000
5894 -900.0000000000
5898 -899.0000000000
5913 -898.0000000000
5917 -896.0000000000
5928 -895.0000000000
5930 -894.0000000000
5934 -893.0000000000
5936 -892.0000000000
5969 -890.0000000000
5971 -889.0000000000
5973 -888.0000000000
5991 -887.0000000000
5992 -886.0000000000
6015 -885.0000000000
6018 -884.0000000000
6021 -882.0000000000
6041 -881.0000000000
6066 -880.0000000000
6073 -879.0000000000
6085 -878.0000000000
6117 -877.0000000000
6138 -876.0000000000
6145 -875.0000000000
6148 -874.0000000000
6152 -873.0000000000
6157 -872.0000000000
6166 -871.0000000000
6178 -870.0000000000
6189 -869.0000000000
6190 -868.0000000000
6199 -867.0000000000
6214 -866.0000000000
6221 -865.0000000000
6238 -864.0000000000
6243 -863.0000000000
6251 -862.0000000000
6255 -861.0000000000
6258 -860.0000000000
6264 -859.0000000000
6285 -858.0000000000
6287 -857.0000000000
6299 -856.0000000000
6304 -855.0000000000
6308 -854.0000000000
6336 -853.0000000000
6357 -852.0000000000
6425 -851.0000000000
6427 -850.0000000000
6432 -849.0000000000
6456 -848.0000000000
6465 -847.0000000000
6471 -846.0000000000
6473 -845.0000000000
6479 -844.0000000000
6507 -843.0000000000
6513 -842.0000000000
6534 -841.0000000000
6535 -840.0000000000
6550 -839.0000000000
6596 -838.0000000000
6599 -837.0000000000
6628 -836.0000000000
6639 -834.0000000000
6656 -833.0000000000
6658 -832.0000000000
6673 -831.0000000000
6684 -830.0000000000
6686 -829.0000000000
6697 -828.0000000000
6717 -827.0000000000
6730 -826.0000000000
6732 -825.0000000000
6741 -824.0000000000
6750 -823.0000000000
6751 -822.0000000000
6756 -821.0000000000
6773 -820.0000000000
6842 -819.0000000000
6861 -818.0000000000
6873 -817.0000000000
6901 -816.0000000000
6914 -815.0000000000
6925 -814.0000000000
6929 -813.0000000000
6932 -812.0000000000
6933 -811.0000000000
6937 -810.0000000000
6945 -809.0000000000
6969 -808.0000000000
6974 -807.0000000000
6979 -806.0000000000
6984 -805.0000000000
6993 -804.0000000000
6995 -803.0000000000
7010 -802.0000000000
7029 -801.0000000000
7033 -800.0000000000
7037 -799.0000000000
7046 -798.0000000000
7054 -797.0000000000
7056 -796.0000000000
7057 -795.0000000000
7062 -794.0000000000
7081 -793.0000000000
7103 -792.0000000000
7106 -791.0000000000
7120 -790.0000000000
7122 -789.0000000000
7136 -788.0000000000
7149 -787.0000000000
7156 -786.0000000000
7184 -785.0000000000
7187 -784.0000000000
7194 -783.0000000000
7197 -782.0000000000
7215 -781.0000000000
7217 -780.0000000000
7253 -779.0000000000
7254 -778.0000000000
7256 -777.0000000000
7292 -775.0000000000
7293 -774.0000000000
7295 -773.0000000000
7302 -772.0000000000
7313 -771.0000000000
7316 -770.0000000000
7329 -769.0000000000
7330 -768.0000000000
7334 -767.0000000000
7363 -766.0000000000
7374 -765.0000000000
7381 -764.0000000000
7386 -763.0000000000
7391 -762.0000000000
7413 -761.0000000000
7425 -760.0000000000
7442 -759.0000000000
7454 -758.0000000000
7471 -757.0000000000
7488 -756.0000000000
7492 -755.0000000000
7508 -754.0000000000
7517 -753.0000000000
7530 -752.0000000000
7552 -751.0000000000
7571 -750.0000000000
7584 -749.0000000000
7596 -748.0000000000
7598 -747.0000000000
7609 -746.0000000000
7621 -745.0000000000
7631 -744.0000000000
7657 -743.0000000000
7670 -742.0000000000
7676 -741.0000000000
7683 -740.0000000000
7723 -739.0000000000
7725 -738.0000000000
7731 -737.0000000000
7737 -736.0000000000
7741 -735.0000000000
7757 -734.0000000000
7759 -733.0000000000
7770 -732.0000000000
7779 -731.0000000000
7795 -730.0000000000
7800 -729.0000000000
7840 -726.0000000000
7847 -725.0000000000
7863 -724.0000000000
7869 -723.0000000000
7873 -722.0000000000
7878 -721.0000000000
7882 -720.0000000000
7929 -719.0000000000
7951 -718.0000000000
7973 -717.0000000000
7985 -716.0000000000
8007 -715.0000000000
8027 -714.0000000000
8029 -713.0000000000
8033 -712.0000000000
8059 -711.0000000000
8071 -710.0000000000
8073 -709.0000000000
8075 -708.0000000000
8172 -707.0000000000
8212 -706.0000000000
8213 -705.0000000000
8237 -704.0000000000
8258 -703.0000000000
8266 -702.0000000000
8278 -701.0000000000
8279 -700.0000000000
8286 -699.0000000000
8303 -698.0000000000
8305 -697.0000000000
8321 -696.0000000000
8328 -694.0000000000
8330 -692.0000000000
8341 -691.0000000000
8344 -690.0000000000
8360 -689.0000000000
8365 -688.0000000000
8389 -687.0000000000
8408 -686.0000000000
8428 -685.0000000000
8435 -684.0000000000
8446 -682.0000000000
8456 -681.0000000000
8487 -680.0000000000
8488 -679.0000000000
8508 -678.0000000000
8517 -677.0000000000
8533 -675.0000000000
8534 -674.0000000000
8560 -673.0000000000
8565 -672.0000000000
8571 -671.0000000000
8580 -670.0000000000
8586 -669.0000000000
8601 -668.0000000000
8618 -667.0000000000
8627 -666.0000000000
8630 -665.0000000000
8645 -664.0000000000
8666 -663.0000000000
8667 -662.0000000000
8685 -661.0000000000
8692 -660.0000000000
8696 -659.0000000000
8703 -658.0000000000
8727 -657.0000000000
8736 -656.0000000000
8741 -655.0000000000
8758 -654.0000000000
8795 -653.0000000000
8797 -652.0000000000
8799 -651.0000000000
8800 -650.0000000000
8814 -648.0000000000
8859 -647.0000000000
8861 -646.0000000000
8884 -645.0000000000
8889 -644.0000000000
8932 -642.0000000000
8937 -641.0000000000
8939 -640.0000000000
8952 -639.0000000000
8969 -637.0000000000
8987 -636.0000000000
9017 -635.0000000000
9065 -634.0000000000
9069 -633.0000000000
9104 -632.0000000000
9114 -631.0000000000
9118 -630.0000000000
9160 -629.0000000000
9167 -628.0000000000
9189 -626.0000000000
9213 -625.0000000000
9231 -624.0000000000
9253 -623.0000000000
9290 -622.0000000000
9296 -620.0000000000
9307 -618.0000000000
9310 -617.0000000000
9314 -616.0000000000
9351 -615.0000000000
9376 -614.0000000000
9378 -613.0000000000
9439 -611.0000000000
9459 -610.0000000000
9465 -608.0000000000
9490 -607.0000000000
9492 -606.0000000000
9510 -604.0000000000
9513 -603.0000000000
9514 -602.0000000000
9532 -601.0000000000
9534 -600.0000000000
9535 -599.0000000000
9539 -598.0000000000
9566 -597.0000000000
9570 -596.0000000000
9587 -595.0000000000
9593 -594.0000000000
9615 -593.0000000000
9626 -592.0000000000
9638 -591.0000000000
9651 -590.0000000000
9657 -589.0000000000
9700 -588.0000000000
9703 -587.0000000000
9706 -586.0000000000
9720 -585.0000000000
9792 -584.0000000000
9813 -582.0000000000
9821 -581.0000000000
9836 -580.0000000000
9838 -579.0000000000
9845 -578.0000000000
9846 -577.0000000000
9851 -576.0000000000
9861 -574.0000000000
9877 -573.0000000000
9889 -572.0000000000
9906 -571.0000000000
9934 -570.0000000000
9941 -569.0000000000
9942 -568.0000000000
9943 -567.0000000000
9947 -566.0000000000
9949 -564.0000000000
9974 -562.0000000000
10019 -561.0000000000
10041 -560.0000000000
10045 -559.0000000000
10054 -558.0000000000
10102 -557.0000000000
10107 -556.0000000000
10111 -555.0000000000
10112 -554.0000000000
10115 -553.0000000000
10128 -552.0000000000
10144 -551.0000000000
10162 -549.0000000000
10227 -548.0000000000
10243 -547.0000000000
10297 -546.0000000000
10298 -545.0000000000
10331 -543.0000000000
10343 -542.0000000000
10348 -541.0000000000
10355 -539.0000000000
10368 -538.0000000000
10378 -537.0000000000
10386 -536.0000000000
10390 -535.0000000000
10402 -534.0000000000
10432 -533.0000000000
10466 -532.0000000000
10490 -531.0000000000
10512 -530.0000000000
10514 -529.0000000000
10527 -528.0000000000
10553 -527.0000000000
10596 -526.0000000000
10609 -525.0000000000
10620 -524.0000000000
10649 -523.0000000000
10664 -522.0000000000
10665 -521.0000000000
10670 -520.0000000000
10673 -519.0000000000
10686 -518.0000000000
10689 -517.0000000000
10692 -516.0000000000
10709 -515.0000000000
10725 -514.0000000000
10730 -513.0000000000
10739 -512.0000000000
10762 -511.0000000000
10771 -510.0000000000
10783 -509.0000000000
10798 -508.0000000000
10807 -507.0000000000
10811 -506.0000000000
10817 -505.0000000000
10821 -504.0000000000
10828 -503.0000000000
10831 -502.0000000000
10837 -501.0000000000
10838 -500.0000000000
10848 -499.0000000000
10955 -498.0000000000
11031 -497.0000000000
11042 -496.0000000000
11056 -495.0000000000
11057 -494.0000000000
11059 -492.0000000000
11063 -491.0000000000
11118 -490.0000000000
11171 -489.0000000000
11186 -488.0000000000
11191 -487.0000000000
11201 -486.0000000000
11204 -485.0000000000
11229 -484.0000000000
11284 -483.0000000000
11299 -482.0000000000
11301 -481.0000000000
11357 -480.0000000000
11375 -479.0000000000
11403 -478.0000000000
11418 -477.0000000000
11431 -476.0000000000
11439 -475.0000000000
11477 -474.0000000000
11485 -473.0000000000
11541 -472.0000000000
11607 -471.0000000000
11629 -470.0000000000
11678 -469.0000000000
11685 -468.0000000000
11700 -467.0000000000
11703 -466.0000000000
11723 -465.0000000000
11776 -464.0000000000
11777 -463.0000000000
11781 -462.0000000000
11802 -460.0000000000
11838 -459.0000000000
11852 -458.0000000000
11866 -457.0000000000
11874 -456.0000000000
11886 -455.0000000000
11941 -454.0000000000
11947 -453.0000000000
12009 -452.0000000000
12014 -451.0000000000
12017 -450.0000000000
12035 -449.0000000000
12065 -448.0000000000
12077 -447.0000000000
