evaluations raw_y
2280 -1436.0000000000
2302 -1435.0000000000
2304 -1434.0000000000
2326 -1433.0000000000
2338 -1432.0000000000
2339 -1431.0000000000
2340 -1430.0000000000
2341 -1428.0000000000
2345 -1427.0000000000
2346 -1426.0000000000
2354 -1425.0000000000
2355 -1424.0000000000
2361 -1422.0000000000
2369 -1421.0000000000
2380 -1420.0000000000
2402 -1418.0000000000
2403 -1417.0000000000
2406 -1415.0000000000
2411 -1414.0000000000
2421 -1413.0000000000
2424 -1412.0000000000
2426 -1411.0000000000
2434 -1410.0000000000
2437 -1409.0000000000
2443 -1408.0000000000
2446 -1407.0000000000
2448 -1406.0000000000
2450 -1405.0000000000
2451 -1403.0000000000
2458 -1402.0000000000
2480 -1401.0000000000
2482 -1400.0000000000
2484 -1399.0000000000
2503 -1398.0000000000
2506 -1396.0000000000
2508 -1394.0000000000
2515 -1393.0000000000
2516 -1392.0000000000
2534 -1390.0000000000
2537 -1389.0000000000
2542 -1387.0000000000
2546 -1386.0000000000
2551 -1385.0000000000
2558 -1383.0000000000
2560 -1382.0000000000
2562 -1381.0000000000
2563 -1380.0000000000
2570 -1378.0000000000
2580 -1377.0000000000
2594 -1376.0000000000
2595 -1375.0000000000
2605 -1374.0000000000
2607 -1373.0000000000
2621 -1372.0000000000
2626 -1371.0000000000
2628 -1369.0000000000
2635 -1367.0000000000
2636 -1366.0000000000
2637 -1365.0000000000
2644 -1364.0000000000
2648 -1363.0000000000
2656 -1361.0000000000
2657 -1360.0000000000
2671 -1359.0000000000
2677 -1358.0000000000
2680 -1356.0000000000
2681 -1355.0000000000
2686 -1353.0000000000
2689 -1352.0000000000
2701 -1351.0000000000
2702 -1350.0000000000
2703 -1349.0000000000
2709 -1348.0000000000
2717 -1347.0000000000
2735 -1346.0000000000
2736 -1345.0000000000
2737 -1344.0000000000
2738 -1343.0000000000
2741 -1341.0000000000
2743 -1340.0000000000
2753 -1339.0000000000
2764 -1338.0000000000
2782 -1336.0000000000
2786 -1335.0000000000
2804 -1334.0000000000
2810 -1333.0000000000
2814 -1332.0000000000
2816 -1331.0000000000
2824 -1329.0000000000
2828 -1328.0000000000
2829 -1326.0000000000
2831 -1325.0000000000
2837 -1324.0000000000
2840 -1323.0000000000
2845 -1322.0000000000
2864 -1321.0000000000
2867 -1319.0000000000
2879 -1317.0000000000
2897 -1316.0000000000
2914 -1315.0000000000
2920 -1314.0000000000
2921 -1313.0000000000
2923 -1312.0000000000
2943 -1311.0000000000
2957 -1310.0000000000
2958 -1309.0000000000
2969 -1308.0000000000
2980 -1307.0000000000
2984 -1306.0000000000
2988 -1305.0000000000
2996 -1304.0000000000
3002 -1303.0000000000
3009 -1302.0000000000
3019 -1301.0000000000
3047 -1299.0000000000
3050 -1297.0000000000
3054 -1296.0000000000
3068 -1295.0000000000
3074 -1294.0000000000
3076 -1293.0000000000
3086 -1291.0000000000
3099 -1290.0000000000
3106 -1289.0000000000
3133 -1288.0000000000
3138 -1287.0000000000
3150 -1286.0000000000
3160 -1285.0000000000
3165 -1284.0000000000
3180 -1283.0000000000
3186 -1281.0000000000
3189 -1278.0000000000
3196 -1277.0000000000
3201 -1276.0000000000
3202 -1275.0000000000
3225 -1274.0000000000
3226 -1272.0000000000
3233 -1271.0000000000
3238 -1270.0000000000
3244 -1269.0000000000
3246 -1268.0000000000
3251 -1267.0000000000
3256 -1266.0000000000
3259 -1265.0000000000
3279 -1264.0000000000
3283 -1262.0000000000
3289 -1261.0000000000
3293 -1260.0000000000
3295 -1258.0000000000
3296 -1257.0000000000
3312 -1256.0000000000
3314 -1255.0000000000
3325 -1253.0000000000
3330 -1252.0000000000
3339 -1251.0000000000
3341 -1250.0000000000
3343 -1249.0000000000
3351 -1248.0000000000
3358 -1247.0000000000
3359 -1246.0000000000
3363 -1245.0000000000
3377 -1244.0000000000
3379 -1243.0000000000
3394 -1242.0000000000
3404 -1241.0000000000
3405 -1238.0000000000
3412 -1237.0000000000
3416 -1236.0000000000
3421 -1234.0000000000
3429 -1233.0000000000
3431 -1232.0000000000
3434 -1231.0000000000
3439 -1229.0000000000
3441 -1228.0000000000
3443 -1227.0000000000
3446 -1226.0000000000
3456 -1225.0000000000
3457 -1224.0000000000
3472 -1223.0000000000
3480 -1221.0000000000
3485 -1220.0000000000
3486 -1219.0000000000
3490 -1218.0000000000
3492 -1217.0000000000
3495 -1216.0000000000
3502 -1215.0000000000
3514 -1214.0000000000
3521 -1213.0000000000
3534 -1212.0000000000
3545 -1210.0000000000
3567 -1209.0000000000
3571 -1208.0000000000
3577 -1207.0000000000
3581 -1206.0000000000
3582 -1205.0000000000
3583 -1204.0000000000
3599 -1203.0000000000
3604 -1202.0000000000
3605 -1201.0000000000
3608 -1200.0000000000
3612 -1199.0000000000
3614 -1198.0000000000
3618 -1197.0000000000
3628 -1196.0000000000
3635 -1195.0000000000
3654 -1194.0000000000
3655 -1193.0000000000
3666 -1192.0000000000
3669 -1191.0000000000
3671 -1190.0000000000
3680 -1189.0000000000
3691 -1188.0000000000
3695 -1187.0000000000
3702 -1186.0000000000
3719 -1185.0000000000
3721 -1184.0000000000
3726 -1182.0000000000
3731 -1181.0000000000
3736 -1180.0000000000
3737 -1179.0000000000
3745 -1178.0000000000
3746 -1177.0000000000
3754 -1176.0000000000
3759 -1175.0000000000
3762 -1174.0000000000
3779 -1173.0000000000
3787 -1172.0000000000
3801 -1171.0000000000
3805 -1170.0000000000
3808 -1167.0000000000
3825 -1166.0000000000
3826 -1165.0000000000
3832 -1164.0000000000
3833 -1163.0000000000
3842 -1162.0000000000
3846 -1161.0000000000
3848 -1160.0000000000
3858 -1159.0000000000
3865 -1158.0000000000
3872 -1157.0000000000
3877 -1156.0000000000
3892 -1155.0000000000
3894 -1154.0000000000
3914 -1153.0000000000
3926 -1152.0000000000
3935 -1151.0000000000
3940 -1150.0000000000
3948 -1149.0000000000
3950 -1147.0000000000
3966 -1146.0000000000
3978 -1145.0000000000
3979 -1144.0000000000
3989 -1143.0000000000
4004 -1142.0000000000
4010 -1141.0000000000
4024 -1140.0000000000
4028 -1139.0000000000
4035 -1138.0000000000
4036 -1137.0000000000
4048 -1136.0000000000
4060 -1135.0000000000
4067 -1134.0000000000
4069 -1133.0000000000
4072 -1132.0000000000
4074 -1131.0000000000
4085 -1130.0000000000
4090 -1129.0000000000
4094 -1128.0000000000
4105 -1127.0000000000
4106 -1125.0000000000
4108 -1124.0000000000
4119 -1123.0000000000
4124 -1122.0000000000
4135 -1121.0000000000
4139 -1120.0000000000
4143 -1119.0000000000
4150 -1118.0000000000
4181 -1117.0000000000
4184 -1116.0000000000
4188 -1115.0000000000
4198 -1113.0000000000
4204 -1111.0000000000
4207 -1110.0000000000
4208 -1109.0000000000
4214 -1108.0000000000
4223 -1107.0000000000
4228 -1106.0000000000
4230 -1105.0000000000
4237 -1103.0000000000
4240 -1102.0000000000
4255 -1101.0000000000
4264 -1099.0000000000
4266 -1098.0000000000
4270 -1097.0000000000
4271 -1096.0000000000
4273 -1095.0000000000
4278 -1094.0000000000
4288 -1093.0000000000
4290 -1092.0000000000
4296 -1091.0000000000
4300 -1090.0000000000
4307 -1089.0000000000
4308 -1088.0000000000
4310 -1087.0000000000
4324 -1085.0000000000
4326 -1084.0000000000
4340 -1083.0000000000
4350 -1082.0000000000
4362 -1080.0000000000
4365 -1079.0000000000
4369 -1078.0000000000
4370 -1076.0000000000
4374 -1075.0000000000
4375 -1073.0000000000
4381 -1072.0000000000
4383 -1071.0000000000
4385 -1070.0000000000
4396 -1069.0000000000
4422 -1068.0000000000
4424 -1066.0000000000
4430 -1065.0000000000
4435 -1064.0000000000
4439 -1063.0000000000
4444 -1062.0000000000
4449 -1061.0000000000
4457 -1060.0000000000
4484 -1057.0000000000
4485 -1056.0000000000
4497 -1055.0000000000
4513 -1054.0000000000
4524 -1053.0000000000
4525 -1052.0000000000
4540 -1051.0000000000
4552 -1050.0000000000
4553 -1049.0000000000
4554 -1047.0000000000
4555 -1046.0000000000
4556 -1045.0000000000
4562 -1042.0000000000
4571 -1041.0000000000
4579 -1039.0000000000
4580 -1038.0000000000
4582 -1037.0000000000
4585 -1036.0000000000
4601 -1035.0000000000
4603 -1034.0000000000
4607 -1033.0000000000
4629 -1032.0000000000
4630 -1031.0000000000
4638 -1030.0000000000
4639 -1028.0000000000
4659 -1027.0000000000
4674 -1026.0000000000
4676 -1025.0000000000
4678 -1024.0000000000
4679 -1023.0000000000
4684 -1022.0000000000
4698 -1021.0000000000
4708 -1020.0000000000
4713 -1019.0000000000
4716 -1018.0000000000
4728 -1017.0000000000
4742 -1016.0000000000
4744 -1015.0000000000
4745 -1013.0000000000
4759 -1012.0000000000
4765 -1011.0000000000
4768 -1010.0000000000
4774 -1009.0000000000
4776 -1008.0000000000
4789 -1007.0000000000
4792 -1006.0000000000
4804 -1005.0000000000
4805 -1004.0000000000
4807 -1003.0000000000
4843 -1002.0000000000
4849 -1001.0000000000
4859 -1000.0000000000
4879 -999.0000000000
4894 -998.0000000000
4899 -997.0000000000
4903 -996.0000000000
4914 -995.0000000000
4932 -994.0000000000
4941 -993.0000000000
4950 -992.0000000000
4959 -990.0000000000
4964 -989.0000000000
4971 -988.0000000000
4975 -986.0000000000
4979 -985.0000000000
4992 -984.0000000000
4998 -983.0000000000
4999 -982.0000000000
5009 -981.0000000000
5015 -980.0000000000
5021 -979.0000000000
5029 -978.0000000000
5037 -977.0000000000
5038 -976.0000000000
5041 -975.0000000000
5045 -974.0000000000
5047 -973.0000000000
5050 -972.0000000000
5061 -971.0000000000
5062 -970.0000000000
5068 -969.0000000000
5100 -968.0000000000
5120 -967.0000000000
5128 -966.0000000000
5144 -965.0000000000
5146 -964.0000000000
5164 -963.0000000000
5171 -962.0000000000
5176 -961.0000000000
5186 -960.0000000000
5190 -959.0000000000
5202 -958.0000000000
5203 -957.0000000000
5204 -956.0000000000
5210 -955.0000000000
5214 -954.0000000000
5227 -953.0000000000
5230 -952.0000000000
5232 -951.0000000000
5241 -950.0000000000
5245 -949.0000000000
5251 -948.0000000000
5290 -947.0000000000
5293 -946.0000000000
5300 -945.0000000000
5309 -944.0000000000
5315 -943.0000000000
5319 -942.0000000000
5322 -941.0000000000
5329 -940.0000000000
5331 -939.0000000000
5341 -938.0000000000
5353 -937.0000000000
5356 -936.0000000000
5360 -935.0000000000
5362 -934.0000000000
5389 -933.0000000000
5395 -930.0000000000
5397 -929.0000000000
5398 -928.0000000000
5399 -927.0000000000
5415 -926.0000000000
5431 -925.0000000000
5434 -924.0000000000
5440 -923.0000000000
5444 -922.0000000000
5446 -921.0000000000
5447 -920.0000000000
5469 -919.0000000000
5474 -918.0000000000
5481 -917.0000000000
5495 -916.0000000000
5504 -915.0000000000
5514 -914.0000000000
5518 -913.0000000000
5539 -912.0000000000
5556 -911.0000000000
5558 -910.0000000000
5561 -909.0000000000
5567 -908.0000000000
5568 -907.0000000000
5574 -906.0000000000
5582 -905.0000000000
5591 -904.0000000000
5603 -903.0000000000
5614 -902.0000000000
5622 -901.0000000000
5628 -899.0000000000
5634 -897.0000000000
5640 -896.0000000000
5642 -895.0000000000
5656 -894.0000000000
5667 -893.0000000000
5671 -892.0000000000
5686 -891.0000000000
5690 -890.0000000000
5699 -889.0000000000
5702 -888.0000000000
5717 -887.0000000000
5728 -886.0000000000
5730 -885.0000000000
5738 -884.0000000000
5744 -883.0000000000
5755 -882.0000000000
5758 -880.0000000000
5761 -879.0000000000
5767 -877.0000000000
5798 -876.0000000000
5802 -875.0000000000
5817 -874.0000000000
5830 -873.0000000000
5843 -872.0000000000
5846 -871.0000000000
5857 -870.0000000000
5860 -869.0000000000
5862 -867.0000000000
5874 -866.0000000000
5882 -865.0000000000
5906 -864.0000000000
5920 -863.0000000000
5923 -862.0000000000
5945 -861.0000000000
5946 -860.0000000000
5956 -858.0000000000
5964 -857.0000000000
5968 -855.0000000000
5983 -854.0000000000
5987 -853.0000000000
5989 -852.0000000000
6015 -851.0000000000
6042 -849.0000000000
6043 -848.0000000000
6070 -847.0000000000
6071 -846.0000000000
6075 -845.0000000000
6093 -844.0000000000
6100 -843.0000000000
6107 -842.0000000000
6116 -841.0000000000
6119 -840.0000000000
6125 -839.0000000000
6131 -838.0000000000
6136 -837.0000000000
6178 -836.0000000000
6204 -835.0000000000
6205 -834.0000000000
6208 -833.0000000000
6218 -832.0000000000
6225 -831.0000000000
6233 -830.0000000000
6245 -829.0000000000
6250 -828.0000000000
6259 -827.0000000000
6281 -825.0000000000
6297 -824.0000000000
6310 -823.0000000000
6327 -822.0000000000
6334 -821.0000000000
6339 -820.0000000000
6346 -819.0000000000
6364 -818.0000000000
6371 -817.0000000000
6381 -816.0000000000
6393 -815.0000000000
6407 -814.0000000000
6409 -813.0000000000
6411 -812.0000000000
6417 -811.0000000000
6419 -810.0000000000
6422 -809.0000000000
6433 -808.0000000000
6456 -806.0000000000
6460 -805.0000000000
6481 -804.0000000000
6514 -803.0000000000
6535 -801.0000000000
6545 -800.0000000000
6546 -799.0000000000
6562 -798.0000000000
6570 -797.0000000000
6572 -796.0000000000
6577 -795.0000000000
6584 -794.0000000000
6585 -792.0000000000
6592 -791.0000000000
6642 -790.0000000000
6659 -789.0000000000
6665 -788.0000000000
6679 -787.0000000000
6691 -786.0000000000
6694 -785.0000000000
6696 -784.0000000000
6702 -783.0000000000
6707 -782.0000000000
6726 -781.0000000000
6736 -780.0000000000
6737 -779.0000000000
6745 -778.0000000000
6756 -776.0000000000
6759 -775.0000000000
6769 -774.0000000000
6781 -773.0000000000
6793 -772.0000000000
6794 -771.0000000000
6795 -770.0000000000
6796 -769.0000000000
6810 -768.0000000000
6834 -767.0000000000
6848 -766.0000000000
6871 -765.0000000000
6891 -764.0000000000
6893 -763.0000000000
6895 -762.0000000000
6897 -761.0000000000
6901 -760.0000000000
6930 -759.0000000000
6955 -758.0000000000
6990 -757.0000000000
7018 -756.0000000000
7036 -755.0000000000
7038 -754.0000000000
7039 -753.0000000000
7059 -752.0000000000
7072 -751.0000000000
7076 -750.0000000000
7077 -749.0000000000
7108 -748.0000000000
7113 -747.0000000000
7116 -746.0000000000
7117 -745.0000000000
7126 -744.0000000000
7139 -743.0000000000
7141 -742.0000000000
7153 -741.0000000000
7159 -740.0000000000
7160 -739.0000000000
7162 -738.0000000000
7193 -737.0000000000
7203 -736.0000000000
7209 -735.0000000000
7211 -734.0000000000
7212 -733.0000000000
7237 -732.0000000000
7238 -731.0000000000
7277 -729.0000000000
7305 -728.0000000000
7311 -727.0000000000
7354 -726.0000000000
7365 -725.0000000000
7373 -723.0000000000
7376 -722.0000000000
7410 -721.0000000000
7448 -720.0000000000
7458 -719.0000000000
7466 -718.0000000000
7473 -717.0000000000
7483 -716.0000000000
7494 -715.0000000000
7507 -713.0000000000
7513 -712.0000000000
7516 -711.0000000000
7522 -710.0000000000
7537 -709.0000000000
7543 -708.0000000000
7570 -706.0000000000
7577 -705.0000000000
7589 -704.0000000000
7597 -703.0000000000
7603 -702.0000000000
7635 -701.0000000000
7664 -700.0000000000
7665 -699.0000000000
7669 -698.0000000000
7680 -697.0000000000
7693 -696.0000000000
7702 -695.0000000000
7721 -694.0000000000
7727 -693.0000000000
7754 -692.0000000000
7760 -691.0000000000
7777 -690.0000000000
7794 -689.0000000000
7833 -688.0000000000
7837 -687.0000000000
7839 -686.0000000000
7845 -685.0000000000
7846 -684.0000000000
7863 -682.0000000000
7866 -681.0000000000
7896 -680.0000000000
7901 -678.0000000000
7930 -677.0000000000
7952 -675.0000000000
7953 -674.0000000000
7995 -673.0000000000
8006 -672.0000000000
8013 -671.0000000000
8028 -670.0000000000
8034 -669.0000000000
8048 -668.0000000000
8137 -667.0000000000
8145 -666.0000000000
8174 -665.0000000000
8220 -664.0000000000
8224 -663.0000000000
8227 -662.0000000000
8237 -661.0000000000
8245 -660.0000000000
8269 -658.0000000000
8294 -657.0000000000
8299 -656.0000000000
8305 -655.0000000000
8321 -654.0000000000
8356 -653.0000000000
8362 -652.0000000000
8380 -651.0000000000
8393 -650.0000000000
8406 -649.0000000000
8417 -648.0000000000
8420 -647.0000000000
8426 -646.0000000000
8433 -645.0000000000
8435 -644.0000000000
8449 -643.0000000000
8460 -642.0000000000
8461 -641.0000000000
8485 -640.0000000000
8497 -639.0000000000
8505 -638.0000000000
8513 -637.0000000000
8516 -636.0000000000
8517 -635.0000000000
8524 -634.0000000000
8542 -633.0000000000
8563 -632.0000000000
8573 -631.0000000000
8599 -630.0000000000
8602 -629.0000000000
8618 -627.0000000000
8629 -626.0000000000
8649 -625.0000000000
8675 -623.0000000000
8695 -622.0000000000
8708 -621.0000000000
8710 -620.0000000000
8718 -619.0000000000
8723 -618.0000000000
8754 -617.0000000000
8767 -616.0000000000
8772 -615.0000000000
8780 -614.0000000000
8783 -613.0000000000
8789 -612.0000000000
8808 -611.0000000000
8812 -610.0000000000
8826 -609.0000000000
8830 -608.0000000000
8857 -606.0000000000
8861 -605.0000000000
8876 -604.0000000000
8888 -603.0000000000
8925 -601.0000000000
8940 -600.0000000000
8959 -599.0000000000
8971 -597.0000000000
9003 -596.0000000000
9006 -595.0000000000
9021 -594.0000000000
9028 -593.0000000000
9030 -591.0000000000
9038 -590.0000000000
9041 -589.0000000000
9045 -588.0000000000
9048 -587.0000000000
9050 -586.0000000000
9057 -585.0000000000
9081 -584.0000000000
9084 -583.0000000000
9095 -582.0000000000
9099 -581.0000000000
9147 -580.0000000000
9150 -579.0000000000
9156 -578.0000000000
9180 -577.0000000000
9194 -575.0000000000
9203 -574.0000000000
9243 -573.0000000000
9250 -572.0000000000
9269 -571.0000000000
9294 -570.0000000000
9310 -569.0000000000
9331 -568.0000000000
9357 -567.0000000000
9359 -566.0000000000
9376 -565.0000000000
9382 -564.0000000000
9388 -563.0000000000
9396 -562.0000000000
9425 -560.0000000000
9432 -559.0000000000
9461 -558.0000000000
9470 -557.0000000000
9473 -556.0000000000
9479 -555.0000000000
9490 -554.0000000000
9495 -553.0000000000
9507 -552.0000000000
9520 -551.0000000000
9523 -550.0000000000
9531 -549.0000000000
9591 -548.0000000000
9610 -547.0000000000
9618 -546.0000000000
9664 -545.0000000000
9666 -544.0000000000
9706 -542.0000000000
9746 -541.0000000000
9789 -540.0000000000
9790 -539.0000000000
9793 -538.0000000000
9804 -537.0000000000
9857 -536.0000000000
9859 -535.0000000000
9860 -534.0000000000
9869 -533.0000000000
9882 -532.0000000000
9912 -531.0000000000
9914 -530.0000000000
9916 -529.0000000000
9920 -528.0000000000
9962 -527.0000000000
10009 -526.0000000000
10053 -525.0000000000
10084 -524.0000000000
10098 -523.0000000000
10104 -522.0000000000
10109 -521.0000000000
10120 -520.0000000000
10135 -519.0000000000
10142 -518.0000000000
10172 -517.0000000000
10173 -516.0000000000
10183 -515.0000000000
10229 -514.0000000000
10232 -513.0000000000
10240 -512.0000000000
10243 -511.0000000000
10253 -510.0000000000
10268 -509.0000000000
10276 -508.0000000000
10287 -507.0000000000
10308 -505.0000000000
10310 -504.0000000000
10316 -503.0000000000
10345 -502.0000000000
10348 -501.0000000000
10360 -500.0000000000
10378 -499.0000000000
10381 -498.0000000000
10388 -497.0000000000
10408 -496.0000000000
10429 -495.0000000000
10453 -494.0000000000
10471 -493.0000000000
10498 -492.0000000000
10510 -491.0000000000
10578 -490.0000000000
10593 -489.0000000000
10598 -488.0000000000
10609 -487.0000000000
10615 -485.0000000000
10617 -483.0000000000
10638 -482.0000000000
10750 -481.0000000000
10805 -479.0000000000
10823 -478.0000000000
10826 -477.0000000000
10850 -475.0000000000
10872 -474.0000000000
10922 -473.0000000000
10933 -472.0000000000
10938 -471.0000000000
10947 -470.0000000000
10981 -469.0000000000
10992 -468.0000000000
10993 -467.0000000000
11005 -466.0000000000
11020 -465.0000000000
11045 -464.0000000000
11051 -463.0000000000
11062 -462.0000000000
11069 -461.0000000000
11093 -460.0000000000
11118 -459.0000000000
11120 -458.0000000000
11144 -457.0000000000
11162 -456.0000000000
11196 -455.0000000000
11211 -454.0000000000
11239 -453.0000000000
11252 -452.0000000000
11269 -451.0000000000
11307 -450.0000000000
11317 -449.0000000000
11342 -448.0000000000
11361 -447.0000000000
11370 -446.0000000000
11374 -445.0000000000
11403 -444.0000000000
11427 -443.0000000000
11429 -442.0000000000
11470 -441.0000000000
11496 -440.0000000000
11537 -439.0000000000
11568 -438.0000000000
11579 -437.0000000000
11583 -436.0000000000
11637 -435.0000000000
11659 -434.0000000000
11661 -433.0000000000
11708 -432.0000000000
11762 -431.0000000000
11840 -430.0000000000
11867 -429.0000000000
11914 -428.0000000000
11951 -427.0000000000
11969 -426.0000000000
11989 -425.0000000000
11995 -423.0000000000
12002 -422.0000000000
12049 -421.0000000000
12078 -419.0000000000
12080 -418.0000000000
12083 -417.0000000000
12100 -416.0000000000
12106 -415.0000000000
12122 -414.0000000000
12123 -413.0000000000
12126 -412.0000000000
12144 -411.0000000000
12198 -410.0000000000
12240 -409.0000000000
12241 -408.0000000000
12254 -407.0000000000
12265 -406.0000000000
12350 -405.0000000000
12425 -404.0000000000
12431 -403.0000000000
12480 -402.0000000000
12507 -401.0000000000
12519 -400.0000000000
12543 -399.0000000000
12556 -398.0000000000
12579 -397.0000000000
12600 -396.0000000000
12616 -395.0000000000
12625 -394.0000000000
12679 -393.0000000000
12695 -392.0000000000
12774 -391.0000000000
12794 -390.0000000000
12819 -389.0000000000
12820 -388.0000000000
12849 -386.0000000000
12862 -385.0000000000
12865 -384.0000000000
12918 -383.0000000000
12962 -382.0000000000
13053 -381.0000000000
13074 -380.0000000000
13090 -379.0000000000
13164 -378.0000000000
13181 -377.0000000000
13188 -376.0000000000
13229 -375.0000000000
13294 -374.0000000000
13316 -373.0000000000
13319 -372.0000000000
13340 -371.0000000000
13342 -370.0000000000
13344 -369.0000000000
13382 -368.0000000000
13402 -367.0000000000
13423 -366.0000000000
13448 -364.0000000000
13454 -363.0000000000
13507 -362.0000000000
13508 -361.0000000000
13511 -360.0000000000
13525 -359.0000000000
13535 -358.0000000000
13558 -357.0000000000
13607 -356.0000000000
13614 -355.0000000000
13634 -354.0000000000
13649 -353.0000000000
13668 -352.0000000000
13696 -351.0000000000
13702 -350.0000000000
13755 -349.0000000000
13786 -348.0000000000
13792 -347.0000000000
13820 -346.0000000000
13837 -345.0000000000
13898 -344.0000000000
13918 -343.0000000000
13951 -341.0000000000
13953 -340.0000000000
13957 -339.0000000000
13960 -338.0000000000
14005 -337.0000000000
14024 -336.0000000000
14086 -335.0000000000
14088 -334.0000000000
14091 -333.0000000000
14146 -332.0000000000
14205 -331.0000000000
14206 -330.0000000000
14243 -329.0000000000
14264 -328.0000000000
14276 -327.0000000000
14286 -326.0000000000
14304 -325.0000000000
14309 -324.0000000000
14323 -323.0000000000
14464 -322.0000000000
14479 -321.0000000000
14503 -320.0000000000
14522 -319.0000000000
14534 -318.0000000000
14617 -317.0000000000
14643 -316.0000000000
14652 -315.0000000000
14671 -314.0000000000
14752 -312.0000000000
14767 -311.0000000000
14797 -310.0000000000
14897 -309.0000000000
14921 -308.0000000000
14948 -307.0000000000
14951 -306.0000000000
15009 -305.0000000000
15074 -304.0000000000
15097 -303.0000000000
15100 -302.0000000000
15104 -301.0000000000
15191 -300.0000000000
15216 -299.0000000000
15217 -298.0000000000
15267 -297.0000000000
15306 -296.0000000000
15333 -295.0000000000
15342 -294.0000000000
15364 -293.0000000000
15366 -291.0000000000
15483 -290.0000000000
15549 -289.0000000000
15552 -288.0000000000
15650 -287.0000000000
15652 -286.0000000000
15700 -285.0000000000
15706 -284.0000000000
15762 -283.0000000000
15792 -282.0000000000
15807 -281.0000000000
15843 -280.0000000000
15849 -279.0000000000
15858 -278.0000000000
15908 -277.0000000000
15940 -276.0000000000
15947 -275.0000000000
15956 -274.0000000000
15964 -273.0000000000
15982 -272.0000000000
15986 -271.0000000000
16014 -270.0000000000
16076 -269.0000000000
16088 -268.0000000000
16110 -267.0000000000
16184 -266.0000000000
16195 -265.0000000000
16197 -264.0000000000
16200 -263.0000000000
16213 -262.0000000000
16215 -261.0000000000
16249 -260.0000000000
16272 -259.0000000000
16291 -258.0000000000
16372 -257.0000000000
16379 -256.0000000000
16389 -255.0000000000
16399 -254.0000000000
16400 -253.0000000000
16442 -252.0000000000
16498 -251.0000000000
16598 -250.0000000000
16643 -249.0000000000
16688 -248.0000000000
16715 -247.0000000000
16782 -246.0000000000
16841 -245.0000000000
16846 -244.0000000000
16856 -243.0000000000
16868 -242.0000000000
16892 -241.0000000000
16941 -240.0000000000
16972 -239.0000000000
16974 -238.0000000000
16975 -237.0000000000
17026 -236.0000000000
17047 -235.0000000000
17061 -234.0000000000
17098 -233.0000000000
17126 -232.0000000000
17151 -230.0000000000
17152 -229.0000000000
17200 -228.0000000000
17222 -227.0000000000
17231 -226.0000000000
17262 -224.0000000000
17298 -223.0000000000
17323 -222.0000000000
17523 -221.0000000000
17580 -220.0000000000
17600 -219.0000000000
17641 -218.0000000000
17727 -217.0000000000
17749 -216.0000000000
17753 -215.0000000000
17773 -214.0000000000
17816 -213.0000000000
17835 -212.0000000000
17863 -211.0000000000
17871 -210.0000000000
17972 -209.0000000000
17990 -208.0000000000
17998 -207.0000000000
18030 -206.0000000000
18086 -205.0000000000
18103 -204.0000000000
18213 -203.0000000000
18261 -202.0000000000
18312 -201.0000000000
18347 -200.0000000000
18371 -199.0000000000
18431 -198.0000000000
18453 -197.0000000000
18473 -196.0000000000
18478 -195.0000000000
18502 -194.0000000000
18552 -193.0000000000
18618 -192.0000000000
18628 -191.0000000000
18675 -190.0000000000
18739 -189.0000000000
18754 -188.0000000000
18793 -187.0000000000
18865 -185.0000000000
18878 -184.0000000000
18922 -183.0000000000
19014 -182.0000000000
19052 -181.0000000000
19074 -180.0000000000
19110 -178.0000000000
19150 -177.0000000000
19162 -175.0000000000
19184 -174.0000000000
19208 -173.0000000000
19218 -172.0000000000
19226 -171.0000000000
19238 -170.0000000000
19252 -169.0000000000
19264 -168.0000000000
19294 -167.0000000000
19352 -166.0000000000
19372 -165.0000000000
19388 -164.0000000000
19511 -163.0000000000
19517 -162.0000000000
19534 -161.0000000000
19542 -160.0000000000
19573 -159.0000000000
19641 -158.0000000000
19643 -157.0000000000
19645 -156.0000000000
19687 -155.0000000000
19858 -154.0000000000
19863 -153.0000000000
20010 -152.0000000000
20083 -151.0000000000
20133 -150.0000000000
20137 -149.0000000000
20168 -148.0000000000
20226 -147.0000000000
20244 -146.0000000000
20314 -145.0000000000
20345 -144.0000000000
20365 -143.0000000000
20397 -141.0000000000
20404 -140.0000000000
20409 -139.0000000000
20506 -138.0000000000
20508 -137.0000000000
20767 -136.0000000000
20801 -135.0000000000
20909 -133.0000000000
20927 -132.0000000000
20928 -131.0000000000
21068 -130.0000000000
21255 -129.0000000000
21301 -128.0000000000
21533 -127.0000000000
21563 -126.0000000000
21618 -125.0000000000
21646 -124.0000000000
21652 -123.0000000000
21710 -122.0000000000
21711 -121.0000000000
21726 -120.0000000000
21845 -119.0000000000
21875 -118.0000000000
21962 -117.0000000000
22147 -116.0000000000
22220 -115.0000000000
22266 -114.0000000000
22296 -113.0000000000
22343 -112.0000000000
22535 -111.0000000000
22692 -110.0000000000
22910 -109.0000000000
22924 -108.0000000000
23047 -107.0000000000
23220 -106.0000000000
23277 -105.0000000000
23302 -104.0000000000
23354 -103.0000000000
23380 -102.0000000000
23384 -101.0000000000
23410 -100.0000000000
23454 -99.0000000000
23463 -98.0000000000
23472 -97.0000000000
23476 -96.0000000000
23620 -95.0000000000
23636 -94.0000000000
23815 -93.0000000000
23824 -92.0000000000
23938 -91.0000000000
23951 -90.0000000000
23961 -89.0000000000
24146 -88.0000000000
24250 -87.0000000000
