evaluations raw_y
671 -1714.0000000000
673 -1713.0000000000
678 -1712.0000000000
679 -1711.0000000000
680 -1710.0000000000
682 -1708.0000000000
685 -1707.0000000000
686 -1706.0000000000
689 -1705.0000000000
693 -1704.0000000000
703 -1703.0000000000
704 -1702.0000000000
706 -1701.0000000000
707 -1700.0000000000
713 -1699.0000000000
714 -1698.0000000000
715 -1697.0000000000
718 -1696.0000000000
720 -1695.0000000000
728 -1693.0000000000
729 -1692.0000000000
734 -1691.0000000000
737 -1690.0000000000
739 -1689.0000000000
740 -1688.0000000000
741 -1687.0000000000
742 -1685.0000000000
743 -1684.0000000000
744 -1683.0000000000
746 -1681.0000000000
750 -1680.0000000000
761 -1679.0000000000
781 -1678.0000000000
786 -1677.0000000000
787 -1676.0000000000
789 -1675.0000000000
791 -1673.0000000000
796 -1672.0000000000
805 -1671.0000000000
817 -1670.0000000000
820 -1669.0000000000
827 -1668.0000000000
828 -1667.0000000000
840 -1665.0000000000
849 -1664.0000000000
850 -1663.0000000000
851 -1662.0000000000
862 -1661.0000000000
863 -1660.0000000000
877 -1659.0000000000
886 -1658.0000000000
887 -1657.0000000000
888 -1656.0000000000
889 -1654.0000000000
892 -1653.0000000000
898 -1652.0000000000
900 -1650.0000000000
901 -1649.0000000000
906 -1648.0000000000
907 -1647.0000000000
910 -1645.0000000000
914 -1644.0000000000
915 -1643.0000000000
916 -1642.0000000000
918 -1641.0000000000
919 -1640.0000000000
922 -1638.0000000000
924 -1637.0000000000
930 -1636.0000000000
931 -1635.0000000000
932 -1634.0000000000
933 -1633.0000000000
934 -1632.0000000000
941 -1631.0000000000
944 -1630.0000000000
951 -1629.0000000000
956 -1627.0000000000
957 -1626.0000000000
963 -1625.0000000000
967 -1623.0000000000
970 -1622.0000000000
971 -1621.0000000000
975 -1620.0000000000
977 -1618.0000000000
979 -1616.0000000000
981 -1614.0000000000
982 -1613.0000000000
985 -1612.0000000000
987 -1611.0000000000
988 -1610.0000000000
992 -1609.0000000000
1015 -1608.0000000000
1027 -1606.0000000000
1028 -1605.0000000000
1032 -1604.0000000000
1037 -1603.0000000000
1041 -1602.0000000000
1044 -1601.0000000000
1049 -1600.0000000000
1060 -1599.0000000000
1069 -1598.0000000000
1081 -1597.0000000000
1083 -1596.0000000000
1085 -1595.0000000000
1089 -1594.0000000000
1090 -1591.0000000000
1092 -1590.0000000000
1094 -1589.0000000000
1096 -1588.0000000000
1098 -1587.0000000000
1099 -1586.0000000000
1101 -1585.0000000000
1107 -1584.0000000000
1117 -1583.0000000000
1134 -1582.0000000000
1136 -1581.0000000000
1141 -1580.0000000000
1148 -1579.0000000000
1158 -1578.0000000000
1165 -1577.0000000000
1166 -1575.0000000000
1174 -1573.0000000000
1175 -1572.0000000000
1179 -1571.0000000000
1180 -1569.0000000000
1182 -1568.0000000000
1183 -1567.0000000000
1184 -1565.0000000000
1188 -1563.0000000000
1193 -1562.0000000000
1196 -1561.0000000000
1198 -1560.0000000000
1200 -1559.0000000000
1209 -1558.0000000000
1211 -1557.0000000000
1212 -1556.0000000000
1213 -1554.0000000000
1224 -1553.0000000000
1228 -1551.0000000000
1229 -1550.0000000000
1233 -1549.0000000000
1239 -1548.0000000000
1245 -1547.0000000000
1257 -1546.0000000000
1259 -1545.0000000000
1268 -1544.0000000000
1273 -1543.0000000000
1283 -1541.0000000000
1290 -1539.0000000000
1291 -1538.0000000000
1292 -1537.0000000000
1297 -1536.0000000000
1302 -1535.0000000000
1308 -1534.0000000000
1312 -1533.0000000000
1314 -1531.0000000000
1318 -1530.0000000000
1319 -1529.0000000000
1322 -1528.0000000000
1324 -1527.0000000000
1334 -1526.0000000000
1335 -1525.0000000000
1341 -1524.0000000000
1357 -1523.0000000000
1370 -1522.0000000000
1373 -1520.0000000000
1374 -1519.0000000000
1405 -1518.0000000000
1409 -1517.0000000000
1412 -1516.0000000000
1413 -1515.0000000000
1415 -1514.0000000000
1419 -1513.0000000000
1423 -1512.0000000000
1424 -1511.0000000000
1425 -1510.0000000000
1426 -1509.0000000000
1427 -1507.0000000000
1430 -1506.0000000000
1433 -1505.0000000000
1439 -1504.0000000000
1447 -1503.0000000000
1450 -1502.0000000000
1453 -1501.0000000000
1454 -1500.0000000000
1457 -1499.0000000000
1459 -1497.0000000000
1461 -1496.0000000000
1465 -1495.0000000000
1475 -1494.0000000000
1476 -1493.0000000000
1478 -1491.0000000000
1480 -1490.0000000000
1483 -1489.0000000000
1485 -1488.0000000000
1499 -1487.0000000000
1500 -1486.0000000000
1522 -1485.0000000000
1525 -1482.0000000000
1528 -1481.0000000000
1534 -1480.0000000000
1535 -1479.0000000000
1537 -1478.0000000000
1548 -1476.0000000000
1551 -1475.0000000000
1556 -1473.0000000000
1557 -1471.0000000000
1560 -1470.0000000000
1567 -1469.0000000000
1572 -1468.0000000000
1581 -1467.0000000000
1588 -1465.0000000000
1592 -1463.0000000000
1593 -1461.0000000000
1599 -1460.0000000000
1602 -1458.0000000000
1622 -1457.0000000000
1623 -1456.0000000000
1626 -1454.0000000000
1632 -1453.0000000000
1634 -1452.0000000000
1643 -1451.0000000000
1645 -1450.0000000000
1649 -1449.0000000000
1650 -1448.0000000000
1655 -1446.0000000000
1659 -1445.0000000000
1670 -1444.0000000000
1679 -1442.0000000000
1683 -1441.0000000000
1691 -1439.0000000000
1695 -1438.0000000000
1702 -1437.0000000000
1703 -1436.0000000000
1717 -1435.0000000000
1735 -1434.0000000000
1737 -1433.0000000000
1739 -1431.0000000000
1754 -1430.0000000000
1758 -1429.0000000000
1759 -1428.0000000000
1762 -1427.0000000000
1770 -1426.0000000000
1773 -1425.0000000000
1775 -1424.0000000000
1777 -1422.0000000000
1781 -1421.0000000000
1793 -1418.0000000000
1810 -1417.0000000000
1814 -1416.0000000000
1823 -1415.0000000000
1833 -1412.0000000000
1838 -1411.0000000000
1839 -1409.0000000000
1841 -1407.0000000000
1854 -1406.0000000000
1856 -1405.0000000000
1859 -1404.0000000000
1865 -1403.0000000000
1868 -1402.0000000000
1880 -1401.0000000000
1885 -1400.0000000000
1907 -1399.0000000000
1908 -1398.0000000000
1909 -1397.0000000000
1911 -1396.0000000000
1914 -1395.0000000000
1923 -1394.0000000000
1934 -1393.0000000000
1936 -1391.0000000000
1937 -1389.0000000000
1938 -1388.0000000000
1948 -1387.0000000000
1949 -1386.0000000000
1960 -1384.0000000000
1961 -1383.0000000000
1966 -1381.0000000000
1967 -1380.0000000000
1968 -1379.0000000000
1970 -1378.0000000000
1977 -1377.0000000000
1978 -1376.0000000000
1983 -1374.0000000000
1985 -1373.0000000000
1988 -1371.0000000000
1989 -1370.0000000000
1994 -1369.0000000000
2009 -1367.0000000000
2010 -1366.0000000000
2018 -1364.0000000000
2019 -1362.0000000000
2020 -1361.0000000000
2021 -1360.0000000000
2022 -1359.0000000000
2024 -1358.0000000000
2030 -1357.0000000000
2031 -1356.0000000000
2033 -1354.0000000000
2043 -1353.0000000000
2044 -1351.0000000000
2046 -1350.0000000000
2047 -1349.0000000000
2069 -1348.0000000000
2073 -1347.0000000000
2075 -1346.0000000000
2081 -1345.0000000000
2084 -1344.0000000000
2088 -1342.0000000000
2097 -1340.0000000000
2101 -1338.0000000000
2112 -1337.0000000000
2119 -1336.0000000000
2135 -1334.0000000000
2136 -1332.0000000000
2144 -1330.0000000000
2147 -1329.0000000000
2149 -1328.0000000000
2156 -1326.0000000000
2168 -1325.0000000000
2180 -1323.0000000000
2183 -1322.0000000000
2188 -1321.0000000000
2189 -1319.0000000000
2195 -1318.0000000000
2201 -1316.0000000000
2204 -1314.0000000000
2217 -1313.0000000000
2218 -1312.0000000000
2222 -1311.0000000000
2227 -1310.0000000000
2233 -1309.0000000000
2252 -1307.0000000000
2265 -1306.0000000000
2271 -1305.0000000000
2280 -1304.0000000000
2288 -1303.0000000000
2290 -1302.0000000000
2309 -1301.0000000000
2314 -1300.0000000000
2323 -1299.0000000000
2325 -1298.0000000000
2331 -1297.0000000000
2354 -1296.0000000000
2361 -1295.0000000000
2362 -1294.0000000000
2372 -1293.0000000000
2374 -1292.0000000000
2375 -1291.0000000000
2378 -1290.0000000000
2391 -1289.0000000000
2408 -1288.0000000000
2411 -1287.0000000000
2427 -1286.0000000000
2434 -1283.0000000000
2450 -1282.0000000000
2458 -1281.0000000000
2459 -1280.0000000000
2464 -1279.0000000000
2470 -1278.0000000000
2472 -1276.0000000000
2473 -1275.0000000000
2476 -1274.0000000000
2478 -1273.0000000000
2481 -1272.0000000000
2492 -1271.0000000000
2493 -1270.0000000000
2494 -1269.0000000000
2501 -1268.0000000000
2506 -1267.0000000000
2526 -1266.0000000000
2538 -1264.0000000000
2549 -1263.0000000000
2554 -1261.0000000000
2556 -1260.0000000000
2558 -1259.0000000000
2562 -1258.0000000000
2569 -1257.0000000000
2571 -1256.0000000000
2578 -1255.0000000000
2589 -1254.0000000000
2596 -1253.0000000000
2603 -1252.0000000000
2604 -1251.0000000000
2608 -1250.0000000000
2616 -1248.0000000000
2627 -1246.0000000000
2629 -1245.0000000000
2630 -1244.0000000000
2632 -1243.0000000000
2638 -1242.0000000000
2641 -1241.0000000000
2642 -1240.0000000000
2661 -1239.0000000000
2670 -1238.0000000000
2672 -1237.0000000000
2688 -1236.0000000000
2692 -1235.0000000000
2699 -1234.0000000000
2701 -1233.0000000000
2702 -1232.0000000000
2714 -1231.0000000000
2716 -1230.0000000000
2728 -1229.0000000000
2732 -1228.0000000000
2737 -1226.0000000000
2762 -1224.0000000000
2765 -1223.0000000000
2768 -1222.0000000000
2790 -1221.0000000000
2792 -1220.0000000000
2794 -1218.0000000000
2798 -1217.0000000000
2805 -1216.0000000000
2815 -1215.0000000000
2839 -1213.0000000000
2846 -1211.0000000000
2848 -1209.0000000000
2866 -1207.0000000000
2868 -1206.0000000000
2875 -1205.0000000000
2890 -1204.0000000000
2891 -1203.0000000000
2894 -1202.0000000000
2897 -1201.0000000000
2903 -1200.0000000000
2920 -1199.0000000000
2927 -1198.0000000000
2930 -1197.0000000000
2934 -1196.0000000000
2948 -1195.0000000000
2964 -1194.0000000000
2969 -1193.0000000000
2975 -1192.0000000000
2978 -1191.0000000000
2979 -1190.0000000000
2982 -1189.0000000000
2984 -1187.0000000000
2987 -1185.0000000000
2991 -1184.0000000000
2996 -1183.0000000000
2998 -1182.0000000000
3001 -1180.0000000000
3019 -1179.0000000000
3024 -1178.0000000000
3027 -1177.0000000000
3032 -1176.0000000000
3033 -1174.0000000000
3034 -1173.0000000000
3037 -1172.0000000000
3044 -1171.0000000000
3056 -1169.0000000000
3057 -1168.0000000000
3063 -1167.0000000000
3065 -1165.0000000000
3069 -1164.0000000000
3072 -1163.0000000000
3109 -1162.0000000000
3112 -1161.0000000000
3125 -1160.0000000000
3127 -1159.0000000000
3130 -1158.0000000000
3136 -1157.0000000000
3139 -1156.0000000000
3153 -1153.0000000000
3157 -1152.0000000000
3159 -1151.0000000000
3160 -1150.0000000000
3164 -1149.0000000000
3168 -1148.0000000000
3170 -1147.0000000000
3176 -1146.0000000000
3185 -1144.0000000000
3193 -1143.0000000000
3194 -1142.0000000000
3196 -1141.0000000000
3198 -1140.0000000000
3207 -1138.0000000000
3215 -1137.0000000000
3235 -1135.0000000000
3246 -1134.0000000000
3249 -1133.0000000000
3257 -1132.0000000000
3264 -1131.0000000000
3274 -1130.0000000000
3283 -1129.0000000000
3306 -1128.0000000000
3312 -1126.0000000000
3319 -1125.0000000000
3323 -1124.0000000000
3328 -1123.0000000000
3337 -1121.0000000000
3338 -1120.0000000000
3356 -1119.0000000000
3363 -1118.0000000000
3368 -1117.0000000000
3380 -1116.0000000000
3382 -1115.0000000000
3406 -1114.0000000000
3421 -1113.0000000000
3423 -1112.0000000000
3437 -1110.0000000000
3442 -1109.0000000000
3455 -1108.0000000000
3474 -1107.0000000000
3483 -1106.0000000000
3487 -1105.0000000000
3498 -1103.0000000000
3503 -1102.0000000000
3510 -1101.0000000000
3513 -1100.0000000000
3516 -1099.0000000000
3522 -1097.0000000000
3547 -1096.0000000000
3565 -1095.0000000000
3573 -1094.0000000000
3577 -1093.0000000000
3580 -1092.0000000000
3583 -1091.0000000000
3585 -1089.0000000000
3601 -1087.0000000000
3605 -1086.0000000000
3607 -1085.0000000000
3608 -1084.0000000000
3632 -1082.0000000000
3634 -1081.0000000000
3638 -1080.0000000000
3645 -1079.0000000000
3646 -1078.0000000000
3649 -1077.0000000000
3668 -1076.0000000000
3669 -1074.0000000000
3670 -1073.0000000000
3682 -1072.0000000000
3689 -1071.0000000000
3696 -1070.0000000000
3699 -1069.0000000000
3703 -1068.0000000000
3706 -1067.0000000000
3708 -1066.0000000000
3719 -1065.0000000000
3721 -1064.0000000000
3731 -1063.0000000000
3732 -1062.0000000000
3738 -1061.0000000000
3743 -1059.0000000000
3746 -1058.0000000000
3747 -1057.0000000000
3748 -1056.0000000000
3757 -1055.0000000000
3758 -1054.0000000000
3761 -1053.0000000000
3762 -1052.0000000000
3779 -1051.0000000000
3794 -1050.0000000000
3814 -1049.0000000000
3822 -1048.0000000000
3827 -1047.0000000000
3828 -1046.0000000000
3831 -1045.0000000000
3834 -1044.0000000000
3838 -1043.0000000000
3848 -1042.0000000000
3850 -1041.0000000000
3857 -1040.0000000000
3862 -1039.0000000000
3867 -1038.0000000000
3869 -1037.0000000000
3877 -1036.0000000000
3909 -1035.0000000000
3920 -1034.0000000000
3949 -1033.0000000000
3962 -1032.0000000000
3964 -1031.0000000000
3967 -1030.0000000000
3971 -1029.0000000000
3991 -1027.0000000000
4011 -1026.0000000000
4013 -1025.0000000000
4040 -1023.0000000000
4061 -1022.0000000000
4086 -1021.0000000000
4092 -1020.0000000000
4098 -1019.0000000000
4099 -1018.0000000000
4102 -1017.0000000000
4103 -1016.0000000000
4113 -1015.0000000000
4116 -1014.0000000000
4167 -1013.0000000000
4169 -1011.0000000000
4172 -1010.0000000000
4173 -1009.0000000000
4177 -1007.0000000000
4193 -1006.0000000000
4195 -1005.0000000000
4200 -1004.0000000000
4201 -1003.0000000000
4238 -1002.0000000000
4249 -1001.0000000000
4253 -1000.0000000000
4254 -999.0000000000
4261 -998.0000000000
4265 -997.0000000000
4267 -996.0000000000
4276 -995.0000000000
4277 -994.0000000000
4284 -993.0000000000
4286 -992.0000000000
4289 -991.0000000000
4304 -990.0000000000
4307 -989.0000000000
4312 -988.0000000000
4314 -987.0000000000
4318 -986.0000000000
4351 -985.0000000000
4352 -984.0000000000
4361 -983.0000000000
4364 -982.0000000000
4379 -981.0000000000
4401 -980.0000000000
4403 -979.0000000000
4408 -977.0000000000
4415 -976.0000000000
4473 -975.0000000000
4482 -973.0000000000
4485 -972.0000000000
4488 -971.0000000000
4493 -970.0000000000
4496 -969.0000000000
4505 -967.0000000000
4507 -966.0000000000
4514 -965.0000000000
4520 -964.0000000000
4521 -963.0000000000
4524 -962.0000000000
4533 -961.0000000000
4535 -960.0000000000
4541 -959.0000000000
4553 -958.0000000000
4554 -957.0000000000
4555 -956.0000000000
4556 -955.0000000000
4566 -953.0000000000
4585 -952.0000000000
4596 -951.0000000000
4598 -950.0000000000
4605 -949.0000000000
4606 -948.0000000000
4618 -947.0000000000
4629 -946.0000000000
4636 -945.0000000000
4637 -944.0000000000
4641 -943.0000000000
4656 -942.0000000000
4663 -940.0000000000
4675 -939.0000000000
4698 -938.0000000000
4704 -937.0000000000
4712 -936.0000000000
4739 -935.0000000000
4753 -933.0000000000
4754 -931.0000000000
4782 -930.0000000000
4794 -929.0000000000
4800 -928.0000000000
4804 -927.0000000000
4808 -925.0000000000
4815 -923.0000000000
4824 -922.0000000000
4828 -921.0000000000
4858 -920.0000000000
4869 -919.0000000000
4877 -918.0000000000
4885 -917.0000000000
4888 -916.0000000000
4902 -915.0000000000
4914 -914.0000000000
4921 -913.0000000000
4934 -912.0000000000
4937 -911.0000000000
4939 -910.0000000000
4941 -909.0000000000
4947 -908.0000000000
4955 -907.0000000000
4970 -906.0000000000
4971 -905.0000000000
4972 -904.0000000000
4979 -903.0000000000
4980 -902.0000000000
4983 -901.0000000000
4985 -900.0000000000
4991 -899.0000000000
4992 -898.0000000000
4993 -897.0000000000
5001 -896.0000000000
5002 -895.0000000000
5003 -894.0000000000
5004 -893.0000000000
5010 -892.0000000000
5018 -891.0000000000
5033 -890.0000000000
5036 -889.0000000000
5055 -888.0000000000
5057 -887.0000000000
5066 -886.0000000000
5069 -885.0000000000
5073 -884.0000000000
5077 -883.0000000000
5101 -880.0000000000
5102 -879.0000000000
5126 -878.0000000000
5135 -877.0000000000
5148 -875.0000000000
5161 -873.0000000000
5167 -872.0000000000
5172 -871.0000000000
5186 -870.0000000000
5188 -869.0000000000
5217 -868.0000000000
5220 -866.0000000000
5221 -865.0000000000
5247 -864.0000000000
5256 -863.0000000000
5309 -862.0000000000
5317 -861.0000000000
5326 -860.0000000000
5337 -859.0000000000
5338 -858.0000000000
5346 -857.0000000000
5362 -856.0000000000
5365 -855.0000000000
5369 -854.0000000000
5379 -851.0000000000
5383 -850.0000000000
5409 -849.0000000000
5415 -848.0000000000
5422 -847.0000000000
5431 -846.0000000000
5437 -845.0000000000
5438 -844.0000000000
5443 -843.0000000000
5462 -841.0000000000
5467 -840.0000000000
5477 -839.0000000000
5495 -838.0000000000
5536 -837.0000000000
5557 -836.0000000000
5573 -834.0000000000
5581 -833.0000000000
5594 -832.0000000000
5597 -830.0000000000
5604 -829.0000000000
5617 -828.0000000000
5635 -827.0000000000
5636 -826.0000000000
5642 -825.0000000000
5648 -824.0000000000
5649 -823.0000000000
5651 -822.0000000000
5660 -821.0000000000
5661 -820.0000000000
5662 -819.0000000000
5664 -818.0000000000
5668 -817.0000000000
5674 -816.0000000000
5680 -815.0000000000
5684 -814.0000000000
5690 -812.0000000000
5695 -811.0000000000
5696 -810.0000000000
5721 -809.0000000000
5729 -808.0000000000
5732 -807.0000000000
5746 -805.0000000000
5752 -803.0000000000
5760 -802.0000000000
5762 -801.0000000000
5781 -800.0000000000
5784 -799.0000000000
5813 -798.0000000000
5824 -797.0000000000
5828 -796.0000000000
5832 -795.0000000000
5840 -794.0000000000
5846 -793.0000000000
5857 -791.0000000000
5863 -789.0000000000
5897 -788.0000000000
5901 -787.0000000000
5909 -786.0000000000
5913 -785.0000000000
5926 -784.0000000000
5931 -782.0000000000
5936 -781.0000000000
5939 -780.0000000000
5944 -779.0000000000
5951 -778.0000000000
5953 -777.0000000000
5957 -776.0000000000
5974 -775.0000000000
5975 -774.0000000000
5980 -773.0000000000
5981 -771.0000000000
6001 -770.0000000000
6023 -769.0000000000
6027 -768.0000000000
6032 -767.0000000000
6038 -766.0000000000
6044 -765.0000000000
6046 -764.0000000000
6047 -763.0000000000
6057 -762.0000000000
6071 -761.0000000000
6092 -760.0000000000
6098 -759.0000000000
6105 -758.0000000000
6115 -757.0000000000
6144 -756.0000000000
6155 -755.0000000000
6187 -754.0000000000
6208 -753.0000000000
6212 -752.0000000000
6213 -751.0000000000
6220 -750.0000000000
6221 -749.0000000000
6222 -748.0000000000
6242 -747.0000000000
6243 -745.0000000000
6265 -744.0000000000
6267 -742.0000000000
6270 -741.0000000000
6278 -740.0000000000
6280 -739.0000000000
6297 -738.0000000000
6307 -737.0000000000
6324 -736.0000000000
6325 -735.0000000000
6331 -734.0000000000
6333 -732.0000000000
6336 -731.0000000000
6343 -730.0000000000
6353 -729.0000000000
6355 -728.0000000000
6358 -727.0000000000
6363 -726.0000000000
6387 -725.0000000000
6404 -724.0000000000
6414 -723.0000000000
6416 -722.0000000000
6418 -721.0000000000
6430 -720.0000000000
6455 -719.0000000000
6491 -718.0000000000
6499 -717.0000000000
6501 -716.0000000000
6516 -715.0000000000
6523 -714.0000000000
6524 -713.0000000000
6527 -711.0000000000
6530 -710.0000000000
6561 -709.0000000000
6568 -708.0000000000
6591 -707.0000000000
6592 -706.0000000000
6593 -705.0000000000
6599 -702.0000000000
6613 -701.0000000000
6620 -700.0000000000
6657 -699.0000000000
6670 -698.0000000000
6684 -697.0000000000
6701 -696.0000000000
6721 -695.0000000000
6739 -693.0000000000
6760 -692.0000000000
6770 -691.0000000000
6776 -690.0000000000
6778 -689.0000000000
6781 -688.0000000000
6812 -687.0000000000
6843 -686.0000000000
6850 -685.0000000000
6878 -684.0000000000
6903 -683.0000000000
6910 -682.0000000000
6921 -681.0000000000
6923 -680.0000000000
6947 -679.0000000000
6982 -677.0000000000
6984 -676.0000000000
7005 -675.0000000000
7011 -674.0000000000
7066 -673.0000000000
7072 -672.0000000000
7089 -671.0000000000
7161 -670.0000000000
7166 -669.0000000000
7204 -668.0000000000
7239 -667.0000000000
7277 -666.0000000000
7292 -665.0000000000
7310 -664.0000000000
7311 -663.0000000000
7326 -662.0000000000
7331 -661.0000000000
7341 -660.0000000000
7379 -659.0000000000
7383 -658.0000000000
7435 -657.0000000000
7437 -656.0000000000
7455 -655.0000000000
7463 -654.0000000000
7472 -653.0000000000
7489 -652.0000000000
7495 -651.0000000000
7497 -650.0000000000
7531 -649.0000000000
7539 -648.0000000000
7550 -647.0000000000
7563 -646.0000000000
7569 -644.0000000000
7572 -643.0000000000
7582 -642.0000000000
7588 -641.0000000000
7596 -639.0000000000
7605 -638.0000000000
7620 -637.0000000000
7644 -636.0000000000
7651 -635.0000000000
7653 -633.0000000000
7700 -632.0000000000
7712 -631.0000000000
7724 -630.0000000000
7740 -629.0000000000
7742 -628.0000000000
7755 -627.0000000000
7756 -626.0000000000
7779 -625.0000000000
7789 -624.0000000000
7790 -623.0000000000
7799 -622.0000000000
7809 -621.0000000000
7822 -620.0000000000
7849 -619.0000000000
7869 -618.0000000000
7878 -617.0000000000
7879 -616.0000000000
7918 -615.0000000000
7924 -614.0000000000
7986 -613.0000000000
7992 -610.0000000000
7999 -609.0000000000
8014 -608.0000000000
8023 -607.0000000000
8027 -606.0000000000
8029 -605.0000000000
8031 -604.0000000000
8036 -603.0000000000
8075 -602.0000000000
8081 -601.0000000000
8124 -600.0000000000
8148 -599.0000000000
8149 -598.0000000000
8158 -597.0000000000
8164 -596.0000000000
8165 -595.0000000000
8189 -594.0000000000
8207 -593.0000000000
8224 -592.0000000000
8225 -591.0000000000
8233 -590.0000000000
8242 -589.0000000000
8249 -588.0000000000
8256 -586.0000000000
8270 -585.0000000000
8274 -584.0000000000
8299 -582.0000000000
8300 -581.0000000000
8329 -580.0000000000
8349 -579.0000000000
8355 -578.0000000000
8368 -576.0000000000
8372 -575.0000000000
8374 -574.0000000000
8379 -573.0000000000
8389 -572.0000000000
8395 -571.0000000000
8400 -570.0000000000
8418 -569.0000000000
8451 -568.0000000000
8456 -566.0000000000
8466 -565.0000000000
8471 -564.0000000000
8480 -563.0000000000
8481 -562.0000000000
8504 -561.0000000000
8526 -560.0000000000
8538 -559.0000000000
8540 -558.0000000000
8545 -557.0000000000
8554 -556.0000000000
8559 -555.0000000000
8570 -554.0000000000
8585 -553.0000000000
8586 -552.0000000000
8587 -551.0000000000
8588 -550.0000000000
8595 -549.0000000000
8623 -548.0000000000
8630 -547.0000000000
8653 -546.0000000000
8659 -544.0000000000
8679 -543.0000000000
8686 -541.0000000000
8721 -540.0000000000
8722 -537.0000000000
8729 -536.0000000000
8739 -535.0000000000
8763 -534.0000000000
8779 -533.0000000000
8825 -532.0000000000
8834 -531.0000000000
8845 -530.0000000000
8858 -529.0000000000
8942 -527.0000000000
8944 -526.0000000000
8953 -525.0000000000
8963 -524.0000000000
8979 -523.0000000000
8990 -521.0000000000
8994 -520.0000000000
9072 -519.0000000000
9073 -518.0000000000
9075 -517.0000000000
9080 -516.0000000000
9098 -515.0000000000
9106 -514.0000000000
9112 -513.0000000000
9116 -512.0000000000
9153 -511.0000000000
9166 -510.0000000000
9182 -509.0000000000
9184 -508.0000000000
9197 -507.0000000000
9199 -506.0000000000
9222 -505.0000000000
9232 -504.0000000000
9247 -502.0000000000
9311 -501.0000000000
9339 -500.0000000000
9351 -499.0000000000
9373 -498.0000000000
9381 -497.0000000000
9384 -496.0000000000
9395 -495.0000000000
9409 -494.0000000000
9454 -493.0000000000
9470 -492.0000000000
9484 -491.0000000000
9495 -490.0000000000
9498 -489.0000000000
9515 -488.0000000000
9523 -487.0000000000
9525 -486.0000000000
9559 -485.0000000000
9592 -484.0000000000
9598 -483.0000000000
9610 -482.0000000000
9612 -481.0000000000
9615 -480.0000000000
9625 -479.0000000000
9639 -478.0000000000
9642 -477.0000000000
9677 -476.0000000000
9678 -475.0000000000
9693 -474.0000000000
9696 -473.0000000000
9723 -472.0000000000
9725 -471.0000000000
9727 -470.0000000000
9739 -469.0000000000
9789 -468.0000000000
9790 -467.0000000000
9846 -466.0000000000
9870 -465.0000000000
9894 -463.0000000000
9907 -462.0000000000
9923 -461.0000000000
9958 -460.0000000000
9987 -459.0000000000
9988 -458.0000000000
9993 -457.0000000000
10010 -456.0000000000
10035 -455.0000000000
10063 -454.0000000000
10082 -453.0000000000
10088 -452.0000000000
10091 -451.0000000000
10092 -449.0000000000
10103 -448.0000000000
10110 -447.0000000000
10125 -446.0000000000
10162 -445.0000000000
10180 -444.0000000000
10217 -443.0000000000
10229 -442.0000000000
10242 -441.0000000000
10257 -440.0000000000
10272 -439.0000000000
10289 -438.0000000000
10297 -436.0000000000
10321 -435.0000000000
10333 -434.0000000000
10342 -433.0000000000
10345 -432.0000000000
10351 -431.0000000000
10363 -430.0000000000
10365 -429.0000000000
10372 -428.0000000000
10388 -427.0000000000
10395 -426.0000000000
10401 -425.0000000000
10423 -423.0000000000
10496 -422.0000000000
10505 -421.0000000000
10561 -420.0000000000
10612 -419.0000000000
10615 -418.0000000000
10640 -417.0000000000
10647 -416.0000000000
10657 -415.0000000000
10666 -414.0000000000
10710 -413.0000000000
10718 -412.0000000000
10720 -411.0000000000
10730 -410.0000000000
10790 -409.0000000000
10821 -408.0000000000
10833 -407.0000000000
10841 -406.0000000000
10874 -405.0000000000
10893 -404.0000000000
10926 -403.0000000000
10927 -402.0000000000
10932 -401.0000000000
10940 -400.0000000000
10988 -399.0000000000
11025 -398.0000000000
11033 -397.0000000000
11096 -396.0000000000
11106 -394.0000000000
11114 -393.0000000000
11142 -392.0000000000
11152 -391.0000000000
11165 -390.0000000000
11184 -389.0000000000
11211 -388.0000000000
11230 -387.0000000000
11264 -386.0000000000
11287 -385.0000000000
11297 -384.0000000000
11316 -383.0000000000
11346 -382.0000000000
11349 -381.0000000000
11383 -380.0000000000
11406 -379.0000000000
11411 -378.0000000000
11422 -376.0000000000
11425 -375.0000000000
11446 -374.0000000000
11455 -373.0000000000
11460 -372.0000000000
11463 -371.0000000000
11495 -370.0000000000
11555 -369.0000000000
11583 -368.0000000000
11617 -367.0000000000
11636 -366.0000000000
11658 -365.0000000000
11712 -364.0000000000
11721 -363.0000000000
11740 -362.0000000000
11755 -361.0000000000
11756 -360.0000000000
11885 -359.0000000000
11951 -358.0000000000
11979 -357.0000000000
11984 -356.0000000000
12021 -355.0000000000
12023 -354.0000000000
12040 -353.0000000000
12051 -352.0000000000
12060 -351.0000000000
12091 -350.0000000000
12098 -349.0000000000
12122 -348.0000000000
12130 -347.0000000000
12140 -346.0000000000
12148 -345.0000000000
12152 -344.0000000000
12174 -343.0000000000
12185 -342.0000000000
12198 -341.0000000000
12221 -340.0000000000
12226 -339.0000000000
12252 -338.0000000000
12263 -337.0000000000
12267 -336.0000000000
12269 -335.0000000000
12313 -334.0000000000
12326 -333.0000000000
12340 -332.0000000000
12470 -331.0000000000
12550 -330.0000000000
12554 -329.0000000000
12604 -328.0000000000
12610 -327.0000000000
12615 -326.0000000000
12617 -325.0000000000
12657 -324.0000000000
12691 -323.0000000000
12718 -322.0000000000
12727 -321.0000000000
12824 -320.0000000000
12840 -319.0000000000
