evaluations raw_y
48598 -143.0000000000
48677 -142.0000000000
48741 -141.0000000000
49066 -140.0000000000
49165 -139.0000000000
49326 -131.0000000000
49479 -130.0000000000
49630 -129.0000000000
49728 -128.0000000000
49949 -127.0000000000
50011 -126.0000000000
50140 -125.0000000000
50384 -124.0000000000
50561 -123.0000000000
50665 -119.0000000000
50698 -118.0000000000
50798 -117.0000000000
50848 -116.0000000000
51031 -115.0000000000
51177 -114.0000000000
51227 -113.0000000000
51412 -112.0000000000
51426 -111.0000000000
51731 -110.0000000000
51780 -109.0000000000
51821 -107.0000000000
51923 -106.0000000000
51963 -105.0000000000
52013 -104.0000000000
52027 -103.0000000000
52060 -101.0000000000
52123 -100.0000000000
52207 -99.0000000000
52257 -98.0000000000
52351 -97.0000000000
52405 -96.0000000000
52541 -95.0000000000
52599 -94.0000000000
52742 -93.0000000000
52948 -92.0000000000
53105 -91.0000000000
53239 -90.0000000000
53305 -89.0000000000
53385 -87.0000000000
53494 -86.0000000000
53633 -85.0000000000
53721 -84.0000000000
53866 -83.0000000000
54026 -82.0000000000
54222 -80.0000000000
54424 -79.0000000000
54559 -78.0000000000
54565 -77.0000000000
54665 -76.0000000000
54707 -75.0000000000
54858 -74.0000000000
55146 -73.0000000000
55450 -72.0000000000
55514 -70.0000000000
55644 -68.0000000000
55790 -67.0000000000
55975 -66.0000000000
56137 -64.0000000000
56361 -63.0000000000
56509 -62.0000000000
56545 -59.0000000000
56670 -58.0000000000
56818 -57.0000000000
57121 -56.0000000000
57321 -55.0000000000
57542 -54.0000000000
57631 -53.0000000000
57721 -52.0000000000
57759 -51.0000000000
57806 -50.0000000000
57945 -49.0000000000
58059 -48.0000000000
58104 -47.0000000000
58193 -46.0000000000
58378 -45.0000000000
58788 -44.0000000000
58902 -43.0000000000
58906 -42.0000000000
59100 -41.0000000000
59238 -40.0000000000
59429 -39.0000000000
59804 -38.0000000000
59984 -37.0000000000
60180 -36.0000000000
60243 -32.0000000000
60450 -31.0000000000
60502 -30.0000000000
60723 -29.0000000000
61108 -28.0000000000
61423 -27.0000000000
61479 -26.0000000000
61564 -24.0000000000
61612 -23.0000000000
61664 -22.0000000000
61851 -21.0000000000
61857 -20.0000000000
62044 -19.0000000000
62140 -18.0000000000
62196 -17.0000000000
62295 -16.0000000000
62593 -15.0000000000
62627 -14.0000000000
62838 -13.0000000000
62990 -12.0000000000
63084 -11.0000000000
63329 -9.0000000000
63877 -8.0000000000
63930 -7.0000000000
64015 -6.0000000000
64064 -5.0000000000
64128 -4.0000000000
64355 -3.0000000000
65049 -2.0000000000
66006 -1.0000000000
66935 290.9200000000
67028 295.3800000000
67069 296.6500000000
67264 302.4900000000
67272 303.3200000000
67469 306.4600000000
67564 313.9100000000
67738 327.0600000000
67786 332.7600000000
67929 333.8100000000
67934 334.3700000000
68136 334.4200000000
68171 337.1300000000
68565 339.2700000000
68841 339.7800000000
68923 341.9000000000
68931 356.9600000000
70185 365.0100000000
70243 422.6100000000
70424 428.2700000000
70516 440.6100000000
70778 449.7500000000
70853 452.0800000000
71864 456.4000000000
72214 482.9400000000
72260 509.2800000000
72360 551.4800000000
72402 557.5000000000
72404 576.6100000000
72436 577.1600000000
72594 583.4200000000
73065 585.2800000000
73646 586.3400000000
73749 600.4000000000
73797 628.1100000000
74650 634.6400000000
75373 644.1400000000
75451 650.6000000000
75845 655.1900000000
76091 656.1300000000
76153 666.0300000000
76540 677.2300000000
76987 683.8500000000
77389 694.4700000000
77888 695.3100000000
78388 695.9400000000
78440 699.3600000000
78578 798.0800000000
78987 800.1400000000
79043 814.9300000000
79379 818.8100000000
79440 818.9800000000
79615 821.0800000000
79775 823.8300000000
79958 832.5900000000
82117 836.7200000000
83871 838.9600000000
83913 839.3900000000
83923 883.1200000000
84003 887.2200000000
84236 894.6300000000
84297 896.0600000000
84512 897.7500000000
84543 898.0100000000
84721 904.9300000000
84970 908.4100000000
85789 922.1200000000
85893 923.0800000000
85930 925.4600000000
86130 928.8300000000
86228 937.4000000000
87464 941.7100000000
89870 941.9300000000
91370 944.4100000000
92149 952.6400000000
98888 953.3600000000
100052 854.2300000000
evaluations raw_y
1 -2019.0000000000
2 -1961.0000000000
18 -1947.0000000000
21 -1945.0000000000
37 -1942.0000000000
70 -1936.0000000000
99 -1932.0000000000
120 -1931.0000000000
137 -1920.0000000000
145 -1917.0000000000
153 -1910.0000000000
182 -1901.0000000000
191 -1899.0000000000
202 -1888.0000000000
208 -1887.0000000000
210 -1875.0000000000
212 -1866.0000000000
265 -1850.0000000000
299 -1843.0000000000
345 -1840.0000000000
356 -1838.0000000000
387 -1833.0000000000
399 -1828.0000000000
408 -1821.0000000000
448 -1820.0000000000
451 -1815.0000000000
456 -1808.0000000000
501 -1805.0000000000
532 -1801.0000000000
584 -1799.0000000000
593 -1797.0000000000
627 -1796.0000000000
633 -1794.0000000000
643 -1793.0000000000
648 -1791.0000000000
725 -1790.0000000000
737 -1789.0000000000
771 -1788.0000000000
779 -1787.0000000000
782 -1783.0000000000
870 -1778.0000000000
877 -1776.0000000000
922 -1775.0000000000
965 -1774.0000000000
969 -1773.0000000000
982 -1771.0000000000
1017 -1768.0000000000
1033 -1766.0000000000
1124 -1764.0000000000
1125 -1763.0000000000
1165 -1761.0000000000
1209 -1758.0000000000
1266 -1757.0000000000
1274 -1756.0000000000
1305 -1755.0000000000
1316 -1754.0000000000
1342 -1746.0000000000
1343 -1745.0000000000
1373 -1733.0000000000
1376 -1725.0000000000
1383 -1719.0000000000
1421 -1716.0000000000
1439 -1704.0000000000
1480 -1696.0000000000
1534 -1689.0000000000
1577 -1687.0000000000
1580 -1683.0000000000
1612 -1681.0000000000
1617 -1679.0000000000
1634 -1678.0000000000
1659 -1675.0000000000
1671 -1674.0000000000
1721 -1670.0000000000
1777 -1668.0000000000
1811 -1661.0000000000
1819 -1660.0000000000
1900 -1659.0000000000
1920 -1658.0000000000
1949 -1656.0000000000
2001 -1655.0000000000
2008 -1653.0000000000
2012 -1651.0000000000
2047 -1650.0000000000
2052 -1649.0000000000
2056 -1648.0000000000
2103 -1647.0000000000
2111 -1644.0000000000
2158 -1642.0000000000
2188 -1639.0000000000
2250 -1638.0000000000
2284 -1637.0000000000
2292 -1634.0000000000
2295 -1632.0000000000
2337 -1631.0000000000
2351 -1630.0000000000
2381 -1628.0000000000
2393 -1627.0000000000
2433 -1626.0000000000
2436 -1625.0000000000
2450 -1624.0000000000
2476 -1623.0000000000
2485 -1617.0000000000
2487 -1614.0000000000
2539 -1612.0000000000
2573 -1611.0000000000
2595 -1586.0000000000
2658 -1581.0000000000
2660 -1580.0000000000
2705 -1570.0000000000
2792 -1565.0000000000
2802 -1564.0000000000
2835 -1563.0000000000
2848 -1556.0000000000
2856 -1555.0000000000
2937 -1551.0000000000
2952 -1548.0000000000
3032 -1547.0000000000
3038 -1544.0000000000
3076 -1542.0000000000
3082 -1541.0000000000
3093 -1537.0000000000
3136 -1536.0000000000
3181 -1535.0000000000
3193 -1534.0000000000
3227 -1533.0000000000
3231 -1531.0000000000
3236 -1530.0000000000
3318 -1529.0000000000
3335 -1527.0000000000
3374 -1526.0000000000
3381 -1524.0000000000
3460 -1523.0000000000
3466 -1521.0000000000
3480 -1520.0000000000
3512 -1518.0000000000
3557 -1517.0000000000
3574 -1515.0000000000
3604 -1514.0000000000
3615 -1513.0000000000
3620 -1512.0000000000
3657 -1511.0000000000
3674 -1510.0000000000
3720 -1508.0000000000
3802 -1507.0000000000
3806 -1506.0000000000
3852 -1505.0000000000
3862 -1504.0000000000
3864 -1503.0000000000
3901 -1502.0000000000
3903 -1500.0000000000
3946 -1499.0000000000
3952 -1498.0000000000
4000 -1497.0000000000
4004 -1492.0000000000
4112 -1488.0000000000
4160 -1486.0000000000
4163 -1482.0000000000
4203 -1481.0000000000
4259 -1480.0000000000
4262 -1479.0000000000
4302 -1477.0000000000
4313 -1476.0000000000
4352 -1475.0000000000
4365 -1473.0000000000
4400 -1467.0000000000
4497 -1466.0000000000
4544 -1465.0000000000
4596 -1464.0000000000
4620 -1463.0000000000
4647 -1461.0000000000
4693 -1460.0000000000
4728 -1457.0000000000
4771 -1456.0000000000
4805 -1455.0000000000
4822 -1454.0000000000
4853 -1451.0000000000
4903 -1450.0000000000
4918 -1449.0000000000
4919 -1448.0000000000
4927 -1444.0000000000
4993 -1441.0000000000
5022 -1440.0000000000
5035 -1439.0000000000
5068 -1438.0000000000
5076 -1436.0000000000
5079 -1431.0000000000
5118 -1429.0000000000
5120 -1428.0000000000
5175 -1426.0000000000
5213 -1425.0000000000
5217 -1421.0000000000
5260 -1420.0000000000
5274 -1418.0000000000
5312 -1417.0000000000
5317 -1416.0000000000
5323 -1415.0000000000
5358 -1412.0000000000
5404 -1411.0000000000
5405 -1407.0000000000
5410 -1404.0000000000
5514 -1401.0000000000
5555 -1398.0000000000
5611 -1397.0000000000
5647 -1396.0000000000
5651 -1394.0000000000
5695 -1393.0000000000
5741 -1392.0000000000
5752 -1390.0000000000
5796 -1388.0000000000
5801 -1387.0000000000
5840 -1386.0000000000
5841 -1385.0000000000
5858 -1384.0000000000
5889 -1383.0000000000
5936 -1382.0000000000
5949 -1380.0000000000
5988 -1379.0000000000
6039 -1376.0000000000
6075 -1374.0000000000
6086 -1373.0000000000
6092 -1371.0000000000
6172 -1370.0000000000
6184 -1368.0000000000
6220 -1365.0000000000
6276 -1364.0000000000
6305 -1362.0000000000
6310 -1361.0000000000
6340 -1360.0000000000
6345 -1357.0000000000
6395 -1355.0000000000
6403 -1353.0000000000
6448 -1351.0000000000
6487 -1349.0000000000
6489 -1345.0000000000
6535 -1344.0000000000
6548 -1343.0000000000
6552 -1341.0000000000
6630 -1339.0000000000
6632 -1338.0000000000
6642 -1336.0000000000
6678 -1334.0000000000
6737 -1331.0000000000
6868 -1330.0000000000
6870 -1329.0000000000
6879 -1328.0000000000
6881 -1327.0000000000
6967 -1325.0000000000
6971 -1323.0000000000
7019 -1322.0000000000
7027 -1321.0000000000
7031 -1320.0000000000
7078 -1319.0000000000
7114 -1317.0000000000
7161 -1316.0000000000
7208 -1315.0000000000
7225 -1314.0000000000
7253 -1313.0000000000
7269 -1312.0000000000
7307 -1311.0000000000
7316 -1309.0000000000
7363 -1307.0000000000
7399 -1305.0000000000
7401 -1304.0000000000
7439 -1301.0000000000
7477 -1300.0000000000
7479 -1299.0000000000
7536 -1298.0000000000
7563 -1296.0000000000
7582 -1294.0000000000
7615 -1293.0000000000
7624 -1291.0000000000
7666 -1288.0000000000
7719 -1285.0000000000
7758 -1284.0000000000
7808 -1283.0000000000
7855 -1282.0000000000
7906 -1281.0000000000
7907 -1280.0000000000
7954 -1279.0000000000
7955 -1278.0000000000
8003 -1277.0000000000
8014 -1276.0000000000
8018 -1273.0000000000
8097 -1272.0000000000
8148 -1271.0000000000
8195 -1270.0000000000
8208 -1268.0000000000
8252 -1267.0000000000
8290 -1266.0000000000
8337 -1264.0000000000
8342 -1262.0000000000
8431 -1260.0000000000
8446 -1258.0000000000
8483 -1257.0000000000
8493 -1256.0000000000
8509 -1255.0000000000
8549 -1254.0000000000
8563 -1252.0000000000
8642 -1251.0000000000
8648 -1249.0000000000
8650 -1246.0000000000
8694 -1245.0000000000
8707 -1244.0000000000
8709 -1242.0000000000
8750 -1240.0000000000
8797 -1239.0000000000
8837 -1238.0000000000
8852 -1235.0000000000
8953 -1231.0000000000
9031 -1230.0000000000
9088 -1226.0000000000
9123 -1224.0000000000
9220 -1220.0000000000
9279 -1219.0000000000
9323 -1218.0000000000
9366 -1217.0000000000
9386 -1216.0000000000
9415 -1215.0000000000
9480 -1213.0000000000
9525 -1211.0000000000
9567 -1210.0000000000
9576 -1209.0000000000
9605 -1208.0000000000
9702 -1206.0000000000
9734 -1201.0000000000
9781 -1200.0000000000
9785 -1196.0000000000
9839 -1194.0000000000
9841 -1191.0000000000
9879 -1189.0000000000
9882 -1188.0000000000
9918 -1184.0000000000
9978 -1182.0000000000
10020 -1178.0000000000
10082 -1176.0000000000
10124 -1175.0000000000
10157 -1173.0000000000
10215 -1172.0000000000
10221 -1171.0000000000
10260 -1170.0000000000
10274 -1169.0000000000
10300 -1167.0000000000
10322 -1166.0000000000
10361 -1165.0000000000
10415 -1163.0000000000
10466 -1161.0000000000
10505 -1160.0000000000
10509 -1159.0000000000
10556 -1158.0000000000
10560 -1157.0000000000
10609 -1156.0000000000
10638 -1154.0000000000
10687 -1151.0000000000
10704 -1150.0000000000
10797 -1149.0000000000
10832 -1147.0000000000
10875 -1146.0000000000
10885 -1145.0000000000
10977 -1143.0000000000
11047 -1140.0000000000
11049 -1139.0000000000
11103 -1138.0000000000
11109 -1134.0000000000
11150 -1133.0000000000
11192 -1131.0000000000
11209 -1130.0000000000
11242 -1127.0000000000
11290 -1125.0000000000
11336 -1124.0000000000
11387 -1122.0000000000
11441 -1121.0000000000
11481 -1120.0000000000
11490 -1119.0000000000
11494 -1118.0000000000
11536 -1115.0000000000
11579 -1114.0000000000
11583 -1112.0000000000
11640 -1111.0000000000
11675 -1110.0000000000
11718 -1109.0000000000
11736 -1108.0000000000
11763 -1106.0000000000
11818 -1105.0000000000
11872 -1104.0000000000
11876 -1103.0000000000
11910 -1102.0000000000
11921 -1100.0000000000
11929 -1099.0000000000
11971 -1098.0000000000
12006 -1097.0000000000
12016 -1095.0000000000
12106 -1094.0000000000
12109 -1093.0000000000
12151 -1091.0000000000
12208 -1088.0000000000
12266 -1087.0000000000
12316 -1086.0000000000
12338 -1085.0000000000
12364 -1083.0000000000
12426 -1082.0000000000
12462 -1081.0000000000
12474 -1079.0000000000
12482 -1078.0000000000
12507 -1077.0000000000
12510 -1076.0000000000
12516 -1075.0000000000
12625 -1074.0000000000
12700 -1072.0000000000
12711 -1071.0000000000
12748 -1069.0000000000
12754 -1068.0000000000
12759 -1067.0000000000
12799 -1066.0000000000
12843 -1065.0000000000
12857 -1064.0000000000
12892 -1062.0000000000
12940 -1061.0000000000
12952 -1060.0000000000
12996 -1058.0000000000
13043 -1057.0000000000
13083 -1056.0000000000
13094 -1055.0000000000
13132 -1054.0000000000
13186 -1053.0000000000
13197 -1051.0000000000
13248 -1050.0000000000
13280 -1048.0000000000
13284 -1047.0000000000
13375 -1046.0000000000
13381 -1044.0000000000
13424 -1043.0000000000
13432 -1042.0000000000
13477 -1041.0000000000
13530 -1040.0000000000
13537 -1038.0000000000
13580 -1037.0000000000
13584 -1036.0000000000
13611 -1035.0000000000
13670 -1033.0000000000
13710 -1032.0000000000
13755 -1031.0000000000
13762 -1030.0000000000
13829 -1029.0000000000
13835 -1028.0000000000
13870 -1026.0000000000
13958 -1024.0000000000
13992 -1023.0000000000
14003 -1022.0000000000
14016 -1021.0000000000
14114 -1020.0000000000
14161 -1018.0000000000
14214 -1017.0000000000
14216 -1016.0000000000
14221 -1015.0000000000
14227 -1014.0000000000
14263 -1013.0000000000
14361 -1011.0000000000
14412 -1010.0000000000
14422 -1008.0000000000
14455 -1007.0000000000
14459 -1006.0000000000
14505 -1005.0000000000
14510 -1004.0000000000
14516 -1001.0000000000
14646 -1000.0000000000
14652 -998.0000000000
14667 -997.0000000000
14674 -996.0000000000
14721 -994.0000000000
14769 -991.0000000000
14782 -990.0000000000
14818 -986.0000000000
14868 -984.0000000000
14872 -982.0000000000
14909 -981.0000000000
14922 -980.0000000000
15004 -978.0000000000
15074 -977.0000000000
15122 -976.0000000000
15151 -975.0000000000
15199 -974.0000000000
15240 -973.0000000000
15291 -972.0000000000
15347 -971.0000000000
15381 -970.0000000000
15408 -969.0000000000
15448 -967.0000000000
15486 -966.0000000000
15496 -964.0000000000
15589 -962.0000000000
15683 -961.0000000000
15685 -960.0000000000
15736 -957.0000000000
15750 -956.0000000000
15753 -954.0000000000
15796 -953.0000000000
15808 -951.0000000000
15809 -948.0000000000
15814 -946.0000000000
15908 -943.0000000000
15941 -942.0000000000
15947 -938.0000000000
16047 -937.0000000000
16090 -936.0000000000
16131 -935.0000000000
16146 -934.0000000000
16181 -933.0000000000
16228 -932.0000000000
16240 -929.0000000000
16342 -928.0000000000
16383 -927.0000000000
16428 -926.0000000000
16468 -924.0000000000
16522 -923.0000000000
16527 -922.0000000000
16623 -921.0000000000
16711 -920.0000000000
16716 -919.0000000000
16758 -918.0000000000
16776 -917.0000000000
16821 -915.0000000000
16869 -913.0000000000
16899 -912.0000000000
16962 -910.0000000000
17020 -908.0000000000
17028 -905.0000000000
17087 -903.0000000000
17126 -901.0000000000
17134 -893.0000000000
17225 -892.0000000000
17272 -891.0000000000
17325 -890.0000000000
17357 -889.0000000000
17372 -888.0000000000
17413 -887.0000000000
17499 -886.0000000000
17549 -885.0000000000
17557 -884.0000000000
17601 -883.0000000000
17691 -882.0000000000
17707 -881.0000000000
17755 -879.0000000000
17796 -878.0000000000
17885 -877.0000000000
17895 -876.0000000000
17941 -875.0000000000
18035 -873.0000000000
18104 -871.0000000000
18112 -869.0000000000
18157 -865.0000000000
18198 -863.0000000000
18252 -861.0000000000
18261 -857.0000000000
18302 -856.0000000000
18351 -852.0000000000
18395 -849.0000000000
18404 -848.0000000000
18439 -846.0000000000
18492 -844.0000000000
18545 -843.0000000000
18550 -840.0000000000
18593 -839.0000000000
18647 -838.0000000000
18680 -836.0000000000
18738 -834.0000000000
18774 -833.0000000000
18789 -832.0000000000
18830 -830.0000000000
18871 -829.0000000000
18922 -824.0000000000
19031 -823.0000000000
19078 -820.0000000000
19160 -819.0000000000
19164 -818.0000000000
19215 -817.0000000000
19259 -814.0000000000
19348 -812.0000000000
19363 -811.0000000000
19409 -809.0000000000
19451 -806.0000000000
19511 -802.0000000000
19552 -801.0000000000
19607 -800.0000000000
19689 -799.0000000000
19732 -797.0000000000
19738 -796.0000000000
19775 -795.0000000000
19787 -792.0000000000
19845 -791.0000000000
19928 -790.0000000000
19946 -788.0000000000
20000 -787.0000000000
20009 -785.0000000000
20054 -784.0000000000
20060 -783.0000000000
20099 -782.0000000000
20110 -781.0000000000
20143 -779.0000000000
20200 -778.0000000000
20237 -776.0000000000
20340 -775.0000000000
20416 -774.0000000000
20465 -773.0000000000
20500 -772.0000000000
20502 -771.0000000000
20544 -770.0000000000
20606 -769.0000000000
20609 -768.0000000000
20645 -766.0000000000
20692 -765.0000000000
20734 -764.0000000000
20760 -763.0000000000
20774 -760.0000000000
20893 -759.0000000000
20920 -757.0000000000
20994 -756.0000000000
21029 -755.0000000000
21070 -754.0000000000
21128 -753.0000000000
21138 -752.0000000000
21164 -751.0000000000
21206 -750.0000000000
21256 -749.0000000000
21259 -748.0000000000
21396 -747.0000000000
21401 -745.0000000000
21542 -744.0000000000
21550 -743.0000000000
21586 -741.0000000000
21644 -740.0000000000
21686 -739.0000000000
21702 -733.0000000000
21717 -730.0000000000
21720 -729.0000000000
21747 -727.0000000000
21796 -726.0000000000
21844 -724.0000000000
21905 -722.0000000000
21955 -721.0000000000
22004 -720.0000000000
22035 -718.0000000000
22047 -717.0000000000
22099 -716.0000000000
22101 -715.0000000000
22186 -714.0000000000
22195 -713.0000000000
22228 -712.0000000000
22244 -708.0000000000
22334 -707.0000000000
22374 -706.0000000000
22467 -705.0000000000
22536 -703.0000000000
22580 -701.0000000000
22664 -699.0000000000
22716 -698.0000000000
22755 -697.0000000000
22767 -696.0000000000
22808 -695.0000000000
22870 -694.0000000000
22900 -693.0000000000
22963 -692.0000000000
22995 -691.0000000000
23070 -689.0000000000
23076 -688.0000000000
23117 -687.0000000000
23163 -686.0000000000
23165 -684.0000000000
23217 -682.0000000000
23229 -681.0000000000
23266 -680.0000000000
23269 -678.0000000000
23313 -677.0000000000
23320 -675.0000000000
23326 -674.0000000000
23413 -671.0000000000
23459 -669.0000000000
23502 -668.0000000000
23504 -667.0000000000
23552 -666.0000000000
23607 -664.0000000000
23658 -663.0000000000
23692 -661.0000000000
23701 -660.0000000000
23746 -659.0000000000
23756 -658.0000000000
23800 -657.0000000000
23900 -656.0000000000
23902 -655.0000000000
23938 -654.0000000000
23948 -653.0000000000
23991 -652.0000000000
23995 -651.0000000000
24075 -650.0000000000
24087 -649.0000000000
24135 -648.0000000000
24188 -647.0000000000
24231 -644.0000000000
24326 -643.0000000000
24328 -642.0000000000
24379 -641.0000000000
24382 -640.0000000000
24431 -637.0000000000
24475 -636.0000000000
24525 -634.0000000000
24620 -633.0000000000
24653 -631.0000000000
24655 -630.0000000000
24711 -629.0000000000
24817 -628.0000000000
24894 -627.0000000000
24950 -626.0000000000
25004 -625.0000000000
25058 -623.0000000000
25093 -622.0000000000
25131 -621.0000000000
25235 -620.0000000000
25279 -618.0000000000
25286 -617.0000000000
25338 -616.0000000000
25354 -615.0000000000
25407 -614.0000000000
25531 -613.0000000000
25630 -612.0000000000
25661 -611.0000000000
25663 -610.0000000000
25759 -609.0000000000
25905 -608.0000000000
25961 -607.0000000000
25986 -606.0000000000
26009 -604.0000000000
26100 -603.0000000000
26106 -601.0000000000
26188 -599.0000000000
26200 -596.0000000000
26375 -595.0000000000
26390 -594.0000000000
26458 -593.0000000000
26507 -592.0000000000
26571 -591.0000000000
26615 -589.0000000000
26736 -587.0000000000
26765 -585.0000000000
26828 -584.0000000000
26870 -583.0000000000
26982 -582.0000000000
27033 -581.0000000000
27089 -579.0000000000
27193 -577.0000000000
27281 -576.0000000000
27330 -575.0000000000
27410 -574.0000000000
27421 -573.0000000000
27474 -572.0000000000
27564 -570.0000000000
27654 -568.0000000000
27718 -567.0000000000
27769 -565.0000000000
27788 -563.0000000000
27827 -561.0000000000
27829 -559.0000000000
27884 -556.0000000000
27963 -555.0000000000
28024 -553.0000000000
28068 -552.0000000000
28119 -550.0000000000
28210 -548.0000000000
28303 -545.0000000000
28347 -544.0000000000
28362 -543.0000000000
28402 -542.0000000000
28465 -541.0000000000
28543 -540.0000000000
28556 -539.0000000000
28638 -537.0000000000
28734 -536.0000000000
28738 -535.0000000000
28836 -534.0000000000
28875 -533.0000000000
28912 -531.0000000000
28952 -527.0000000000
28967 -521.0000000000
29012 -520.0000000000
29058 -515.0000000000
29142 -514.0000000000
29143 -513.0000000000
29197 -510.0000000000
29289 -509.0000000000
29302 -506.0000000000
29303 -505.0000000000
29388 -504.0000000000
29399 -503.0000000000
29438 -500.0000000000
29571 -498.0000000000
29583 -496.0000000000
29721 -495.0000000000
29727 -494.0000000000
29780 -492.0000000000
29833 -490.0000000000
29862 -489.0000000000
29915 -488.0000000000
29971 -486.0000000000
30018 -484.0000000000
30148 -483.0000000000
30167 -482.0000000000
30260 -480.0000000000
30286 -476.0000000000
30373 -475.0000000000
30415 -474.0000000000
30428 -473.0000000000
30475 -472.0000000000
30524 -471.0000000000
30611 -470.0000000000
30665 -469.0000000000
30705 -467.0000000000
30759 -466.0000000000
30809 -464.0000000000
30943 -463.0000000000
31083 -462.0000000000
31174 -460.0000000000
31237 -458.0000000000
31295 -457.0000000000
31356 -453.0000000000
31363 -452.0000000000
31399 -450.0000000000
31454 -446.0000000000
31509 -445.0000000000
31592 -444.0000000000
31604 -442.0000000000
31606 -441.0000000000
31609 -438.0000000000
31686 -437.0000000000
31695 -436.0000000000
31705 -435.0000000000
31742 -433.0000000000
31890 -432.0000000000
31891 -431.0000000000
31928 -430.0000000000
32072 -429.0000000000
32074 -428.0000000000
32173 -426.0000000000
32219 -425.0000000000
32274 -424.0000000000
32418 -423.0000000000
32452 -422.0000000000
32508 -421.0000000000
32581 -418.0000000000
32631 -417.0000000000
32720 -416.0000000000
32768 -413.0000000000
32773 -412.0000000000
32929 -411.0000000000
32960 -410.0000000000
33015 -409.0000000000
33120 -407.0000000000
33210 -406.0000000000
33347 -405.0000000000
33410 -404.0000000000
33441 -403.0000000000
33506 -402.0000000000
33631 -401.0000000000
33639 -400.0000000000
33680 -399.0000000000
33725 -398.0000000000
33741 -397.0000000000
33838 -396.0000000000
33854 -394.0000000000
33966 -393.0000000000
33973 -392.0000000000
33983 -391.0000000000
34053 -390.0000000000
34134 -389.0000000000
34138 -387.0000000000
34284 -386.0000000000
34287 -385.0000000000
34296 -384.0000000000
34437 -383.0000000000
34478 -382.0000000000
34526 -381.0000000000
34612 -380.0000000000
34667 -379.0000000000
34807 -378.0000000000
34857 -377.0000000000
34980 -375.0000000000
35069 -374.0000000000
35080 -370.0000000000
35180 -367.0000000000
35311 -366.0000000000
35364 -365.0000000000
35403 -364.0000000000
35410 -362.0000000000
35460 -361.0000000000
35550 -359.0000000000
35567 -358.0000000000
35708 -356.0000000000
35836 -355.0000000000
35890 -354.0000000000
35982 -353.0000000000
35990 -350.0000000000
36144 -349.0000000000
36151 -346.0000000000
36244 -345.0000000000
36308 -344.0000000000
36340 -342.0000000000
36388 -341.0000000000
36392 -340.0000000000
36442 -339.0000000000
36490 -338.0000000000
36505 -337.0000000000
36599 -335.0000000000
36694 -334.0000000000
36733 -333.0000000000
36876 -331.0000000000
36883 -329.0000000000
37068 -328.0000000000
37116 -326.0000000000
37203 -325.0000000000
37255 -324.0000000000
37299 -323.0000000000
37361 -322.0000000000
37397 -320.0000000000
37516 -318.0000000000
37524 -317.0000000000
37583 -316.0000000000
37628 -315.0000000000
37729 -312.0000000000
37874 -311.0000000000
37909 -309.0000000000
38007 -308.0000000000
38149 -307.0000000000
38191 -306.0000000000
38287 -305.0000000000
38449 -303.0000000000
38540 -302.0000000000
38571 -301.0000000000
38598 -300.0000000000
38643 -299.0000000000
38651 -296.0000000000
38701 -295.0000000000
38792 -290.0000000000
38888 -288.0000000000
38951 -287.0000000000
39000 -286.0000000000
39088 -285.0000000000
39137 -284.0000000000
39231 -283.0000000000
39268 -282.0000000000
39285 -281.0000000000
39427 -280.0000000000
39466 -278.0000000000
39520 -277.0000000000
39573 -276.0000000000
39609 -275.0000000000
39654 -273.0000000000
39804 -272.0000000000
39888 -271.0000000000
39915 -270.0000000000
39919 -268.0000000000
39966 -266.0000000000
40032 -265.0000000000
40160 -264.0000000000
40262 -263.0000000000
40404 -262.0000000000
40415 -261.0000000000
40445 -260.0000000000
40500 -259.0000000000
40514 -258.0000000000
40653 -257.0000000000
40876 -256.0000000000
40931 -255.0000000000
41006 -254.0000000000
41051 -253.0000000000
41114 -252.0000000000
41158 -248.0000000000
41200 -247.0000000000
41241 -246.0000000000
41332 -245.0000000000
41341 -244.0000000000
41484 -242.0000000000
41670 -241.0000000000
41671 -240.0000000000
41718 -239.0000000000
41912 -238.0000000000
41929 -237.0000000000
41972 -236.0000000000
42217 -235.0000000000
42241 -234.0000000000
42279 -233.0000000000
42372 -232.0000000000
42374 -231.0000000000
42422 -230.0000000000
42460 -229.0000000000
42510 -228.0000000000
42557 -227.0000000000
42617 -226.0000000000
42663 -225.0000000000
42762 -224.0000000000
42843 -223.0000000000
42899 -222.0000000000
43002 -221.0000000000
43090 -218.0000000000
43279 -217.0000000000
43342 -216.0000000000
43409 -214.0000000000
43457 -213.0000000000
43512 -212.0000000000
43595 -211.0000000000
43692 -210.0000000000
43694 -209.0000000000
43746 -208.0000000000
43792 -207.0000000000
43828 -206.0000000000
43923 -205.0000000000
43994 -204.0000000000
44039 -203.0000000000
44164 -202.0000000000
44263 -201.0000000000
44317 -200.0000000000
44458 -199.0000000000
44563 -198.0000000000
44601 -197.0000000000
44748 -196.0000000000
44774 -195.0000000000
44880 -194.0000000000
44957 -193.0000000000
45101 -192.0000000000
45152 -191.0000000000
45211 -190.0000000000
45297 -189.0000000000
45362 -188.0000000000
45447 -187.0000000000
45535 -186.0000000000
45587 -185.0000000000
45627 -184.0000000000
45681 -183.0000000000
45708 -180.0000000000
45844 -178.0000000000
45901 -177.0000000000
46137 -176.0000000000
46141 -175.0000000000
46188 -173.0000000000
46517 -172.0000000000
46656 -171.0000000000
46734 -170.0000000000
46781 -169.0000000000
