evaluations raw_y
121 -159.0000000000
126 -158.0000000000
140 -157.0000000000
148 -156.0000000000
160 -155.0000000000
170 -154.0000000000
173 -152.0000000000
174 -151.0000000000
179 -150.0000000000
184 -149.0000000000
186 -148.0000000000
187 -147.0000000000
189 -146.0000000000
191 -145.0000000000
195 -144.0000000000
199 -142.0000000000
217 -141.0000000000
218 -140.0000000000
227 -138.0000000000
236 -137.0000000000
238 -136.0000000000
239 -135.0000000000
255 -134.0000000000
258 -133.0000000000
274 -132.0000000000
281 -131.0000000000
283 -130.0000000000
284 -129.0000000000
285 -127.0000000000
293 -126.0000000000
294 -125.0000000000
322 -124.0000000000
324 -123.0000000000
332 -122.0000000000
343 -121.0000000000
344 -120.0000000000
346 -119.0000000000
352 -118.0000000000
357 -117.0000000000
365 -116.0000000000
368 -115.0000000000
370 -113.0000000000
379 -112.0000000000
383 -111.0000000000
384 -109.0000000000
394 -108.0000000000
395 -107.0000000000
409 -106.0000000000
412 -105.0000000000
424 -104.0000000000
432 -103.0000000000
435 -102.0000000000
441 -101.0000000000
453 -100.0000000000
475 -99.0000000000
498 -98.0000000000
508 -97.0000000000
518 -96.0000000000
522 -95.0000000000
528 -94.0000000000
544 -93.0000000000
547 -92.0000000000
575 -91.0000000000
580 -89.0000000000
589 -88.0000000000
593 -87.0000000000
607 -86.0000000000
608 -85.0000000000
621 -84.0000000000
631 -83.0000000000
635 -82.0000000000
645 -81.0000000000
662 -80.0000000000
666 -79.0000000000
753 -78.0000000000
767 -77.0000000000
773 -76.0000000000
776 -75.0000000000
788 -74.0000000000
802 -73.0000000000
810 -72.0000000000
811 -71.0000000000
813 -70.0000000000
814 -69.0000000000
839 -67.0000000000
840 -65.0000000000
846 -64.0000000000
854 -63.0000000000
862 -62.0000000000
865 -61.0000000000
903 -60.0000000000
939 -59.0000000000
945 -58.0000000000
946 -57.0000000000
950 -56.0000000000
982 -55.0000000000
993 -54.0000000000
1006 -53.0000000000
1034 -52.0000000000
1040 -51.0000000000
1080 -50.0000000000
1105 -49.0000000000
1107 -48.0000000000
1147 -47.0000000000
1171 -46.0000000000
1209 -45.0000000000
1278 -44.0000000000
1391 -43.0000000000
1421 -42.0000000000
1442 -41.0000000000
1491 -40.0000000000
1505 -39.0000000000
1506 -38.0000000000
1508 -37.0000000000
1521 -36.0000000000
1535 -35.0000000000
1584 -34.0000000000
1598 -33.0000000000
1607 -32.0000000000
1614 -31.0000000000
1636 -30.0000000000
1658 -29.0000000000
1661 -28.0000000000
1663 -27.0000000000
1664 -26.0000000000
1671 -25.0000000000
1673 -24.0000000000
1756 -23.0000000000
1809 -22.0000000000
1825 -21.0000000000
1837 -20.0000000000
1882 -19.0000000000
1917 -18.0000000000
1958 -16.0000000000
2032 -15.0000000000
2055 -14.0000000000
2239 -13.0000000000
2322 -12.0000000000
2374 -11.0000000000
2511 -10.0000000000
2568 -9.0000000000
2608 -8.0000000000
2625 -7.0000000000
2761 -6.0000000000
2762 -5.0000000000
2769 -4.0000000000
2972 -3.0000000000
2974 -2.0000000000
3093 -1.0000000000
3154 391.0000000000
4071 399.0000000000
7100 401.0000000000
7202 402.0000000000
7306 404.0000000000
8597 405.0000000000
9176 407.0000000000
11268 410.0000000000
12312 411.0000000000
17020 412.0000000000
17785 414.0000000000
18841 416.0000000000
18920 417.0000000000
21199 423.0000000000
23177 427.0000000000
49282 428.0000000000
73451 429.0000000000
81617 430.0000000000
90824 431.0000000000
94428 432.0000000000
100000 -1.0000000000
evaluations raw_y
1 -203.0000000000
4 -202.0000000000
9 -201.0000000000
12 -199.0000000000
15 -198.0000000000
19 -197.0000000000
23 -196.0000000000
24 -194.0000000000
28 -193.0000000000
37 -192.0000000000
42 -190.0000000000
43 -189.0000000000
51 -188.0000000000
53 -187.0000000000
59 -186.0000000000
65 -185.0000000000
71 -184.0000000000
72 -183.0000000000
74 -181.0000000000
78 -180.0000000000
81 -179.0000000000
87 -178.0000000000
95 -177.0000000000
98 -176.0000000000
102 -174.0000000000
105 -173.0000000000
108 -172.0000000000
109 -171.0000000000
110 -170.0000000000
111 -169.0000000000
117 -168.0000000000
119 -167.0000000000
120 -166.0000000000
128 -165.0000000000
132 -164.0000000000
136 -163.0000000000
144 -162.0000000000
146 -161.0000000000
148 -160.0000000000
154 -158.0000000000
157 -157.0000000000
166 -156.0000000000
168 -155.0000000000
179 -154.0000000000
184 -153.0000000000
191 -152.0000000000
194 -151.0000000000
198 -150.0000000000
207 -149.0000000000
214 -148.0000000000
224 -147.0000000000
228 -146.0000000000
229 -145.0000000000
230 -144.0000000000
250 -143.0000000000
253 -142.0000000000
257 -141.0000000000
279 -140.0000000000
286 -138.0000000000
288 -137.0000000000
291 -136.0000000000
308 -135.0000000000
321 -134.0000000000
327 -133.0000000000
331 -132.0000000000
362 -130.0000000000
371 -129.0000000000
375 -128.0000000000
386 -127.0000000000
392 -126.0000000000
395 -125.0000000000
408 -124.0000000000
424 -123.0000000000
428 -122.0000000000
435 -120.0000000000
456 -119.0000000000
466 -118.0000000000
468 -117.0000000000
476 -116.0000000000
482 -115.0000000000
485 -112.0000000000
490 -111.0000000000
491 -110.0000000000
503 -109.0000000000
504 -108.0000000000
505 -107.0000000000
518 -106.0000000000
527 -105.0000000000
530 -104.0000000000
531 -103.0000000000
533 -102.0000000000
539 -100.0000000000
540 -99.0000000000
553 -98.0000000000
574 -96.0000000000
577 -95.0000000000
579 -94.0000000000
582 -93.0000000000
594 -92.0000000000
603 -91.0000000000
607 -90.0000000000
619 -89.0000000000
625 -88.0000000000
627 -87.0000000000
636 -86.0000000000
641 -85.0000000000
646 -84.0000000000
678 -83.0000000000
679 -82.0000000000
685 -81.0000000000
706 -79.0000000000
723 -78.0000000000
739 -77.0000000000
740 -76.0000000000
741 -75.0000000000
742 -74.0000000000
746 -73.0000000000
752 -72.0000000000
788 -71.0000000000
793 -69.0000000000
815 -68.0000000000
825 -67.0000000000
834 -66.0000000000
844 -65.0000000000
848 -64.0000000000
888 -62.0000000000
893 -61.0000000000
898 -60.0000000000
930 -59.0000000000
931 -58.0000000000
938 -57.0000000000
962 -56.0000000000
981 -55.0000000000
994 -54.0000000000
1000 -53.0000000000
1006 -52.0000000000
1021 -51.0000000000
1028 -50.0000000000
1031 -49.0000000000
1037 -48.0000000000
1050 -47.0000000000
1063 -46.0000000000
1164 -45.0000000000
1173 -44.0000000000
1214 -43.0000000000
1223 -42.0000000000
1225 -41.0000000000
1245 -40.0000000000
1265 -39.0000000000
1285 -38.0000000000
1310 -37.0000000000
1346 -36.0000000000
1385 -35.0000000000
1415 -34.0000000000
1422 -33.0000000000
1442 -32.0000000000
1447 -31.0000000000
1451 -30.0000000000
1504 -29.0000000000
1545 -28.0000000000
1564 -27.0000000000
1572 -26.0000000000
1623 -25.0000000000
1624 -24.0000000000
1649 -22.0000000000
1675 -21.0000000000
1679 -20.0000000000
1693 -19.0000000000
1760 -18.0000000000
2088 -17.0000000000
2163 -16.0000000000
2189 -15.0000000000
2237 -14.0000000000
2281 -13.0000000000
2308 -12.0000000000
2594 -11.0000000000
2634 -10.0000000000
2644 -9.0000000000
2668 -8.0000000000
2801 -7.0000000000
2823 -6.0000000000
2930 -5.0000000000
3031 -4.0000000000
3068 -3.0000000000
3317 -2.0000000000
3419 -1.0000000000
3489 383.0000000000
3586 391.0000000000
3883 400.0000000000
3975 401.0000000000
4406 403.0000000000
5155 406.0000000000
5837 409.0000000000
8091 410.0000000000
8920 411.0000000000
8996 415.0000000000
11014 418.0000000000
11125 420.0000000000
18937 421.0000000000
21478 423.0000000000
33806 424.0000000000
44303 425.0000000000
60071 426.0000000000
89995 427.0000000000
96749 431.0000000000
100000 -1.0000000000
evaluations raw_y
1 -223.0000000000
2 -222.0000000000
10 -221.0000000000
11 -220.0000000000
13 -219.0000000000
22 -218.0000000000
23 -217.0000000000
28 -216.0000000000
29 -215.0000000000
36 -214.0000000000
44 -213.0000000000
58 -212.0000000000
64 -211.0000000000
65 -210.0000000000
67 -208.0000000000
69 -207.0000000000
77 -206.0000000000
82 -205.0000000000
83 -204.0000000000
84 -202.0000000000
91 -201.0000000000
99 -200.0000000000
101 -198.0000000000
106 -197.0000000000
107 -196.0000000000
108 -194.0000000000
112 -193.0000000000
115 -192.0000000000
116 -191.0000000000
118 -190.0000000000
121 -189.0000000000
130 -188.0000000000
139 -187.0000000000
140 -184.0000000000
142 -183.0000000000
150 -182.0000000000
152 -181.0000000000
157 -180.0000000000
162 -179.0000000000
163 -178.0000000000
173 -176.0000000000
175 -175.0000000000
178 -174.0000000000
180 -173.0000000000
182 -172.0000000000
183 -171.0000000000
186 -169.0000000000
187 -167.0000000000
192 -166.0000000000
200 -165.0000000000
205 -164.0000000000
212 -163.0000000000
218 -162.0000000000
228 -160.0000000000
246 -159.0000000000
253 -158.0000000000
254 -156.0000000000
262 -154.0000000000
269 -153.0000000000
275 -152.0000000000
294 -150.0000000000
297 -148.0000000000
314 -147.0000000000
322 -145.0000000000
328 -144.0000000000
329 -143.0000000000
331 -142.0000000000
337 -138.0000000000
338 -137.0000000000
342 -136.0000000000
344 -134.0000000000
346 -133.0000000000
351 -132.0000000000
356 -131.0000000000
358 -130.0000000000
365 -129.0000000000
370 -128.0000000000
374 -127.0000000000
376 -126.0000000000
388 -125.0000000000
393 -124.0000000000
418 -122.0000000000
419 -121.0000000000
427 -120.0000000000
429 -119.0000000000
440 -118.0000000000
447 -117.0000000000
455 -116.0000000000
456 -114.0000000000
463 -113.0000000000
471 -112.0000000000
472 -111.0000000000
480 -110.0000000000
486 -109.0000000000
496 -108.0000000000
499 -107.0000000000
513 -106.0000000000
514 -104.0000000000
537 -103.0000000000
540 -102.0000000000
545 -101.0000000000
557 -100.0000000000
564 -99.0000000000
567 -98.0000000000
572 -97.0000000000
598 -96.0000000000
621 -95.0000000000
635 -94.0000000000
639 -93.0000000000
652 -92.0000000000
668 -91.0000000000
669 -89.0000000000
671 -88.0000000000
682 -87.0000000000
686 -86.0000000000
708 -85.0000000000
715 -83.0000000000
718 -82.0000000000
727 -81.0000000000
728 -80.0000000000
739 -79.0000000000
749 -78.0000000000
754 -77.0000000000
763 -76.0000000000
780 -75.0000000000
784 -74.0000000000
785 -73.0000000000
814 -72.0000000000
836 -70.0000000000
851 -69.0000000000
883 -68.0000000000
886 -67.0000000000
888 -66.0000000000
889 -65.0000000000
898 -64.0000000000
906 -63.0000000000
919 -62.0000000000
920 -61.0000000000
938 -60.0000000000
950 -59.0000000000
994 -57.0000000000
1005 -56.0000000000
1008 -55.0000000000
1018 -54.0000000000
1025 -53.0000000000
1027 -52.0000000000
1050 -51.0000000000
1096 -50.0000000000
1102 -48.0000000000
1147 -47.0000000000
1153 -46.0000000000
1197 -45.0000000000
1253 -44.0000000000
1273 -43.0000000000
1289 -42.0000000000
1318 -41.0000000000
1333 -40.0000000000
1394 -39.0000000000
1413 -38.0000000000
1448 -37.0000000000
1473 -36.0000000000
1541 -35.0000000000
1566 -34.0000000000
1570 -33.0000000000
1611 -32.0000000000
1658 -31.0000000000
1671 -30.0000000000
1682 -29.0000000000
1697 -27.0000000000
1701 -26.0000000000
1707 -25.0000000000
1712 -24.0000000000
1774 -23.0000000000
1832 -22.0000000000
1971 -21.0000000000
2014 -20.0000000000
2015 -19.0000000000
2027 -18.0000000000
2037 -17.0000000000
2055 -16.0000000000
2059 -15.0000000000
2082 -14.0000000000
2118 -13.0000000000
2157 -12.0000000000
2184 -11.0000000000
2209 -10.0000000000
2235 -9.0000000000
2249 -8.0000000000
2373 -7.0000000000
2406 -6.0000000000
2497 -5.0000000000
2682 -4.0000000000
2701 -3.0000000000
2738 -2.0000000000
2817 -1.0000000000
3031 381.0000000000
3237 395.0000000000
3356 397.0000000000
4351 410.0000000000
5455 413.0000000000
6092 419.0000000000
7892 420.0000000000
10257 423.0000000000
10281 427.0000000000
94353 428.0000000000
100000 -1.0000000000
evaluations raw_y
1 -221.0000000000
4 -220.0000000000
10 -219.0000000000
14 -217.0000000000
15 -216.0000000000
17 -215.0000000000
18 -214.0000000000
20 -213.0000000000
22 -212.0000000000
27 -210.0000000000
36 -209.0000000000
37 -208.0000000000
40 -206.0000000000
42 -205.0000000000
43 -204.0000000000
55 -203.0000000000
56 -202.0000000000
73 -200.0000000000
77 -199.0000000000
78 -197.0000000000
85 -196.0000000000
87 -195.0000000000
89 -194.0000000000
91 -193.0000000000
94 -191.0000000000
96 -190.0000000000
100 -189.0000000000
110 -188.0000000000
112 -186.0000000000
115 -185.0000000000
119 -184.0000000000
129 -183.0000000000
131 -182.0000000000
134 -179.0000000000
139 -178.0000000000
156 -177.0000000000
159 -176.0000000000
165 -175.0000000000
172 -174.0000000000
177 -173.0000000000
184 -172.0000000000
189 -171.0000000000
198 -170.0000000000
200 -169.0000000000
206 -168.0000000000
207 -167.0000000000
208 -166.0000000000
211 -165.0000000000
212 -164.0000000000
216 -163.0000000000
224 -162.0000000000
232 -161.0000000000
244 -160.0000000000
252 -159.0000000000
278 -158.0000000000
281 -157.0000000000
283 -156.0000000000
292 -155.0000000000
295 -154.0000000000
296 -153.0000000000
298 -150.0000000000
300 -148.0000000000
301 -147.0000000000
308 -146.0000000000
313 -145.0000000000
315 -143.0000000000
324 -142.0000000000
336 -141.0000000000
338 -139.0000000000
346 -138.0000000000
349 -137.0000000000
355 -136.0000000000
363 -135.0000000000
366 -133.0000000000
372 -132.0000000000
392 -131.0000000000
393 -130.0000000000
396 -129.0000000000
401 -128.0000000000
403 -127.0000000000
407 -126.0000000000
425 -125.0000000000
427 -124.0000000000
432 -123.0000000000
435 -122.0000000000
437 -121.0000000000
448 -119.0000000000
474 -118.0000000000
482 -117.0000000000
493 -116.0000000000
494 -115.0000000000
504 -114.0000000000
518 -112.0000000000
521 -111.0000000000
534 -109.0000000000
543 -107.0000000000
566 -106.0000000000
576 -105.0000000000
592 -104.0000000000
594 -103.0000000000
602 -102.0000000000
605 -100.0000000000
611 -99.0000000000
613 -98.0000000000
634 -97.0000000000
654 -96.0000000000
660 -95.0000000000
669 -94.0000000000
685 -93.0000000000
688 -92.0000000000
707 -91.0000000000
718 -90.0000000000
728 -89.0000000000
739 -88.0000000000
757 -87.0000000000
769 -86.0000000000
774 -85.0000000000
775 -84.0000000000
778 -83.0000000000
780 -81.0000000000
788 -80.0000000000
798 -78.0000000000
800 -77.0000000000
810 -76.0000000000
823 -75.0000000000
839 -74.0000000000
853 -73.0000000000
860 -72.0000000000
861 -71.0000000000
891 -70.0000000000
895 -69.0000000000
897 -68.0000000000
903 -67.0000000000
925 -66.0000000000
938 -65.0000000000
941 -64.0000000000
946 -63.0000000000
963 -62.0000000000
977 -61.0000000000
998 -60.0000000000
1001 -59.0000000000
1007 -58.0000000000
1035 -57.0000000000
1043 -56.0000000000
1047 -54.0000000000
1091 -53.0000000000
1140 -51.0000000000
1144 -50.0000000000
1173 -49.0000000000
1231 -48.0000000000
1245 -47.0000000000
1278 -46.0000000000
1284 -45.0000000000
1285 -44.0000000000
1295 -43.0000000000
1315 -41.0000000000
1340 -40.0000000000
1352 -39.0000000000
1357 -38.0000000000
1384 -37.0000000000
1413 -36.0000000000
1427 -35.0000000000
1504 -34.0000000000
1514 -33.0000000000
1530 -32.0000000000
1532 -31.0000000000
1533 -30.0000000000
1540 -29.0000000000
1572 -28.0000000000
1624 -27.0000000000
1643 -26.0000000000
1654 -25.0000000000
1702 -24.0000000000
1718 -23.0000000000
1740 -22.0000000000
1745 -21.0000000000
1758 -20.0000000000
1770 -19.0000000000
1773 -18.0000000000
1840 -17.0000000000
1872 -16.0000000000
1881 -15.0000000000
1927 -14.0000000000
1928 -13.0000000000
1942 -12.0000000000
1949 -11.0000000000
1990 -10.0000000000
2122 -9.0000000000
2163 -8.0000000000
2175 -7.0000000000
2218 -6.0000000000
2289 -5.0000000000
2291 -4.0000000000
2328 -3.0000000000
2334 -2.0000000000
2457 -1.0000000000
2548 374.0000000000
2838 393.0000000000
2990 402.0000000000
3148 411.0000000000
5260 412.0000000000
6275 413.0000000000
8068 414.0000000000
9174 415.0000000000
9931 416.0000000000
11919 420.0000000000
17000 421.0000000000
18636 425.0000000000
27663 428.0000000000
31212 429.0000000000
41444 430.0000000000
49902 433.0000000000
100000 -2.0000000000
evaluations raw_y
1 -223.0000000000
7 -222.0000000000
10 -220.0000000000
11 -219.0000000000
16 -218.0000000000
22 -217.0000000000
32 -216.0000000000
39 -215.0000000000
40 -214.0000000000
42 -213.0000000000
43 -211.0000000000
49 -210.0000000000
51 -207.0000000000
56 -206.0000000000
59 -205.0000000000
61 -204.0000000000
62 -202.0000000000
66 -201.0000000000
71 -200.0000000000
73 -199.0000000000
82 -198.0000000000
83 -197.0000000000
84 -196.0000000000
86 -195.0000000000
92 -194.0000000000
93 -193.0000000000
94 -192.0000000000
98 -190.0000000000
99 -189.0000000000
113 -188.0000000000
118 -187.0000000000
125 -186.0000000000
126 -183.0000000000
128 -182.0000000000
129 -181.0000000000
141 -180.0000000000
145 -179.0000000000
149 -178.0000000000
153 -177.0000000000
157 -176.0000000000
158 -175.0000000000
160 -174.0000000000
163 -173.0000000000
170 -171.0000000000
177 -170.0000000000
179 -169.0000000000
182 -168.0000000000
186 -167.0000000000
189 -165.0000000000
200 -164.0000000000
210 -163.0000000000
213 -162.0000000000
214 -161.0000000000
215 -160.0000000000
222 -159.0000000000
235 -158.0000000000
242 -156.0000000000
249 -155.0000000000
251 -154.0000000000
253 -153.0000000000
258 -152.0000000000
264 -151.0000000000
279 -149.0000000000
292 -148.0000000000
305 -147.0000000000
308 -144.0000000000
309 -143.0000000000
321 -142.0000000000
327 -141.0000000000
336 -140.0000000000
341 -139.0000000000
343 -137.0000000000
345 -136.0000000000
347 -134.0000000000
352 -133.0000000000
355 -132.0000000000
359 -131.0000000000
362 -130.0000000000
373 -129.0000000000
374 -128.0000000000
379 -126.0000000000
383 -124.0000000000
386 -123.0000000000
394 -122.0000000000
395 -121.0000000000
396 -120.0000000000
398 -118.0000000000
424 -117.0000000000
431 -116.0000000000
437 -115.0000000000
438 -113.0000000000
440 -112.0000000000
455 -111.0000000000
464 -110.0000000000
467 -109.0000000000
482 -107.0000000000
484 -106.0000000000
510 -105.0000000000
513 -104.0000000000
518 -102.0000000000
526 -101.0000000000
527 -100.0000000000
529 -99.0000000000
536 -98.0000000000
553 -97.0000000000
564 -96.0000000000
574 -95.0000000000
591 -94.0000000000
598 -93.0000000000
601 -92.0000000000
602 -91.0000000000
625 -90.0000000000
627 -89.0000000000
632 -88.0000000000
634 -87.0000000000
640 -86.0000000000
660 -85.0000000000
680 -84.0000000000
682 -83.0000000000
688 -82.0000000000
692 -81.0000000000
707 -80.0000000000
714 -79.0000000000
717 -78.0000000000
721 -77.0000000000
734 -76.0000000000
736 -75.0000000000
742 -74.0000000000
750 -73.0000000000
753 -72.0000000000
794 -71.0000000000
824 -70.0000000000
828 -69.0000000000
840 -68.0000000000
841 -67.0000000000
849 -66.0000000000
883 -63.0000000000
901 -62.0000000000
908 -61.0000000000
999 -60.0000000000
1004 -59.0000000000
1021 -58.0000000000
1032 -57.0000000000
1046 -56.0000000000
1088 -55.0000000000
1113 -54.0000000000
1126 -53.0000000000
1128 -52.0000000000
1135 -51.0000000000
1148 -50.0000000000
1152 -49.0000000000
1156 -48.0000000000
1165 -47.0000000000
1187 -46.0000000000
1191 -45.0000000000
1234 -44.0000000000
1241 -43.0000000000
1245 -42.0000000000
1247 -41.0000000000
1304 -40.0000000000
1330 -39.0000000000
1332 -38.0000000000
1347 -37.0000000000
1367 -36.0000000000
1404 -35.0000000000
1409 -34.0000000000
1423 -33.0000000000
1465 -31.0000000000
1471 -30.0000000000
1523 -29.0000000000
1535 -27.0000000000
1572 -26.0000000000
1614 -25.0000000000
1620 -24.0000000000
1640 -23.0000000000
1683 -22.0000000000
1693 -21.0000000000
1745 -20.0000000000
1922 -19.0000000000
1987 -18.0000000000
2006 -17.0000000000
2077 -16.0000000000
2112 -15.0000000000
2123 -14.0000000000
2130 -13.0000000000
2176 -12.0000000000
2216 -11.0000000000
2223 -10.0000000000
2307 -9.0000000000
2495 -8.0000000000
2587 -7.0000000000
2629 -6.0000000000
2835 -5.0000000000
2975 -4.0000000000
3067 -3.0000000000
3207 -2.0000000000
3311 -1.0000000000
3351 389.0000000000
4220 391.0000000000
4256 399.0000000000
4418 407.0000000000
4674 413.0000000000
4843 420.0000000000
5612 421.0000000000
6925 423.0000000000
7319 429.0000000000
10790 430.0000000000
24778 431.0000000000
31365 432.0000000000
32751 433.0000000000
54171 435.0000000000
100000 -2.0000000000
evaluations raw_y
1 -204.0000000000
10 -202.0000000000
11 -201.0000000000
15 -200.0000000000
17 -197.0000000000
23 -196.0000000000
29 -194.0000000000
30 -193.0000000000
36 -192.0000000000
39 -191.0000000000
41 -189.0000000000
43 -187.0000000000
44 -186.0000000000
48 -185.0000000000
63 -183.0000000000
64 -182.0000000000
65 -181.0000000000
69 -179.0000000000
70 -178.0000000000
74 -177.0000000000
77 -176.0000000000
91 -174.0000000000
97 -173.0000000000
102 -172.0000000000
113 -170.0000000000
129 -169.0000000000
133 -168.0000000000
142 -167.0000000000
145 -166.0000000000
153 -165.0000000000
158 -164.0000000000
161 -162.0000000000
167 -161.0000000000
182 -158.0000000000
184 -157.0000000000
188 -155.0000000000
189 -154.0000000000
194 -153.0000000000
199 -152.0000000000
204 -151.0000000000
212 -150.0000000000
213 -149.0000000000
217 -148.0000000000
226 -147.0000000000
227 -146.0000000000
230 -145.0000000000
233 -143.0000000000
238 -141.0000000000
245 -139.0000000000
250 -138.0000000000
251 -137.0000000000
258 -136.0000000000
259 -135.0000000000
260 -134.0000000000
270 -132.0000000000
272 -131.0000000000
281 -130.0000000000
285 -128.0000000000
288 -127.0000000000
291 -126.0000000000
294 -125.0000000000
302 -124.0000000000
304 -123.0000000000
305 -122.0000000000
326 -121.0000000000
341 -120.0000000000
346 -119.0000000000
355 -118.0000000000
366 -117.0000000000
371 -116.0000000000
382 -115.0000000000
385 -114.0000000000
387 -113.0000000000
393 -112.0000000000
449 -110.0000000000
450 -109.0000000000
460 -107.0000000000
461 -106.0000000000
469 -105.0000000000
472 -103.0000000000
479 -102.0000000000
480 -101.0000000000
482 -100.0000000000
486 -99.0000000000
494 -98.0000000000
495 -97.0000000000
504 -96.0000000000
510 -95.0000000000
517 -94.0000000000
534 -93.0000000000
538 -92.0000000000
547 -91.0000000000
557 -90.0000000000
559 -89.0000000000
570 -88.0000000000
592 -86.0000000000
596 -85.0000000000
604 -84.0000000000
608 -82.0000000000
646 -81.0000000000
654 -80.0000000000
660 -79.0000000000
663 -78.0000000000
673 -76.0000000000
695 -75.0000000000
699 -73.0000000000
712 -72.0000000000
715 -71.0000000000
718 -70.0000000000
726 -69.0000000000
732 -68.0000000000
733 -67.0000000000
753 -66.0000000000
763 -65.0000000000
766 -64.0000000000
774 -63.0000000000
797 -61.0000000000
799 -60.0000000000
805 -59.0000000000
828 -58.0000000000
838 -57.0000000000
839 -56.0000000000
846 -55.0000000000
909 -54.0000000000
924 -53.0000000000
944 -52.0000000000
972 -51.0000000000
1000 -50.0000000000
1020 -49.0000000000
1026 -48.0000000000
1036 -47.0000000000
1042 -46.0000000000
1058 -45.0000000000
1059 -44.0000000000
1060 -43.0000000000
1073 -42.0000000000
1150 -41.0000000000
1153 -40.0000000000
1175 -39.0000000000
1213 -38.0000000000
1253 -37.0000000000
1259 -35.0000000000
1280 -34.0000000000
1285 -33.0000000000
1324 -32.0000000000
1343 -31.0000000000
1357 -30.0000000000
1418 -29.0000000000
1453 -27.0000000000
1495 -26.0000000000
1506 -25.0000000000
1509 -24.0000000000
1526 -23.0000000000
1536 -22.0000000000
1585 -21.0000000000
1612 -20.0000000000
1625 -19.0000000000
1639 -18.0000000000
1678 -17.0000000000
1736 -15.0000000000
1911 -14.0000000000
2045 -13.0000000000
2097 -12.0000000000
2122 -11.0000000000
2259 -10.0000000000
2363 -9.0000000000
2393 -8.0000000000
2459 -7.0000000000
2529 -6.0000000000
2533 -5.0000000000
2537 -4.0000000000
2685 -3.0000000000
2773 -2.0000000000
2781 -1.0000000000
2848 391.0000000000
3580 395.0000000000
3815 411.0000000000
4307 412.0000000000
12412 413.0000000000
14839 414.0000000000
17082 417.0000000000
20261 419.0000000000
25035 420.0000000000
35894 423.0000000000
51764 425.0000000000
84756 426.0000000000
100000 -1.0000000000
evaluations raw_y
1 -206.0000000000
6 -204.0000000000
10 -203.0000000000
16 -201.0000000000
20 -200.0000000000
21 -199.0000000000
22 -198.0000000000
23 -197.0000000000
24 -196.0000000000
29 -195.0000000000
37 -194.0000000000
39 -193.0000000000
42 -192.0000000000
43 -188.0000000000
45 -187.0000000000
47 -186.0000000000
50 -185.0000000000
60 -184.0000000000
65 -183.0000000000
70 -182.0000000000
72 -180.0000000000
77 -179.0000000000
86 -178.0000000000
94 -177.0000000000
96 -176.0000000000
104 -174.0000000000
113 -173.0000000000
118 -172.0000000000
124 -171.0000000000
131 -170.0000000000
133 -169.0000000000
139 -168.0000000000
150 -166.0000000000
154 -165.0000000000
156 -164.0000000000
158 -163.0000000000
159 -161.0000000000
161 -160.0000000000
174 -159.0000000000
175 -157.0000000000
180 -156.0000000000
188 -155.0000000000
201 -154.0000000000
206 -153.0000000000
209 -151.0000000000
216 -150.0000000000
223 -149.0000000000
225 -148.0000000000
227 -147.0000000000
233 -144.0000000000
242 -143.0000000000
246 -142.0000000000
258 -141.0000000000
261 -140.0000000000
267 -139.0000000000
270 -137.0000000000
274 -136.0000000000
279 -135.0000000000
281 -134.0000000000
286 -133.0000000000
289 -132.0000000000
294 -131.0000000000
296 -129.0000000000
300 -128.0000000000
301 -127.0000000000
304 -126.0000000000
305 -124.0000000000
311 -123.0000000000
313 -122.0000000000
321 -120.0000000000
344 -117.0000000000
347 -115.0000000000
361 -114.0000000000
362 -112.0000000000
370 -111.0000000000
372 -110.0000000000
374 -109.0000000000
375 -108.0000000000
390 -107.0000000000
401 -106.0000000000
417 -105.0000000000
423 -104.0000000000
440 -103.0000000000
448 -102.0000000000
467 -101.0000000000
477 -99.0000000000
479 -97.0000000000
485 -95.0000000000
492 -94.0000000000
494 -93.0000000000
500 -92.0000000000
501 -90.0000000000
506 -89.0000000000
510 -88.0000000000
523 -86.0000000000
532 -85.0000000000
536 -84.0000000000
543 -83.0000000000
554 -82.0000000000
567 -81.0000000000
572 -80.0000000000
608 -79.0000000000
614 -78.0000000000
636 -77.0000000000
646 -76.0000000000
656 -75.0000000000
661 -74.0000000000
669 -73.0000000000
685 -72.0000000000
686 -71.0000000000
690 -70.0000000000
694 -69.0000000000
700 -67.0000000000
716 -66.0000000000
726 -65.0000000000
727 -62.0000000000
733 -61.0000000000
743 -60.0000000000
764 -59.0000000000
789 -58.0000000000
833 -57.0000000000
834 -56.0000000000
843 -55.0000000000
856 -54.0000000000
864 -53.0000000000
867 -52.0000000000
883 -51.0000000000
887 -50.0000000000
929 -49.0000000000
938 -48.0000000000
939 -47.0000000000
972 -46.0000000000
988 -45.0000000000
992 -43.0000000000
1021 -42.0000000000
1034 -41.0000000000
1038 -40.0000000000
1041 -39.0000000000
1049 -37.0000000000
1065 -36.0000000000
1101 -35.0000000000
1147 -34.0000000000
1177 -33.0000000000
1182 -32.0000000000
1199 -31.0000000000
1210 -30.0000000000
1240 -29.0000000000
1248 -28.0000000000
1271 -27.0000000000
1287 -26.0000000000
1289 -24.0000000000
1373 -23.0000000000
1418 -22.0000000000
1422 -21.0000000000
1431 -20.0000000000
1447 -19.0000000000
1502 -18.0000000000
1569 -17.0000000000
1586 -16.0000000000
1590 -15.0000000000
1632 -14.0000000000
1633 -13.0000000000
1645 -12.0000000000
1668 -11.0000000000
