evaluations raw_y
568 -202.0000000000
609 -201.0000000000
655 -200.0000000000
704 -199.0000000000
711 -198.0000000000
753 -195.0000000000
796 -194.0000000000
864 -193.0000000000
902 -192.0000000000
950 -190.0000000000
994 -189.0000000000
1038 -187.0000000000
1047 -186.0000000000
1089 -185.0000000000
1091 -184.0000000000
1100 -183.0000000000
1106 -182.0000000000
1200 -181.0000000000
1229 -180.0000000000
1250 -178.0000000000
1280 -177.0000000000
1287 -176.0000000000
1328 -175.0000000000
1341 -174.0000000000
1400 -173.0000000000
1410 -172.0000000000
1431 -171.0000000000
1445 -169.0000000000
1463 -168.0000000000
1497 -167.0000000000
1546 -165.0000000000
1553 -164.0000000000
1590 -163.0000000000
1635 -161.0000000000
1670 -160.0000000000
1710 -159.0000000000
1722 -158.0000000000
1755 -157.0000000000
1758 -156.0000000000
1790 -155.0000000000
1827 -154.0000000000
1879 -153.0000000000
1911 -152.0000000000
1924 -151.0000000000
1930 -150.0000000000
1992 -148.0000000000
2036 -145.0000000000
2119 -144.0000000000
2125 -143.0000000000
2174 -142.0000000000
2177 -141.0000000000
2222 -140.0000000000
2272 -139.0000000000
2329 -137.0000000000
2357 -136.0000000000
2378 -135.0000000000
2404 -134.0000000000
2414 -133.0000000000
2455 -132.0000000000
2463 -131.0000000000
2499 -129.0000000000
2544 -128.0000000000
2551 -127.0000000000
2573 -125.0000000000
2588 -124.0000000000
2591 -121.0000000000
2637 -120.0000000000
2640 -116.0000000000
2676 -115.0000000000
2723 -113.0000000000
2770 -112.0000000000
2771 -107.0000000000
2776 -105.0000000000
2822 -103.0000000000
2874 -102.0000000000
2907 -101.0000000000
2962 -98.0000000000
3005 -96.0000000000
3024 -92.0000000000
3112 -91.0000000000
3151 -88.0000000000
3164 -87.0000000000
3301 -86.0000000000
3343 -85.0000000000
3351 -84.0000000000
3361 -83.0000000000
3438 -81.0000000000
3536 -80.0000000000
3579 -79.0000000000
3634 -78.0000000000
3647 -77.0000000000
3727 -76.0000000000
3779 -75.0000000000
3806 -74.0000000000
3848 -72.0000000000
3852 -69.0000000000
3899 -67.0000000000
3942 -65.0000000000
3958 -64.0000000000
4000 -63.0000000000
4035 -62.0000000000
4058 -61.0000000000
4084 -59.0000000000
4131 -58.0000000000
4141 -57.0000000000
4231 -56.0000000000
4240 -55.0000000000
4323 -54.0000000000
4374 -53.0000000000
4378 -52.0000000000
4386 -50.0000000000
4432 -49.0000000000
4522 -48.0000000000
4577 -47.0000000000
4586 -46.0000000000
4620 -45.0000000000
4681 -44.0000000000
4721 -43.0000000000
4810 -42.0000000000
4899 -41.0000000000
4952 -40.0000000000
5052 -39.0000000000
5090 -38.0000000000
5222 -37.0000000000
5263 -34.0000000000
5355 -33.0000000000
5416 -32.0000000000
5452 -31.0000000000
5463 -30.0000000000
5649 -29.0000000000
5835 -27.0000000000
5931 -26.0000000000
6103 -23.0000000000
6106 -22.0000000000
6263 -21.0000000000
6308 -20.0000000000
6390 -18.0000000000
6544 -17.0000000000
6595 -16.0000000000
6726 -14.0000000000
6781 -13.0000000000
6869 -12.0000000000
7021 -11.0000000000
7167 -10.0000000000
7376 -9.0000000000
7430 -8.0000000000
7435 -7.0000000000
7524 -6.0000000000
7614 -5.0000000000
7721 -3.0000000000
7900 -2.0000000000
8388 -1.0000000000
8568 455.0000000000
8615 493.0000000000
8643 506.0000000000
8709 508.0000000000
8751 517.0000000000
8997 520.0000000000
9801 524.0000000000
10303 528.0000000000
10317 533.0000000000
10604 541.0000000000
11268 547.0000000000
12323 548.0000000000
12663 549.0000000000
13586 550.0000000000
14520 553.0000000000
15489 554.0000000000
15717 559.0000000000
18563 560.0000000000
19456 561.0000000000
21558 563.0000000000
29038 564.0000000000
40671 567.0000000000
65388 568.0000000000
100052 414.0000000000
evaluations raw_y
1 -297.0000000000
2 -289.0000000000
3 -285.0000000000
8 -278.0000000000
11 -274.0000000000
14 -273.0000000000
17 -266.0000000000
30 -259.0000000000
60 -258.0000000000
82 -245.0000000000
94 -243.0000000000
154 -240.0000000000
159 -239.0000000000
167 -234.0000000000
182 -230.0000000000
218 -228.0000000000
220 -227.0000000000
224 -224.0000000000
233 -222.0000000000
269 -220.0000000000
283 -219.0000000000
290 -213.0000000000
330 -212.0000000000
368 -208.0000000000
375 -204.0000000000
467 -203.0000000000
518 -200.0000000000
578 -197.0000000000
653 -194.0000000000
673 -191.0000000000
752 -190.0000000000
768 -189.0000000000
801 -188.0000000000
816 -187.0000000000
855 -186.0000000000
891 -184.0000000000
898 -183.0000000000
952 -181.0000000000
1049 -180.0000000000
1086 -177.0000000000
1144 -176.0000000000
1179 -175.0000000000
1186 -174.0000000000
1197 -173.0000000000
1228 -172.0000000000
1315 -164.0000000000
1359 -161.0000000000
1361 -155.0000000000
1364 -154.0000000000
1401 -147.0000000000
1466 -145.0000000000
1509 -142.0000000000
1554 -140.0000000000
1555 -137.0000000000
1557 -135.0000000000
1635 -132.0000000000
1644 -131.0000000000
1702 -130.0000000000
1737 -126.0000000000
1799 -123.0000000000
1834 -122.0000000000
1884 -121.0000000000
1988 -119.0000000000
2024 -118.0000000000
2032 -117.0000000000
2084 -115.0000000000
2133 -114.0000000000
2169 -113.0000000000
2218 -111.0000000000
2318 -110.0000000000
2326 -108.0000000000
2357 -107.0000000000
2420 -106.0000000000
2469 -105.0000000000
2508 -103.0000000000
2560 -102.0000000000
2596 -101.0000000000
2609 -100.0000000000
2646 -99.0000000000
2692 -98.0000000000
2702 -97.0000000000
2792 -96.0000000000
2801 -95.0000000000
2856 -92.0000000000
2901 -91.0000000000
2935 -90.0000000000
2941 -89.0000000000
3000 -88.0000000000
3041 -86.0000000000
3124 -85.0000000000
3144 -84.0000000000
3176 -83.0000000000
3225 -82.0000000000
3363 -80.0000000000
3410 -79.0000000000
3484 -77.0000000000
3541 -76.0000000000
3602 -75.0000000000
3706 -73.0000000000
3714 -71.0000000000
3765 -69.0000000000
3796 -68.0000000000
3854 -65.0000000000
3942 -64.0000000000
3987 -63.0000000000
4006 -62.0000000000
4040 -59.0000000000
4145 -57.0000000000
4275 -56.0000000000
4328 -55.0000000000
4385 -54.0000000000
4425 -53.0000000000
4527 -52.0000000000
4614 -50.0000000000
4720 -49.0000000000
4725 -48.0000000000
4767 -47.0000000000
4815 -46.0000000000
5002 -45.0000000000
5019 -44.0000000000
5071 -43.0000000000
5123 -39.0000000000
5165 -37.0000000000
5220 -33.0000000000
5329 -30.0000000000
5367 -29.0000000000
5499 -28.0000000000
5504 -27.0000000000
5560 -25.0000000000
5616 -24.0000000000
5695 -23.0000000000
5759 -22.0000000000
5890 -21.0000000000
5991 -20.0000000000
6328 -19.0000000000
6474 -18.0000000000
6514 -17.0000000000
6640 -16.0000000000
6682 -15.0000000000
6868 -14.0000000000
6932 -13.0000000000
7068 -12.0000000000
7305 -11.0000000000
7450 -9.0000000000
7463 -6.0000000000
7608 -5.0000000000
7796 -4.0000000000
7894 -3.0000000000
8218 -2.0000000000
8364 -1.0000000000
8504 473.0000000000
8677 478.0000000000
8781 482.0000000000
8863 487.0000000000
8907 491.0000000000
9150 495.0000000000
9294 510.0000000000
9314 515.0000000000
9536 522.0000000000
9580 523.0000000000
9597 525.0000000000
9989 528.0000000000
10090 529.0000000000
10192 532.0000000000
10258 535.0000000000
10408 539.0000000000
10730 541.0000000000
10821 542.0000000000
11004 548.0000000000
11611 549.0000000000
11624 551.0000000000
11818 555.0000000000
13385 557.0000000000
14971 560.0000000000
15699 561.0000000000
35723 565.0000000000
53613 566.0000000000
74716 570.0000000000
100052 537.0000000000
evaluations raw_y
1 -283.0000000000
2 -268.0000000000
9 -263.0000000000
67 -262.0000000000
90 -260.0000000000
97 -259.0000000000
100 -250.0000000000
131 -244.0000000000
142 -243.0000000000
192 -242.0000000000
236 -237.0000000000
279 -233.0000000000
283 -232.0000000000
315 -228.0000000000
322 -227.0000000000
325 -226.0000000000
335 -224.0000000000
368 -221.0000000000
419 -220.0000000000
424 -219.0000000000
429 -218.0000000000
462 -215.0000000000
466 -214.0000000000
516 -213.0000000000
562 -212.0000000000
604 -210.0000000000
624 -209.0000000000
657 -208.0000000000
714 -206.0000000000
753 -203.0000000000
803 -201.0000000000
847 -199.0000000000
894 -198.0000000000
901 -197.0000000000
945 -195.0000000000
954 -194.0000000000
998 -193.0000000000
1007 -192.0000000000
1040 -191.0000000000
1052 -190.0000000000
1108 -189.0000000000
1167 -188.0000000000
1200 -185.0000000000
1207 -184.0000000000
1224 -182.0000000000
1339 -179.0000000000
1398 -177.0000000000
1412 -176.0000000000
1448 -175.0000000000
1456 -174.0000000000
1505 -170.0000000000
1589 -169.0000000000
1603 -168.0000000000
1608 -167.0000000000
1642 -164.0000000000
1686 -162.0000000000
1692 -161.0000000000
1700 -160.0000000000
1745 -159.0000000000
1786 -158.0000000000
1875 -157.0000000000
1926 -156.0000000000
1942 -155.0000000000
1974 -154.0000000000
2034 -153.0000000000
2035 -152.0000000000
2081 -151.0000000000
2120 -149.0000000000
2181 -148.0000000000
2212 -147.0000000000
2223 -145.0000000000
2360 -144.0000000000
2366 -142.0000000000
2411 -141.0000000000
2457 -140.0000000000
2474 -139.0000000000
2499 -136.0000000000
2536 -129.0000000000
2628 -123.0000000000
2630 -118.0000000000
2737 -116.0000000000
2770 -115.0000000000
2778 -111.0000000000
2869 -109.0000000000
2874 -106.0000000000
3051 -105.0000000000
3056 -103.0000000000
3100 -102.0000000000
3107 -101.0000000000
3167 -100.0000000000
3245 -99.0000000000
3250 -97.0000000000
3309 -96.0000000000
3351 -95.0000000000
3406 -94.0000000000
3436 -93.0000000000
3439 -92.0000000000
3449 -91.0000000000
3491 -90.0000000000
3500 -89.0000000000
3543 -87.0000000000
3548 -86.0000000000
3581 -85.0000000000
3583 -84.0000000000
3600 -82.0000000000
3650 -81.0000000000
3686 -79.0000000000
3784 -76.0000000000
3854 -71.0000000000
3903 -69.0000000000
3942 -68.0000000000
4009 -66.0000000000
4043 -65.0000000000
4056 -64.0000000000
4102 -63.0000000000
4133 -62.0000000000
4136 -61.0000000000
4147 -59.0000000000
4179 -58.0000000000
4199 -57.0000000000
4325 -56.0000000000
4336 -55.0000000000
4391 -54.0000000000
4472 -51.0000000000
4524 -50.0000000000
4574 -49.0000000000
4714 -48.0000000000
4767 -45.0000000000
4910 -44.0000000000
4919 -43.0000000000
4986 -41.0000000000
5067 -38.0000000000
5120 -36.0000000000
5136 -33.0000000000
5214 -31.0000000000
5310 -29.0000000000
5406 -28.0000000000
5463 -27.0000000000
5550 -26.0000000000
5742 -25.0000000000
5849 -24.0000000000
6086 -23.0000000000
6139 -22.0000000000
6164 -21.0000000000
6215 -20.0000000000
6256 -19.0000000000
6310 -18.0000000000
6351 -17.0000000000
6452 -15.0000000000
6591 -14.0000000000
6728 -13.0000000000
6869 -12.0000000000
7001 -9.0000000000
7134 -8.0000000000
7228 -7.0000000000
7390 -6.0000000000
7487 -5.0000000000
7781 -4.0000000000
7825 -3.0000000000
7957 -2.0000000000
8239 -1.0000000000
8502 461.0000000000
8547 492.0000000000
8643 507.0000000000
8747 520.0000000000
8808 522.0000000000
8888 525.0000000000
9220 529.0000000000
9278 531.0000000000
9280 534.0000000000
9805 535.0000000000
10560 539.0000000000
10636 540.0000000000
10640 541.0000000000
10945 543.0000000000
11313 547.0000000000
12179 548.0000000000
13396 550.0000000000
14601 553.0000000000
17671 554.0000000000
17827 555.0000000000
18845 557.0000000000
19091 560.0000000000
39245 561.0000000000
47912 562.0000000000
48405 563.0000000000
60744 564.0000000000
63721 565.0000000000
66781 567.0000000000
69899 568.0000000000
70987 573.0000000000
100052 560.0000000000
evaluations raw_y
1 -280.0000000000
5 -275.0000000000
6 -263.0000000000
56 -256.0000000000
77 -255.0000000000
100 -253.0000000000
109 -252.0000000000
116 -245.0000000000
173 -232.0000000000
189 -228.0000000000
221 -225.0000000000
240 -222.0000000000
278 -218.0000000000
333 -216.0000000000
383 -215.0000000000
418 -213.0000000000
422 -211.0000000000
466 -208.0000000000
512 -207.0000000000
524 -205.0000000000
578 -204.0000000000
603 -203.0000000000
616 -202.0000000000
652 -201.0000000000
655 -200.0000000000
750 -198.0000000000
765 -197.0000000000
770 -196.0000000000
804 -195.0000000000
853 -193.0000000000
898 -191.0000000000
903 -189.0000000000
949 -186.0000000000
987 -185.0000000000
1004 -184.0000000000
1101 -182.0000000000
1149 -180.0000000000
1152 -178.0000000000
1200 -177.0000000000
1236 -176.0000000000
1246 -175.0000000000
1277 -174.0000000000
1291 -172.0000000000
1389 -171.0000000000
1394 -170.0000000000
1395 -169.0000000000
1399 -167.0000000000
1417 -165.0000000000
1443 -163.0000000000
1445 -161.0000000000
1499 -158.0000000000
1539 -157.0000000000
1551 -153.0000000000
1600 -152.0000000000
1601 -151.0000000000
1652 -150.0000000000
1655 -149.0000000000
1688 -147.0000000000
1738 -143.0000000000
1747 -142.0000000000
1786 -141.0000000000
1828 -138.0000000000
1832 -135.0000000000
1878 -134.0000000000
1923 -133.0000000000
1973 -130.0000000000
2034 -128.0000000000
2042 -127.0000000000
2138 -125.0000000000
2178 -124.0000000000
2212 -122.0000000000
2228 -121.0000000000
2264 -120.0000000000
2325 -118.0000000000
2368 -117.0000000000
2457 -115.0000000000
2514 -114.0000000000
2552 -112.0000000000
2602 -111.0000000000
2637 -110.0000000000
2649 -109.0000000000
2705 -108.0000000000
2707 -107.0000000000
2753 -106.0000000000
2810 -104.0000000000
2901 -103.0000000000
2938 -101.0000000000
2983 -100.0000000000
3034 -98.0000000000
3085 -97.0000000000
3123 -96.0000000000
3127 -95.0000000000
3173 -94.0000000000
3240 -93.0000000000
3272 -91.0000000000
3366 -90.0000000000
3375 -88.0000000000
3429 -86.0000000000
3556 -85.0000000000
3558 -83.0000000000
3609 -82.0000000000
3664 -80.0000000000
3665 -79.0000000000
3740 -77.0000000000
3831 -76.0000000000
3839 -75.0000000000
3874 -74.0000000000
3886 -72.0000000000
3926 -71.0000000000
4018 -70.0000000000
4072 -69.0000000000
4079 -68.0000000000
4121 -67.0000000000
4224 -66.0000000000
4241 -65.0000000000
4330 -64.0000000000
4344 -63.0000000000
4387 -60.0000000000
4563 -58.0000000000
4668 -57.0000000000
4722 -55.0000000000
4725 -54.0000000000
4778 -53.0000000000
4873 -52.0000000000
4932 -51.0000000000
5028 -50.0000000000
5035 -49.0000000000
5080 -48.0000000000
5090 -47.0000000000
5118 -44.0000000000
5164 -43.0000000000
5165 -42.0000000000
5215 -39.0000000000
5280 -38.0000000000
5310 -36.0000000000
5406 -35.0000000000
5419 -34.0000000000
5458 -33.0000000000
5502 -32.0000000000
5564 -31.0000000000
5696 -30.0000000000
5755 -29.0000000000
5854 -28.0000000000
5888 -27.0000000000
5992 -26.0000000000
6139 -25.0000000000
6157 -22.0000000000
6216 -20.0000000000
6305 -19.0000000000
6390 -18.0000000000
6393 -17.0000000000
6502 -15.0000000000
6632 -14.0000000000
6780 -13.0000000000
6877 -12.0000000000
6934 -11.0000000000
6986 -10.0000000000
7208 -9.0000000000
7348 -8.0000000000
7559 -7.0000000000
7609 -6.0000000000
7689 -5.0000000000
7841 -4.0000000000
7972 -3.0000000000
8168 -2.0000000000
8247 -1.0000000000
8348 493.0000000000
8531 498.0000000000
8607 516.0000000000
8760 518.0000000000
9028 521.0000000000
9039 524.0000000000
9144 527.0000000000
9287 528.0000000000
10117 529.0000000000
10294 531.0000000000
10535 533.0000000000
10627 534.0000000000
11084 537.0000000000
11484 542.0000000000
11665 544.0000000000
12598 548.0000000000
13647 549.0000000000
15189 551.0000000000
16685 552.0000000000
20485 553.0000000000
21165 554.0000000000
21717 557.0000000000
23080 558.0000000000
23407 560.0000000000
24862 563.0000000000
26959 564.0000000000
29432 565.0000000000
32940 566.0000000000
34295 568.0000000000
89055 569.0000000000
100052 461.0000000000
evaluations raw_y
1 -306.0000000000
2 -274.0000000000
4 -272.0000000000
15 -266.0000000000
44 -253.0000000000
97 -248.0000000000
132 -245.0000000000
139 -238.0000000000
180 -235.0000000000
219 -226.0000000000
272 -225.0000000000
328 -223.0000000000
329 -221.0000000000
338 -220.0000000000
374 -214.0000000000
411 -213.0000000000
424 -211.0000000000
427 -210.0000000000
429 -205.0000000000
519 -204.0000000000
563 -203.0000000000
574 -202.0000000000
619 -200.0000000000
656 -198.0000000000
664 -197.0000000000
668 -196.0000000000
721 -195.0000000000
754 -194.0000000000
767 -193.0000000000
844 -192.0000000000
861 -191.0000000000
903 -189.0000000000
913 -187.0000000000
992 -185.0000000000
1005 -184.0000000000
1009 -183.0000000000
1084 -181.0000000000
1134 -179.0000000000
1150 -178.0000000000
1188 -177.0000000000
1189 -176.0000000000
1234 -175.0000000000
1246 -174.0000000000
1287 -173.0000000000
1299 -172.0000000000
1315 -167.0000000000
1351 -163.0000000000
1398 -162.0000000000
1401 -159.0000000000
1409 -154.0000000000
1445 -148.0000000000
1508 -147.0000000000
1549 -146.0000000000
1594 -145.0000000000
1595 -141.0000000000
1607 -140.0000000000
1638 -137.0000000000
1684 -136.0000000000
1685 -135.0000000000
1732 -134.0000000000
1733 -133.0000000000
1735 -132.0000000000
1737 -131.0000000000
1750 -128.0000000000
1788 -127.0000000000
1846 -126.0000000000
1875 -125.0000000000
1928 -124.0000000000
2026 -123.0000000000
2031 -121.0000000000
2079 -118.0000000000
2214 -115.0000000000
2308 -113.0000000000
2357 -112.0000000000
2408 -111.0000000000
2456 -110.0000000000
2459 -109.0000000000
2504 -106.0000000000
2610 -105.0000000000
2664 -104.0000000000
2708 -103.0000000000
2744 -101.0000000000
2802 -100.0000000000
2836 -99.0000000000
2887 -98.0000000000
2933 -97.0000000000
2952 -96.0000000000
2997 -95.0000000000
3032 -94.0000000000
3075 -93.0000000000
3082 -92.0000000000
3188 -91.0000000000
3225 -90.0000000000
3270 -89.0000000000
3317 -88.0000000000
3369 -87.0000000000
3382 -84.0000000000
3512 -83.0000000000
3577 -80.0000000000
3687 -79.0000000000
3714 -78.0000000000
3717 -77.0000000000
3854 -76.0000000000
3864 -75.0000000000
3866 -74.0000000000
3941 -73.0000000000
3977 -71.0000000000
4008 -70.0000000000
4088 -69.0000000000
4097 -67.0000000000
4141 -65.0000000000
4150 -64.0000000000
4277 -61.0000000000
4378 -60.0000000000
4487 -59.0000000000
4515 -58.0000000000
4565 -57.0000000000
4613 -56.0000000000
4662 -54.0000000000
4728 -53.0000000000
4755 -52.0000000000
4809 -51.0000000000
4872 -50.0000000000
4931 -49.0000000000
4942 -44.0000000000
4989 -41.0000000000
5021 -40.0000000000
5081 -39.0000000000
5170 -38.0000000000
5186 -34.0000000000
5365 -32.0000000000
5423 -31.0000000000
5465 -30.0000000000
5503 -29.0000000000
5570 -28.0000000000
5694 -27.0000000000
5712 -26.0000000000
5797 -25.0000000000
5896 -24.0000000000
5933 -23.0000000000
6033 -22.0000000000
6124 -21.0000000000
6174 -20.0000000000
6184 -19.0000000000
6186 -16.0000000000
6353 -13.0000000000
6399 -12.0000000000
6454 -11.0000000000
6545 -10.0000000000
6696 -9.0000000000
6785 -8.0000000000
6889 -7.0000000000
7014 -6.0000000000
7114 -5.0000000000
7356 -4.0000000000
7433 -3.0000000000
7564 -2.0000000000
7633 -1.0000000000
7676 478.0000000000
7718 485.0000000000
7728 489.0000000000
7810 500.0000000000
7858 504.0000000000
8000 507.0000000000
8060 509.0000000000
8100 512.0000000000
8189 516.0000000000
8381 518.0000000000
8479 519.0000000000
8539 524.0000000000
8667 525.0000000000
8915 526.0000000000
8923 527.0000000000
8929 529.0000000000
9102 531.0000000000
9119 539.0000000000
9829 544.0000000000
10464 545.0000000000
11371 546.0000000000
11502 547.0000000000
12107 549.0000000000
12234 550.0000000000
13619 553.0000000000
14582 555.0000000000
14683 558.0000000000
15919 559.0000000000
17178 562.0000000000
18608 564.0000000000
20439 565.0000000000
24883 566.0000000000
26272 570.0000000000
72591 572.0000000000
100052 511.0000000000
evaluations raw_y
1 -286.0000000000
7 -261.0000000000
75 -260.0000000000
77 -259.0000000000
84 -257.0000000000
97 -250.0000000000
132 -249.0000000000
136 -248.0000000000
161 -247.0000000000
163 -246.0000000000
199 -234.0000000000
252 -233.0000000000
254 -232.0000000000
292 -228.0000000000
307 -227.0000000000
351 -226.0000000000
360 -225.0000000000
390 -224.0000000000
399 -221.0000000000
448 -217.0000000000
457 -216.0000000000
504 -215.0000000000
540 -214.0000000000
553 -213.0000000000
581 -211.0000000000
585 -210.0000000000
631 -209.0000000000
641 -206.0000000000
742 -203.0000000000
826 -200.0000000000
916 -199.0000000000
927 -198.0000000000
933 -197.0000000000
938 -196.0000000000
1011 -195.0000000000
1029 -193.0000000000
1068 -191.0000000000
1109 -190.0000000000
1114 -189.0000000000
1162 -188.0000000000
1168 -187.0000000000
1170 -186.0000000000
1255 -185.0000000000
1302 -182.0000000000
1311 -181.0000000000
1320 -180.0000000000
1378 -177.0000000000
1420 -173.0000000000
1432 -170.0000000000
1471 -168.0000000000
1483 -167.0000000000
1486 -166.0000000000
1521 -164.0000000000
1525 -162.0000000000
1571 -161.0000000000
1574 -153.0000000000
1712 -152.0000000000
1758 -151.0000000000
1759 -149.0000000000
1777 -145.0000000000
1853 -142.0000000000
1916 -141.0000000000
1920 -140.0000000000
1998 -138.0000000000
2016 -136.0000000000
2049 -135.0000000000
2096 -134.0000000000
2143 -133.0000000000
2196 -132.0000000000
2206 -130.0000000000
2255 -129.0000000000
2336 -128.0000000000
2343 -127.0000000000
2389 -126.0000000000
2401 -125.0000000000
2475 -124.0000000000
2484 -120.0000000000
2572 -118.0000000000
2664 -115.0000000000
2701 -114.0000000000
2707 -112.0000000000
2752 -111.0000000000
2757 -110.0000000000
2795 -108.0000000000
2802 -107.0000000000
2848 -106.0000000000
2898 -102.0000000000
2933 -97.0000000000
2947 -96.0000000000
2985 -95.0000000000
2989 -94.0000000000
3027 -93.0000000000
3036 -91.0000000000
3139 -90.0000000000
3183 -89.0000000000
3219 -88.0000000000
3236 -87.0000000000
3237 -86.0000000000
3271 -84.0000000000
3330 -83.0000000000
3363 -82.0000000000
3418 -80.0000000000
3478 -79.0000000000
3480 -78.0000000000
3527 -77.0000000000
3569 -76.0000000000
3614 -75.0000000000
3699 -73.0000000000
3718 -72.0000000000
3818 -70.0000000000
3959 -68.0000000000
4000 -67.0000000000
4050 -66.0000000000
4132 -65.0000000000
4205 -64.0000000000
4241 -63.0000000000
4247 -62.0000000000
4346 -60.0000000000
4435 -59.0000000000
4516 -58.0000000000
4613 -57.0000000000
4619 -55.0000000000
4673 -54.0000000000
4714 -53.0000000000
4857 -52.0000000000
4900 -51.0000000000
4915 -50.0000000000
4986 -49.0000000000
5020 -48.0000000000
5027 -47.0000000000
5082 -46.0000000000
5168 -44.0000000000
5215 -42.0000000000
5220 -41.0000000000
5309 -40.0000000000
5328 -38.0000000000
5366 -37.0000000000
5413 -35.0000000000
5602 -34.0000000000
5696 -33.0000000000
5702 -32.0000000000
5839 -31.0000000000
5842 -30.0000000000
5988 -29.0000000000
6050 -28.0000000000
6084 -27.0000000000
6173 -26.0000000000
6224 -23.0000000000
6268 -22.0000000000
6338 -21.0000000000
6372 -20.0000000000
6465 -19.0000000000
6525 -18.0000000000
6603 -17.0000000000
6625 -16.0000000000
6718 -14.0000000000
6768 -13.0000000000
6911 -12.0000000000
7232 -11.0000000000
7404 -9.0000000000
7416 -7.0000000000
7457 -6.0000000000
7495 -5.0000000000
7543 -2.0000000000
7683 -1.0000000000
7746 504.0000000000
7789 516.0000000000
7798 522.0000000000
8179 525.0000000000
8276 527.0000000000
8422 528.0000000000
8662 529.0000000000
8954 532.0000000000
9869 533.0000000000
9909 535.0000000000
9933 537.0000000000
10116 539.0000000000
10629 541.0000000000
10925 542.0000000000
11770 543.0000000000
12046 544.0000000000
12461 547.0000000000
12674 549.0000000000
12701 550.0000000000
12943 551.0000000000
13244 552.0000000000
13585 557.0000000000
17933 559.0000000000
19718 560.0000000000
21907 561.0000000000
29251 562.0000000000
30546 563.0000000000
43305 565.0000000000
49628 570.0000000000
100052 549.0000000000
evaluations raw_y
1 -279.0000000000
8 -260.0000000000
32 -254.0000000000
63 -251.0000000000
90 -247.0000000000
104 -238.0000000000
113 -235.0000000000
159 -227.0000000000
169 -226.0000000000
208 -223.0000000000
215 -216.0000000000
245 -213.0000000000
251 -211.0000000000
293 -207.0000000000
305 -206.0000000000
343 -202.0000000000
407 -201.0000000000
448 -200.0000000000
493 -199.0000000000
537 -197.0000000000
551 -196.0000000000
588 -195.0000000000
601 -194.0000000000
633 -192.0000000000
644 -191.0000000000
683 -190.0000000000
727 -188.0000000000
736 -187.0000000000
786 -186.0000000000
828 -183.0000000000
883 -180.0000000000
968 -179.0000000000
980 -176.0000000000
1018 -174.0000000000
1111 -173.0000000000
1130 -171.0000000000
1159 -170.0000000000
1168 -169.0000000000
1209 -167.0000000000
1250 -166.0000000000
1259 -165.0000000000
1302 -164.0000000000
1304 -163.0000000000
1310 -157.0000000000
1370 -155.0000000000
1408 -153.0000000000
1449 -151.0000000000
1452 -150.0000000000
1494 -149.0000000000
1497 -146.0000000000
1499 -145.0000000000
1514 -144.0000000000
1560 -143.0000000000
1589 -141.0000000000
1599 -140.0000000000
1608 -137.0000000000
1643 -130.0000000000
1732 -129.0000000000
1788 -128.0000000000
1789 -126.0000000000
1795 -125.0000000000
1831 -124.0000000000
1836 -123.0000000000
1928 -122.0000000000
1933 -121.0000000000
1935 -120.0000000000
1985 -119.0000000000
2086 -118.0000000000
2163 -117.0000000000
2212 -116.0000000000
2308 -115.0000000000
2364 -114.0000000000
2451 -113.0000000000
2458 -112.0000000000
2534 -111.0000000000
2576 -110.0000000000
2594 -106.0000000000
2641 -102.0000000000
2683 -101.0000000000
2716 -96.0000000000
2737 -93.0000000000
2775 -92.0000000000
2815 -90.0000000000
2859 -89.0000000000
2914 -88.0000000000
2917 -86.0000000000
2956 -85.0000000000
3022 -84.0000000000
3055 -83.0000000000
3059 -81.0000000000
3151 -80.0000000000
3217 -79.0000000000
3261 -78.0000000000
3355 -77.0000000000
3400 -76.0000000000
3447 -75.0000000000
3496 -73.0000000000
3498 -72.0000000000
3553 -71.0000000000
3579 -70.0000000000
3584 -69.0000000000
3649 -68.0000000000
3682 -66.0000000000
3780 -65.0000000000
3825 -63.0000000000
3920 -62.0000000000
3924 -61.0000000000
4015 -60.0000000000
4081 -59.0000000000
4115 -58.0000000000
4171 -56.0000000000
4222 -55.0000000000
4302 -54.0000000000
4366 -53.0000000000
4403 -52.0000000000
4416 -51.0000000000
4541 -50.0000000000
4609 -49.0000000000
4639 -48.0000000000
4748 -46.0000000000
4783 -45.0000000000
4828 -44.0000000000
4952 -42.0000000000
4960 -39.0000000000
5008 -37.0000000000
5139 -36.0000000000
5160 -35.0000000000
5240 -34.0000000000
5332 -32.0000000000
5392 -31.0000000000
5428 -30.0000000000
5536 -29.0000000000
5537 -28.0000000000
5624 -27.0000000000
5689 -26.0000000000
5720 -25.0000000000
5872 -24.0000000000
6114 -23.0000000000
6156 -22.0000000000
6180 -21.0000000000
6240 -20.0000000000
6324 -19.0000000000
6370 -18.0000000000
6416 -17.0000000000
6523 -15.0000000000
6814 -14.0000000000
6861 -13.0000000000
6951 -12.0000000000
7084 -11.0000000000
7090 -10.0000000000
7296 -9.0000000000
7494 -7.0000000000
7594 -6.0000000000
7608 -5.0000000000
7688 -3.0000000000
7897 -2.0000000000
7925 -1.0000000000
7979 464.0000000000
7983 490.0000000000
8072 497.0000000000
8128 503.0000000000
8372 514.0000000000
8522 523.0000000000
8885 525.0000000000
9029 527.0000000000
9476 528.0000000000
9714 530.0000000000
9997 534.0000000000
10164 537.0000000000
10270 539.0000000000
10403 542.0000000000
11034 545.0000000000
