evaluations raw_y
147 -165.0000000000
148 -164.0000000000
151 -163.0000000000
152 -162.0000000000
155 -161.0000000000
158 -160.0000000000
159 -159.0000000000
160 -158.0000000000
161 -157.0000000000
166 -156.0000000000
167 -155.0000000000
168 -154.0000000000
171 -153.0000000000
172 -152.0000000000
173 -151.0000000000
176 -150.0000000000
179 -149.0000000000
180 -148.0000000000
183 -147.0000000000
184 -146.0000000000
197 -145.0000000000
198 -144.0000000000
203 -143.0000000000
204 -142.0000000000
205 -141.0000000000
207 -140.0000000000
210 -139.0000000000
212 -138.0000000000
215 -137.0000000000
219 -136.0000000000
223 -135.0000000000
224 -134.0000000000
231 -133.0000000000
232 -132.0000000000
233 -131.0000000000
236 -130.0000000000
238 -129.0000000000
242 -128.0000000000
245 -127.0000000000
250 -126.0000000000
253 -125.0000000000
255 -124.0000000000
263 -123.0000000000
266 -122.0000000000
273 -121.0000000000
281 -120.0000000000
287 -119.0000000000
290 -118.0000000000
299 -117.0000000000
308 -116.0000000000
316 -115.0000000000
319 -114.0000000000
322 -113.0000000000
325 -112.0000000000
334 -111.0000000000
336 -110.0000000000
337 -109.0000000000
339 -108.0000000000
340 -107.0000000000
346 -106.0000000000
347 -105.0000000000
364 -104.0000000000
367 -103.0000000000
368 -102.0000000000
370 -101.0000000000
379 -100.0000000000
382 -99.0000000000
383 -98.0000000000
388 -97.0000000000
392 -96.0000000000
394 -95.0000000000
396 -94.0000000000
397 -93.0000000000
399 -92.0000000000
401 -91.0000000000
405 -90.0000000000
430 -89.0000000000
440 -88.0000000000
444 -87.0000000000
465 -86.0000000000
466 -85.0000000000
482 -84.0000000000
483 -83.0000000000
492 -82.0000000000
497 -81.0000000000
522 -80.0000000000
523 -79.0000000000
531 -78.0000000000
538 -77.0000000000
543 -76.0000000000
545 -75.0000000000
548 -74.0000000000
553 -73.0000000000
565 -72.0000000000
566 -71.0000000000
571 -70.0000000000
576 -69.0000000000
577 -68.0000000000
579 -67.0000000000
585 -66.0000000000
587 -65.0000000000
588 -64.0000000000
593 -63.0000000000
597 -62.0000000000
606 -61.0000000000
611 -60.0000000000
614 -59.0000000000
623 -58.0000000000
624 -57.0000000000
625 -56.0000000000
630 -55.0000000000
634 -54.0000000000
650 -53.0000000000
658 -52.0000000000
665 -51.0000000000
667 -50.0000000000
671 -49.0000000000
676 -48.0000000000
678 -47.0000000000
699 -46.0000000000
711 -45.0000000000
740 -44.0000000000
743 -43.0000000000
750 -42.0000000000
759 -41.0000000000
761 -40.0000000000
768 -39.0000000000
769 -38.0000000000
790 -37.0000000000
797 -36.0000000000
828 -35.0000000000
832 -34.0000000000
844 -33.0000000000
855 -32.0000000000
861 -31.0000000000
862 -30.0000000000
875 -29.0000000000
914 -28.0000000000
920 -27.0000000000
924 -26.0000000000
925 -25.0000000000
934 -24.0000000000
946 -23.0000000000
949 -22.0000000000
955 -21.0000000000
957 -20.0000000000
1025 -19.0000000000
1033 -18.0000000000
1034 -17.0000000000
1044 -16.0000000000
1072 -15.0000000000
1074 -14.0000000000
1078 -13.0000000000
1085 -12.0000000000
1092 -11.0000000000
1093 -10.0000000000
1109 -9.0000000000
1121 -8.0000000000
1181 -7.0000000000
1260 -6.0000000000
1284 -5.0000000000
1287 -4.0000000000
1303 -3.0000000000
1320 -2.0000000000
1459 -1.0000000000
1469 368.0000000000
100000 -1.0000000000
evaluations raw_y
1 -204.0000000000
5 -203.0000000000
8 -202.0000000000
11 -201.0000000000
12 -200.0000000000
13 -199.0000000000
15 -198.0000000000
16 -197.0000000000
18 -196.0000000000
19 -195.0000000000
22 -194.0000000000
24 -193.0000000000
25 -192.0000000000
30 -191.0000000000
31 -190.0000000000
35 -189.0000000000
39 -188.0000000000
40 -187.0000000000
44 -186.0000000000
49 -185.0000000000
50 -184.0000000000
51 -183.0000000000
55 -182.0000000000
56 -181.0000000000
57 -180.0000000000
64 -179.0000000000
66 -178.0000000000
67 -177.0000000000
69 -176.0000000000
70 -175.0000000000
71 -174.0000000000
75 -173.0000000000
77 -172.0000000000
78 -171.0000000000
79 -170.0000000000
80 -169.0000000000
83 -168.0000000000
84 -167.0000000000
88 -166.0000000000
92 -165.0000000000
96 -164.0000000000
99 -163.0000000000
100 -162.0000000000
103 -161.0000000000
108 -160.0000000000
110 -159.0000000000
117 -158.0000000000
120 -157.0000000000
124 -156.0000000000
125 -155.0000000000
129 -154.0000000000
132 -153.0000000000
133 -152.0000000000
134 -151.0000000000
135 -150.0000000000
139 -149.0000000000
141 -148.0000000000
143 -147.0000000000
144 -146.0000000000
148 -145.0000000000
151 -144.0000000000
152 -143.0000000000
153 -142.0000000000
154 -141.0000000000
164 -140.0000000000
172 -139.0000000000
174 -138.0000000000
175 -137.0000000000
178 -136.0000000000
180 -135.0000000000
181 -134.0000000000
183 -133.0000000000
184 -132.0000000000
187 -131.0000000000
189 -130.0000000000
194 -129.0000000000
198 -128.0000000000
200 -127.0000000000
201 -126.0000000000
203 -125.0000000000
204 -124.0000000000
208 -123.0000000000
209 -122.0000000000
210 -121.0000000000
219 -120.0000000000
221 -119.0000000000
222 -118.0000000000
231 -117.0000000000
233 -116.0000000000
241 -115.0000000000
243 -114.0000000000
244 -113.0000000000
246 -112.0000000000
251 -111.0000000000
253 -110.0000000000
259 -109.0000000000
273 -108.0000000000
275 -107.0000000000
281 -106.0000000000
287 -105.0000000000
291 -104.0000000000
294 -103.0000000000
296 -102.0000000000
298 -101.0000000000
299 -100.0000000000
304 -99.0000000000
311 -98.0000000000
315 -97.0000000000
322 -96.0000000000
328 -95.0000000000
330 -94.0000000000
334 -93.0000000000
339 -92.0000000000
344 -91.0000000000
349 -90.0000000000
356 -89.0000000000
364 -88.0000000000
365 -87.0000000000
381 -86.0000000000
390 -85.0000000000
393 -84.0000000000
396 -83.0000000000
399 -82.0000000000
402 -81.0000000000
403 -80.0000000000
410 -79.0000000000
418 -78.0000000000
445 -77.0000000000
448 -76.0000000000
452 -75.0000000000
454 -74.0000000000
459 -73.0000000000
464 -72.0000000000
466 -71.0000000000
467 -70.0000000000
479 -69.0000000000
497 -68.0000000000
505 -67.0000000000
511 -66.0000000000
512 -65.0000000000
514 -64.0000000000
515 -63.0000000000
518 -62.0000000000
519 -61.0000000000
529 -60.0000000000
531 -59.0000000000
534 -58.0000000000
539 -57.0000000000
540 -56.0000000000
541 -55.0000000000
544 -54.0000000000
551 -53.0000000000
555 -52.0000000000
561 -51.0000000000
563 -50.0000000000
580 -49.0000000000
615 -48.0000000000
637 -47.0000000000
654 -46.0000000000
670 -45.0000000000
676 -44.0000000000
677 -43.0000000000
681 -42.0000000000
686 -41.0000000000
697 -40.0000000000
698 -39.0000000000
702 -38.0000000000
715 -37.0000000000
718 -36.0000000000
739 -35.0000000000
752 -34.0000000000
769 -33.0000000000
773 -32.0000000000
776 -31.0000000000
789 -30.0000000000
793 -29.0000000000
813 -28.0000000000
823 -27.0000000000
838 -26.0000000000
842 -25.0000000000
858 -24.0000000000
862 -23.0000000000
871 -22.0000000000
905 -21.0000000000
959 -20.0000000000
965 -19.0000000000
975 -18.0000000000
976 -17.0000000000
992 -16.0000000000
1001 -15.0000000000
1010 -14.0000000000
1064 -13.0000000000
1070 -12.0000000000
1078 -11.0000000000
1098 -10.0000000000
1100 -9.0000000000
1109 -8.0000000000
1138 -7.0000000000
1148 -6.0000000000
1192 -5.0000000000
1255 -4.0000000000
1276 -3.0000000000
1338 -2.0000000000
1342 -1.0000000000
1391 389.0000000000
100000 -1.0000000000
evaluations raw_y
1 -230.0000000000
2 -229.0000000000
3 -228.0000000000
4 -227.0000000000
5 -226.0000000000
9 -225.0000000000
12 -224.0000000000
14 -223.0000000000
15 -222.0000000000
16 -221.0000000000
17 -220.0000000000
21 -219.0000000000
22 -218.0000000000
23 -217.0000000000
24 -216.0000000000
26 -215.0000000000
27 -214.0000000000
28 -213.0000000000
29 -212.0000000000
30 -211.0000000000
31 -210.0000000000
32 -209.0000000000
33 -208.0000000000
35 -207.0000000000
38 -206.0000000000
41 -205.0000000000
48 -204.0000000000
50 -203.0000000000
52 -202.0000000000
53 -201.0000000000
54 -200.0000000000
56 -199.0000000000
61 -198.0000000000
62 -197.0000000000
64 -196.0000000000
65 -195.0000000000
66 -194.0000000000
68 -193.0000000000
69 -192.0000000000
70 -191.0000000000
71 -190.0000000000
72 -189.0000000000
73 -188.0000000000
76 -187.0000000000
78 -186.0000000000
79 -185.0000000000
81 -184.0000000000
85 -183.0000000000
89 -182.0000000000
94 -181.0000000000
95 -180.0000000000
96 -179.0000000000
100 -178.0000000000
101 -177.0000000000
105 -176.0000000000
109 -175.0000000000
111 -174.0000000000
112 -173.0000000000
113 -172.0000000000
114 -171.0000000000
117 -170.0000000000
118 -169.0000000000
120 -168.0000000000
122 -167.0000000000
124 -166.0000000000
125 -165.0000000000
127 -164.0000000000
128 -163.0000000000
129 -162.0000000000
130 -161.0000000000
131 -160.0000000000
132 -159.0000000000
133 -158.0000000000
134 -157.0000000000
136 -156.0000000000
139 -155.0000000000
148 -154.0000000000
151 -153.0000000000
153 -152.0000000000
157 -151.0000000000
162 -150.0000000000
164 -149.0000000000
168 -148.0000000000
171 -147.0000000000
172 -146.0000000000
175 -145.0000000000
181 -144.0000000000
185 -143.0000000000
186 -142.0000000000
189 -141.0000000000
190 -140.0000000000
195 -139.0000000000
196 -138.0000000000
197 -137.0000000000
199 -136.0000000000
202 -135.0000000000
210 -134.0000000000
211 -133.0000000000
215 -132.0000000000
217 -131.0000000000
218 -130.0000000000
221 -129.0000000000
229 -128.0000000000
232 -127.0000000000
235 -126.0000000000
243 -125.0000000000
245 -124.0000000000
248 -123.0000000000
255 -122.0000000000
259 -121.0000000000
261 -120.0000000000
262 -119.0000000000
266 -118.0000000000
269 -117.0000000000
273 -116.0000000000
280 -115.0000000000
285 -114.0000000000
288 -113.0000000000
289 -112.0000000000
295 -111.0000000000
301 -110.0000000000
310 -109.0000000000
312 -108.0000000000
317 -107.0000000000
319 -106.0000000000
322 -105.0000000000
327 -104.0000000000
344 -103.0000000000
350 -102.0000000000
351 -101.0000000000
354 -100.0000000000
358 -99.0000000000
366 -98.0000000000
375 -97.0000000000
381 -96.0000000000
383 -95.0000000000
390 -94.0000000000
393 -93.0000000000
394 -92.0000000000
396 -91.0000000000
401 -90.0000000000
403 -89.0000000000
408 -88.0000000000
417 -87.0000000000
420 -86.0000000000
422 -85.0000000000
425 -84.0000000000
430 -83.0000000000
441 -82.0000000000
460 -81.0000000000
462 -80.0000000000
466 -79.0000000000
467 -78.0000000000
469 -77.0000000000
472 -76.0000000000
476 -75.0000000000
480 -74.0000000000
507 -73.0000000000
510 -72.0000000000
514 -71.0000000000
516 -70.0000000000
518 -69.0000000000
538 -68.0000000000
552 -67.0000000000
565 -66.0000000000
575 -65.0000000000
580 -64.0000000000
590 -63.0000000000
594 -62.0000000000
601 -61.0000000000
613 -60.0000000000
614 -59.0000000000
615 -58.0000000000
619 -57.0000000000
620 -56.0000000000
630 -55.0000000000
631 -54.0000000000
658 -53.0000000000
662 -52.0000000000
671 -51.0000000000
673 -50.0000000000
677 -49.0000000000
678 -48.0000000000
686 -47.0000000000
692 -46.0000000000
693 -45.0000000000
698 -44.0000000000
731 -43.0000000000
749 -42.0000000000
750 -41.0000000000
774 -40.0000000000
784 -39.0000000000
799 -38.0000000000
803 -37.0000000000
826 -36.0000000000
827 -35.0000000000
838 -34.0000000000
840 -33.0000000000
847 -32.0000000000
879 -31.0000000000
882 -30.0000000000
916 -29.0000000000
918 -28.0000000000
924 -27.0000000000
930 -26.0000000000
964 -25.0000000000
967 -24.0000000000
983 -23.0000000000
991 -22.0000000000
993 -21.0000000000
1008 -20.0000000000
1020 -19.0000000000
1136 -18.0000000000
1154 -17.0000000000
1189 -16.0000000000
1213 -15.0000000000
1306 -14.0000000000
1344 -13.0000000000
1346 -12.0000000000
1351 -11.0000000000
1371 -10.0000000000
1386 -9.0000000000
1391 -8.0000000000
1428 -7.0000000000
1430 -6.0000000000
1435 -5.0000000000
1464 -4.0000000000
1471 -3.0000000000
1523 -2.0000000000
1527 -1.0000000000
1547 367.0000000000
100000 -1.0000000000
evaluations raw_y
1 -215.0000000000
6 -214.0000000000
8 -213.0000000000
10 -212.0000000000
11 -211.0000000000
13 -210.0000000000
16 -209.0000000000
20 -208.0000000000
22 -207.0000000000
26 -206.0000000000
28 -205.0000000000
32 -204.0000000000
34 -203.0000000000
35 -202.0000000000
42 -201.0000000000
44 -200.0000000000
48 -199.0000000000
51 -198.0000000000
54 -197.0000000000
55 -196.0000000000
56 -195.0000000000
57 -194.0000000000
58 -193.0000000000
59 -192.0000000000
64 -191.0000000000
66 -190.0000000000
67 -189.0000000000
71 -188.0000000000
76 -187.0000000000
78 -186.0000000000
79 -185.0000000000
82 -184.0000000000
83 -183.0000000000
85 -182.0000000000
87 -181.0000000000
92 -180.0000000000
96 -179.0000000000
97 -178.0000000000
101 -177.0000000000
102 -176.0000000000
103 -175.0000000000
106 -174.0000000000
108 -173.0000000000
110 -172.0000000000
112 -171.0000000000
117 -170.0000000000
118 -169.0000000000
120 -168.0000000000
123 -167.0000000000
127 -166.0000000000
129 -165.0000000000
133 -164.0000000000
135 -163.0000000000
144 -162.0000000000
145 -161.0000000000
146 -160.0000000000
155 -159.0000000000
156 -158.0000000000
157 -157.0000000000
161 -156.0000000000
164 -155.0000000000
165 -154.0000000000
166 -153.0000000000
167 -152.0000000000
170 -151.0000000000
172 -150.0000000000
174 -149.0000000000
180 -148.0000000000
181 -147.0000000000
182 -146.0000000000
184 -145.0000000000
186 -144.0000000000
187 -143.0000000000
193 -142.0000000000
195 -141.0000000000
203 -140.0000000000
204 -139.0000000000
206 -138.0000000000
207 -137.0000000000
208 -136.0000000000
209 -135.0000000000
214 -134.0000000000
221 -133.0000000000
222 -132.0000000000
226 -131.0000000000
229 -130.0000000000
230 -129.0000000000
231 -128.0000000000
232 -127.0000000000
234 -126.0000000000
235 -125.0000000000
239 -124.0000000000
243 -123.0000000000
245 -122.0000000000
247 -121.0000000000
253 -120.0000000000
261 -119.0000000000
263 -118.0000000000
264 -117.0000000000
265 -116.0000000000
270 -115.0000000000
273 -114.0000000000
277 -113.0000000000
282 -112.0000000000
288 -111.0000000000
289 -110.0000000000
290 -109.0000000000
294 -108.0000000000
299 -107.0000000000
301 -106.0000000000
308 -105.0000000000
312 -104.0000000000
316 -103.0000000000
318 -102.0000000000
329 -101.0000000000
330 -100.0000000000
331 -99.0000000000
339 -98.0000000000
343 -97.0000000000
349 -96.0000000000
351 -95.0000000000
355 -94.0000000000
360 -93.0000000000
363 -92.0000000000
364 -91.0000000000
368 -90.0000000000
373 -89.0000000000
374 -88.0000000000
377 -87.0000000000
378 -86.0000000000
383 -85.0000000000
388 -84.0000000000
390 -83.0000000000
397 -82.0000000000
398 -81.0000000000
402 -80.0000000000
409 -79.0000000000
416 -78.0000000000
417 -77.0000000000
423 -76.0000000000
428 -75.0000000000
433 -74.0000000000
437 -73.0000000000
452 -72.0000000000
459 -71.0000000000
465 -70.0000000000
466 -69.0000000000
479 -68.0000000000
485 -67.0000000000
488 -66.0000000000
494 -65.0000000000
499 -64.0000000000
514 -63.0000000000
515 -62.0000000000
521 -61.0000000000
525 -60.0000000000
528 -59.0000000000
544 -58.0000000000
547 -57.0000000000
553 -56.0000000000
568 -55.0000000000
575 -54.0000000000
589 -53.0000000000
592 -52.0000000000
605 -51.0000000000
608 -50.0000000000
610 -49.0000000000
614 -48.0000000000
627 -47.0000000000
639 -46.0000000000
645 -45.0000000000
663 -44.0000000000
666 -43.0000000000
676 -42.0000000000
682 -41.0000000000
710 -40.0000000000
713 -39.0000000000
716 -38.0000000000
730 -37.0000000000
754 -36.0000000000
757 -35.0000000000
764 -34.0000000000
779 -33.0000000000
782 -32.0000000000
787 -31.0000000000
793 -30.0000000000
796 -29.0000000000
797 -28.0000000000
805 -27.0000000000
806 -26.0000000000
813 -25.0000000000
838 -24.0000000000
851 -23.0000000000
859 -22.0000000000
863 -21.0000000000
883 -20.0000000000
901 -19.0000000000
902 -18.0000000000
920 -17.0000000000
921 -16.0000000000
922 -15.0000000000
944 -14.0000000000
953 -13.0000000000
980 -12.0000000000
984 -11.0000000000
1052 -10.0000000000
1054 -9.0000000000
1094 -8.0000000000
1099 -7.0000000000
1129 -6.0000000000
1142 -5.0000000000
1248 -4.0000000000
1257 -3.0000000000
1303 -2.0000000000
1362 -1.0000000000
1403 381.0000000000
100000 -1.0000000000
evaluations raw_y
1 -205.0000000000
2 -204.0000000000
3 -203.0000000000
5 -202.0000000000
6 -201.0000000000
7 -200.0000000000
8 -199.0000000000
9 -198.0000000000
10 -197.0000000000
11 -196.0000000000
13 -195.0000000000
14 -194.0000000000
15 -193.0000000000
16 -192.0000000000
18 -191.0000000000
20 -190.0000000000
22 -189.0000000000
25 -188.0000000000
26 -187.0000000000
28 -186.0000000000
30 -185.0000000000
32 -184.0000000000
34 -183.0000000000
36 -182.0000000000
37 -181.0000000000
38 -180.0000000000
39 -179.0000000000
44 -178.0000000000
46 -177.0000000000
48 -176.0000000000
49 -175.0000000000
55 -174.0000000000
58 -173.0000000000
60 -172.0000000000
62 -171.0000000000
65 -170.0000000000
66 -169.0000000000
67 -168.0000000000
69 -167.0000000000
70 -166.0000000000
74 -165.0000000000
75 -164.0000000000
76 -163.0000000000
78 -162.0000000000
80 -161.0000000000
81 -160.0000000000
82 -159.0000000000
85 -158.0000000000
94 -157.0000000000
95 -156.0000000000
97 -155.0000000000
100 -154.0000000000
103 -153.0000000000
105 -152.0000000000
108 -151.0000000000
109 -150.0000000000
110 -149.0000000000
114 -148.0000000000
117 -147.0000000000
119 -146.0000000000
121 -145.0000000000
122 -144.0000000000
123 -143.0000000000
126 -142.0000000000
130 -141.0000000000
135 -140.0000000000
137 -139.0000000000
142 -138.0000000000
145 -137.0000000000
148 -136.0000000000
150 -135.0000000000
154 -134.0000000000
156 -133.0000000000
157 -132.0000000000
162 -131.0000000000
164 -130.0000000000
166 -129.0000000000
167 -128.0000000000
169 -127.0000000000
174 -126.0000000000
175 -125.0000000000
176 -124.0000000000
177 -123.0000000000
178 -122.0000000000
180 -121.0000000000
183 -120.0000000000
192 -119.0000000000
198 -118.0000000000
200 -117.0000000000
203 -116.0000000000
206 -115.0000000000
209 -114.0000000000
215 -113.0000000000
218 -112.0000000000
219 -111.0000000000
230 -110.0000000000
233 -109.0000000000
242 -108.0000000000
245 -107.0000000000
246 -106.0000000000
248 -105.0000000000
249 -104.0000000000
252 -103.0000000000
255 -102.0000000000
256 -101.0000000000
258 -100.0000000000
273 -99.0000000000
279 -98.0000000000
280 -97.0000000000
282 -96.0000000000
284 -95.0000000000
290 -94.0000000000
292 -93.0000000000
294 -92.0000000000
302 -91.0000000000
305 -90.0000000000
322 -89.0000000000
330 -88.0000000000
331 -87.0000000000
336 -86.0000000000
337 -85.0000000000
339 -84.0000000000
341 -83.0000000000
350 -82.0000000000
353 -81.0000000000
370 -80.0000000000
371 -79.0000000000
379 -78.0000000000
381 -77.0000000000
382 -76.0000000000
386 -75.0000000000
388 -74.0000000000
391 -73.0000000000
393 -72.0000000000
404 -71.0000000000
405 -70.0000000000
407 -69.0000000000
410 -68.0000000000
414 -67.0000000000
418 -66.0000000000
428 -65.0000000000
436 -64.0000000000
449 -63.0000000000
456 -62.0000000000
460 -61.0000000000
464 -60.0000000000
466 -59.0000000000
479 -58.0000000000
498 -57.0000000000
501 -56.0000000000
502 -55.0000000000
508 -54.0000000000
509 -53.0000000000
511 -52.0000000000
521 -51.0000000000
529 -50.0000000000
531 -49.0000000000
575 -48.0000000000
581 -47.0000000000
608 -46.0000000000
624 -45.0000000000
628 -44.0000000000
634 -43.0000000000
647 -42.0000000000
662 -41.0000000000
665 -40.0000000000
666 -39.0000000000
667 -38.0000000000
674 -37.0000000000
675 -36.0000000000
684 -35.0000000000
691 -34.0000000000
694 -33.0000000000
730 -32.0000000000
748 -31.0000000000
763 -30.0000000000
777 -29.0000000000
782 -28.0000000000
793 -27.0000000000
795 -26.0000000000
801 -25.0000000000
806 -24.0000000000
817 -23.0000000000
824 -22.0000000000
841 -21.0000000000
846 -20.0000000000
866 -19.0000000000
882 -18.0000000000
885 -17.0000000000
893 -16.0000000000
902 -15.0000000000
916 -14.0000000000
926 -13.0000000000
930 -12.0000000000
936 -11.0000000000
997 -10.0000000000
1026 -9.0000000000
1057 -8.0000000000
1086 -7.0000000000
1151 -6.0000000000
1159 -5.0000000000
1199 -4.0000000000
1281 -3.0000000000
1310 -2.0000000000
1382 -1.0000000000
1415 402.0000000000
100000 -1.0000000000
evaluations raw_y
1 -221.0000000000
4 -220.0000000000
6 -219.0000000000
10 -218.0000000000
11 -217.0000000000
12 -216.0000000000
13 -215.0000000000
14 -214.0000000000
15 -213.0000000000
16 -212.0000000000
17 -211.0000000000
25 -210.0000000000
26 -209.0000000000
37 -208.0000000000
38 -207.0000000000
39 -206.0000000000
43 -205.0000000000
45 -204.0000000000
47 -203.0000000000
48 -202.0000000000
51 -201.0000000000
52 -200.0000000000
53 -199.0000000000
54 -198.0000000000
56 -197.0000000000
57 -196.0000000000
59 -195.0000000000
64 -194.0000000000
69 -193.0000000000
71 -192.0000000000
73 -191.0000000000
74 -190.0000000000
75 -189.0000000000
76 -188.0000000000
79 -187.0000000000
84 -186.0000000000
88 -185.0000000000
89 -184.0000000000
90 -183.0000000000
91 -182.0000000000
94 -181.0000000000
95 -180.0000000000
96 -179.0000000000
97 -178.0000000000
101 -177.0000000000
104 -176.0000000000
105 -175.0000000000
107 -174.0000000000
109 -173.0000000000
111 -172.0000000000
113 -171.0000000000
115 -170.0000000000
118 -169.0000000000
121 -168.0000000000
122 -167.0000000000
123 -166.0000000000
124 -165.0000000000
128 -164.0000000000
129 -163.0000000000
131 -162.0000000000
133 -161.0000000000
139 -160.0000000000
144 -159.0000000000
147 -158.0000000000
148 -157.0000000000
156 -156.0000000000
158 -155.0000000000
161 -154.0000000000
162 -153.0000000000
166 -152.0000000000
168 -151.0000000000
169 -150.0000000000
172 -149.0000000000
173 -148.0000000000
176 -147.0000000000
181 -146.0000000000
184 -145.0000000000
187 -144.0000000000
191 -143.0000000000
192 -142.0000000000
205 -141.0000000000
212 -140.0000000000
216 -139.0000000000
217 -138.0000000000
223 -137.0000000000
224 -136.0000000000
229 -135.0000000000
231 -134.0000000000
232 -133.0000000000
233 -132.0000000000
239 -131.0000000000
240 -130.0000000000
244 -129.0000000000
248 -128.0000000000
256 -127.0000000000
261 -126.0000000000
262 -125.0000000000
264 -124.0000000000
265 -123.0000000000
266 -122.0000000000
267 -121.0000000000
274 -120.0000000000
277 -119.0000000000
278 -118.0000000000
282 -117.0000000000
288 -116.0000000000
295 -115.0000000000
297 -114.0000000000
298 -113.0000000000
300 -112.0000000000
301 -111.0000000000
313 -110.0000000000
316 -109.0000000000
319 -108.0000000000
321 -107.0000000000
322 -106.0000000000
323 -105.0000000000
324 -104.0000000000
330 -103.0000000000
337 -102.0000000000
340 -101.0000000000
347 -100.0000000000
351 -99.0000000000
353 -98.0000000000
356 -97.0000000000
358 -96.0000000000
360 -95.0000000000
365 -94.0000000000
371 -93.0000000000
380 -92.0000000000
386 -91.0000000000
403 -90.0000000000
407 -89.0000000000
415 -88.0000000000
417 -87.0000000000
419 -86.0000000000
424 -85.0000000000
429 -84.0000000000
446 -83.0000000000
454 -82.0000000000
467 -81.0000000000
470 -80.0000000000
477 -79.0000000000
482 -78.0000000000
490 -77.0000000000
492 -76.0000000000
493 -75.0000000000
495 -74.0000000000
498 -73.0000000000
500 -72.0000000000
504 -71.0000000000
505 -70.0000000000
515 -69.0000000000
533 -68.0000000000
539 -67.0000000000
542 -66.0000000000
545 -65.0000000000
546 -64.0000000000
553 -63.0000000000
554 -62.0000000000
556 -61.0000000000
557 -60.0000000000
560 -59.0000000000
561 -58.0000000000
565 -57.0000000000
566 -56.0000000000
575 -55.0000000000
586 -54.0000000000
592 -53.0000000000
593 -52.0000000000
613 -51.0000000000
614 -50.0000000000
623 -49.0000000000
625 -48.0000000000
639 -47.0000000000
643 -46.0000000000
647 -45.0000000000
656 -44.0000000000
657 -43.0000000000
684 -42.0000000000
688 -41.0000000000
697 -40.0000000000
700 -39.0000000000
709 -38.0000000000
710 -37.0000000000
711 -36.0000000000
712 -35.0000000000
734 -34.0000000000
738 -33.0000000000
765 -32.0000000000
786 -31.0000000000
791 -30.0000000000
807 -29.0000000000
823 -28.0000000000
835 -27.0000000000
875 -26.0000000000
896 -25.0000000000
900 -24.0000000000
920 -23.0000000000
953 -22.0000000000
956 -21.0000000000
974 -20.0000000000
1013 -19.0000000000
1031 -18.0000000000
1040 -17.0000000000
1041 -16.0000000000
1047 -15.0000000000
1051 -14.0000000000
1055 -13.0000000000
1083 -12.0000000000
1085 -11.0000000000
1097 -10.0000000000
1148 -9.0000000000
1150 -8.0000000000
1152 -7.0000000000
1156 -6.0000000000
1187 -5.0000000000
1197 -4.0000000000
1216 -3.0000000000
1257 -2.0000000000
1277 -1.0000000000
1280 368.0000000000
100000 -1.0000000000
evaluations raw_y
1 -224.0000000000
2 -223.0000000000
4 -222.0000000000
5 -221.0000000000
6 -220.0000000000
7 -219.0000000000
11 -218.0000000000
12 -217.0000000000
14 -216.0000000000
15 -215.0000000000
17 -214.0000000000
19 -213.0000000000
22 -212.0000000000
24 -211.0000000000
25 -210.0000000000
29 -209.0000000000
30 -208.0000000000
31 -207.0000000000
34 -206.0000000000
40 -205.0000000000
41 -204.0000000000
44 -203.0000000000
46 -202.0000000000
47 -201.0000000000
48 -200.0000000000
49 -199.0000000000
50 -198.0000000000
51 -197.0000000000
52 -196.0000000000
55 -195.0000000000
56 -194.0000000000
58 -193.0000000000
64 -192.0000000000
65 -191.0000000000
66 -190.0000000000
67 -189.0000000000
68 -188.0000000000
70 -187.0000000000
71 -186.0000000000
72 -185.0000000000
73 -184.0000000000
76 -183.0000000000
78 -182.0000000000
82 -181.0000000000
84 -180.0000000000
86 -179.0000000000
89 -178.0000000000
92 -177.0000000000
96 -176.0000000000
99 -175.0000000000
104 -174.0000000000
111 -173.0000000000
113 -172.0000000000
115 -171.0000000000
117 -170.0000000000
120 -169.0000000000
121 -168.0000000000
130 -167.0000000000
131 -166.0000000000
132 -165.0000000000
133 -164.0000000000
137 -163.0000000000
141 -162.0000000000
142 -161.0000000000
144 -160.0000000000
149 -159.0000000000
152 -158.0000000000
153 -157.0000000000
154 -156.0000000000
155 -155.0000000000
156 -154.0000000000
159 -153.0000000000
160 -152.0000000000
161 -151.0000000000
163 -150.0000000000
166 -149.0000000000
167 -148.0000000000
171 -147.0000000000
175 -146.0000000000
178 -145.0000000000
180 -144.0000000000
184 -143.0000000000
185 -142.0000000000
186 -141.0000000000
187 -140.0000000000
194 -139.0000000000
198 -138.0000000000
207 -137.0000000000
212 -136.0000000000
216 -135.0000000000
218 -134.0000000000
220 -133.0000000000
221 -132.0000000000
223 -131.0000000000
228 -130.0000000000
231 -129.0000000000
237 -128.0000000000
238 -127.0000000000
244 -126.0000000000
245 -125.0000000000
247 -124.0000000000
248 -123.0000000000
249 -122.0000000000
250 -121.0000000000
253 -120.0000000000
254 -119.0000000000
263 -118.0000000000
265 -117.0000000000
271 -116.0000000000
272 -115.0000000000
276 -114.0000000000
279 -113.0000000000
283 -112.0000000000
285 -111.0000000000
288 -110.0000000000
292 -109.0000000000
296 -108.0000000000
300 -107.0000000000
305 -106.0000000000
306 -105.0000000000
309 -104.0000000000
317 -103.0000000000
331 -102.0000000000
333 -101.0000000000
338 -100.0000000000
339 -99.0000000000
341 -98.0000000000
344 -97.0000000000
345 -96.0000000000
346 -95.0000000000
348 -94.0000000000
