evaluations raw_y
4839 399.0000000000
4943 407.0000000000
4956 414.0000000000
5345 417.0000000000
5419 424.0000000000
8596 425.0000000000
8720 427.0000000000
12456 428.0000000000
15313 430.0000000000
18940 431.0000000000
43509 432.0000000000
47242 434.0000000000
47480 436.0000000000
63850 437.0000000000
91479 438.0000000000
99980 438.0000000000
evaluations raw_y
1 -216.0000000000
4 -210.0000000000
6 -200.0000000000
8 -199.0000000000
31 -197.0000000000
51 -193.0000000000
54 -189.0000000000
71 -185.0000000000
98 -184.0000000000
102 -183.0000000000
106 -182.0000000000
108 -181.0000000000
120 -175.0000000000
148 -174.0000000000
156 -168.0000000000
185 -164.0000000000
206 -162.0000000000
218 -160.0000000000
226 -157.0000000000
232 -155.0000000000
267 -154.0000000000
286 -146.0000000000
320 -139.0000000000
362 -132.0000000000
425 -130.0000000000
444 -128.0000000000
451 -127.0000000000
468 -123.0000000000
470 -121.0000000000
504 -120.0000000000
520 -115.0000000000
547 -114.0000000000
587 -111.0000000000
623 -109.0000000000
630 -107.0000000000
667 -106.0000000000
683 -105.0000000000
715 -104.0000000000
746 -102.0000000000
753 -100.0000000000
810 -98.0000000000
824 -97.0000000000
825 -96.0000000000
861 -94.0000000000
902 -93.0000000000
903 -92.0000000000
966 -91.0000000000
994 -89.0000000000
1032 -88.0000000000
1056 -87.0000000000
1070 -84.0000000000
1103 -83.0000000000
1150 -82.0000000000
1183 -81.0000000000
1210 -80.0000000000
1224 -79.0000000000
1251 -78.0000000000
1261 -77.0000000000
1282 -75.0000000000
1360 -74.0000000000
1370 -72.0000000000
1435 -71.0000000000
1469 -70.0000000000
1486 -69.0000000000
1541 -68.0000000000
1586 -67.0000000000
1601 -66.0000000000
1630 -64.0000000000
1679 -63.0000000000
1728 -62.0000000000
1730 -61.0000000000
1748 -59.0000000000
1808 -58.0000000000
1821 -56.0000000000
1883 -55.0000000000
1920 -54.0000000000
1944 -53.0000000000
2013 -52.0000000000
2038 -51.0000000000
2078 -50.0000000000
2111 -49.0000000000
2143 -48.0000000000
2167 -46.0000000000
2224 -45.0000000000
2262 -44.0000000000
2315 -43.0000000000
2322 -42.0000000000
2360 -41.0000000000
2381 -40.0000000000
2384 -39.0000000000
2440 -38.0000000000
2477 -37.0000000000
2502 -36.0000000000
2544 -35.0000000000
2550 -34.0000000000
2627 -33.0000000000
2636 -32.0000000000
2672 -31.0000000000
2741 -29.0000000000
2807 -28.0000000000
2832 -26.0000000000
2888 -24.0000000000
2981 -23.0000000000
3047 -22.0000000000
3061 -20.0000000000
3144 -19.0000000000
3184 -18.0000000000
3243 -17.0000000000
3313 -16.0000000000
3396 -15.0000000000
3427 -14.0000000000
3455 -13.0000000000
3513 -12.0000000000
3562 -11.0000000000
3631 -9.0000000000
3722 -8.0000000000
3788 -6.0000000000
3828 -5.0000000000
3982 -4.0000000000
4023 -3.0000000000
4072 -2.0000000000
4142 -1.0000000000
4222 390.0000000000
4401 403.0000000000
4772 407.0000000000
5652 408.0000000000
6842 410.0000000000
7536 413.0000000000
7929 416.0000000000
8431 419.0000000000
8476 423.0000000000
9184 425.0000000000
10669 431.0000000000
15104 432.0000000000
47374 433.0000000000
70809 435.0000000000
99980 -3.0000000000
evaluations raw_y
1 -225.0000000000
2 -195.0000000000
6 -194.0000000000
24 -193.0000000000
31 -183.0000000000
63 -176.0000000000
101 -175.0000000000
103 -170.0000000000
134 -167.0000000000
152 -166.0000000000
173 -165.0000000000
181 -158.0000000000
215 -157.0000000000
222 -154.0000000000
231 -153.0000000000
261 -152.0000000000
267 -151.0000000000
270 -146.0000000000
309 -140.0000000000
347 -139.0000000000
387 -138.0000000000
392 -137.0000000000
400 -136.0000000000
422 -135.0000000000
430 -133.0000000000
436 -132.0000000000
440 -130.0000000000
479 -128.0000000000
497 -127.0000000000
514 -126.0000000000
517 -124.0000000000
535 -122.0000000000
543 -120.0000000000
582 -117.0000000000
591 -113.0000000000
642 -112.0000000000
664 -111.0000000000
675 -110.0000000000
705 -109.0000000000
758 -108.0000000000
772 -106.0000000000
800 -105.0000000000
827 -104.0000000000
861 -100.0000000000
961 -97.0000000000
1031 -95.0000000000
1037 -92.0000000000
1072 -91.0000000000
1101 -90.0000000000
1144 -88.0000000000
1192 -87.0000000000
1195 -86.0000000000
1254 -85.0000000000
1266 -84.0000000000
1301 -83.0000000000
1314 -82.0000000000
1343 -81.0000000000
1376 -80.0000000000
1397 -77.0000000000
1424 -76.0000000000
1464 -75.0000000000
1520 -74.0000000000
1556 -73.0000000000
1562 -72.0000000000
1582 -71.0000000000
1630 -70.0000000000
1645 -69.0000000000
1667 -68.0000000000
1715 -67.0000000000
1755 -66.0000000000
1761 -65.0000000000
1797 -64.0000000000
1816 -62.0000000000
1823 -61.0000000000
1890 -59.0000000000
1943 -58.0000000000
1974 -57.0000000000
2001 -56.0000000000
2012 -54.0000000000
2065 -53.0000000000
2074 -52.0000000000
2110 -51.0000000000
2141 -49.0000000000
2194 -48.0000000000
2204 -47.0000000000
2245 -46.0000000000
2282 -44.0000000000
2312 -42.0000000000
2353 -41.0000000000
2396 -40.0000000000
2458 -39.0000000000
2483 -38.0000000000
2508 -37.0000000000
2533 -36.0000000000
2610 -34.0000000000
2684 -33.0000000000
2745 -32.0000000000
2800 -31.0000000000
2843 -30.0000000000
2866 -29.0000000000
2935 -28.0000000000
2946 -26.0000000000
3006 -25.0000000000
3055 -24.0000000000
3103 -23.0000000000
3131 -22.0000000000
3175 -20.0000000000
3255 -19.0000000000
3262 -18.0000000000
3292 -17.0000000000
3342 -16.0000000000
3383 -15.0000000000
3452 -14.0000000000
3461 -13.0000000000
3505 -12.0000000000
3628 -10.0000000000
3723 -9.0000000000
3804 -8.0000000000
3906 -7.0000000000
3944 -5.0000000000
4024 -4.0000000000
4214 -3.0000000000
4254 -2.0000000000
4324 -1.0000000000
4353 374.0000000000
4465 375.0000000000
4490 376.0000000000
4572 381.0000000000
4589 393.0000000000
4769 397.0000000000
4778 400.0000000000
5143 407.0000000000
5404 408.0000000000
6026 410.0000000000
6067 415.0000000000
6221 416.0000000000
6259 418.0000000000
9177 419.0000000000
9579 421.0000000000
14432 423.0000000000
14536 424.0000000000
14597 425.0000000000
21396 426.0000000000
21569 427.0000000000
21744 430.0000000000
29252 431.0000000000
61141 432.0000000000
74330 433.0000000000
82593 434.0000000000
99980 -1.0000000000
