evaluations raw_y
1613 -31.0000000000
1636 -30.0000000000
1696 -29.0000000000
1725 -28.0000000000
1764 -27.0000000000
1780 -26.0000000000
1930 -25.0000000000
2059 -24.0000000000
2084 -23.0000000000
2109 -22.0000000000
2147 -21.0000000000
2152 -20.0000000000
2164 -19.0000000000
2180 -18.0000000000
2257 -17.0000000000
2264 -16.0000000000
2292 -15.0000000000
2336 -14.0000000000
2383 -13.0000000000
2386 -12.0000000000
2392 -11.0000000000
2447 -10.0000000000
2468 -9.0000000000
2589 -8.0000000000
2710 -7.0000000000
2723 -6.0000000000
2782 -5.0000000000
2783 -4.0000000000
2851 -3.0000000000
2895 -2.0000000000
3000 -1.0000000000
3012 411.0000000000
3111 417.0000000000
3126 423.0000000000
3173 426.0000000000
3379 429.0000000000
3384 430.0000000000
4278 432.0000000000
4526 433.0000000000
6721 434.0000000000
7327 436.0000000000
7442 437.0000000000
9489 438.0000000000
10905 439.0000000000
22289 440.0000000000
28365 441.0000000000
30757 442.0000000000
68748 443.0000000000
69378 444.0000000000
98600 446.0000000000
100000 330.0000000000
evaluations raw_y
1 -221.0000000000
3 -220.0000000000
7 -219.0000000000
10 -217.0000000000
15 -215.0000000000
16 -214.0000000000
20 -212.0000000000
26 -211.0000000000
32 -210.0000000000
33 -209.0000000000
35 -208.0000000000
41 -207.0000000000
42 -206.0000000000
48 -205.0000000000
51 -204.0000000000
52 -203.0000000000
56 -202.0000000000
57 -201.0000000000
61 -200.0000000000
74 -199.0000000000
78 -197.0000000000
82 -196.0000000000
89 -195.0000000000
91 -194.0000000000
96 -193.0000000000
101 -192.0000000000
106 -191.0000000000
113 -190.0000000000
116 -189.0000000000
119 -188.0000000000
124 -187.0000000000
132 -186.0000000000
136 -184.0000000000
147 -183.0000000000
152 -182.0000000000
159 -180.0000000000
160 -179.0000000000
180 -177.0000000000
181 -176.0000000000
183 -175.0000000000
186 -173.0000000000
187 -172.0000000000
189 -171.0000000000
192 -170.0000000000
199 -168.0000000000
206 -167.0000000000
207 -165.0000000000
214 -164.0000000000
219 -163.0000000000
222 -161.0000000000
225 -160.0000000000
226 -159.0000000000
236 -158.0000000000
237 -156.0000000000
239 -154.0000000000
246 -153.0000000000
271 -152.0000000000
277 -151.0000000000
278 -150.0000000000
280 -149.0000000000
283 -148.0000000000
286 -147.0000000000
289 -145.0000000000
293 -143.0000000000
299 -142.0000000000
309 -141.0000000000
312 -140.0000000000
313 -139.0000000000
319 -138.0000000000
325 -137.0000000000
330 -135.0000000000
332 -134.0000000000
362 -132.0000000000
369 -131.0000000000
371 -130.0000000000
373 -129.0000000000
378 -128.0000000000
383 -126.0000000000
392 -125.0000000000
406 -124.0000000000
407 -123.0000000000
412 -122.0000000000
427 -121.0000000000
429 -120.0000000000
433 -118.0000000000
447 -117.0000000000
449 -116.0000000000
466 -115.0000000000
480 -114.0000000000
494 -113.0000000000
497 -112.0000000000
498 -111.0000000000
505 -110.0000000000
507 -109.0000000000
512 -107.0000000000
518 -106.0000000000
527 -105.0000000000
530 -104.0000000000
534 -103.0000000000
535 -102.0000000000
537 -101.0000000000
547 -100.0000000000
557 -99.0000000000
568 -98.0000000000
569 -97.0000000000
576 -96.0000000000
581 -95.0000000000
590 -94.0000000000
597 -93.0000000000
627 -92.0000000000
632 -91.0000000000
662 -90.0000000000
664 -89.0000000000
670 -88.0000000000
681 -87.0000000000
689 -86.0000000000
725 -85.0000000000
731 -83.0000000000
737 -82.0000000000
738 -81.0000000000
742 -80.0000000000
760 -79.0000000000
764 -78.0000000000
766 -77.0000000000
783 -76.0000000000
789 -75.0000000000
798 -74.0000000000
819 -73.0000000000
864 -72.0000000000
886 -71.0000000000
887 -70.0000000000
919 -69.0000000000
923 -68.0000000000
942 -67.0000000000
964 -66.0000000000
974 -65.0000000000
1007 -64.0000000000
1049 -63.0000000000
1051 -62.0000000000
1093 -60.0000000000
1174 -59.0000000000
1182 -58.0000000000
1194 -57.0000000000
1207 -56.0000000000
1249 -55.0000000000
1250 -54.0000000000
1256 -53.0000000000
1269 -52.0000000000
1271 -51.0000000000
1307 -50.0000000000
1325 -49.0000000000
1333 -48.0000000000
1366 -47.0000000000
1385 -46.0000000000
1397 -45.0000000000
1402 -44.0000000000
1403 -43.0000000000
1408 -42.0000000000
1414 -41.0000000000
1423 -40.0000000000
1424 -39.0000000000
1499 -38.0000000000
1501 -37.0000000000
1514 -36.0000000000
1522 -35.0000000000
1576 -34.0000000000
1588 -33.0000000000
1592 -32.0000000000
1616 -31.0000000000
1624 -30.0000000000
1670 -29.0000000000
1679 -28.0000000000
1742 -27.0000000000
1762 -26.0000000000
1793 -25.0000000000
1832 -24.0000000000
1854 -23.0000000000
1907 -22.0000000000
1960 -21.0000000000
1979 -20.0000000000
2076 -19.0000000000
2105 -18.0000000000
2202 -17.0000000000
2220 -16.0000000000
2248 -15.0000000000
2341 -14.0000000000
2428 -13.0000000000
2459 -12.0000000000
2489 -11.0000000000
2689 -10.0000000000
2698 -9.0000000000
2928 -8.0000000000
3007 -7.0000000000
3156 -6.0000000000
3192 -5.0000000000
3212 -4.0000000000
3230 -3.0000000000
3359 -2.0000000000
3392 -1.0000000000
3398 379.0000000000
3453 380.0000000000
3466 388.0000000000
3557 398.0000000000
3622 400.0000000000
3663 403.0000000000
3778 404.0000000000
3959 405.0000000000
4014 407.0000000000
4016 409.0000000000
4097 410.0000000000
4258 415.0000000000
4532 416.0000000000
4612 420.0000000000
4617 427.0000000000
5323 430.0000000000
7155 432.0000000000
7327 433.0000000000
7389 434.0000000000
8659 435.0000000000
9828 436.0000000000
10158 437.0000000000
11441 438.0000000000
11734 439.0000000000
15328 440.0000000000
16866 441.0000000000
18614 443.0000000000
70508 444.0000000000
78673 445.0000000000
100000 277.0000000000
evaluations raw_y
1 -203.0000000000
6 -202.0000000000
7 -200.0000000000
13 -199.0000000000
14 -197.0000000000
19 -195.0000000000
20 -194.0000000000
21 -193.0000000000
29 -192.0000000000
31 -191.0000000000
36 -190.0000000000
38 -189.0000000000
39 -188.0000000000
43 -187.0000000000
49 -185.0000000000
58 -184.0000000000
64 -183.0000000000
78 -182.0000000000
84 -181.0000000000
89 -180.0000000000
93 -179.0000000000
96 -178.0000000000
97 -177.0000000000
99 -176.0000000000
103 -175.0000000000
114 -174.0000000000
123 -173.0000000000
126 -171.0000000000
129 -170.0000000000
130 -168.0000000000
131 -166.0000000000
133 -165.0000000000
136 -164.0000000000
139 -163.0000000000
140 -162.0000000000
144 -161.0000000000
146 -159.0000000000
155 -158.0000000000
160 -157.0000000000
167 -156.0000000000
171 -155.0000000000
181 -154.0000000000
187 -153.0000000000
194 -152.0000000000
195 -151.0000000000
217 -150.0000000000
223 -149.0000000000
229 -148.0000000000
236 -147.0000000000
238 -146.0000000000
240 -145.0000000000
241 -144.0000000000
249 -143.0000000000
253 -142.0000000000
254 -141.0000000000
270 -140.0000000000
273 -139.0000000000
274 -138.0000000000
275 -137.0000000000
284 -136.0000000000
307 -135.0000000000
308 -134.0000000000
315 -133.0000000000
321 -132.0000000000
322 -129.0000000000
326 -127.0000000000
329 -126.0000000000
333 -125.0000000000
347 -124.0000000000
356 -123.0000000000
369 -122.0000000000
370 -120.0000000000
378 -119.0000000000
386 -118.0000000000
390 -117.0000000000
397 -116.0000000000
412 -115.0000000000
414 -114.0000000000
426 -113.0000000000
446 -112.0000000000
447 -111.0000000000
457 -110.0000000000
484 -109.0000000000
491 -108.0000000000
505 -107.0000000000
518 -106.0000000000
531 -104.0000000000
537 -103.0000000000
543 -102.0000000000
569 -101.0000000000
576 -100.0000000000
580 -99.0000000000
589 -98.0000000000
603 -97.0000000000
611 -96.0000000000
620 -95.0000000000
628 -94.0000000000
630 -91.0000000000
634 -90.0000000000
640 -89.0000000000
641 -88.0000000000
648 -87.0000000000
658 -86.0000000000
659 -84.0000000000
673 -83.0000000000
688 -82.0000000000
704 -81.0000000000
714 -80.0000000000
738 -79.0000000000
742 -78.0000000000
746 -77.0000000000
767 -76.0000000000
779 -75.0000000000
780 -73.0000000000
788 -72.0000000000
808 -71.0000000000
836 -70.0000000000
844 -69.0000000000
852 -68.0000000000
856 -66.0000000000
857 -64.0000000000
875 -63.0000000000
880 -62.0000000000
887 -61.0000000000
888 -60.0000000000
900 -59.0000000000
902 -58.0000000000
958 -57.0000000000
965 -56.0000000000
971 -55.0000000000
999 -54.0000000000
1001 -53.0000000000
1005 -51.0000000000
1048 -50.0000000000
1082 -49.0000000000
1088 -48.0000000000
1128 -47.0000000000
1144 -46.0000000000
1148 -45.0000000000
1163 -44.0000000000
1220 -43.0000000000
1229 -42.0000000000
1234 -41.0000000000
1268 -40.0000000000
1273 -39.0000000000
1282 -38.0000000000
1284 -37.0000000000
1290 -36.0000000000
1303 -35.0000000000
1359 -34.0000000000
1364 -33.0000000000
1409 -32.0000000000
1430 -31.0000000000
1432 -30.0000000000
1438 -29.0000000000
1457 -28.0000000000
1470 -27.0000000000
1535 -26.0000000000
1616 -25.0000000000
1631 -24.0000000000
1672 -23.0000000000
1725 -21.0000000000
1808 -20.0000000000
1832 -19.0000000000
1913 -18.0000000000
2045 -17.0000000000
2085 -16.0000000000
2191 -15.0000000000
2247 -14.0000000000
2360 -13.0000000000
2372 -12.0000000000
2376 -11.0000000000
2385 -10.0000000000
2547 -9.0000000000
2558 -8.0000000000
2656 -7.0000000000
2657 -6.0000000000
2743 -5.0000000000
2749 -4.0000000000
3065 -3.0000000000
3112 -2.0000000000
3283 -1.0000000000
3522 386.0000000000
3634 388.0000000000
3657 391.0000000000
3703 400.0000000000
3978 407.0000000000
4141 409.0000000000
4549 410.0000000000
4631 411.0000000000
4680 412.0000000000
4892 414.0000000000
4939 415.0000000000
5272 416.0000000000
5337 421.0000000000
6284 423.0000000000
6365 424.0000000000
6534 425.0000000000
6549 426.0000000000
6571 430.0000000000
7227 431.0000000000
7740 433.0000000000
8032 436.0000000000
8583 437.0000000000
8838 438.0000000000
11435 439.0000000000
18440 440.0000000000
41083 442.0000000000
42369 443.0000000000
47587 445.0000000000
74696 447.0000000000
100000 435.0000000000
evaluations raw_y
1 -217.0000000000
7 -216.0000000000
9 -213.0000000000
12 -211.0000000000
16 -209.0000000000
22 -208.0000000000
27 -207.0000000000
28 -206.0000000000
34 -205.0000000000
38 -203.0000000000
40 -202.0000000000
42 -201.0000000000
43 -200.0000000000
49 -199.0000000000
50 -198.0000000000
53 -197.0000000000
55 -196.0000000000
68 -195.0000000000
69 -194.0000000000
72 -193.0000000000
78 -192.0000000000
83 -191.0000000000
88 -190.0000000000
90 -189.0000000000
92 -188.0000000000
98 -187.0000000000
104 -186.0000000000
113 -185.0000000000
127 -184.0000000000
130 -183.0000000000
132 -182.0000000000
142 -178.0000000000
143 -177.0000000000
148 -176.0000000000
150 -174.0000000000
151 -173.0000000000
153 -171.0000000000
154 -170.0000000000
156 -169.0000000000
158 -168.0000000000
164 -167.0000000000
170 -166.0000000000
178 -165.0000000000
180 -164.0000000000
185 -163.0000000000
190 -161.0000000000
197 -160.0000000000
206 -159.0000000000
219 -157.0000000000
221 -156.0000000000
229 -155.0000000000
238 -154.0000000000
243 -153.0000000000
251 -152.0000000000
258 -151.0000000000
265 -150.0000000000
273 -149.0000000000
280 -147.0000000000
295 -146.0000000000
311 -145.0000000000
313 -144.0000000000
314 -143.0000000000
316 -142.0000000000
317 -141.0000000000
323 -140.0000000000
326 -139.0000000000
337 -138.0000000000
353 -137.0000000000
365 -136.0000000000
366 -135.0000000000
374 -134.0000000000
379 -133.0000000000
383 -132.0000000000
385 -131.0000000000
394 -130.0000000000
398 -129.0000000000
399 -128.0000000000
405 -127.0000000000
420 -126.0000000000
422 -125.0000000000
436 -124.0000000000
441 -123.0000000000
445 -122.0000000000
471 -121.0000000000
478 -120.0000000000
480 -119.0000000000
486 -117.0000000000
502 -116.0000000000
510 -115.0000000000
535 -114.0000000000
550 -113.0000000000
553 -111.0000000000
559 -110.0000000000
563 -109.0000000000
564 -108.0000000000
572 -107.0000000000
594 -106.0000000000
605 -105.0000000000
611 -104.0000000000
614 -103.0000000000
631 -102.0000000000
638 -100.0000000000
641 -98.0000000000
659 -97.0000000000
661 -96.0000000000
669 -95.0000000000
675 -94.0000000000
682 -93.0000000000
687 -92.0000000000
698 -91.0000000000
700 -90.0000000000
717 -89.0000000000
728 -88.0000000000
745 -87.0000000000
753 -86.0000000000
790 -85.0000000000
792 -84.0000000000
808 -83.0000000000
820 -82.0000000000
827 -81.0000000000
828 -80.0000000000
830 -79.0000000000
852 -78.0000000000
861 -77.0000000000
862 -76.0000000000
866 -74.0000000000
899 -73.0000000000
901 -72.0000000000
948 -71.0000000000
966 -70.0000000000
975 -69.0000000000
1016 -68.0000000000
1021 -67.0000000000
1023 -66.0000000000
1030 -65.0000000000
1042 -64.0000000000
1069 -63.0000000000
1072 -61.0000000000
1109 -60.0000000000
1115 -59.0000000000
1119 -58.0000000000
1132 -57.0000000000
1139 -56.0000000000
1147 -55.0000000000
1157 -54.0000000000
1172 -53.0000000000
1192 -52.0000000000
1201 -51.0000000000
1250 -50.0000000000
1279 -49.0000000000
1299 -48.0000000000
1330 -47.0000000000
1340 -46.0000000000
1356 -45.0000000000
1368 -44.0000000000
1394 -43.0000000000
1399 -42.0000000000
1401 -41.0000000000
1445 -40.0000000000
1479 -39.0000000000
1484 -38.0000000000
1486 -37.0000000000
1505 -36.0000000000
1545 -34.0000000000
1577 -33.0000000000
1589 -32.0000000000
1610 -31.0000000000
1660 -30.0000000000
1674 -29.0000000000
1684 -28.0000000000
1722 -27.0000000000
1733 -26.0000000000
1755 -25.0000000000
1780 -24.0000000000
1808 -23.0000000000
1881 -22.0000000000
1955 -21.0000000000
2030 -20.0000000000
2038 -19.0000000000
2090 -18.0000000000
2094 -17.0000000000
2144 -16.0000000000
2173 -15.0000000000
2270 -14.0000000000
2279 -13.0000000000
2339 -12.0000000000
2359 -11.0000000000
2374 -10.0000000000
2447 -9.0000000000
2472 -8.0000000000
2485 -7.0000000000
2517 -5.0000000000
2586 -4.0000000000
3005 -3.0000000000
3019 -1.0000000000
3185 355.0000000000
3295 374.0000000000
3304 384.0000000000
3351 386.0000000000
3383 396.0000000000
3569 405.0000000000
3747 408.0000000000
3768 409.0000000000
3797 410.0000000000
3874 414.0000000000
4042 415.0000000000
4069 418.0000000000
4252 419.0000000000
4323 421.0000000000
4625 422.0000000000
4665 425.0000000000
4722 426.0000000000
4991 428.0000000000
6341 431.0000000000
7903 432.0000000000
8001 434.0000000000
9824 435.0000000000
13933 436.0000000000
14715 437.0000000000
14825 438.0000000000
15482 439.0000000000
16965 441.0000000000
18692 442.0000000000
29870 443.0000000000
100000 -1.0000000000
evaluations raw_y
1 -204.0000000000
4 -203.0000000000
5 -202.0000000000
6 -201.0000000000
22 -200.0000000000
38 -199.0000000000
39 -198.0000000000
41 -197.0000000000
49 -195.0000000000
56 -194.0000000000
57 -193.0000000000
61 -192.0000000000
69 -191.0000000000
70 -188.0000000000
71 -187.0000000000
72 -186.0000000000
74 -184.0000000000
77 -183.0000000000
79 -182.0000000000
81 -181.0000000000
84 -180.0000000000
87 -179.0000000000
95 -178.0000000000
96 -177.0000000000
98 -175.0000000000
112 -174.0000000000
113 -173.0000000000
116 -172.0000000000
120 -171.0000000000
122 -170.0000000000
123 -169.0000000000
131 -168.0000000000
133 -167.0000000000
137 -166.0000000000
141 -165.0000000000
142 -164.0000000000
143 -163.0000000000
144 -162.0000000000
150 -161.0000000000
151 -160.0000000000
155 -159.0000000000
157 -158.0000000000
159 -157.0000000000
171 -156.0000000000
180 -155.0000000000
190 -154.0000000000
191 -153.0000000000
195 -151.0000000000
202 -150.0000000000
206 -149.0000000000
221 -148.0000000000
234 -147.0000000000
239 -145.0000000000
241 -144.0000000000
245 -142.0000000000
246 -141.0000000000
252 -140.0000000000
260 -139.0000000000
261 -138.0000000000
265 -137.0000000000
272 -136.0000000000
282 -135.0000000000
285 -132.0000000000
287 -131.0000000000
299 -129.0000000000
305 -128.0000000000
335 -127.0000000000
340 -126.0000000000
342 -125.0000000000
389 -123.0000000000
401 -122.0000000000
408 -121.0000000000
421 -120.0000000000
424 -119.0000000000
436 -118.0000000000
438 -117.0000000000
442 -116.0000000000
456 -115.0000000000
464 -114.0000000000
475 -113.0000000000
477 -112.0000000000
481 -110.0000000000
489 -108.0000000000
490 -107.0000000000
492 -106.0000000000
508 -105.0000000000
514 -104.0000000000
527 -103.0000000000
535 -102.0000000000
560 -101.0000000000
561 -100.0000000000
570 -99.0000000000
575 -97.0000000000
583 -96.0000000000
585 -95.0000000000
612 -94.0000000000
614 -93.0000000000
627 -92.0000000000
630 -91.0000000000
635 -90.0000000000
665 -89.0000000000
668 -87.0000000000
670 -86.0000000000
677 -84.0000000000
684 -83.0000000000
688 -82.0000000000
694 -81.0000000000
704 -79.0000000000
728 -78.0000000000
736 -77.0000000000
741 -76.0000000000
767 -75.0000000000
774 -74.0000000000
777 -73.0000000000
785 -72.0000000000
791 -71.0000000000
795 -70.0000000000
796 -69.0000000000
803 -68.0000000000
824 -67.0000000000
852 -66.0000000000
857 -65.0000000000
860 -64.0000000000
864 -63.0000000000
904 -62.0000000000
923 -61.0000000000
931 -60.0000000000
964 -59.0000000000
993 -58.0000000000
1005 -56.0000000000
1032 -55.0000000000
1036 -54.0000000000
1039 -53.0000000000
1045 -52.0000000000
1059 -51.0000000000
1065 -50.0000000000
1112 -49.0000000000
1140 -47.0000000000
1141 -46.0000000000
1144 -45.0000000000
1218 -44.0000000000
1220 -43.0000000000
1221 -42.0000000000
1223 -41.0000000000
1246 -40.0000000000
1248 -39.0000000000
1293 -38.0000000000
1308 -36.0000000000
1321 -35.0000000000
1359 -34.0000000000
1381 -33.0000000000
1421 -32.0000000000
1439 -31.0000000000
1471 -30.0000000000
1489 -29.0000000000
1546 -28.0000000000
1549 -27.0000000000
1599 -26.0000000000
1623 -25.0000000000
1702 -24.0000000000
1749 -23.0000000000
1786 -22.0000000000
1831 -21.0000000000
1876 -20.0000000000
1894 -19.0000000000
1914 -18.0000000000
1930 -17.0000000000
1934 -16.0000000000
1974 -15.0000000000
2014 -14.0000000000
2018 -13.0000000000
2165 -12.0000000000
2241 -11.0000000000
2283 -10.0000000000
2319 -9.0000000000
2395 -8.0000000000
2409 -7.0000000000
2422 -6.0000000000
2457 -5.0000000000
2585 -4.0000000000
2677 -3.0000000000
2790 -2.0000000000
2829 -1.0000000000
2999 375.0000000000
3070 378.0000000000
3078 382.0000000000
3082 387.0000000000
3110 388.0000000000
3121 391.0000000000
3129 400.0000000000
3149 402.0000000000
3179 403.0000000000
3193 405.0000000000
3199 409.0000000000
3212 412.0000000000
3236 413.0000000000
3241 415.0000000000
3309 418.0000000000
3428 419.0000000000
3559 420.0000000000
3574 423.0000000000
3853 428.0000000000
3909 429.0000000000
4962 431.0000000000
5260 432.0000000000
5265 436.0000000000
7955 437.0000000000
8015 438.0000000000
10605 439.0000000000
14099 440.0000000000
14130 442.0000000000
15265 443.0000000000
20416 444.0000000000
25805 445.0000000000
100000 176.0000000000
evaluations raw_y
1 -217.0000000000
9 -216.0000000000
12 -215.0000000000
18 -214.0000000000
34 -213.0000000000
35 -211.0000000000
37 -210.0000000000
40 -209.0000000000
42 -208.0000000000
45 -207.0000000000
46 -206.0000000000
50 -205.0000000000
52 -204.0000000000
61 -203.0000000000
63 -201.0000000000
67 -200.0000000000
68 -199.0000000000
69 -196.0000000000
71 -195.0000000000
78 -194.0000000000
81 -193.0000000000
83 -191.0000000000
88 -190.0000000000
89 -189.0000000000
92 -188.0000000000
93 -187.0000000000
95 -185.0000000000
99 -184.0000000000
100 -183.0000000000
104 -182.0000000000
105 -181.0000000000
106 -180.0000000000
115 -179.0000000000
122 -177.0000000000
132 -176.0000000000
134 -175.0000000000
140 -174.0000000000
143 -173.0000000000
149 -172.0000000000
151 -171.0000000000
152 -170.0000000000
155 -169.0000000000
157 -168.0000000000
162 -167.0000000000
175 -166.0000000000
176 -163.0000000000
180 -162.0000000000
182 -161.0000000000
187 -160.0000000000
192 -159.0000000000
200 -157.0000000000
204 -156.0000000000
212 -155.0000000000
227 -154.0000000000
230 -152.0000000000
237 -151.0000000000
245 -150.0000000000
252 -149.0000000000
259 -148.0000000000
276 -147.0000000000
288 -146.0000000000
304 -145.0000000000
314 -143.0000000000
318 -142.0000000000
329 -141.0000000000
330 -140.0000000000
339 -139.0000000000
356 -138.0000000000
358 -136.0000000000
363 -135.0000000000
376 -134.0000000000
385 -133.0000000000
389 -132.0000000000
401 -131.0000000000
406 -130.0000000000
408 -129.0000000000
413 -128.0000000000
414 -127.0000000000
429 -126.0000000000
434 -125.0000000000
439 -122.0000000000
441 -120.0000000000
444 -119.0000000000
450 -118.0000000000
452 -117.0000000000
459 -116.0000000000
466 -115.0000000000
469 -114.0000000000
488 -113.0000000000
492 -112.0000000000
497 -111.0000000000
512 -110.0000000000
520 -109.0000000000
541 -108.0000000000
545 -107.0000000000
564 -106.0000000000
584 -105.0000000000
602 -104.0000000000
612 -103.0000000000
620 -102.0000000000
635 -101.0000000000
641 -100.0000000000
650 -99.0000000000
666 -98.0000000000
687 -96.0000000000
698 -95.0000000000
752 -94.0000000000
761 -93.0000000000
763 -92.0000000000
769 -91.0000000000
778 -90.0000000000
782 -89.0000000000
790 -88.0000000000
794 -87.0000000000
808 -86.0000000000
809 -85.0000000000
810 -84.0000000000
820 -82.0000000000
830 -80.0000000000
832 -79.0000000000
853 -78.0000000000
858 -77.0000000000
871 -76.0000000000
897 -75.0000000000
910 -72.0000000000
918 -71.0000000000
924 -70.0000000000
929 -69.0000000000
931 -68.0000000000
943 -67.0000000000
949 -66.0000000000
968 -65.0000000000
973 -64.0000000000
1025 -62.0000000000
1029 -61.0000000000
1049 -60.0000000000
1060 -59.0000000000
1065 -58.0000000000
1076 -57.0000000000
1134 -56.0000000000
1144 -55.0000000000
1151 -54.0000000000
1163 -53.0000000000
1205 -52.0000000000
1207 -51.0000000000
1219 -50.0000000000
1227 -49.0000000000
1238 -48.0000000000
1240 -47.0000000000
1260 -46.0000000000
1271 -45.0000000000
1306 -44.0000000000
1326 -43.0000000000
1337 -41.0000000000
1344 -40.0000000000
1365 -39.0000000000
1375 -38.0000000000
1389 -37.0000000000
1419 -36.0000000000
1432 -35.0000000000
1438 -34.0000000000
1470 -33.0000000000
1511 -32.0000000000
1534 -31.0000000000
1540 -30.0000000000
1632 -29.0000000000
1658 -28.0000000000
1667 -27.0000000000
1673 -26.0000000000
1678 -25.0000000000
1679 -24.0000000000
1684 -23.0000000000
1718 -22.0000000000
1724 -21.0000000000
1735 -20.0000000000
1834 -19.0000000000
1843 -18.0000000000
1877 -17.0000000000
1885 -16.0000000000
1952 -15.0000000000
1982 -14.0000000000
2015 -13.0000000000
2033 -12.0000000000
2092 -11.0000000000
2145 -10.0000000000
2313 -9.0000000000
2323 -8.0000000000
2328 -7.0000000000
2363 -6.0000000000
2451 -5.0000000000
2596 -4.0000000000
2727 -3.0000000000
2738 -2.0000000000
2948 -1.0000000000
3052 387.0000000000
3079 389.0000000000
3082 392.0000000000
3092 394.0000000000
3093 402.0000000000
3102 403.0000000000
3259 408.0000000000
3383 420.0000000000
3615 421.0000000000
4174 422.0000000000
4568 423.0000000000
4690 425.0000000000
4823 427.0000000000
5234 428.0000000000
5284 431.0000000000
6203 433.0000000000
6231 434.0000000000
6887 436.0000000000
14491 437.0000000000
28889 438.0000000000
37398 439.0000000000
38204 441.0000000000
45959 444.0000000000
100000 368.0000000000
evaluations raw_y
1 -204.0000000000
5 -203.0000000000
6 -202.0000000000
8 -201.0000000000
14 -200.0000000000
16 -198.0000000000
20 -197.0000000000
23 -196.0000000000
36 -195.0000000000
39 -194.0000000000
42 -193.0000000000
47 -192.0000000000
49 -191.0000000000
55 -189.0000000000
61 -188.0000000000
62 -187.0000000000
65 -186.0000000000
70 -185.0000000000
75 -184.0000000000
76 -183.0000000000
79 -181.0000000000
80 -180.0000000000
81 -179.0000000000
83 -178.0000000000
84 -176.0000000000
89 -173.0000000000
91 -172.0000000000
93 -171.0000000000
97 -169.0000000000
109 -167.0000000000
113 -166.0000000000
119 -165.0000000000
120 -164.0000000000
122 -162.0000000000
125 -161.0000000000
127 -160.0000000000
134 -159.0000000000
149 -158.0000000000
162 -157.0000000000
175 -156.0000000000
176 -154.0000000000
179 -153.0000000000
181 -152.0000000000
182 -151.0000000000
203 -149.0000000000
211 -148.0000000000
212 -147.0000000000
216 -146.0000000000
227 -145.0000000000
229 -144.0000000000
232 -143.0000000000
243 -141.0000000000
246 -140.0000000000
249 -139.0000000000
250 -138.0000000000
261 -137.0000000000
263 -136.0000000000
265 -135.0000000000
267 -134.0000000000
278 -133.0000000000
283 -131.0000000000
303 -130.0000000000
320 -129.0000000000
325 -128.0000000000
330 -127.0000000000
338 -126.0000000000
349 -125.0000000000
357 -124.0000000000
363 -123.0000000000
381 -122.0000000000
393 -121.0000000000
402 -120.0000000000
403 -119.0000000000
406 -118.0000000000
407 -117.0000000000
408 -116.0000000000
412 -115.0000000000
417 -114.0000000000
428 -113.0000000000
437 -111.0000000000
440 -110.0000000000
451 -109.0000000000
473 -108.0000000000
490 -107.0000000000
493 -106.0000000000
508 -105.0000000000
513 -104.0000000000
516 -103.0000000000
529 -102.0000000000
535 -101.0000000000
537 -100.0000000000
545 -99.0000000000
553 -98.0000000000
555 -97.0000000000
560 -96.0000000000
570 -95.0000000000
590 -94.0000000000
594 -92.0000000000
602 -91.0000000000
608 -90.0000000000
617 -89.0000000000
628 -88.0000000000
630 -87.0000000000
637 -86.0000000000
647 -85.0000000000
649 -83.0000000000
652 -82.0000000000
682 -80.0000000000
688 -78.0000000000
706 -77.0000000000
708 -76.0000000000
722 -75.0000000000
728 -74.0000000000
747 -73.0000000000
766 -72.0000000000
768 -70.0000000000
781 -69.0000000000
812 -68.0000000000
845 -67.0000000000
848 -66.0000000000
876 -65.0000000000
923 -64.0000000000
942 -63.0000000000
971 -62.0000000000
979 -61.0000000000
1025 -60.0000000000
1047 -59.0000000000
1049 -58.0000000000
1064 -57.0000000000
1067 -56.0000000000
1112 -55.0000000000
1123 -54.0000000000
1138 -53.0000000000
1164 -52.0000000000
1175 -51.0000000000
1185 -50.0000000000
1206 -49.0000000000
1208 -48.0000000000
1227 -47.0000000000
1228 -46.0000000000
1239 -45.0000000000
1297 -44.0000000000
1311 -43.0000000000
1318 -42.0000000000
1320 -41.0000000000
1339 -40.0000000000
1362 -39.0000000000
1404 -38.0000000000
1405 -37.0000000000
1422 -36.0000000000
1578 -34.0000000000
1591 -33.0000000000
1640 -32.0000000000
1646 -31.0000000000
1662 -30.0000000000
1704 -29.0000000000
1734 -28.0000000000
1764 -27.0000000000
1816 -26.0000000000
1829 -25.0000000000
1854 -24.0000000000
1873 -23.0000000000
1892 -22.0000000000
1931 -21.0000000000
2031 -20.0000000000
2085 -19.0000000000
2106 -18.0000000000
2201 -17.0000000000
2316 -16.0000000000
2377 -15.0000000000
2380 -14.0000000000
2409 -13.0000000000
2446 -12.0000000000
2474 -11.0000000000
2505 -10.0000000000
2510 -9.0000000000
2663 -8.0000000000
2727 -7.0000000000
2734 -6.0000000000
2759 -5.0000000000
2897 -4.0000000000
2907 -3.0000000000
2941 -2.0000000000
2952 -1.0000000000
3011 352.0000000000
3019 376.0000000000
3118 383.0000000000
3159 394.0000000000
3182 397.0000000000
3252 403.0000000000
3258 406.0000000000
3269 407.0000000000
3290 409.0000000000
3313 410.0000000000
3318 414.0000000000
3439 419.0000000000
3689 420.0000000000
4163 422.0000000000
4887 427.0000000000
6760 428.0000000000
7073 429.0000000000
7365 430.0000000000
7788 431.0000000000
8533 432.0000000000
9007 435.0000000000
