evaluations raw_y
5159 -492.0000000000
5166 -491.0000000000
5178 -490.0000000000
5179 -489.0000000000
5183 -488.0000000000
5188 -487.0000000000
5199 -486.0000000000
5203 -485.0000000000
5211 -484.0000000000
5216 -483.0000000000
5219 -482.0000000000
5223 -481.0000000000
5243 -480.0000000000
5248 -479.0000000000
5267 -478.0000000000
5268 -477.0000000000
5269 -476.0000000000
5271 -475.0000000000
5279 -474.0000000000
5288 -473.0000000000
5297 -472.0000000000
5302 -471.0000000000
5307 -470.0000000000
5316 -469.0000000000
5317 -468.0000000000
5331 -467.0000000000
5340 -466.0000000000
5353 -465.0000000000
5363 -464.0000000000
5373 -463.0000000000
5374 -462.0000000000
5379 -461.0000000000
5380 -460.0000000000
5388 -459.0000000000
5393 -458.0000000000
5396 -457.0000000000
5412 -456.0000000000
5419 -455.0000000000
5420 -454.0000000000
5424 -453.0000000000
5433 -452.0000000000
5438 -451.0000000000
5439 -450.0000000000
5455 -449.0000000000
5458 -448.0000000000
5479 -447.0000000000
5490 -446.0000000000
5493 -445.0000000000
5514 -444.0000000000
5518 -443.0000000000
5522 -442.0000000000
5524 -441.0000000000
5527 -440.0000000000
5539 -439.0000000000
5540 -438.0000000000
5542 -437.0000000000
5546 -436.0000000000
5549 -435.0000000000
5554 -434.0000000000
5561 -433.0000000000
5563 -432.0000000000
5564 -431.0000000000
5568 -430.0000000000
5587 -429.0000000000
5615 -428.0000000000
5633 -427.0000000000
5635 -426.0000000000
5638 -425.0000000000
5641 -424.0000000000
5645 -423.0000000000
5668 -422.0000000000
5673 -421.0000000000
5693 -420.0000000000
5696 -419.0000000000
5717 -418.0000000000
5725 -417.0000000000
5730 -416.0000000000
5734 -415.0000000000
5736 -414.0000000000
5737 -413.0000000000
5753 -412.0000000000
5759 -411.0000000000
5760 -410.0000000000
5773 -409.0000000000
5780 -408.0000000000
5781 -407.0000000000
5784 -406.0000000000
5803 -405.0000000000
5810 -404.0000000000
5841 -403.0000000000
5856 -402.0000000000
5884 -401.0000000000
5890 -400.0000000000
5900 -399.0000000000
5905 -398.0000000000
5912 -397.0000000000
5918 -396.0000000000
5921 -395.0000000000
5927 -394.0000000000
5940 -393.0000000000
5949 -392.0000000000
5956 -391.0000000000
5975 -390.0000000000
5982 -389.0000000000
5992 -388.0000000000
6015 -387.0000000000
6042 -386.0000000000
6050 -385.0000000000
6086 -384.0000000000
6112 -383.0000000000
6128 -382.0000000000
6129 -381.0000000000
6142 -380.0000000000
6169 -379.0000000000
6192 -378.0000000000
6206 -377.0000000000
6218 -376.0000000000
6221 -375.0000000000
6228 -374.0000000000
6232 -373.0000000000
6243 -372.0000000000
6253 -371.0000000000
6262 -370.0000000000
6297 -369.0000000000
6298 -368.0000000000
6323 -367.0000000000
6339 -366.0000000000
6341 -365.0000000000
6370 -364.0000000000
6381 -363.0000000000
6410 -362.0000000000
6421 -361.0000000000
6430 -360.0000000000
6431 -359.0000000000
6457 -358.0000000000
6473 -357.0000000000
6486 -356.0000000000
6493 -355.0000000000
6538 -354.0000000000
6549 -353.0000000000
6560 -352.0000000000
6566 -351.0000000000
6570 -350.0000000000
6583 -349.0000000000
6588 -348.0000000000
6599 -347.0000000000
6605 -346.0000000000
6633 -345.0000000000
6644 -344.0000000000
6657 -343.0000000000
6659 -342.0000000000
6662 -341.0000000000
6664 -340.0000000000
6665 -339.0000000000
6669 -338.0000000000
6678 -337.0000000000
6679 -336.0000000000
6686 -335.0000000000
6696 -334.0000000000
6699 -333.0000000000
6723 -332.0000000000
6728 -331.0000000000
6738 -330.0000000000
6746 -329.0000000000
6749 -328.0000000000
6758 -327.0000000000
6772 -326.0000000000
6777 -325.0000000000
6780 -324.0000000000
6790 -323.0000000000
6794 -322.0000000000
6814 -321.0000000000
6819 -320.0000000000
6822 -319.0000000000
6833 -318.0000000000
6839 -317.0000000000
6853 -316.0000000000
6861 -315.0000000000
6881 -314.0000000000
6882 -313.0000000000
6899 -312.0000000000
6920 -311.0000000000
6930 -310.0000000000
6932 -309.0000000000
6942 -308.0000000000
6943 -307.0000000000
6951 -306.0000000000
6959 -305.0000000000
6971 -304.0000000000
6976 -303.0000000000
7012 -302.0000000000
7035 -301.0000000000
7041 -300.0000000000
7049 -299.0000000000
7054 -298.0000000000
7060 -297.0000000000
7062 -296.0000000000
7067 -295.0000000000
7068 -294.0000000000
7070 -293.0000000000
7104 -292.0000000000
7118 -291.0000000000
7128 -290.0000000000
7130 -289.0000000000
7133 -288.0000000000
7143 -287.0000000000
7179 -286.0000000000
7215 -285.0000000000
7217 -284.0000000000
7222 -283.0000000000
7227 -282.0000000000
7294 -281.0000000000
7300 -280.0000000000
7303 -279.0000000000
7312 -278.0000000000
7315 -277.0000000000
7320 -276.0000000000
7330 -275.0000000000
7367 -274.0000000000
7368 -273.0000000000
7385 -272.0000000000
7390 -271.0000000000
7412 -270.0000000000
7423 -269.0000000000
7433 -268.0000000000
7476 -267.0000000000
7488 -266.0000000000
7527 -265.0000000000
7529 -264.0000000000
7539 -263.0000000000
7540 -262.0000000000
7547 -261.0000000000
7562 -260.0000000000
7579 -259.0000000000
7599 -258.0000000000
7605 -257.0000000000
7618 -256.0000000000
7629 -255.0000000000
7642 -254.0000000000
7669 -253.0000000000
7688 -252.0000000000
7694 -251.0000000000
7696 -250.0000000000
7709 -249.0000000000
7753 -248.0000000000
7758 -247.0000000000
7760 -246.0000000000
7767 -245.0000000000
7768 -244.0000000000
7785 -243.0000000000
7810 -242.0000000000
7813 -241.0000000000
7824 -240.0000000000
7830 -239.0000000000
7833 -238.0000000000
7840 -237.0000000000
7845 -236.0000000000
7879 -235.0000000000
7913 -234.0000000000
7927 -233.0000000000
7932 -232.0000000000
7933 -231.0000000000
7937 -230.0000000000
7955 -229.0000000000
7964 -228.0000000000
7978 -227.0000000000
7986 -226.0000000000
7995 -225.0000000000
8015 -224.0000000000
8020 -223.0000000000
8035 -222.0000000000
8040 -221.0000000000
8045 -220.0000000000
8053 -219.0000000000
8061 -218.0000000000
8077 -217.0000000000
8120 -216.0000000000
8123 -215.0000000000
8148 -214.0000000000
8150 -213.0000000000
8161 -212.0000000000
8165 -211.0000000000
8182 -210.0000000000
8221 -209.0000000000
8243 -208.0000000000
8250 -207.0000000000
8264 -206.0000000000
8267 -205.0000000000
8285 -204.0000000000
8295 -203.0000000000
8331 -202.0000000000
8335 -201.0000000000
8347 -200.0000000000
8352 -199.0000000000
8363 -198.0000000000
8384 -197.0000000000
8391 -196.0000000000
8393 -195.0000000000
8399 -194.0000000000
8412 -193.0000000000
8419 -192.0000000000
8420 -191.0000000000
8465 -190.0000000000
8477 -189.0000000000
8482 -188.0000000000
8538 -187.0000000000
8562 -186.0000000000
8563 -185.0000000000
8596 -184.0000000000
8600 -183.0000000000
8642 -182.0000000000
8666 -181.0000000000
8675 -180.0000000000
8676 -179.0000000000
8682 -178.0000000000
8684 -177.0000000000
8685 -176.0000000000
8724 -175.0000000000
8754 -174.0000000000
8765 -173.0000000000
8777 -172.0000000000
8794 -171.0000000000
8810 -170.0000000000
8820 -169.0000000000
8835 -168.0000000000
8858 -167.0000000000
8859 -166.0000000000
8871 -165.0000000000
8928 -164.0000000000
8939 -163.0000000000
8943 -162.0000000000
8955 -161.0000000000
8976 -160.0000000000
9013 -159.0000000000
9067 -158.0000000000
9089 -157.0000000000
9097 -156.0000000000
9120 -155.0000000000
9138 -154.0000000000
9239 -153.0000000000
9276 -152.0000000000
9282 -151.0000000000
9292 -150.0000000000
9306 -149.0000000000
9316 -148.0000000000
9327 -147.0000000000
9328 -146.0000000000
9374 -145.0000000000
9396 -144.0000000000
9414 -143.0000000000
9426 -142.0000000000
9461 -141.0000000000
9467 -140.0000000000
9474 -139.0000000000
9479 -138.0000000000
9496 -137.0000000000
9512 -136.0000000000
9534 -135.0000000000
9548 -134.0000000000
9572 -133.0000000000
9589 -132.0000000000
9599 -131.0000000000
9701 -130.0000000000
9710 -129.0000000000
9754 -128.0000000000
9763 -127.0000000000
9779 -126.0000000000
9791 -125.0000000000
9824 -124.0000000000
9862 -123.0000000000
9873 -122.0000000000
9893 -121.0000000000
9906 -120.0000000000
9932 -119.0000000000
9934 -118.0000000000
10060 -117.0000000000
10091 -116.0000000000
10140 -115.0000000000
10167 -114.0000000000
10171 -113.0000000000
10180 -112.0000000000
10209 -111.0000000000
10262 -110.0000000000
10277 -109.0000000000
10278 -108.0000000000
10285 -107.0000000000
10305 -106.0000000000
10320 -105.0000000000
10327 -104.0000000000
10343 -103.0000000000
10454 -102.0000000000
10475 -101.0000000000
10513 -100.0000000000
10519 -99.0000000000
10580 -98.0000000000
10613 -97.0000000000
10614 -96.0000000000
10624 -95.0000000000
10645 -94.0000000000
10693 -93.0000000000
10709 -92.0000000000
10717 -91.0000000000
10793 -90.0000000000
10810 -89.0000000000
10858 -88.0000000000
10861 -87.0000000000
10915 -86.0000000000
10959 -85.0000000000
10971 -84.0000000000
10995 -83.0000000000
11027 -82.0000000000
11079 -81.0000000000
11085 -80.0000000000
11107 -79.0000000000
11120 -78.0000000000
11136 -77.0000000000
11172 -76.0000000000
11231 -75.0000000000
11260 -74.0000000000
11301 -73.0000000000
11327 -72.0000000000
11333 -71.0000000000
11336 -70.0000000000
11419 -69.0000000000
11431 -68.0000000000
11514 -67.0000000000
11561 -66.0000000000
11568 -65.0000000000
11626 -64.0000000000
11679 -63.0000000000
11800 -62.0000000000
11850 -61.0000000000
11870 -60.0000000000
11872 -59.0000000000
11875 -58.0000000000
11886 -57.0000000000
11929 -56.0000000000
11932 -55.0000000000
12065 -54.0000000000
12091 -53.0000000000
12097 -52.0000000000
12190 -51.0000000000
12199 -50.0000000000
12238 -49.0000000000
12317 -48.0000000000
12337 -47.0000000000
12360 -46.0000000000
12482 -45.0000000000
12506 -44.0000000000
12637 -43.0000000000
12643 -42.0000000000
12715 -41.0000000000
12747 -40.0000000000
12775 -39.0000000000
12787 -38.0000000000
12835 -37.0000000000
12839 -36.0000000000
12907 -35.0000000000
12922 -34.0000000000
12972 -33.0000000000
13017 -32.0000000000
13260 -31.0000000000
13266 -30.0000000000
13289 -29.0000000000
13294 -28.0000000000
13353 -27.0000000000
13388 -26.0000000000
13470 -25.0000000000
13545 -24.0000000000
13582 -23.0000000000
13640 -22.0000000000
13666 -21.0000000000
13726 -20.0000000000
13804 -19.0000000000
13809 -18.0000000000
13814 -17.0000000000
13884 -16.0000000000
13902 -15.0000000000
14008 -14.0000000000
14043 -13.0000000000
14077 -12.0000000000
14089 -11.0000000000
14243 -10.0000000000
14256 -9.0000000000
14424 -8.0000000000
14559 -7.0000000000
14610 -6.0000000000
14669 -5.0000000000
14804 -4.0000000000
14887 -3.0000000000
14910 -2.0000000000
15028 -1.0000000000
15233 355.2400000000
37094 361.9500000000
37106 364.8200000000
100000 320.0000000000
evaluations raw_y
1 -1959.0000000000
4 -1958.0000000000
8 -1957.0000000000
9 -1956.0000000000
14 -1955.0000000000
21 -1954.0000000000
23 -1953.0000000000
24 -1952.0000000000
26 -1951.0000000000
30 -1950.0000000000
32 -1949.0000000000
33 -1948.0000000000
34 -1947.0000000000
35 -1946.0000000000
36 -1945.0000000000
37 -1944.0000000000
38 -1943.0000000000
39 -1942.0000000000
40 -1941.0000000000
45 -1940.0000000000
46 -1939.0000000000
49 -1938.0000000000
52 -1937.0000000000
54 -1936.0000000000
58 -1935.0000000000
59 -1934.0000000000
62 -1933.0000000000
64 -1932.0000000000
66 -1931.0000000000
68 -1930.0000000000
70 -1929.0000000000
75 -1928.0000000000
76 -1927.0000000000
79 -1926.0000000000
80 -1925.0000000000
81 -1924.0000000000
84 -1923.0000000000
85 -1922.0000000000
87 -1921.0000000000
88 -1920.0000000000
90 -1919.0000000000
91 -1918.0000000000
93 -1917.0000000000
97 -1916.0000000000
99 -1915.0000000000
105 -1914.0000000000
106 -1913.0000000000
107 -1912.0000000000
108 -1911.0000000000
110 -1910.0000000000
113 -1909.0000000000
116 -1908.0000000000
119 -1907.0000000000
122 -1906.0000000000
124 -1905.0000000000
125 -1904.0000000000
126 -1903.0000000000
127 -1902.0000000000
130 -1901.0000000000
132 -1900.0000000000
133 -1899.0000000000
134 -1898.0000000000
135 -1897.0000000000
138 -1896.0000000000
140 -1895.0000000000
141 -1894.0000000000
142 -1893.0000000000
144 -1892.0000000000
145 -1891.0000000000
146 -1890.0000000000
147 -1889.0000000000
148 -1888.0000000000
150 -1887.0000000000
154 -1886.0000000000
155 -1885.0000000000
158 -1884.0000000000
160 -1883.0000000000
161 -1882.0000000000
162 -1881.0000000000
163 -1880.0000000000
164 -1879.0000000000
166 -1878.0000000000
168 -1877.0000000000
170 -1876.0000000000
171 -1875.0000000000
174 -1874.0000000000
175 -1873.0000000000
180 -1872.0000000000
183 -1871.0000000000
184 -1870.0000000000
187 -1869.0000000000
188 -1868.0000000000
189 -1867.0000000000
190 -1866.0000000000
191 -1865.0000000000
192 -1864.0000000000
193 -1863.0000000000
195 -1862.0000000000
198 -1861.0000000000
199 -1860.0000000000
207 -1859.0000000000
209 -1858.0000000000
210 -1857.0000000000
212 -1856.0000000000
213 -1855.0000000000
214 -1854.0000000000
215 -1853.0000000000
216 -1852.0000000000
217 -1851.0000000000
218 -1850.0000000000
222 -1849.0000000000
223 -1848.0000000000
225 -1847.0000000000
226 -1846.0000000000
227 -1845.0000000000
228 -1844.0000000000
229 -1843.0000000000
231 -1842.0000000000
234 -1841.0000000000
237 -1840.0000000000
238 -1839.0000000000
239 -1838.0000000000
242 -1837.0000000000
244 -1836.0000000000
245 -1835.0000000000
248 -1834.0000000000
249 -1833.0000000000
250 -1832.0000000000
251 -1831.0000000000
252 -1830.0000000000
253 -1829.0000000000
255 -1828.0000000000
256 -1827.0000000000
261 -1826.0000000000
262 -1825.0000000000
263 -1824.0000000000
268 -1823.0000000000
270 -1822.0000000000
271 -1821.0000000000
272 -1820.0000000000
273 -1819.0000000000
275 -1818.0000000000
277 -1817.0000000000
278 -1816.0000000000
279 -1815.0000000000
281 -1814.0000000000
282 -1813.0000000000
285 -1812.0000000000
289 -1811.0000000000
290 -1810.0000000000
291 -1809.0000000000
292 -1808.0000000000
293 -1807.0000000000
300 -1806.0000000000
301 -1805.0000000000
302 -1804.0000000000
304 -1803.0000000000
308 -1802.0000000000
309 -1801.0000000000
311 -1800.0000000000
315 -1799.0000000000
316 -1798.0000000000
317 -1797.0000000000
320 -1796.0000000000
322 -1795.0000000000
323 -1794.0000000000
324 -1793.0000000000
325 -1792.0000000000
327 -1791.0000000000
328 -1790.0000000000
329 -1789.0000000000
336 -1788.0000000000
337 -1787.0000000000
339 -1786.0000000000
342 -1785.0000000000
343 -1784.0000000000
345 -1783.0000000000
346 -1782.0000000000
354 -1781.0000000000
355 -1780.0000000000
356 -1779.0000000000
357 -1778.0000000000
362 -1777.0000000000
368 -1776.0000000000
369 -1775.0000000000
370 -1774.0000000000
372 -1773.0000000000
375 -1772.0000000000
377 -1771.0000000000
379 -1770.0000000000
380 -1769.0000000000
381 -1768.0000000000
382 -1767.0000000000
384 -1766.0000000000
385 -1765.0000000000
386 -1764.0000000000
387 -1763.0000000000
392 -1762.0000000000
393 -1761.0000000000
395 -1760.0000000000
396 -1759.0000000000
399 -1758.0000000000
403 -1757.0000000000
404 -1756.0000000000
405 -1755.0000000000
408 -1754.0000000000
409 -1753.0000000000
410 -1752.0000000000
411 -1751.0000000000
412 -1750.0000000000
413 -1749.0000000000
414 -1748.0000000000
415 -1747.0000000000
416 -1746.0000000000
420 -1745.0000000000
423 -1744.0000000000
426 -1743.0000000000
428 -1742.0000000000
429 -1741.0000000000
433 -1740.0000000000
435 -1739.0000000000
436 -1738.0000000000
440 -1737.0000000000
442 -1736.0000000000
444 -1735.0000000000
446 -1734.0000000000
448 -1733.0000000000
449 -1732.0000000000
451 -1731.0000000000
452 -1730.0000000000
454 -1729.0000000000
456 -1728.0000000000
461 -1727.0000000000
462 -1726.0000000000
467 -1725.0000000000
468 -1724.0000000000
469 -1723.0000000000
474 -1722.0000000000
479 -1721.0000000000
486 -1720.0000000000
487 -1719.0000000000
488 -1718.0000000000
493 -1717.0000000000
504 -1716.0000000000
507 -1715.0000000000
510 -1714.0000000000
515 -1713.0000000000
518 -1712.0000000000
519 -1711.0000000000
526 -1710.0000000000
527 -1709.0000000000
531 -1708.0000000000
533 -1707.0000000000
536 -1706.0000000000
539 -1705.0000000000
541 -1704.0000000000
543 -1703.0000000000
544 -1702.0000000000
545 -1701.0000000000
547 -1700.0000000000
550 -1699.0000000000
554 -1698.0000000000
556 -1697.0000000000
557 -1696.0000000000
558 -1695.0000000000
561 -1694.0000000000
562 -1693.0000000000
565 -1692.0000000000
567 -1691.0000000000
568 -1690.0000000000
570 -1689.0000000000
571 -1688.0000000000
576 -1687.0000000000
577 -1686.0000000000
578 -1685.0000000000
580 -1684.0000000000
581 -1683.0000000000
583 -1682.0000000000
585 -1681.0000000000
586 -1680.0000000000
592 -1679.0000000000
593 -1678.0000000000
599 -1677.0000000000
604 -1676.0000000000
608 -1675.0000000000
609 -1674.0000000000
612 -1673.0000000000
614 -1672.0000000000
620 -1671.0000000000
625 -1670.0000000000
628 -1669.0000000000
631 -1668.0000000000
633 -1667.0000000000
634 -1666.0000000000
637 -1665.0000000000
639 -1664.0000000000
643 -1663.0000000000
644 -1662.0000000000
645 -1661.0000000000
650 -1660.0000000000
651 -1659.0000000000
654 -1658.0000000000
655 -1657.0000000000
657 -1656.0000000000
659 -1655.0000000000
660 -1654.0000000000
661 -1653.0000000000
662 -1652.0000000000
664 -1651.0000000000
666 -1650.0000000000
669 -1649.0000000000
670 -1648.0000000000
673 -1647.0000000000
677 -1646.0000000000
679 -1645.0000000000
680 -1644.0000000000
684 -1643.0000000000
689 -1642.0000000000
692 -1641.0000000000
693 -1640.0000000000
697 -1639.0000000000
699 -1638.0000000000
700 -1637.0000000000
704 -1636.0000000000
705 -1635.0000000000
706 -1634.0000000000
707 -1633.0000000000
708 -1632.0000000000
709 -1631.0000000000
710 -1630.0000000000
711 -1629.0000000000
712 -1628.0000000000
714 -1627.0000000000
717 -1626.0000000000
720 -1625.0000000000
722 -1624.0000000000
723 -1623.0000000000
728 -1622.0000000000
729 -1621.0000000000
736 -1620.0000000000
739 -1619.0000000000
744 -1618.0000000000
749 -1617.0000000000
751 -1616.0000000000
753 -1615.0000000000
755 -1614.0000000000
758 -1613.0000000000
759 -1612.0000000000
761 -1611.0000000000
763 -1610.0000000000
767 -1609.0000000000
768 -1608.0000000000
769 -1607.0000000000
777 -1606.0000000000
778 -1605.0000000000
779 -1604.0000000000
782 -1603.0000000000
783 -1602.0000000000
785 -1601.0000000000
786 -1600.0000000000
789 -1599.0000000000
794 -1598.0000000000
795 -1597.0000000000
796 -1596.0000000000
798 -1595.0000000000
799 -1594.0000000000
802 -1593.0000000000
803 -1592.0000000000
809 -1591.0000000000
810 -1590.0000000000
812 -1589.0000000000
813 -1588.0000000000
814 -1587.0000000000
818 -1586.0000000000
825 -1585.0000000000
834 -1584.0000000000
835 -1583.0000000000
838 -1582.0000000000
839 -1581.0000000000
841 -1580.0000000000
844 -1579.0000000000
845 -1578.0000000000
851 -1577.0000000000
852 -1576.0000000000
853 -1575.0000000000
862 -1574.0000000000
866 -1573.0000000000
870 -1572.0000000000
871 -1571.0000000000
872 -1570.0000000000
875 -1569.0000000000
885 -1568.0000000000
886 -1567.0000000000
887 -1566.0000000000
890 -1565.0000000000
891 -1564.0000000000
893 -1563.0000000000
895 -1562.0000000000
901 -1561.0000000000
902 -1560.0000000000
904 -1559.0000000000
905 -1558.0000000000
906 -1557.0000000000
909 -1556.0000000000
910 -1555.0000000000
914 -1554.0000000000
915 -1553.0000000000
918 -1552.0000000000
919 -1551.0000000000
921 -1550.0000000000
925 -1549.0000000000
926 -1548.0000000000
928 -1547.0000000000
929 -1546.0000000000
931 -1545.0000000000
935 -1544.0000000000
941 -1543.0000000000
953 -1542.0000000000
956 -1541.0000000000
957 -1540.0000000000
960 -1539.0000000000
961 -1538.0000000000
967 -1537.0000000000
971 -1536.0000000000
972 -1535.0000000000
973 -1534.0000000000
976 -1533.0000000000
977 -1532.0000000000
983 -1531.0000000000
988 -1530.0000000000
990 -1529.0000000000
992 -1528.0000000000
995 -1527.0000000000
999 -1526.0000000000
1002 -1525.0000000000
1003 -1524.0000000000
1005 -1523.0000000000
1006 -1522.0000000000
1007 -1521.0000000000
1010 -1520.0000000000
1011 -1519.0000000000
1014 -1518.0000000000
1015 -1517.0000000000
1018 -1516.0000000000
1020 -1515.0000000000
1023 -1514.0000000000
1027 -1513.0000000000
1033 -1512.0000000000
1037 -1511.0000000000
1044 -1510.0000000000
1045 -1509.0000000000
1054 -1508.0000000000
1055 -1507.0000000000
1058 -1506.0000000000
1060 -1505.0000000000
1061 -1504.0000000000
1064 -1503.0000000000
1065 -1502.0000000000
1066 -1501.0000000000
1068 -1500.0000000000
1070 -1499.0000000000
1072 -1498.0000000000
1073 -1497.0000000000
1076 -1496.0000000000
1077 -1495.0000000000
1081 -1494.0000000000
1083 -1493.0000000000
1089 -1492.0000000000
1090 -1491.0000000000
1093 -1490.0000000000
1095 -1489.0000000000
1096 -1488.0000000000
1098 -1487.0000000000
1099 -1486.0000000000
1103 -1485.0000000000
1104 -1484.0000000000
1107 -1483.0000000000
1108 -1482.0000000000
1110 -1481.0000000000
1112 -1480.0000000000
1122 -1479.0000000000
1124 -1478.0000000000
1125 -1477.0000000000
1126 -1476.0000000000
1128 -1475.0000000000
1132 -1474.0000000000
1133 -1473.0000000000
1138 -1472.0000000000
1140 -1471.0000000000
1141 -1470.0000000000
1143 -1469.0000000000
1144 -1468.0000000000
1151 -1467.0000000000
1152 -1466.0000000000
1158 -1465.0000000000
1168 -1464.0000000000
1169 -1463.0000000000
1170 -1462.0000000000
1175 -1461.0000000000
1176 -1460.0000000000
1177 -1459.0000000000
1183 -1458.0000000000
1185 -1457.0000000000
1193 -1456.0000000000
1194 -1455.0000000000
1198 -1454.0000000000
1200 -1453.0000000000
1201 -1452.0000000000
1202 -1451.0000000000
1206 -1450.0000000000
1210 -1449.0000000000
1211 -1448.0000000000
1214 -1447.0000000000
1220 -1446.0000000000
1221 -1445.0000000000
1222 -1444.0000000000
1223 -1443.0000000000
1231 -1442.0000000000
1232 -1441.0000000000
1234 -1440.0000000000
1236 -1439.0000000000
1239 -1438.0000000000
1241 -1437.0000000000
1244 -1436.0000000000
1248 -1435.0000000000
1254 -1434.0000000000
1255 -1433.0000000000
1259 -1432.0000000000
1261 -1431.0000000000
1263 -1430.0000000000
1265 -1429.0000000000
1266 -1428.0000000000
1267 -1427.0000000000
1268 -1426.0000000000
1270 -1425.0000000000
1271 -1424.0000000000
1272 -1423.0000000000
1274 -1422.0000000000
1275 -1421.0000000000
1277 -1420.0000000000
1278 -1419.0000000000
1279 -1418.0000000000
1280 -1417.0000000000
1281 -1416.0000000000
1286 -1415.0000000000
1291 -1414.0000000000
1296 -1413.0000000000
1297 -1412.0000000000
1298 -1411.0000000000
1305 -1410.0000000000
1309 -1409.0000000000
1311 -1408.0000000000
1312 -1407.0000000000
1313 -1406.0000000000
1314 -1405.0000000000
1315 -1404.0000000000
1318 -1403.0000000000
1319 -1402.0000000000
1324 -1401.0000000000
1326 -1400.0000000000
1327 -1399.0000000000
1328 -1398.0000000000
1329 -1397.0000000000
1333 -1396.0000000000
1338 -1395.0000000000
1344 -1394.0000000000
1346 -1393.0000000000
1348 -1392.0000000000
1349 -1391.0000000000
1352 -1390.0000000000
1356 -1389.0000000000
1359 -1388.0000000000
1362 -1387.0000000000
1366 -1386.0000000000
1368 -1385.0000000000
1369 -1384.0000000000
1370 -1383.0000000000
1371 -1382.0000000000
1374 -1381.0000000000
1376 -1380.0000000000
1377 -1379.0000000000
1383 -1378.0000000000
1386 -1377.0000000000
1391 -1376.0000000000
1394 -1375.0000000000
1395 -1374.0000000000
1396 -1373.0000000000
1397 -1372.0000000000
1398 -1371.0000000000
1400 -1370.0000000000
1401 -1369.0000000000
1405 -1368.0000000000
1408 -1367.0000000000
1413 -1366.0000000000
1414 -1365.0000000000
1416 -1364.0000000000
1418 -1363.0000000000
1420 -1362.0000000000
1429 -1361.0000000000
1434 -1360.0000000000
1440 -1359.0000000000
1447 -1358.0000000000
1448 -1357.0000000000
1449 -1356.0000000000
1455 -1355.0000000000
1457 -1354.0000000000
1464 -1353.0000000000
1465 -1352.0000000000
1466 -1351.0000000000
1476 -1350.0000000000
1477 -1349.0000000000
1479 -1348.0000000000
1481 -1347.0000000000
1482 -1346.0000000000
1485 -1345.0000000000
1486 -1344.0000000000
1490 -1343.0000000000
1497 -1342.0000000000
1498 -1341.0000000000
1499 -1340.0000000000
1501 -1339.0000000000
1502 -1338.0000000000
1504 -1337.0000000000
1506 -1336.0000000000
1508 -1335.0000000000
1510 -1334.0000000000
1511 -1333.0000000000
1514 -1332.0000000000
1515 -1331.0000000000
1520 -1330.0000000000
1522 -1329.0000000000
1524 -1328.0000000000
1527 -1327.0000000000
1530 -1326.0000000000
1531 -1325.0000000000
1532 -1324.0000000000
1534 -1323.0000000000
1536 -1322.0000000000
1537 -1321.0000000000
1540 -1320.0000000000
1541 -1319.0000000000
1543 -1318.0000000000
1546 -1317.0000000000
1549 -1316.0000000000
1550 -1315.0000000000
1551 -1314.0000000000
1552 -1313.0000000000
1554 -1312.0000000000
1555 -1311.0000000000
1556 -1310.0000000000
1559 -1309.0000000000
1560 -1308.0000000000
1567 -1307.0000000000
1568 -1306.0000000000
1574 -1305.0000000000
1576 -1304.0000000000
1577 -1303.0000000000
1587 -1302.0000000000
1588 -1301.0000000000
1589 -1300.0000000000
1591 -1299.0000000000
1593 -1298.0000000000
1596 -1297.0000000000
1599 -1296.0000000000
1601 -1295.0000000000
1602 -1294.0000000000
1605 -1293.0000000000
1609 -1292.0000000000
1613 -1291.0000000000
1614 -1290.0000000000
1617 -1289.0000000000
1620 -1288.0000000000
1626 -1287.0000000000
1627 -1286.0000000000
1629 -1285.0000000000
1632 -1284.0000000000
1633 -1283.0000000000
1638 -1282.0000000000
1644 -1281.0000000000
1645 -1280.0000000000
1652 -1279.0000000000
1653 -1278.0000000000
1655 -1277.0000000000
1656 -1276.0000000000
1657 -1275.0000000000
1658 -1274.0000000000
1659 -1273.0000000000
1667 -1272.0000000000
1668 -1271.0000000000
1669 -1270.0000000000
1672 -1269.0000000000
1674 -1268.0000000000
1675 -1267.0000000000
1676 -1266.0000000000
1679 -1265.0000000000
1680 -1264.0000000000
1687 -1263.0000000000
1688 -1262.0000000000
1693 -1261.0000000000
1696 -1260.0000000000
1699 -1259.0000000000
1704 -1258.0000000000
1705 -1257.0000000000
1707 -1256.0000000000
1711 -1255.0000000000
1714 -1254.0000000000
1717 -1253.0000000000
1720 -1252.0000000000
1721 -1251.0000000000
1722 -1250.0000000000
1723 -1249.0000000000
1725 -1248.0000000000
1726 -1247.0000000000
1728 -1246.0000000000
1731 -1245.0000000000
1733 -1244.0000000000
1737 -1243.0000000000
1738 -1242.0000000000
1739 -1241.0000000000
1742 -1240.0000000000
1743 -1239.0000000000
1744 -1238.0000000000
1746 -1237.0000000000
1753 -1236.0000000000
1754 -1235.0000000000
1755 -1234.0000000000
1760 -1233.0000000000
1763 -1232.0000000000
1764 -1231.0000000000
1765 -1230.0000000000
1769 -1229.0000000000
1775 -1228.0000000000
1776 -1227.0000000000
1780 -1226.0000000000
1784 -1225.0000000000
1785 -1224.0000000000
1792 -1223.0000000000
1797 -1222.0000000000
1799 -1221.0000000000
1800 -1220.0000000000
1802 -1219.0000000000
1803 -1218.0000000000
1809 -1217.0000000000
1810 -1216.0000000000
1811 -1215.0000000000
1815 -1214.0000000000
1817 -1213.0000000000
