evaluations raw_y
2731 -42.0000000000
2778 -41.0000000000
2780 -39.0000000000
2868 -37.0000000000
2955 -36.0000000000
2959 -33.0000000000
3008 -32.0000000000
3117 -31.0000000000
3211 -30.0000000000
3259 -28.0000000000
3389 -27.0000000000
3405 -26.0000000000
3436 -25.0000000000
3456 -23.0000000000
3493 -22.0000000000
3587 -21.0000000000
3630 -20.0000000000
3680 -18.0000000000
3800 -16.0000000000
3850 -15.0000000000
3911 -13.0000000000
4035 -11.0000000000
4133 -10.0000000000
4228 -9.0000000000
4324 -8.0000000000
4434 -7.0000000000
4624 -6.0000000000
4773 -5.0000000000
4959 -4.0000000000
5122 -3.0000000000
5173 -2.0000000000
5262 -1.0000000000
5273 404.0000000000
5363 405.0000000000
5664 406.0000000000
5792 410.0000000000
5935 411.0000000000
5984 412.0000000000
6096 413.0000000000
6188 414.0000000000
6393 415.0000000000
6425 416.0000000000
6441 418.0000000000
6887 420.0000000000
6907 421.0000000000
6948 424.0000000000
7356 427.0000000000
7571 428.0000000000
7871 429.0000000000
8764 430.0000000000
8920 431.0000000000
9392 434.0000000000
10839 435.0000000000
11606 436.0000000000
19214 438.0000000000
19644 439.0000000000
20068 440.0000000000
20857 441.0000000000
21235 444.0000000000
100052 247.0000000000
evaluations raw_y
1 -225.0000000000
2 -221.0000000000
4 -206.0000000000
15 -202.0000000000
21 -201.0000000000
29 -192.0000000000
117 -191.0000000000
120 -187.0000000000
155 -186.0000000000
169 -185.0000000000
196 -179.0000000000
249 -178.0000000000
250 -177.0000000000
252 -174.0000000000
261 -172.0000000000
310 -170.0000000000
311 -169.0000000000
345 -165.0000000000
404 -164.0000000000
408 -162.0000000000
456 -160.0000000000
494 -158.0000000000
549 -156.0000000000
584 -155.0000000000
587 -154.0000000000
638 -153.0000000000
683 -150.0000000000
687 -149.0000000000
731 -146.0000000000
792 -144.0000000000
837 -143.0000000000
868 -140.0000000000
889 -139.0000000000
926 -138.0000000000
969 -135.0000000000
1018 -134.0000000000
1031 -133.0000000000
1065 -132.0000000000
1109 -130.0000000000
1114 -129.0000000000
1125 -128.0000000000
1159 -127.0000000000
1178 -125.0000000000
1255 -123.0000000000
1264 -121.0000000000
1266 -120.0000000000
1328 -112.0000000000
1374 -109.0000000000
1392 -108.0000000000
1393 -107.0000000000
1421 -105.0000000000
1432 -100.0000000000
1489 -99.0000000000
1564 -96.0000000000
1611 -91.0000000000
1668 -88.0000000000
1711 -86.0000000000
1763 -84.0000000000
1817 -83.0000000000
1856 -80.0000000000
1870 -79.0000000000
1953 -78.0000000000
1964 -77.0000000000
2095 -74.0000000000
2158 -73.0000000000
2200 -72.0000000000
2239 -71.0000000000
2298 -70.0000000000
2341 -68.0000000000
2388 -67.0000000000
2396 -66.0000000000
2437 -65.0000000000
2445 -64.0000000000
2552 -63.0000000000
2569 -62.0000000000
2601 -59.0000000000
2650 -58.0000000000
2663 -56.0000000000
2739 -55.0000000000
2750 -54.0000000000
2802 -53.0000000000
2893 -49.0000000000
2995 -48.0000000000
3126 -47.0000000000
3127 -46.0000000000
3144 -45.0000000000
3270 -44.0000000000
3279 -41.0000000000
3371 -40.0000000000
3469 -37.0000000000
3569 -36.0000000000
3620 -35.0000000000
3806 -34.0000000000
3819 -33.0000000000
3885 -31.0000000000
3970 -30.0000000000
4025 -29.0000000000
4072 -28.0000000000
4129 -27.0000000000
4214 -25.0000000000
4266 -24.0000000000
4271 -23.0000000000
4397 -22.0000000000
4465 -21.0000000000
4689 -20.0000000000
4748 -19.0000000000
4877 -18.0000000000
4888 -17.0000000000
5055 -15.0000000000
5140 -14.0000000000
5197 -13.0000000000
5236 -12.0000000000
5294 -11.0000000000
5395 -9.0000000000
5485 -8.0000000000
5572 -7.0000000000
5641 -6.0000000000
5720 -5.0000000000
5737 -4.0000000000
5882 -3.0000000000
6107 -2.0000000000
6165 -1.0000000000
6258 391.0000000000
6266 395.0000000000
6272 405.0000000000
6433 409.0000000000
6608 411.0000000000
6703 412.0000000000
6706 414.0000000000
6904 416.0000000000
7055 417.0000000000
7151 418.0000000000
7200 421.0000000000
7201 427.0000000000
8112 428.0000000000
8194 430.0000000000
8939 433.0000000000
9702 435.0000000000
10726 437.0000000000
11655 438.0000000000
11719 439.0000000000
14109 441.0000000000
21824 442.0000000000
22019 443.0000000000
26349 444.0000000000
100052 328.0000000000
evaluations raw_y
1 -208.0000000000
3 -204.0000000000
13 -200.0000000000
16 -199.0000000000
27 -197.0000000000
55 -192.0000000000
57 -190.0000000000
64 -187.0000000000
121 -184.0000000000
144 -173.0000000000
150 -172.0000000000
162 -171.0000000000
168 -169.0000000000
255 -166.0000000000
261 -163.0000000000
300 -161.0000000000
302 -159.0000000000
312 -158.0000000000
314 -157.0000000000
388 -156.0000000000
402 -155.0000000000
442 -153.0000000000
458 -151.0000000000
480 -150.0000000000
529 -149.0000000000
539 -147.0000000000
562 -144.0000000000
631 -143.0000000000
635 -142.0000000000
671 -141.0000000000
694 -140.0000000000
711 -139.0000000000
732 -136.0000000000
772 -135.0000000000
811 -134.0000000000
831 -133.0000000000
848 -130.0000000000
891 -129.0000000000
897 -128.0000000000
953 -127.0000000000
960 -125.0000000000
1036 -123.0000000000
1039 -121.0000000000
1085 -118.0000000000
1099 -117.0000000000
1150 -116.0000000000
1182 -115.0000000000
1241 -112.0000000000
1293 -110.0000000000
1327 -108.0000000000
1354 -107.0000000000
1363 -106.0000000000
1365 -104.0000000000
1396 -99.0000000000
1414 -97.0000000000
1447 -94.0000000000
1494 -93.0000000000
1504 -92.0000000000
1511 -89.0000000000
1550 -87.0000000000
1552 -81.0000000000
1656 -80.0000000000
1695 -74.0000000000
1781 -71.0000000000
1845 -70.0000000000
1848 -69.0000000000
1879 -67.0000000000
2022 -66.0000000000
2042 -65.0000000000
2078 -64.0000000000
2163 -62.0000000000
2233 -61.0000000000
2330 -60.0000000000
2409 -58.0000000000
2519 -57.0000000000
2564 -56.0000000000
2614 -55.0000000000
2663 -54.0000000000
2688 -53.0000000000
2717 -52.0000000000
2724 -50.0000000000
2824 -49.0000000000
2944 -48.0000000000
2988 -47.0000000000
3033 -46.0000000000
3081 -45.0000000000
3088 -44.0000000000
3172 -43.0000000000
3188 -42.0000000000
3192 -41.0000000000
3269 -40.0000000000
3369 -39.0000000000
3385 -38.0000000000
3424 -36.0000000000
3450 -35.0000000000
3511 -33.0000000000
3654 -32.0000000000
3673 -31.0000000000
3735 -30.0000000000
3779 -26.0000000000
3875 -25.0000000000
3888 -23.0000000000
4021 -22.0000000000
4023 -20.0000000000
4077 -19.0000000000
4116 -17.0000000000
4203 -16.0000000000
4272 -15.0000000000
4462 -13.0000000000
4550 -12.0000000000
4635 -11.0000000000
4686 -10.0000000000
4877 -9.0000000000
4894 -8.0000000000
4965 -6.0000000000
5043 -4.0000000000
5095 -3.0000000000
5142 -1.0000000000
5295 388.0000000000
5348 398.0000000000
5582 400.0000000000
5590 409.0000000000
5681 413.0000000000
5682 414.0000000000
6070 416.0000000000
6292 420.0000000000
6505 421.0000000000
6741 422.0000000000
6965 424.0000000000
7301 426.0000000000
8315 428.0000000000
9108 432.0000000000
10611 435.0000000000
10813 436.0000000000
14141 438.0000000000
15742 440.0000000000
16215 442.0000000000
23944 443.0000000000
25058 444.0000000000
31012 445.0000000000
100052 277.0000000000
evaluations raw_y
1 -214.0000000000
3 -191.0000000000
62 -189.0000000000
104 -186.0000000000
113 -185.0000000000
115 -175.0000000000
166 -173.0000000000
212 -172.0000000000
220 -171.0000000000
250 -170.0000000000
253 -168.0000000000
258 -167.0000000000
264 -164.0000000000
266 -162.0000000000
298 -161.0000000000
348 -159.0000000000
353 -156.0000000000
359 -154.0000000000
396 -153.0000000000
446 -151.0000000000
484 -150.0000000000
498 -149.0000000000
534 -147.0000000000
548 -144.0000000000
627 -143.0000000000
643 -142.0000000000
650 -139.0000000000
688 -138.0000000000
725 -137.0000000000
771 -136.0000000000
789 -135.0000000000
792 -133.0000000000
825 -132.0000000000
831 -131.0000000000
869 -129.0000000000
917 -127.0000000000
1015 -125.0000000000
1065 -124.0000000000
1111 -123.0000000000
1156 -121.0000000000
1169 -120.0000000000
1217 -119.0000000000
1218 -118.0000000000
1262 -117.0000000000
1267 -115.0000000000
1310 -112.0000000000
1325 -109.0000000000
1371 -104.0000000000
1420 -102.0000000000
1469 -99.0000000000
1472 -98.0000000000
1475 -97.0000000000
1522 -96.0000000000
1537 -95.0000000000
1567 -93.0000000000
1575 -92.0000000000
1611 -89.0000000000
1614 -88.0000000000
1627 -87.0000000000
1660 -86.0000000000
1709 -84.0000000000
1711 -83.0000000000
1713 -78.0000000000
1853 -76.0000000000
1868 -75.0000000000
1951 -74.0000000000
1961 -72.0000000000
2003 -71.0000000000
2011 -66.0000000000
2140 -65.0000000000
2194 -64.0000000000
2205 -63.0000000000
2210 -62.0000000000
2242 -61.0000000000
2429 -60.0000000000
2438 -59.0000000000
2446 -58.0000000000
2529 -57.0000000000
2574 -56.0000000000
2624 -55.0000000000
2696 -52.0000000000
2762 -50.0000000000
2855 -49.0000000000
2858 -48.0000000000
2994 -47.0000000000
3002 -46.0000000000
3047 -45.0000000000
3091 -44.0000000000
3128 -43.0000000000
3277 -42.0000000000
3320 -41.0000000000
3324 -40.0000000000
3371 -39.0000000000
3376 -37.0000000000
3421 -36.0000000000
3480 -34.0000000000
3567 -33.0000000000
3666 -32.0000000000
3736 -29.0000000000
3829 -26.0000000000
3890 -25.0000000000
3967 -24.0000000000
4063 -22.0000000000
4127 -20.0000000000
4221 -19.0000000000
4301 -18.0000000000
4410 -17.0000000000
4498 -16.0000000000
4605 -15.0000000000
4644 -14.0000000000
4689 -13.0000000000
4794 -12.0000000000
4832 -11.0000000000
4891 -10.0000000000
5051 -9.0000000000
5072 -8.0000000000
5201 -7.0000000000
5284 -5.0000000000
5413 -4.0000000000
5650 -3.0000000000
5797 -2.0000000000
5905 -1.0000000000
6034 364.0000000000
6133 380.0000000000
6180 381.0000000000
6265 386.0000000000
6352 388.0000000000
6388 395.0000000000
6420 396.0000000000
6502 402.0000000000
6566 409.0000000000
7052 413.0000000000
7086 418.0000000000
8094 421.0000000000
10251 424.0000000000
10703 425.0000000000
11171 429.0000000000
12139 430.0000000000
12862 435.0000000000
14384 438.0000000000
23907 439.0000000000
25021 441.0000000000
27246 442.0000000000
29262 443.0000000000
36977 444.0000000000
50450 446.0000000000
100052 210.0000000000
