evaluations raw_y
1305 -1618.0000000000
1313 -1617.0000000000
1316 -1616.0000000000
1319 -1615.0000000000
1322 -1614.0000000000
1325 -1613.0000000000
1329 -1612.0000000000
1331 -1611.0000000000
1332 -1610.0000000000
1341 -1609.0000000000
1345 -1607.0000000000
1347 -1606.0000000000
1350 -1605.0000000000
1355 -1604.0000000000
1358 -1602.0000000000
1362 -1600.0000000000
1378 -1598.0000000000
1379 -1597.0000000000
1380 -1596.0000000000
1382 -1595.0000000000
1385 -1594.0000000000
1389 -1593.0000000000
1397 -1592.0000000000
1401 -1590.0000000000
1404 -1589.0000000000
1407 -1588.0000000000
1409 -1586.0000000000
1415 -1585.0000000000
1422 -1584.0000000000
1431 -1582.0000000000
1432 -1581.0000000000
1436 -1580.0000000000
1438 -1579.0000000000
1443 -1578.0000000000
1444 -1577.0000000000
1445 -1574.0000000000
1450 -1572.0000000000
1451 -1571.0000000000
1455 -1570.0000000000
1456 -1568.0000000000
1457 -1567.0000000000
1472 -1566.0000000000
1480 -1565.0000000000
1485 -1564.0000000000
1487 -1563.0000000000
1497 -1560.0000000000
1505 -1559.0000000000
1509 -1558.0000000000
1512 -1557.0000000000
1522 -1556.0000000000
1528 -1554.0000000000
1532 -1553.0000000000
1538 -1552.0000000000
1543 -1550.0000000000
1548 -1549.0000000000
1551 -1548.0000000000
1552 -1547.0000000000
1559 -1545.0000000000
1562 -1543.0000000000
1567 -1541.0000000000
1570 -1540.0000000000
1575 -1539.0000000000
1590 -1538.0000000000
1603 -1537.0000000000
1607 -1536.0000000000
1608 -1535.0000000000
1611 -1534.0000000000
1616 -1532.0000000000
1617 -1531.0000000000
1619 -1530.0000000000
1621 -1529.0000000000
1632 -1528.0000000000
1639 -1527.0000000000
1643 -1526.0000000000
1647 -1525.0000000000
1666 -1524.0000000000
1671 -1523.0000000000
1673 -1522.0000000000
1680 -1521.0000000000
1682 -1520.0000000000
1684 -1519.0000000000
1689 -1518.0000000000
1694 -1517.0000000000
1697 -1516.0000000000
1702 -1515.0000000000
1703 -1514.0000000000
1705 -1512.0000000000
1706 -1510.0000000000
1711 -1509.0000000000
1725 -1508.0000000000
1726 -1507.0000000000
1727 -1504.0000000000
1735 -1503.0000000000
1739 -1502.0000000000
1758 -1501.0000000000
1774 -1500.0000000000
1777 -1499.0000000000
1780 -1498.0000000000
1788 -1497.0000000000
1789 -1495.0000000000
1793 -1494.0000000000
1804 -1493.0000000000
1807 -1492.0000000000
1809 -1491.0000000000
1811 -1490.0000000000
1815 -1488.0000000000
1820 -1487.0000000000
1829 -1486.0000000000
1840 -1485.0000000000
1853 -1483.0000000000
1859 -1482.0000000000
1874 -1481.0000000000
1880 -1480.0000000000
1887 -1479.0000000000
1890 -1478.0000000000
1892 -1477.0000000000
1895 -1476.0000000000
1897 -1475.0000000000
1901 -1474.0000000000
1903 -1473.0000000000
1904 -1471.0000000000
1906 -1470.0000000000
1923 -1469.0000000000
1926 -1468.0000000000
1933 -1467.0000000000
1936 -1466.0000000000
1945 -1465.0000000000
1947 -1463.0000000000
1950 -1462.0000000000
1958 -1461.0000000000
1969 -1460.0000000000
1970 -1459.0000000000
1982 -1458.0000000000
1983 -1456.0000000000
1985 -1455.0000000000
1986 -1454.0000000000
1988 -1453.0000000000
1989 -1452.0000000000
1994 -1451.0000000000
1995 -1450.0000000000
2006 -1449.0000000000
2010 -1448.0000000000
2020 -1447.0000000000
2029 -1446.0000000000
2049 -1445.0000000000
2054 -1444.0000000000
2081 -1443.0000000000
2086 -1441.0000000000
2090 -1440.0000000000
2098 -1439.0000000000
2106 -1437.0000000000
2111 -1436.0000000000
2122 -1435.0000000000
2127 -1434.0000000000
2130 -1433.0000000000
2138 -1432.0000000000
2150 -1431.0000000000
2154 -1429.0000000000
2156 -1428.0000000000
2159 -1427.0000000000
2160 -1426.0000000000
2167 -1425.0000000000
2194 -1424.0000000000
2196 -1423.0000000000
2199 -1422.0000000000
2207 -1421.0000000000
2213 -1420.0000000000
2215 -1419.0000000000
2216 -1417.0000000000
2217 -1415.0000000000
2219 -1413.0000000000
2223 -1412.0000000000
2229 -1410.0000000000
2235 -1409.0000000000
2246 -1408.0000000000
2252 -1406.0000000000
2259 -1405.0000000000
2260 -1404.0000000000
2262 -1403.0000000000
2263 -1402.0000000000
2264 -1401.0000000000
2265 -1400.0000000000
2266 -1399.0000000000
2277 -1398.0000000000
2298 -1397.0000000000
2302 -1396.0000000000
2304 -1395.0000000000
2308 -1393.0000000000
2325 -1392.0000000000
2334 -1391.0000000000
2336 -1390.0000000000
2347 -1389.0000000000
2354 -1388.0000000000
2359 -1386.0000000000
2368 -1385.0000000000
2377 -1384.0000000000
2378 -1383.0000000000
2386 -1382.0000000000
2390 -1381.0000000000
2393 -1379.0000000000
2406 -1378.0000000000
2418 -1377.0000000000
2421 -1376.0000000000
2422 -1375.0000000000
2428 -1374.0000000000
2430 -1372.0000000000
2437 -1371.0000000000
2440 -1370.0000000000
2441 -1369.0000000000
2451 -1367.0000000000
2453 -1366.0000000000
2466 -1365.0000000000
2484 -1363.0000000000
2490 -1362.0000000000
2492 -1361.0000000000
2498 -1359.0000000000
2501 -1358.0000000000
2502 -1357.0000000000
2512 -1356.0000000000
2525 -1355.0000000000
2526 -1354.0000000000
2527 -1353.0000000000
2534 -1351.0000000000
2536 -1350.0000000000
2549 -1349.0000000000
2557 -1348.0000000000
2559 -1347.0000000000
2560 -1346.0000000000
2561 -1343.0000000000
2571 -1342.0000000000
2583 -1341.0000000000
2614 -1339.0000000000
2618 -1338.0000000000
2643 -1337.0000000000
2646 -1336.0000000000
2650 -1335.0000000000
2651 -1334.0000000000
2653 -1333.0000000000
2654 -1332.0000000000
2657 -1331.0000000000
2660 -1330.0000000000
2684 -1329.0000000000
2710 -1328.0000000000
2712 -1327.0000000000
2716 -1326.0000000000
2718 -1325.0000000000
2725 -1324.0000000000
2726 -1323.0000000000
2744 -1322.0000000000
2747 -1320.0000000000
2757 -1319.0000000000
2763 -1318.0000000000
2765 -1315.0000000000
2772 -1314.0000000000
2776 -1313.0000000000
2784 -1312.0000000000
2788 -1311.0000000000
2790 -1310.0000000000
2792 -1309.0000000000
2803 -1307.0000000000
2804 -1306.0000000000
2807 -1305.0000000000
2814 -1304.0000000000
2819 -1303.0000000000
2820 -1302.0000000000
2821 -1301.0000000000
2825 -1300.0000000000
2827 -1299.0000000000
2837 -1297.0000000000
2846 -1296.0000000000
2854 -1295.0000000000
2859 -1294.0000000000
2861 -1292.0000000000
2871 -1290.0000000000
2873 -1289.0000000000
2881 -1288.0000000000
2889 -1287.0000000000
2898 -1286.0000000000
2901 -1285.0000000000
2906 -1283.0000000000
2919 -1282.0000000000
2922 -1281.0000000000
2931 -1280.0000000000
2938 -1279.0000000000
2948 -1278.0000000000
2959 -1276.0000000000
2960 -1273.0000000000
2968 -1272.0000000000
2969 -1271.0000000000
2973 -1270.0000000000
2983 -1269.0000000000
2986 -1268.0000000000
2997 -1267.0000000000
3005 -1266.0000000000
3008 -1265.0000000000
3019 -1264.0000000000
3026 -1263.0000000000
3031 -1262.0000000000
3035 -1261.0000000000
3038 -1260.0000000000
3040 -1259.0000000000
3051 -1258.0000000000
3077 -1256.0000000000
3079 -1254.0000000000
3081 -1253.0000000000
3082 -1252.0000000000
3085 -1251.0000000000
3087 -1250.0000000000
3096 -1249.0000000000
3101 -1248.0000000000
3103 -1247.0000000000
3107 -1246.0000000000
3109 -1245.0000000000
3121 -1244.0000000000
3123 -1243.0000000000
3135 -1242.0000000000
3137 -1241.0000000000
3142 -1240.0000000000
3153 -1239.0000000000
3159 -1238.0000000000
3163 -1237.0000000000
3180 -1236.0000000000
3188 -1234.0000000000
3194 -1233.0000000000
3196 -1232.0000000000
3234 -1231.0000000000
3241 -1230.0000000000
3242 -1229.0000000000
3254 -1228.0000000000
3260 -1226.0000000000
3263 -1224.0000000000
3270 -1222.0000000000
3272 -1221.0000000000
3278 -1220.0000000000
3285 -1219.0000000000
3302 -1218.0000000000
3309 -1217.0000000000
3313 -1216.0000000000
3321 -1215.0000000000
3335 -1214.0000000000
3339 -1213.0000000000
3346 -1212.0000000000
3348 -1211.0000000000
3349 -1210.0000000000
3355 -1209.0000000000
3356 -1208.0000000000
3359 -1207.0000000000
3362 -1206.0000000000
3383 -1205.0000000000
3385 -1204.0000000000
3389 -1203.0000000000
3394 -1202.0000000000
3397 -1201.0000000000
3406 -1200.0000000000
3407 -1199.0000000000
3426 -1198.0000000000
3431 -1196.0000000000
3445 -1195.0000000000
3469 -1194.0000000000
3483 -1193.0000000000
3490 -1192.0000000000
3501 -1191.0000000000
3502 -1190.0000000000
3509 -1189.0000000000
3521 -1187.0000000000
3527 -1186.0000000000
3528 -1185.0000000000
3534 -1184.0000000000
3543 -1183.0000000000
3557 -1182.0000000000
3588 -1181.0000000000
3591 -1180.0000000000
3598 -1178.0000000000
3600 -1177.0000000000
3610 -1176.0000000000
3621 -1174.0000000000
3633 -1173.0000000000
3635 -1171.0000000000
3643 -1169.0000000000
3655 -1168.0000000000
3658 -1167.0000000000
3659 -1166.0000000000
3663 -1165.0000000000
3674 -1164.0000000000
3703 -1163.0000000000
3704 -1162.0000000000
3737 -1161.0000000000
3738 -1160.0000000000
3742 -1158.0000000000
3745 -1156.0000000000
3747 -1155.0000000000
3756 -1154.0000000000
3763 -1153.0000000000
3772 -1152.0000000000
3778 -1151.0000000000
3779 -1150.0000000000
3781 -1149.0000000000
3787 -1147.0000000000
3794 -1146.0000000000
3809 -1145.0000000000
3812 -1144.0000000000
3814 -1143.0000000000
3824 -1142.0000000000
3832 -1141.0000000000
3833 -1140.0000000000
3834 -1139.0000000000
3835 -1138.0000000000
3842 -1137.0000000000
3848 -1136.0000000000
3853 -1135.0000000000
3858 -1134.0000000000
3868 -1133.0000000000
3869 -1132.0000000000
3875 -1131.0000000000
3892 -1130.0000000000
3898 -1128.0000000000
3906 -1127.0000000000
3930 -1126.0000000000
3931 -1125.0000000000
3939 -1124.0000000000
3944 -1123.0000000000
3950 -1122.0000000000
3951 -1121.0000000000
3952 -1120.0000000000
3955 -1119.0000000000
3957 -1118.0000000000
3962 -1117.0000000000
3984 -1116.0000000000
3989 -1114.0000000000
3990 -1113.0000000000
3992 -1109.0000000000
3998 -1108.0000000000
4001 -1107.0000000000
4012 -1105.0000000000
4026 -1103.0000000000
4030 -1102.0000000000
4064 -1101.0000000000
4076 -1100.0000000000
4084 -1099.0000000000
4089 -1098.0000000000
4090 -1097.0000000000
4096 -1095.0000000000
4110 -1094.0000000000
4119 -1093.0000000000
4134 -1092.0000000000
4139 -1091.0000000000
4158 -1090.0000000000
4175 -1089.0000000000
4225 -1088.0000000000
4231 -1087.0000000000
4235 -1086.0000000000
4236 -1085.0000000000
4245 -1084.0000000000
4247 -1083.0000000000
4248 -1081.0000000000
4275 -1080.0000000000
4281 -1079.0000000000
4285 -1078.0000000000
4286 -1077.0000000000
4295 -1076.0000000000
4296 -1075.0000000000
4311 -1073.0000000000
4315 -1072.0000000000
4316 -1071.0000000000
4325 -1070.0000000000
4336 -1069.0000000000
4343 -1068.0000000000
4346 -1067.0000000000
4352 -1066.0000000000
4354 -1065.0000000000
4356 -1064.0000000000
4357 -1063.0000000000
4376 -1062.0000000000
4377 -1061.0000000000
4384 -1060.0000000000
4397 -1059.0000000000
4402 -1058.0000000000
4403 -1057.0000000000
4415 -1056.0000000000
4440 -1055.0000000000
4491 -1054.0000000000
4503 -1053.0000000000
4506 -1052.0000000000
4512 -1051.0000000000
4515 -1050.0000000000
4526 -1049.0000000000
4551 -1048.0000000000
4552 -1047.0000000000
4557 -1046.0000000000
4574 -1045.0000000000
4576 -1044.0000000000
4577 -1042.0000000000
4584 -1040.0000000000
4587 -1039.0000000000
4622 -1037.0000000000
4628 -1036.0000000000
4633 -1035.0000000000
4638 -1034.0000000000
4659 -1033.0000000000
4679 -1032.0000000000
4686 -1031.0000000000
4691 -1030.0000000000
4702 -1029.0000000000
4703 -1028.0000000000
4706 -1027.0000000000
4715 -1026.0000000000
4734 -1025.0000000000
4736 -1024.0000000000
4755 -1023.0000000000
4756 -1022.0000000000
4759 -1021.0000000000
4760 -1020.0000000000
4779 -1019.0000000000
4790 -1018.0000000000
4795 -1016.0000000000
4796 -1015.0000000000
4805 -1014.0000000000
4809 -1013.0000000000
4810 -1012.0000000000
4811 -1011.0000000000
4814 -1010.0000000000
4815 -1009.0000000000
4875 -1008.0000000000
4882 -1007.0000000000
4885 -1006.0000000000
4901 -1005.0000000000
4907 -1004.0000000000
4916 -1003.0000000000
4928 -1002.0000000000
4929 -1001.0000000000
4938 -1000.0000000000
4955 -999.0000000000
4963 -998.0000000000
4990 -997.0000000000
4992 -996.0000000000
4998 -995.0000000000
5013 -994.0000000000
5032 -993.0000000000
5036 -992.0000000000
5038 -991.0000000000
5050 -990.0000000000
5060 -989.0000000000
5075 -988.0000000000
5078 -987.0000000000
5086 -986.0000000000
5088 -985.0000000000
5121 -984.0000000000
5127 -983.0000000000
5129 -982.0000000000
5151 -981.0000000000
5159 -980.0000000000
5162 -979.0000000000
5175 -978.0000000000
5184 -976.0000000000
5185 -975.0000000000
5186 -974.0000000000
5189 -973.0000000000
5204 -972.0000000000
5217 -971.0000000000
5225 -970.0000000000
5229 -969.0000000000
5234 -968.0000000000
5243 -967.0000000000
5271 -966.0000000000
5274 -965.0000000000
5285 -964.0000000000
5291 -963.0000000000
5303 -962.0000000000
5316 -961.0000000000
5337 -960.0000000000
5342 -959.0000000000
5351 -958.0000000000
5355 -957.0000000000
5366 -956.0000000000
5381 -955.0000000000
5382 -954.0000000000
5390 -953.0000000000
5394 -952.0000000000
5413 -951.0000000000
5415 -950.0000000000
5422 -948.0000000000
5429 -947.0000000000
5437 -946.0000000000
5462 -945.0000000000
5464 -944.0000000000
5467 -943.0000000000
5480 -942.0000000000
5487 -941.0000000000
5489 -940.0000000000
5492 -939.0000000000
5502 -938.0000000000
5505 -937.0000000000
5516 -936.0000000000
5520 -935.0000000000
5541 -934.0000000000
5543 -933.0000000000
5574 -932.0000000000
5583 -931.0000000000
5586 -930.0000000000
5599 -929.0000000000
5602 -928.0000000000
5605 -927.0000000000
5612 -926.0000000000
5632 -925.0000000000
5645 -924.0000000000
5652 -923.0000000000
5666 -922.0000000000
5669 -921.0000000000
5688 -920.0000000000
5691 -919.0000000000
5704 -917.0000000000
5713 -916.0000000000
5714 -915.0000000000
5721 -914.0000000000
5734 -913.0000000000
5736 -912.0000000000
5742 -911.0000000000
5775 -909.0000000000
5780 -908.0000000000
5802 -907.0000000000
5803 -906.0000000000
5824 -905.0000000000
5827 -904.0000000000
5828 -903.0000000000
5849 -902.0000000000
5853 -901.0000000000
5894 -899.0000000000
5895 -898.0000000000
5903 -897.0000000000
5914 -895.0000000000
5915 -894.0000000000
5925 -892.0000000000
5947 -890.0000000000
5954 -889.0000000000
5957 -888.0000000000
5962 -887.0000000000
5970 -885.0000000000
5980 -884.0000000000
5984 -882.0000000000
5987 -880.0000000000
6010 -879.0000000000
6021 -878.0000000000
6022 -877.0000000000
6026 -876.0000000000
6028 -875.0000000000
6055 -874.0000000000
6065 -873.0000000000
6066 -872.0000000000
6086 -871.0000000000
6090 -870.0000000000
6121 -869.0000000000
6124 -867.0000000000
6127 -866.0000000000
6131 -865.0000000000
6141 -863.0000000000
6163 -862.0000000000
6181 -861.0000000000
6183 -859.0000000000
6193 -858.0000000000
6197 -857.0000000000
6220 -856.0000000000
6231 -855.0000000000
6233 -854.0000000000
6237 -853.0000000000
6239 -852.0000000000
6258 -851.0000000000
6264 -849.0000000000
6265 -848.0000000000
6274 -847.0000000000
6277 -845.0000000000
6294 -844.0000000000
6296 -843.0000000000
6312 -842.0000000000
6328 -841.0000000000
6329 -840.0000000000
6340 -839.0000000000
6344 -838.0000000000
6357 -836.0000000000
6369 -835.0000000000
6384 -834.0000000000
6396 -833.0000000000
6397 -832.0000000000
6411 -831.0000000000
6429 -830.0000000000
6430 -829.0000000000
6442 -828.0000000000
6470 -826.0000000000
6475 -825.0000000000
6490 -823.0000000000
6497 -822.0000000000
6505 -821.0000000000
6515 -820.0000000000
6536 -819.0000000000
6539 -818.0000000000
6547 -817.0000000000
6567 -815.0000000000
6592 -814.0000000000
6609 -813.0000000000
6610 -812.0000000000
6623 -811.0000000000
6625 -810.0000000000
6635 -809.0000000000
6639 -808.0000000000
6649 -807.0000000000
6652 -806.0000000000
6657 -805.0000000000
6665 -804.0000000000
6677 -803.0000000000
6680 -802.0000000000
6691 -801.0000000000
6710 -800.0000000000
6721 -799.0000000000
6729 -798.0000000000
6762 -797.0000000000
6770 -795.0000000000
6783 -793.0000000000
6789 -792.0000000000
6790 -791.0000000000
6798 -790.0000000000
6805 -789.0000000000
6809 -788.0000000000
6823 -787.0000000000
6857 -786.0000000000
6902 -785.0000000000
6915 -784.0000000000
6936 -783.0000000000
6948 -782.0000000000
6953 -781.0000000000
6965 -779.0000000000
6969 -778.0000000000
6971 -777.0000000000
6973 -776.0000000000
6976 -775.0000000000
6981 -774.0000000000
7010 -773.0000000000
7032 -772.0000000000
7041 -771.0000000000
7049 -770.0000000000
7058 -769.0000000000
7071 -767.0000000000
7079 -766.0000000000
7093 -765.0000000000
7096 -764.0000000000
7112 -763.0000000000
7119 -762.0000000000
7157 -761.0000000000
7187 -760.0000000000
7193 -759.0000000000
7196 -757.0000000000
7201 -756.0000000000
7202 -755.0000000000
7215 -754.0000000000
7219 -753.0000000000
7221 -752.0000000000
7222 -751.0000000000
7229 -750.0000000000
7237 -748.0000000000
7269 -747.0000000000
7282 -746.0000000000
7291 -745.0000000000
7301 -744.0000000000
7302 -742.0000000000
7309 -740.0000000000
7311 -739.0000000000
7315 -738.0000000000
7332 -737.0000000000
7338 -736.0000000000
7364 -735.0000000000
7365 -734.0000000000
7377 -733.0000000000
7398 -732.0000000000
7400 -731.0000000000
7444 -730.0000000000
7454 -729.0000000000
7476 -727.0000000000
7481 -726.0000000000
7500 -725.0000000000
7501 -724.0000000000
7542 -722.0000000000
7543 -721.0000000000
7571 -720.0000000000
7576 -719.0000000000
7669 -718.0000000000
7680 -717.0000000000
7691 -716.0000000000
7697 -714.0000000000
7716 -713.0000000000
7745 -712.0000000000
7751 -711.0000000000
7769 -710.0000000000
7793 -709.0000000000
7803 -707.0000000000
7834 -706.0000000000
7838 -705.0000000000
7841 -704.0000000000
7857 -703.0000000000
7894 -702.0000000000
7897 -701.0000000000
7904 -700.0000000000
7911 -699.0000000000
7930 -698.0000000000
7938 -697.0000000000
7955 -696.0000000000
7996 -695.0000000000
8002 -693.0000000000
8011 -692.0000000000
8022 -691.0000000000
8023 -690.0000000000
8038 -688.0000000000
8062 -687.0000000000
8063 -686.0000000000
8076 -685.0000000000
8110 -684.0000000000
8162 -683.0000000000
8181 -682.0000000000
8183 -681.0000000000
8205 -680.0000000000
8211 -679.0000000000
8244 -678.0000000000
8255 -677.0000000000
8259 -676.0000000000
8265 -675.0000000000
8268 -674.0000000000
8275 -673.0000000000
8296 -672.0000000000
8326 -671.0000000000
8336 -670.0000000000
8347 -669.0000000000
8358 -668.0000000000
8365 -667.0000000000
8374 -666.0000000000
8376 -665.0000000000
8395 -664.0000000000
8396 -663.0000000000
8401 -662.0000000000
8402 -661.0000000000
8431 -660.0000000000
8453 -659.0000000000
8470 -658.0000000000
8473 -657.0000000000
8480 -656.0000000000
8499 -655.0000000000
8505 -654.0000000000
8509 -653.0000000000
8558 -652.0000000000
8569 -651.0000000000
8590 -650.0000000000
8607 -649.0000000000
8609 -647.0000000000
8634 -646.0000000000
8644 -645.0000000000
8647 -644.0000000000
8656 -642.0000000000
8657 -641.0000000000
8687 -640.0000000000
8711 -639.0000000000
8730 -637.0000000000
8735 -636.0000000000
8756 -635.0000000000
8763 -634.0000000000
8768 -633.0000000000
8770 -632.0000000000
8812 -631.0000000000
8816 -630.0000000000
8819 -629.0000000000
8821 -628.0000000000
8832 -627.0000000000
8840 -626.0000000000
8844 -625.0000000000
8853 -624.0000000000
8871 -623.0000000000
8884 -622.0000000000
8921 -621.0000000000
8947 -620.0000000000
8949 -619.0000000000
8950 -618.0000000000
8958 -617.0000000000
8963 -616.0000000000
8974 -615.0000000000
8978 -614.0000000000
9006 -613.0000000000
9016 -612.0000000000
9021 -611.0000000000
9030 -610.0000000000
9036 -609.0000000000
9037 -608.0000000000
9041 -607.0000000000
9042 -606.0000000000
9080 -605.0000000000
9133 -604.0000000000
9136 -603.0000000000
9137 -601.0000000000
9140 -600.0000000000
9147 -599.0000000000
9158 -598.0000000000
9180 -597.0000000000
9203 -596.0000000000
9205 -595.0000000000
9206 -594.0000000000
9267 -593.0000000000
9297 -592.0000000000
9323 -591.0000000000
9329 -590.0000000000
9347 -589.0000000000
9349 -588.0000000000
9389 -587.0000000000
9392 -586.0000000000
9400 -585.0000000000
9416 -584.0000000000
9428 -583.0000000000
9429 -582.0000000000
9433 -581.0000000000
9466 -580.0000000000
9471 -579.0000000000
9490 -578.0000000000
9501 -577.0000000000
9504 -576.0000000000
9505 -575.0000000000
9509 -574.0000000000
9527 -573.0000000000
9555 -572.0000000000
9568 -571.0000000000
9579 -570.0000000000
9580 -569.0000000000
9581 -568.0000000000
9591 -567.0000000000
9601 -566.0000000000
9604 -565.0000000000
9612 -564.0000000000
9615 -563.0000000000
9620 -562.0000000000
9651 -561.0000000000
9659 -560.0000000000
9681 -559.0000000000
9687 -558.0000000000
9730 -557.0000000000
9732 -556.0000000000
9758 -555.0000000000
9762 -554.0000000000
9771 -553.0000000000
9772 -552.0000000000
9796 -551.0000000000
9801 -550.0000000000
9803 -549.0000000000
9835 -548.0000000000
9838 -547.0000000000
9859 -546.0000000000
9866 -545.0000000000
9868 -544.0000000000
9880 -543.0000000000
9887 -541.0000000000
9891 -540.0000000000
9913 -539.0000000000
9915 -538.0000000000
9916 -537.0000000000
9931 -536.0000000000
10018 -535.0000000000
10031 -534.0000000000
10072 -533.0000000000
10074 -532.0000000000
10097 -531.0000000000
10104 -529.0000000000
10179 -528.0000000000
10194 -527.0000000000
10198 -526.0000000000
10221 -525.0000000000
10229 -524.0000000000
10275 -523.0000000000
10283 -522.0000000000
10290 -521.0000000000
10318 -520.0000000000
10417 -519.0000000000
10435 -518.0000000000
10452 -517.0000000000
10462 -516.0000000000
10465 -515.0000000000
10466 -514.0000000000
10492 -513.0000000000
10495 -512.0000000000
10545 -511.0000000000
10548 -510.0000000000
10625 -509.0000000000
10626 -508.0000000000
10627 -507.0000000000
10636 -506.0000000000
10651 -505.0000000000
10655 -504.0000000000
10658 -503.0000000000
10686 -501.0000000000
10692 -500.0000000000
10698 -499.0000000000
10725 -498.0000000000
10727 -497.0000000000
10762 -496.0000000000
10768 -495.0000000000
10783 -494.0000000000
10801 -493.0000000000
10825 -492.0000000000
10826 -490.0000000000
10829 -489.0000000000
10842 -487.0000000000
10843 -486.0000000000
10847 -485.0000000000
10875 -484.0000000000
10887 -483.0000000000
10907 -482.0000000000
10923 -481.0000000000
11011 -480.0000000000
11013 -479.0000000000
11019 -478.0000000000
11026 -477.0000000000
11042 -476.0000000000
11059 -475.0000000000
11060 -474.0000000000
11085 -473.0000000000
11089 -472.0000000000
11103 -471.0000000000
11120 -470.0000000000
11143 -469.0000000000
11150 -468.0000000000
11177 -467.0000000000
11187 -466.0000000000
11208 -465.0000000000
11215 -464.0000000000
11221 -463.0000000000
11234 -461.0000000000
11240 -460.0000000000
11244 -459.0000000000
11268 -458.0000000000
11282 -457.0000000000
11289 -456.0000000000
11316 -455.0000000000
11325 -454.0000000000
11386 -453.0000000000
11429 -452.0000000000
11457 -451.0000000000
11471 -450.0000000000
11484 -449.0000000000
11505 -448.0000000000
11521 -447.0000000000
11579 -446.0000000000
11609 -445.0000000000
11654 -444.0000000000
11665 -443.0000000000
11719 -442.0000000000
11725 -441.0000000000
11732 -440.0000000000
11747 -439.0000000000
11748 -438.0000000000
11794 -437.0000000000
11809 -436.0000000000
11829 -435.0000000000
11857 -434.0000000000
11943 -433.0000000000
11946 -432.0000000000
11970 -431.0000000000
11988 -430.0000000000
12003 -429.0000000000
12020 -427.0000000000
12034 -426.0000000000
12035 -424.0000000000
12109 -423.0000000000
12143 -422.0000000000
12156 -421.0000000000
12171 -420.0000000000
12187 -419.0000000000
12193 -418.0000000000
12196 -417.0000000000
12276 -416.0000000000
12280 -415.0000000000
12292 -413.0000000000
12313 -412.0000000000
12342 -411.0000000000
12343 -410.0000000000
12347 -409.0000000000
12351 -408.0000000000
12424 -407.0000000000
12464 -406.0000000000
12470 -405.0000000000
12510 -404.0000000000
12519 -403.0000000000
12595 -402.0000000000
12680 -401.0000000000
12703 -400.0000000000
12733 -399.0000000000
12745 -398.0000000000
12782 -397.0000000000
12785 -396.0000000000
12829 -395.0000000000
12839 -394.0000000000
12841 -393.0000000000
12846 -392.0000000000
12936 -391.0000000000
12938 -389.0000000000
12941 -388.0000000000
12970 -387.0000000000
12973 -385.0000000000
13020 -384.0000000000
13044 -383.0000000000
13067 -382.0000000000
13082 -381.0000000000
13085 -380.0000000000
13125 -379.0000000000
13140 -378.0000000000
13143 -377.0000000000
13176 -376.0000000000
13195 -375.0000000000
13221 -374.0000000000
13276 -373.0000000000
13279 -372.0000000000
13307 -371.0000000000
13312 -370.0000000000
13324 -369.0000000000
13344 -368.0000000000
13345 -367.0000000000
13348 -366.0000000000
13360 -365.0000000000
13393 -364.0000000000
13403 -363.0000000000
13412 -362.0000000000
13436 -361.0000000000
13453 -360.0000000000
13468 -359.0000000000
13481 -358.0000000000
13524 -357.0000000000
13527 -356.0000000000
13540 -355.0000000000
13553 -354.0000000000
13594 -353.0000000000
13599 -352.0000000000
13609 -351.0000000000
13648 -350.0000000000
13676 -349.0000000000
13688 -348.0000000000
13697 -347.0000000000
13741 -346.0000000000
13753 -345.0000000000
13782 -344.0000000000
13815 -343.0000000000
13865 -342.0000000000
13871 -341.0000000000
13895 -340.0000000000
13904 -339.0000000000
13912 -338.0000000000
13919 -337.0000000000
13981 -336.0000000000
13988 -335.0000000000
13993 -334.0000000000
14039 -333.0000000000
14043 -332.0000000000
14063 -331.0000000000
14073 -330.0000000000
14074 -329.0000000000
14127 -328.0000000000
14151 -327.0000000000
14154 -326.0000000000
14180 -325.0000000000
14190 -324.0000000000
14196 -323.0000000000
14256 -322.0000000000
14269 -321.0000000000
14319 -320.0000000000
14349 -319.0000000000
14373 -318.0000000000
14410 -317.0000000000
14510 -316.0000000000
14564 -315.0000000000
14579 -313.0000000000
14586 -312.0000000000
14596 -311.0000000000
14647 -310.0000000000
14671 -309.0000000000
14778 -308.0000000000
14786 -307.0000000000
14879 -306.0000000000
14910 -303.0000000000
14928 -302.0000000000
14972 -301.0000000000
14983 -300.0000000000
15037 -299.0000000000
15043 -298.0000000000
15046 -297.0000000000
15082 -296.0000000000
15105 -295.0000000000
15126 -294.0000000000
15169 -293.0000000000
15190 -292.0000000000
15198 -291.0000000000
15222 -290.0000000000
15251 -289.0000000000
15293 -288.0000000000
15351 -286.0000000000
15379 -285.0000000000
15459 -284.0000000000
15466 -283.0000000000
15474 -282.0000000000
15480 -281.0000000000
15508 -280.0000000000
15537 -279.0000000000
15558 -278.0000000000
15589 -277.0000000000
15714 -276.0000000000
15725 -275.0000000000
15744 -274.0000000000
15830 -273.0000000000
15858 -272.0000000000
15887 -271.0000000000
15959 -270.0000000000
16010 -269.0000000000
16017 -268.0000000000
16047 -267.0000000000
16098 -266.0000000000
16144 -265.0000000000
16153 -264.0000000000
16179 -263.0000000000
16213 -262.0000000000
16231 -261.0000000000
16263 -260.0000000000
16299 -259.0000000000
16308 -258.0000000000
16339 -257.0000000000
16340 -256.0000000000
16354 -255.0000000000
