evaluations raw_y
13700 538.0000000000
14378 542.0000000000
16266 547.0000000000
21135 551.0000000000
26298 553.0000000000
47737 556.0000000000
100000 -1.0000000000
evaluations raw_y
1 -301.0000000000
4 -300.0000000000
9 -298.0000000000
10 -297.0000000000
11 -296.0000000000
20 -293.0000000000
22 -292.0000000000
23 -291.0000000000
25 -289.0000000000
28 -288.0000000000
29 -287.0000000000
31 -286.0000000000
32 -285.0000000000
34 -284.0000000000
38 -283.0000000000
40 -282.0000000000
49 -281.0000000000
52 -280.0000000000
53 -278.0000000000
65 -276.0000000000
66 -275.0000000000
67 -273.0000000000
69 -272.0000000000
71 -271.0000000000
75 -270.0000000000
91 -269.0000000000
101 -268.0000000000
102 -267.0000000000
103 -266.0000000000
109 -265.0000000000
111 -264.0000000000
114 -263.0000000000
118 -261.0000000000
126 -259.0000000000
128 -258.0000000000
134 -257.0000000000
141 -255.0000000000
145 -254.0000000000
150 -253.0000000000
153 -252.0000000000
161 -251.0000000000
164 -249.0000000000
165 -248.0000000000
168 -247.0000000000
171 -246.0000000000
177 -245.0000000000
192 -244.0000000000
204 -243.0000000000
206 -242.0000000000
211 -241.0000000000
212 -240.0000000000
214 -239.0000000000
215 -238.0000000000
221 -237.0000000000
247 -236.0000000000
249 -234.0000000000
252 -232.0000000000
254 -231.0000000000
256 -230.0000000000
263 -229.0000000000
266 -228.0000000000
269 -226.0000000000
273 -225.0000000000
276 -223.0000000000
281 -222.0000000000
284 -221.0000000000
292 -220.0000000000
293 -219.0000000000
311 -218.0000000000
318 -217.0000000000
319 -216.0000000000
322 -214.0000000000
325 -213.0000000000
327 -212.0000000000
331 -211.0000000000
332 -210.0000000000
341 -209.0000000000
348 -208.0000000000
349 -206.0000000000
350 -205.0000000000
354 -204.0000000000
359 -203.0000000000
361 -202.0000000000
371 -200.0000000000
373 -199.0000000000
378 -198.0000000000
385 -197.0000000000
386 -196.0000000000
395 -195.0000000000
397 -194.0000000000
402 -193.0000000000
409 -191.0000000000
419 -190.0000000000
420 -189.0000000000
422 -188.0000000000
427 -187.0000000000
432 -185.0000000000
441 -184.0000000000
443 -182.0000000000
447 -181.0000000000
457 -180.0000000000
458 -179.0000000000
460 -178.0000000000
470 -177.0000000000
472 -176.0000000000
473 -174.0000000000
477 -173.0000000000
483 -172.0000000000
498 -171.0000000000
509 -169.0000000000
529 -167.0000000000
545 -166.0000000000
549 -165.0000000000
552 -164.0000000000
558 -163.0000000000
560 -162.0000000000
573 -161.0000000000
574 -159.0000000000
579 -158.0000000000
581 -157.0000000000
590 -156.0000000000
597 -155.0000000000
599 -154.0000000000
606 -153.0000000000
620 -152.0000000000
624 -150.0000000000
632 -149.0000000000
642 -148.0000000000
649 -147.0000000000
659 -145.0000000000
669 -144.0000000000
675 -143.0000000000
679 -142.0000000000
691 -141.0000000000
705 -140.0000000000
710 -138.0000000000
721 -137.0000000000
738 -136.0000000000
751 -135.0000000000
761 -134.0000000000
765 -133.0000000000
775 -132.0000000000
782 -131.0000000000
785 -129.0000000000
789 -128.0000000000
801 -127.0000000000
806 -126.0000000000
810 -125.0000000000
812 -124.0000000000
824 -123.0000000000
847 -122.0000000000
853 -121.0000000000
870 -120.0000000000
871 -119.0000000000
881 -118.0000000000
899 -116.0000000000
913 -115.0000000000
924 -114.0000000000
929 -113.0000000000
932 -112.0000000000
950 -111.0000000000
965 -110.0000000000
970 -109.0000000000
982 -108.0000000000
984 -107.0000000000
991 -106.0000000000
997 -105.0000000000
1012 -104.0000000000
1040 -103.0000000000
1047 -102.0000000000
1049 -101.0000000000
1071 -100.0000000000
1075 -99.0000000000
1081 -98.0000000000
1109 -97.0000000000
1130 -95.0000000000
1131 -94.0000000000
1145 -93.0000000000
1150 -92.0000000000
1163 -91.0000000000
1166 -90.0000000000
1183 -89.0000000000
1184 -88.0000000000
1193 -87.0000000000
1197 -86.0000000000
1211 -84.0000000000
1252 -83.0000000000
1263 -82.0000000000
1286 -81.0000000000
1289 -80.0000000000
1304 -79.0000000000
1318 -78.0000000000
1344 -77.0000000000
1345 -76.0000000000
1354 -75.0000000000
1359 -74.0000000000
1369 -73.0000000000
1371 -72.0000000000
1374 -71.0000000000
1401 -70.0000000000
1408 -69.0000000000
1440 -67.0000000000
1453 -66.0000000000
1514 -65.0000000000
1532 -64.0000000000
1537 -63.0000000000
1564 -62.0000000000
1576 -61.0000000000
1579 -60.0000000000
1631 -59.0000000000
1637 -58.0000000000
1654 -57.0000000000
1657 -56.0000000000
1667 -55.0000000000
1682 -54.0000000000
1687 -53.0000000000
1737 -52.0000000000
1766 -51.0000000000
1771 -50.0000000000
1815 -49.0000000000
1831 -48.0000000000
1844 -47.0000000000
1850 -46.0000000000
1860 -45.0000000000
1876 -44.0000000000
1877 -43.0000000000
1888 -42.0000000000
1905 -41.0000000000
1909 -40.0000000000
1981 -39.0000000000
2078 -38.0000000000
2109 -37.0000000000
2111 -36.0000000000
2113 -35.0000000000
2135 -34.0000000000
2154 -32.0000000000
2156 -31.0000000000
2165 -30.0000000000
2211 -29.0000000000
2224 -28.0000000000
2250 -27.0000000000
2270 -26.0000000000
2301 -25.0000000000
2312 -24.0000000000
2461 -23.0000000000
2486 -22.0000000000
2562 -21.0000000000
2655 -20.0000000000
2685 -19.0000000000
2707 -18.0000000000
2719 -17.0000000000
2721 -16.0000000000
2776 -15.0000000000
2891 -14.0000000000
3014 -13.0000000000
3066 -12.0000000000
3236 -11.0000000000
3282 -10.0000000000
3653 -9.0000000000
3862 -8.0000000000
3919 -7.0000000000
4118 -6.0000000000
4130 -5.0000000000
4274 -4.0000000000
4477 -3.0000000000
4578 -2.0000000000
4678 -1.0000000000
4924 501.0000000000
5391 503.0000000000
5542 507.0000000000
5544 509.0000000000
5815 512.0000000000
5953 513.0000000000
6026 522.0000000000
8120 524.0000000000
8561 531.0000000000
9043 534.0000000000
12595 537.0000000000
14729 538.0000000000
15398 540.0000000000
27603 544.0000000000
42907 545.0000000000
64428 547.0000000000
80586 549.0000000000
100000 -2.0000000000
evaluations raw_y
1 -296.0000000000
6 -295.0000000000
7 -294.0000000000
13 -293.0000000000
14 -292.0000000000
15 -291.0000000000
16 -289.0000000000
22 -288.0000000000
25 -287.0000000000
31 -286.0000000000
33 -285.0000000000
37 -284.0000000000
39 -283.0000000000
40 -282.0000000000
48 -281.0000000000
49 -280.0000000000
52 -279.0000000000
55 -278.0000000000
59 -275.0000000000
70 -274.0000000000
87 -272.0000000000
91 -271.0000000000
98 -270.0000000000
107 -269.0000000000
118 -268.0000000000
120 -267.0000000000
125 -266.0000000000
134 -265.0000000000
137 -264.0000000000
138 -263.0000000000
149 -262.0000000000
151 -261.0000000000
152 -260.0000000000
156 -259.0000000000
162 -258.0000000000
165 -257.0000000000
175 -256.0000000000
177 -255.0000000000
179 -254.0000000000
182 -253.0000000000
183 -251.0000000000
192 -250.0000000000
193 -248.0000000000
194 -246.0000000000
197 -245.0000000000
200 -244.0000000000
201 -243.0000000000
210 -242.0000000000
211 -241.0000000000
214 -240.0000000000
216 -239.0000000000
217 -238.0000000000
219 -237.0000000000
221 -236.0000000000
226 -235.0000000000
233 -233.0000000000
234 -232.0000000000
246 -231.0000000000
247 -230.0000000000
257 -229.0000000000
261 -228.0000000000
262 -227.0000000000
264 -226.0000000000
266 -224.0000000000
273 -223.0000000000
274 -222.0000000000
275 -221.0000000000
278 -219.0000000000
280 -218.0000000000
287 -217.0000000000
291 -215.0000000000
297 -214.0000000000
298 -213.0000000000
309 -211.0000000000
322 -210.0000000000
333 -209.0000000000
335 -208.0000000000
336 -207.0000000000
343 -205.0000000000
345 -204.0000000000
360 -203.0000000000
368 -202.0000000000
370 -200.0000000000
375 -199.0000000000
376 -198.0000000000
384 -196.0000000000
386 -195.0000000000
390 -194.0000000000
397 -193.0000000000
414 -192.0000000000
422 -191.0000000000
432 -190.0000000000
442 -189.0000000000
445 -187.0000000000
446 -186.0000000000
447 -185.0000000000
455 -184.0000000000
461 -183.0000000000
468 -182.0000000000
475 -181.0000000000
478 -180.0000000000
483 -179.0000000000
485 -178.0000000000
491 -177.0000000000
497 -176.0000000000
503 -175.0000000000
506 -174.0000000000
507 -173.0000000000
513 -172.0000000000
518 -171.0000000000
530 -170.0000000000
533 -169.0000000000
552 -168.0000000000
562 -167.0000000000
568 -166.0000000000
575 -165.0000000000
576 -163.0000000000
578 -161.0000000000
584 -160.0000000000
599 -159.0000000000
604 -158.0000000000
605 -157.0000000000
615 -156.0000000000
626 -155.0000000000
636 -154.0000000000
642 -153.0000000000
681 -152.0000000000
682 -150.0000000000
692 -149.0000000000
697 -148.0000000000
703 -147.0000000000
704 -146.0000000000
715 -144.0000000000
716 -143.0000000000
722 -142.0000000000
753 -141.0000000000
759 -140.0000000000
761 -139.0000000000
766 -138.0000000000
770 -137.0000000000
771 -136.0000000000
772 -135.0000000000
780 -134.0000000000
788 -133.0000000000
795 -132.0000000000
807 -131.0000000000
809 -130.0000000000
810 -129.0000000000
818 -128.0000000000
826 -127.0000000000
833 -126.0000000000
840 -125.0000000000
841 -124.0000000000
866 -123.0000000000
871 -122.0000000000
888 -121.0000000000
897 -120.0000000000
909 -119.0000000000
920 -118.0000000000
922 -117.0000000000
929 -116.0000000000
939 -115.0000000000
950 -114.0000000000
953 -113.0000000000
959 -112.0000000000
988 -111.0000000000
990 -110.0000000000
1027 -109.0000000000
1033 -108.0000000000
1039 -107.0000000000
1063 -106.0000000000
1065 -105.0000000000
1073 -104.0000000000
1082 -102.0000000000
1110 -101.0000000000
1111 -100.0000000000
1113 -99.0000000000
1122 -98.0000000000
1124 -97.0000000000
1128 -96.0000000000
1138 -95.0000000000
1166 -94.0000000000
1197 -93.0000000000
1212 -92.0000000000
1228 -91.0000000000
1231 -90.0000000000
1232 -89.0000000000
1245 -88.0000000000
1246 -87.0000000000
1260 -86.0000000000
1272 -85.0000000000
1282 -84.0000000000
1292 -83.0000000000
1311 -82.0000000000
1336 -81.0000000000
1343 -80.0000000000
1364 -79.0000000000
1381 -78.0000000000
1385 -77.0000000000
1411 -76.0000000000
1421 -75.0000000000
1450 -74.0000000000
1454 -73.0000000000
1459 -72.0000000000
1480 -71.0000000000
1496 -70.0000000000
1524 -69.0000000000
1533 -67.0000000000
1571 -66.0000000000
1590 -65.0000000000
1596 -64.0000000000
1622 -63.0000000000
1648 -61.0000000000
1680 -60.0000000000
1693 -59.0000000000
1703 -58.0000000000
1753 -57.0000000000
1820 -56.0000000000
1861 -55.0000000000
1920 -54.0000000000
1926 -53.0000000000
1961 -52.0000000000
1985 -51.0000000000
2032 -50.0000000000
2063 -49.0000000000
2074 -48.0000000000
2091 -47.0000000000
2164 -46.0000000000
2258 -45.0000000000
2268 -44.0000000000
2329 -43.0000000000
2391 -42.0000000000
2444 -41.0000000000
2472 -40.0000000000
2474 -39.0000000000
2490 -38.0000000000
2491 -37.0000000000
2511 -36.0000000000
2525 -35.0000000000
2531 -34.0000000000
2560 -33.0000000000
2610 -32.0000000000
2691 -31.0000000000
2713 -30.0000000000
2759 -29.0000000000
2784 -28.0000000000
2830 -27.0000000000
2835 -26.0000000000
2896 -25.0000000000
2953 -24.0000000000
3078 -23.0000000000
3133 -22.0000000000
3156 -21.0000000000
3207 -20.0000000000
3306 -19.0000000000
3341 -18.0000000000
3350 -17.0000000000
3369 -16.0000000000
3377 -15.0000000000
3389 -14.0000000000
3537 -13.0000000000
3600 -12.0000000000
3666 -11.0000000000
3824 -10.0000000000
3916 -9.0000000000
3957 -8.0000000000
4216 -7.0000000000
4274 -6.0000000000
4377 -5.0000000000
4401 -4.0000000000
4560 -3.0000000000
4738 -2.0000000000
4793 -1.0000000000
5022 478.0000000000
5160 481.0000000000
5581 488.0000000000
5947 491.0000000000
6017 497.0000000000
6039 504.0000000000
7259 512.0000000000
8630 514.0000000000
8729 521.0000000000
9253 524.0000000000
9795 525.0000000000
10832 528.0000000000
12369 529.0000000000
12456 533.0000000000
13484 537.0000000000
15157 540.0000000000
16026 543.0000000000
30060 548.0000000000
42319 549.0000000000
58233 550.0000000000
100000 550.0000000000
evaluations raw_y
1 -280.0000000000
3 -278.0000000000
10 -276.0000000000
12 -275.0000000000
28 -274.0000000000
30 -273.0000000000
33 -272.0000000000
40 -271.0000000000
41 -270.0000000000
43 -269.0000000000
44 -268.0000000000
49 -267.0000000000
50 -266.0000000000
52 -265.0000000000
53 -263.0000000000
54 -262.0000000000
55 -261.0000000000
56 -260.0000000000
57 -259.0000000000
59 -258.0000000000
67 -257.0000000000
69 -256.0000000000
76 -255.0000000000
78 -254.0000000000
91 -253.0000000000
98 -252.0000000000
103 -251.0000000000
105 -248.0000000000
106 -246.0000000000
109 -244.0000000000
110 -243.0000000000
117 -241.0000000000
118 -240.0000000000
121 -238.0000000000
124 -237.0000000000
127 -236.0000000000
130 -235.0000000000
133 -234.0000000000
135 -232.0000000000
143 -231.0000000000
148 -229.0000000000
153 -227.0000000000
156 -226.0000000000
157 -225.0000000000
164 -224.0000000000
166 -223.0000000000
171 -222.0000000000
178 -221.0000000000
180 -219.0000000000
186 -218.0000000000
189 -217.0000000000
191 -215.0000000000
196 -214.0000000000
198 -213.0000000000
208 -212.0000000000
235 -211.0000000000
241 -210.0000000000
246 -209.0000000000
252 -208.0000000000
253 -207.0000000000
256 -206.0000000000
269 -205.0000000000
274 -204.0000000000
285 -203.0000000000
287 -202.0000000000
297 -201.0000000000
303 -199.0000000000
311 -198.0000000000
312 -197.0000000000
315 -196.0000000000
317 -195.0000000000
323 -194.0000000000
328 -192.0000000000
334 -190.0000000000
344 -188.0000000000
346 -187.0000000000
349 -186.0000000000
350 -185.0000000000
357 -184.0000000000
363 -183.0000000000
369 -182.0000000000
371 -181.0000000000
374 -180.0000000000
375 -178.0000000000
392 -175.0000000000
398 -174.0000000000
401 -173.0000000000
413 -172.0000000000
415 -170.0000000000
418 -169.0000000000
419 -168.0000000000
426 -167.0000000000
428 -166.0000000000
439 -165.0000000000
440 -164.0000000000
447 -163.0000000000
472 -160.0000000000
476 -159.0000000000
491 -158.0000000000
493 -157.0000000000
504 -156.0000000000
508 -155.0000000000
510 -154.0000000000
521 -153.0000000000
542 -151.0000000000
568 -150.0000000000
571 -149.0000000000
581 -148.0000000000
598 -146.0000000000
619 -145.0000000000
654 -144.0000000000
674 -143.0000000000
679 -142.0000000000
684 -141.0000000000
692 -139.0000000000
702 -138.0000000000
721 -137.0000000000
723 -136.0000000000
756 -135.0000000000
788 -134.0000000000
802 -133.0000000000
814 -132.0000000000
818 -131.0000000000
827 -130.0000000000
845 -129.0000000000
862 -128.0000000000
892 -127.0000000000
893 -126.0000000000
902 -125.0000000000
905 -124.0000000000
915 -123.0000000000
937 -122.0000000000
961 -121.0000000000
977 -119.0000000000
978 -118.0000000000
983 -117.0000000000
994 -116.0000000000
1000 -115.0000000000
1003 -114.0000000000
1017 -113.0000000000
1031 -112.0000000000
1033 -111.0000000000
1035 -110.0000000000
1047 -109.0000000000
1052 -108.0000000000
1055 -107.0000000000
1061 -106.0000000000
1066 -105.0000000000
1091 -104.0000000000
1130 -103.0000000000
1143 -102.0000000000
1146 -101.0000000000
1163 -100.0000000000
1183 -99.0000000000
1210 -98.0000000000
1220 -96.0000000000
1225 -95.0000000000
1228 -94.0000000000
1256 -93.0000000000
1259 -92.0000000000
1271 -91.0000000000
1281 -90.0000000000
1283 -89.0000000000
1292 -88.0000000000
1299 -87.0000000000
1304 -86.0000000000
1332 -85.0000000000
1334 -84.0000000000
1336 -83.0000000000
1353 -80.0000000000
1375 -79.0000000000
1417 -78.0000000000
1422 -77.0000000000
1433 -76.0000000000
1441 -75.0000000000
1459 -74.0000000000
1460 -72.0000000000
1468 -71.0000000000
1470 -70.0000000000
1478 -69.0000000000
1486 -68.0000000000
1522 -67.0000000000
1526 -66.0000000000
1531 -65.0000000000
1564 -64.0000000000
1570 -63.0000000000
1574 -62.0000000000
1583 -61.0000000000
1621 -60.0000000000
1673 -59.0000000000
1680 -58.0000000000
1694 -57.0000000000
1730 -56.0000000000
1738 -55.0000000000
1740 -54.0000000000
1745 -53.0000000000
1762 -52.0000000000
1775 -51.0000000000
1811 -50.0000000000
1862 -49.0000000000
1874 -48.0000000000
1879 -47.0000000000
1895 -46.0000000000
1996 -45.0000000000
2019 -44.0000000000
2068 -42.0000000000
2095 -41.0000000000
2147 -40.0000000000
2211 -39.0000000000
2214 -38.0000000000
2271 -37.0000000000
2292 -36.0000000000
2298 -35.0000000000
2317 -34.0000000000
2359 -33.0000000000
2461 -32.0000000000
2465 -31.0000000000
2584 -30.0000000000
2596 -29.0000000000
2611 -28.0000000000
2641 -27.0000000000
2707 -26.0000000000
2730 -25.0000000000
2788 -24.0000000000
2790 -23.0000000000
2845 -22.0000000000
2868 -21.0000000000
2968 -20.0000000000
3002 -19.0000000000
3064 -18.0000000000
3088 -17.0000000000
3232 -16.0000000000
3285 -15.0000000000
3377 -14.0000000000
3451 -13.0000000000
3488 -12.0000000000
3645 -11.0000000000
3774 -10.0000000000
3789 -9.0000000000
3801 -8.0000000000
3883 -7.0000000000
3922 -6.0000000000
3989 -5.0000000000
4019 -4.0000000000
4023 -3.0000000000
4136 -2.0000000000
4267 -1.0000000000
4314 505.0000000000
5681 507.0000000000
7198 517.0000000000
7556 519.0000000000
8182 524.0000000000
9198 527.0000000000
10134 529.0000000000
12805 531.0000000000
18644 533.0000000000
21905 535.0000000000
22566 539.0000000000
24264 548.0000000000
32228 550.0000000000
84318 553.0000000000
100000 -2.0000000000
evaluations raw_y
1 -287.0000000000
2 -286.0000000000
4 -285.0000000000
5 -284.0000000000
7 -283.0000000000
9 -282.0000000000
14 -281.0000000000
19 -279.0000000000
23 -277.0000000000
29 -276.0000000000
31 -275.0000000000
40 -273.0000000000
43 -272.0000000000
45 -271.0000000000
46 -270.0000000000
49 -269.0000000000
52 -268.0000000000
65 -266.0000000000
80 -265.0000000000
84 -264.0000000000
88 -263.0000000000
103 -262.0000000000
117 -261.0000000000
119 -259.0000000000
120 -257.0000000000
124 -255.0000000000
128 -254.0000000000
134 -253.0000000000
138 -252.0000000000
144 -251.0000000000
148 -250.0000000000
149 -248.0000000000
151 -247.0000000000
154 -246.0000000000
158 -245.0000000000
159 -244.0000000000
170 -243.0000000000
178 -242.0000000000
182 -241.0000000000
193 -240.0000000000
197 -239.0000000000
198 -238.0000000000
211 -237.0000000000
216 -236.0000000000
229 -234.0000000000
240 -231.0000000000
245 -228.0000000000
250 -226.0000000000
251 -225.0000000000
259 -224.0000000000
261 -223.0000000000
264 -222.0000000000
271 -221.0000000000
274 -220.0000000000
286 -219.0000000000
291 -218.0000000000
292 -217.0000000000
293 -216.0000000000
296 -215.0000000000
298 -214.0000000000
311 -212.0000000000
312 -211.0000000000
317 -210.0000000000
327 -209.0000000000
328 -208.0000000000
340 -207.0000000000
346 -206.0000000000
351 -205.0000000000
352 -204.0000000000
354 -203.0000000000
359 -201.0000000000
379 -200.0000000000
391 -199.0000000000
408 -198.0000000000
413 -196.0000000000
416 -194.0000000000
419 -193.0000000000
420 -191.0000000000
425 -190.0000000000
433 -189.0000000000
439 -187.0000000000
442 -186.0000000000
471 -185.0000000000
473 -183.0000000000
474 -182.0000000000
486 -181.0000000000
487 -180.0000000000
488 -179.0000000000
490 -178.0000000000
494 -177.0000000000
495 -175.0000000000
498 -174.0000000000
512 -173.0000000000
515 -172.0000000000
543 -171.0000000000
545 -170.0000000000
548 -167.0000000000
563 -166.0000000000
564 -165.0000000000
566 -164.0000000000
571 -163.0000000000
573 -162.0000000000
574 -160.0000000000
580 -159.0000000000
596 -158.0000000000
605 -157.0000000000
606 -156.0000000000
609 -155.0000000000
616 -154.0000000000
618 -153.0000000000
620 -152.0000000000
623 -151.0000000000
624 -150.0000000000
648 -149.0000000000
656 -148.0000000000
659 -147.0000000000
667 -145.0000000000
678 -144.0000000000
689 -143.0000000000
693 -142.0000000000
709 -140.0000000000
712 -139.0000000000
716 -138.0000000000
724 -137.0000000000
726 -136.0000000000
728 -135.0000000000
729 -134.0000000000
737 -133.0000000000
745 -132.0000000000
747 -131.0000000000
756 -130.0000000000
766 -129.0000000000
777 -128.0000000000
780 -127.0000000000
794 -126.0000000000
802 -125.0000000000
806 -124.0000000000
862 -123.0000000000
869 -122.0000000000
873 -121.0000000000
876 -119.0000000000
899 -118.0000000000
908 -117.0000000000
910 -116.0000000000
912 -115.0000000000
918 -114.0000000000
921 -113.0000000000
928 -112.0000000000
929 -111.0000000000
930 -110.0000000000
983 -109.0000000000
995 -108.0000000000
1018 -106.0000000000
1024 -105.0000000000
1042 -104.0000000000
1064 -103.0000000000
1076 -102.0000000000
1081 -101.0000000000
1094 -100.0000000000
1101 -99.0000000000
1102 -98.0000000000
1111 -97.0000000000
1137 -96.0000000000
1145 -95.0000000000
1146 -94.0000000000
1148 -93.0000000000
1151 -92.0000000000
1178 -91.0000000000
1182 -90.0000000000
1240 -89.0000000000
1257 -88.0000000000
1267 -87.0000000000
1284 -86.0000000000
1288 -85.0000000000
1313 -84.0000000000
1315 -83.0000000000
1347 -82.0000000000
1352 -81.0000000000
1371 -80.0000000000
1382 -79.0000000000
1383 -78.0000000000
1387 -77.0000000000
1389 -76.0000000000
1395 -75.0000000000
1405 -74.0000000000
1457 -73.0000000000
1466 -72.0000000000
1467 -71.0000000000
1498 -70.0000000000
1501 -69.0000000000
1529 -68.0000000000
1557 -67.0000000000
1574 -66.0000000000
1591 -64.0000000000
1592 -63.0000000000
1594 -62.0000000000
1612 -61.0000000000
1621 -60.0000000000
1627 -59.0000000000
1692 -58.0000000000
1717 -57.0000000000
1732 -56.0000000000
1753 -55.0000000000
1807 -54.0000000000
1833 -53.0000000000
1848 -51.0000000000
1849 -50.0000000000
1904 -49.0000000000
1906 -48.0000000000
1952 -47.0000000000
1958 -46.0000000000
1964 -45.0000000000
1974 -44.0000000000
1978 -43.0000000000
1999 -42.0000000000
2051 -41.0000000000
2052 -39.0000000000
2079 -38.0000000000
2172 -37.0000000000
2181 -35.0000000000
2232 -34.0000000000
2240 -33.0000000000
2275 -32.0000000000
2420 -31.0000000000
2498 -30.0000000000
2532 -29.0000000000
2548 -28.0000000000
2633 -27.0000000000
2659 -26.0000000000
2707 -25.0000000000
2781 -24.0000000000
2793 -23.0000000000
2809 -22.0000000000
3060 -21.0000000000
3102 -20.0000000000
3109 -19.0000000000
3235 -18.0000000000
3258 -17.0000000000
3340 -16.0000000000
3341 -15.0000000000
3374 -14.0000000000
3453 -13.0000000000
3498 -12.0000000000
3506 -11.0000000000
3664 -10.0000000000
3709 -9.0000000000
3820 -8.0000000000
3835 -7.0000000000
3898 -6.0000000000
3940 -5.0000000000
3991 -4.0000000000
4086 -3.0000000000
4109 -2.0000000000
4311 -1.0000000000
4660 506.0000000000
5471 514.0000000000
6608 523.0000000000
7425 525.0000000000
8602 527.0000000000
8948 530.0000000000
11443 536.0000000000
11616 537.0000000000
13080 539.0000000000
15633 543.0000000000
23917 544.0000000000
24915 545.0000000000
33600 548.0000000000
44096 549.0000000000
49208 552.0000000000
78438 554.0000000000
87924 555.0000000000
100000 -1.0000000000
evaluations raw_y
1 -276.0000000000
4 -275.0000000000
7 -272.0000000000
9 -271.0000000000
10 -270.0000000000
12 -269.0000000000
19 -266.0000000000
20 -265.0000000000
22 -263.0000000000
25 -260.0000000000
31 -258.0000000000
32 -257.0000000000
33 -255.0000000000
35 -254.0000000000
40 -253.0000000000
41 -250.0000000000
44 -249.0000000000
53 -248.0000000000
63 -247.0000000000
74 -246.0000000000
75 -244.0000000000
76 -243.0000000000
78 -242.0000000000
80 -241.0000000000
96 -240.0000000000
106 -239.0000000000
108 -238.0000000000
114 -236.0000000000
115 -235.0000000000
117 -234.0000000000
118 -232.0000000000
119 -230.0000000000
122 -229.0000000000
124 -228.0000000000
126 -227.0000000000
134 -226.0000000000
138 -225.0000000000
140 -224.0000000000
143 -223.0000000000
145 -221.0000000000
158 -220.0000000000
161 -218.0000000000
163 -217.0000000000
166 -216.0000000000
173 -215.0000000000
186 -214.0000000000
188 -213.0000000000
195 -212.0000000000
200 -210.0000000000
215 -209.0000000000
218 -208.0000000000
220 -207.0000000000
227 -206.0000000000
228 -205.0000000000
237 -204.0000000000
238 -203.0000000000
242 -202.0000000000
245 -201.0000000000
257 -198.0000000000
258 -197.0000000000
260 -196.0000000000
271 -195.0000000000
272 -194.0000000000
275 -193.0000000000
291 -192.0000000000
294 -190.0000000000
303 -189.0000000000
305 -188.0000000000
306 -187.0000000000
318 -186.0000000000
319 -184.0000000000
327 -183.0000000000
330 -182.0000000000
338 -181.0000000000
351 -180.0000000000
354 -178.0000000000
360 -177.0000000000
377 -176.0000000000
386 -175.0000000000
399 -174.0000000000
405 -173.0000000000
406 -172.0000000000
408 -171.0000000000
416 -170.0000000000
421 -169.0000000000
422 -168.0000000000
432 -167.0000000000
438 -166.0000000000
440 -165.0000000000
441 -164.0000000000
454 -163.0000000000
459 -162.0000000000
466 -161.0000000000
476 -160.0000000000
478 -159.0000000000
479 -158.0000000000
491 -157.0000000000
493 -156.0000000000
496 -155.0000000000
510 -153.0000000000
542 -152.0000000000
548 -151.0000000000
553 -150.0000000000
557 -149.0000000000
563 -148.0000000000
568 -146.0000000000
572 -144.0000000000
577 -142.0000000000
579 -141.0000000000
594 -139.0000000000
599 -138.0000000000
611 -137.0000000000
635 -136.0000000000
673 -135.0000000000
694 -134.0000000000
695 -133.0000000000
703 -132.0000000000
715 -131.0000000000
716 -130.0000000000
743 -129.0000000000
758 -128.0000000000
769 -127.0000000000
789 -125.0000000000
822 -124.0000000000
823 -123.0000000000
839 -122.0000000000
840 -121.0000000000
842 -120.0000000000
854 -119.0000000000
861 -118.0000000000
862 -117.0000000000
885 -116.0000000000
924 -115.0000000000
928 -114.0000000000
935 -113.0000000000
948 -112.0000000000
952 -111.0000000000
981 -110.0000000000
984 -109.0000000000
987 -108.0000000000
989 -107.0000000000
998 -106.0000000000
1035 -105.0000000000
1042 -104.0000000000
1046 -103.0000000000
1067 -102.0000000000
1091 -101.0000000000
1119 -100.0000000000
1137 -99.0000000000
1140 -98.0000000000
1142 -97.0000000000
1156 -96.0000000000
1166 -95.0000000000
1181 -94.0000000000
1186 -92.0000000000
1193 -91.0000000000
1198 -90.0000000000
1199 -89.0000000000
1203 -88.0000000000
1223 -87.0000000000
1227 -86.0000000000
1234 -85.0000000000
1255 -84.0000000000
1284 -83.0000000000
1285 -82.0000000000
1293 -81.0000000000
1301 -80.0000000000
1339 -79.0000000000
1347 -78.0000000000
1366 -77.0000000000
1374 -76.0000000000
1386 -75.0000000000
1427 -74.0000000000
1429 -73.0000000000
1459 -72.0000000000
1470 -71.0000000000
1530 -70.0000000000
1536 -69.0000000000
1545 -68.0000000000
1553 -67.0000000000
1563 -66.0000000000
1570 -65.0000000000
1574 -64.0000000000
1577 -62.0000000000
1585 -61.0000000000
1602 -60.0000000000
1616 -59.0000000000
1617 -58.0000000000
1627 -57.0000000000
1642 -56.0000000000
1674 -55.0000000000
1759 -54.0000000000
1766 -53.0000000000
1868 -52.0000000000
1916 -51.0000000000
1933 -50.0000000000
1963 -49.0000000000
1998 -48.0000000000
2026 -47.0000000000
2050 -46.0000000000
2107 -45.0000000000
2109 -44.0000000000
2150 -43.0000000000
2203 -42.0000000000
2242 -41.0000000000
2245 -40.0000000000
2246 -39.0000000000
2274 -38.0000000000
2292 -37.0000000000
2301 -36.0000000000
2336 -35.0000000000
2338 -34.0000000000
2376 -33.0000000000
2385 -32.0000000000
2426 -31.0000000000
2427 -30.0000000000
2451 -29.0000000000
2452 -28.0000000000
2545 -27.0000000000
2576 -26.0000000000
2661 -25.0000000000
2668 -24.0000000000
2725 -23.0000000000
2754 -22.0000000000
