evaluations raw_y
4586 -3.0000000000
4626 -2.0000000000
4884 -1.0000000000
5034 386.0000000000
5062 404.0000000000
5501 406.0000000000
5754 418.0000000000
5917 421.0000000000
6141 422.0000000000
6409 424.0000000000
15836 425.0000000000
23039 426.0000000000
65932 427.0000000000
99980 419.0000000000
evaluations raw_y
1 -233.0000000000
2 -229.0000000000
3 -200.0000000000
24 -193.0000000000
48 -190.0000000000
62 -189.0000000000
66 -183.0000000000
106 -179.0000000000
147 -178.0000000000
151 -167.0000000000
189 -165.0000000000
193 -163.0000000000
222 -157.0000000000
286 -155.0000000000
289 -153.0000000000
301 -147.0000000000
325 -146.0000000000
361 -143.0000000000
372 -140.0000000000
384 -139.0000000000
386 -138.0000000000
416 -137.0000000000
427 -129.0000000000
485 -128.0000000000
488 -127.0000000000
505 -124.0000000000
514 -122.0000000000
553 -121.0000000000
567 -120.0000000000
574 -119.0000000000
614 -116.0000000000
673 -113.0000000000
679 -112.0000000000
706 -110.0000000000
753 -108.0000000000
785 -107.0000000000
812 -104.0000000000
862 -102.0000000000
915 -99.0000000000
942 -98.0000000000
991 -96.0000000000
1041 -95.0000000000
1063 -94.0000000000
1082 -93.0000000000
1087 -91.0000000000
1144 -89.0000000000
1146 -88.0000000000
1183 -86.0000000000
1225 -85.0000000000
1237 -82.0000000000
1286 -79.0000000000
1344 -78.0000000000
1408 -77.0000000000
1410 -76.0000000000
1433 -75.0000000000
1461 -72.0000000000
1558 -69.0000000000
1602 -67.0000000000
1636 -65.0000000000
1662 -63.0000000000
1752 -62.0000000000
1812 -61.0000000000
1829 -60.0000000000
1923 -59.0000000000
1942 -58.0000000000
1968 -57.0000000000
1983 -56.0000000000
1996 -55.0000000000
2034 -54.0000000000
2061 -53.0000000000
2104 -52.0000000000
2130 -50.0000000000
2183 -49.0000000000
2253 -48.0000000000
2281 -47.0000000000
2293 -46.0000000000
2303 -44.0000000000
2389 -43.0000000000
2428 -42.0000000000
2451 -41.0000000000
2476 -40.0000000000
2486 -39.0000000000
2519 -38.0000000000
2569 -37.0000000000
2584 -36.0000000000
2628 -35.0000000000
2683 -34.0000000000
2705 -33.0000000000
2757 -32.0000000000
2789 -31.0000000000
2898 -30.0000000000
2904 -29.0000000000
3070 -28.0000000000
3103 -27.0000000000
3223 -26.0000000000
3278 -25.0000000000
3282 -24.0000000000
3425 -23.0000000000
3461 -22.0000000000
3519 -21.0000000000
3544 -20.0000000000
3613 -19.0000000000
3688 -18.0000000000
3702 -17.0000000000
3772 -16.0000000000
3785 -15.0000000000
3865 -14.0000000000
3903 -13.0000000000
3962 -12.0000000000
4113 -11.0000000000
4174 -10.0000000000
4187 -9.0000000000
4255 -8.0000000000
4319 -7.0000000000
4388 -6.0000000000
4422 -4.0000000000
4662 -3.0000000000
4677 -2.0000000000
4820 -1.0000000000
4853 376.0000000000
4953 387.0000000000
5545 394.0000000000
5628 396.0000000000
5884 399.0000000000
5973 402.0000000000
6329 404.0000000000
6360 407.0000000000
6398 408.0000000000
6490 409.0000000000
6541 413.0000000000
6693 414.0000000000
6865 415.0000000000
8334 416.0000000000
8355 417.0000000000
8455 418.0000000000
8850 419.0000000000
9094 422.0000000000
12115 425.0000000000
12248 426.0000000000
19495 430.0000000000
29286 431.0000000000
31820 435.0000000000
99980 -1.0000000000
evaluations raw_y
1 -216.0000000000
5 -210.0000000000
10 -193.0000000000
16 -192.0000000000
33 -191.0000000000
43 -190.0000000000
45 -185.0000000000
74 -174.0000000000
119 -170.0000000000
154 -169.0000000000
157 -168.0000000000
187 -167.0000000000
201 -158.0000000000
222 -157.0000000000
229 -156.0000000000
261 -154.0000000000
273 -153.0000000000
301 -152.0000000000
306 -151.0000000000
312 -149.0000000000
348 -140.0000000000
384 -138.0000000000
426 -135.0000000000
449 -134.0000000000
465 -132.0000000000
474 -130.0000000000
505 -128.0000000000
525 -127.0000000000
539 -126.0000000000
546 -123.0000000000
583 -122.0000000000
631 -121.0000000000
642 -120.0000000000
643 -119.0000000000
669 -118.0000000000
678 -117.0000000000
700 -116.0000000000
736 -115.0000000000
747 -112.0000000000
782 -111.0000000000
815 -110.0000000000
821 -109.0000000000
839 -106.0000000000
921 -105.0000000000
927 -104.0000000000
945 -103.0000000000
986 -102.0000000000
1000 -101.0000000000
1025 -100.0000000000
1061 -99.0000000000
1063 -98.0000000000
1070 -96.0000000000
1120 -92.0000000000
1182 -89.0000000000
1242 -88.0000000000
1261 -87.0000000000
1298 -86.0000000000
1305 -85.0000000000
1333 -84.0000000000
1343 -83.0000000000
1388 -82.0000000000
1420 -79.0000000000
1436 -77.0000000000
1495 -76.0000000000
1509 -75.0000000000
1566 -74.0000000000
1593 -73.0000000000
1623 -72.0000000000
1664 -71.0000000000
1673 -70.0000000000
1702 -69.0000000000
1741 -68.0000000000
1787 -67.0000000000
1802 -66.0000000000
1833 -65.0000000000
1867 -64.0000000000
1896 -63.0000000000
1922 -61.0000000000
1952 -60.0000000000
1968 -59.0000000000
1983 -58.0000000000
2029 -57.0000000000
2075 -56.0000000000
2109 -55.0000000000
2114 -54.0000000000
2158 -53.0000000000
2181 -51.0000000000
2253 -50.0000000000
2325 -49.0000000000
2374 -48.0000000000
2428 -45.0000000000
2480 -44.0000000000
2512 -43.0000000000
2577 -41.0000000000
2621 -39.0000000000
2665 -38.0000000000
2703 -37.0000000000
2798 -36.0000000000
2845 -34.0000000000
2900 -33.0000000000
2907 -32.0000000000
2949 -29.0000000000
3068 -28.0000000000
3131 -26.0000000000
3144 -25.0000000000
3225 -24.0000000000
3275 -23.0000000000
3335 -22.0000000000
3415 -21.0000000000
3474 -20.0000000000
3549 -19.0000000000
3606 -18.0000000000
3661 -17.0000000000
3668 -16.0000000000
3741 -15.0000000000
3784 -14.0000000000
3831 -13.0000000000
3856 -12.0000000000
3896 -11.0000000000
3911 -10.0000000000
3985 -9.0000000000
4044 -8.0000000000
4049 -7.0000000000
4089 -6.0000000000
4252 -5.0000000000
4345 -4.0000000000
4469 -3.0000000000
4619 -2.0000000000
4685 -1.0000000000
4790 398.0000000000
4808 402.0000000000
4934 404.0000000000
5129 406.0000000000
5193 410.0000000000
5292 413.0000000000
5697 416.0000000000
5780 418.0000000000
5857 421.0000000000
6588 422.0000000000
6714 424.0000000000
10738 425.0000000000
11059 427.0000000000
33119 429.0000000000
43553 430.0000000000
52299 431.0000000000
52880 435.0000000000
99980 435.0000000000
