evaluations raw_y
7101 -14.0000000000
7156 -13.0000000000
7307 -12.0000000000
7427 -11.0000000000
7544 -10.0000000000
7658 -9.0000000000
7669 -8.0000000000
7905 -7.0000000000
8007 -6.0000000000
8062 -5.0000000000
8384 -4.0000000000
8451 -3.0000000000
8525 -2.0000000000
8649 -1.0000000000
8717 514.0000000000
8765 515.0000000000
8854 517.0000000000
8930 520.0000000000
9020 533.0000000000
9070 568.0000000000
9208 573.0000000000
9268 578.0000000000
9282 592.0000000000
9305 594.0000000000
9311 595.0000000000
9325 598.0000000000
9374 615.0000000000
9390 624.0000000000
9438 637.0000000000
9494 640.0000000000
9608 648.0000000000
9686 649.0000000000
9865 652.0000000000
9879 653.0000000000
10032 654.0000000000
10063 658.0000000000
11405 660.0000000000
11458 661.0000000000
11477 663.0000000000
11625 664.0000000000
11958 665.0000000000
12016 669.0000000000
19380 670.0000000000
19509 673.0000000000
19634 674.0000000000
21720 676.0000000000
21830 678.0000000000
22185 681.0000000000
25810 682.0000000000
26237 685.0000000000
64800 686.0000000000
77031 687.0000000000
77145 689.0000000000
77168 694.0000000000
77189 696.0000000000
77582 697.0000000000
90903 700.0000000000
99980 -2.0000000000
evaluations raw_y
1 -353.0000000000
5 -347.0000000000
22 -336.0000000000
62 -333.0000000000
66 -329.0000000000
78 -328.0000000000
101 -318.0000000000
122 -317.0000000000
127 -316.0000000000
141 -313.0000000000
150 -310.0000000000
151 -300.0000000000
185 -289.0000000000
224 -288.0000000000
262 -285.0000000000
266 -284.0000000000
270 -283.0000000000
304 -282.0000000000
307 -276.0000000000
309 -272.0000000000
343 -267.0000000000
353 -265.0000000000
388 -260.0000000000
390 -259.0000000000
410 -257.0000000000
427 -251.0000000000
437 -250.0000000000
468 -245.0000000000
475 -243.0000000000
514 -241.0000000000
545 -238.0000000000
553 -236.0000000000
571 -235.0000000000
588 -233.0000000000
623 -232.0000000000
627 -228.0000000000
661 -225.0000000000
666 -223.0000000000
723 -219.0000000000
743 -218.0000000000
781 -216.0000000000
822 -214.0000000000
825 -213.0000000000
863 -212.0000000000
867 -209.0000000000
906 -204.0000000000
946 -203.0000000000
972 -201.0000000000
986 -200.0000000000
1012 -198.0000000000
1042 -197.0000000000
1061 -196.0000000000
1064 -193.0000000000
1107 -192.0000000000
1113 -190.0000000000
1158 -187.0000000000
1177 -186.0000000000
1232 -185.0000000000
1245 -184.0000000000
1265 -178.0000000000
1343 -177.0000000000
1383 -175.0000000000
1425 -173.0000000000
1463 -172.0000000000
1501 -170.0000000000
1524 -169.0000000000
1532 -168.0000000000
1566 -167.0000000000
1578 -166.0000000000
1585 -164.0000000000
1621 -162.0000000000
1641 -160.0000000000
1731 -157.0000000000
1790 -156.0000000000
1820 -155.0000000000
1847 -154.0000000000
1863 -153.0000000000
1902 -152.0000000000
1953 -151.0000000000
1969 -150.0000000000
2001 -149.0000000000
2030 -146.0000000000
2089 -145.0000000000
2135 -144.0000000000
2167 -143.0000000000
2174 -142.0000000000
2187 -141.0000000000
2222 -140.0000000000
2287 -139.0000000000
2290 -138.0000000000
2351 -137.0000000000
2384 -135.0000000000
2396 -134.0000000000
2422 -132.0000000000
2456 -131.0000000000
2465 -128.0000000000
2543 -127.0000000000
2546 -126.0000000000
2592 -125.0000000000
2595 -124.0000000000
2607 -123.0000000000
2626 -122.0000000000
2628 -121.0000000000
2704 -119.0000000000
2805 -118.0000000000
2845 -116.0000000000
2887 -115.0000000000
2897 -114.0000000000
2911 -113.0000000000
2951 -112.0000000000
2983 -110.0000000000
3027 -109.0000000000
3067 -108.0000000000
3112 -107.0000000000
3141 -106.0000000000
3154 -105.0000000000
3208 -104.0000000000
3222 -103.0000000000
3266 -102.0000000000
3303 -101.0000000000
3323 -100.0000000000
3385 -99.0000000000
3395 -98.0000000000
3405 -97.0000000000
3450 -96.0000000000
3471 -95.0000000000
3552 -94.0000000000
3595 -93.0000000000
3631 -91.0000000000
3689 -90.0000000000
3716 -89.0000000000
3723 -87.0000000000
3755 -86.0000000000
3816 -84.0000000000
3844 -83.0000000000
3861 -82.0000000000
3890 -81.0000000000
3966 -80.0000000000
3989 -79.0000000000
4026 -78.0000000000
4071 -77.0000000000
4107 -76.0000000000
4148 -74.0000000000
4269 -73.0000000000
4284 -72.0000000000
4341 -70.0000000000
4393 -69.0000000000
4441 -68.0000000000
4465 -66.0000000000
4500 -65.0000000000
4537 -63.0000000000
4565 -62.0000000000
4585 -61.0000000000
4642 -60.0000000000
4705 -59.0000000000
4743 -57.0000000000
4786 -56.0000000000
4864 -55.0000000000
4891 -54.0000000000
4927 -53.0000000000
5004 -52.0000000000
5024 -51.0000000000
5104 -50.0000000000
5109 -49.0000000000
5121 -48.0000000000
5158 -47.0000000000
5187 -44.0000000000
5235 -43.0000000000
5269 -42.0000000000
5352 -41.0000000000
5386 -40.0000000000
5438 -38.0000000000
5510 -36.0000000000
5602 -35.0000000000
5630 -34.0000000000
5661 -33.0000000000
5718 -32.0000000000
5747 -31.0000000000
5850 -30.0000000000
5889 -29.0000000000
5904 -26.0000000000
6004 -25.0000000000
6076 -24.0000000000
6103 -23.0000000000
6165 -22.0000000000
6207 -21.0000000000
6273 -20.0000000000
6352 -19.0000000000
6468 -18.0000000000
6508 -17.0000000000
6572 -16.0000000000
6631 -15.0000000000
6994 -14.0000000000
7030 -13.0000000000
7122 -12.0000000000
7207 -11.0000000000
7288 -10.0000000000
7592 -9.0000000000
7666 -8.0000000000
7746 -7.0000000000
7790 -6.0000000000
7908 -5.0000000000
8017 -4.0000000000
8224 -3.0000000000
8333 -2.0000000000
8345 -1.0000000000
8425 562.0000000000
8489 565.0000000000
8508 602.0000000000
9870 606.0000000000
9874 610.0000000000
9946 615.0000000000
9947 643.0000000000
10051 648.0000000000
10106 653.0000000000
10107 657.0000000000
10135 658.0000000000
10747 659.0000000000
10792 662.0000000000
11539 676.0000000000
18494 678.0000000000
21432 688.0000000000
25963 690.0000000000
34942 691.0000000000
35324 692.0000000000
35354 693.0000000000
36645 698.0000000000
57125 702.0000000000
99980 702.0000000000
evaluations raw_y
1 -374.0000000000
2 -371.0000000000
4 -347.0000000000
34 -342.0000000000
50 -327.0000000000
103 -324.0000000000
112 -321.0000000000
115 -318.0000000000
142 -312.0000000000
182 -311.0000000000
186 -300.0000000000
221 -294.0000000000
245 -289.0000000000
286 -279.0000000000
301 -276.0000000000
342 -273.0000000000
345 -271.0000000000
365 -269.0000000000
391 -268.0000000000
397 -262.0000000000
424 -261.0000000000
441 -259.0000000000
462 -257.0000000000
491 -254.0000000000
506 -253.0000000000
511 -249.0000000000
575 -245.0000000000
603 -241.0000000000
621 -239.0000000000
626 -237.0000000000
664 -232.0000000000
753 -231.0000000000
797 -230.0000000000
802 -228.0000000000
843 -226.0000000000
866 -225.0000000000
909 -224.0000000000
944 -223.0000000000
970 -222.0000000000
984 -221.0000000000
1011 -219.0000000000
1043 -217.0000000000
1064 -216.0000000000
1082 -213.0000000000
1123 -212.0000000000
1153 -211.0000000000
1187 -210.0000000000
1190 -208.0000000000
1227 -207.0000000000
1251 -204.0000000000
1263 -203.0000000000
1340 -201.0000000000
1344 -199.0000000000
1384 -196.0000000000
1432 -192.0000000000
1462 -190.0000000000
1502 -189.0000000000
1534 -188.0000000000
1548 -186.0000000000
1585 -185.0000000000
1600 -183.0000000000
1626 -182.0000000000
1631 -181.0000000000
1662 -179.0000000000
1697 -177.0000000000
1745 -176.0000000000
1757 -174.0000000000
1825 -173.0000000000
1845 -172.0000000000
1865 -171.0000000000
1901 -170.0000000000
1911 -169.0000000000
1924 -168.0000000000
1951 -167.0000000000
1977 -166.0000000000
2013 -165.0000000000
2040 -164.0000000000
2072 -162.0000000000
2111 -160.0000000000
2158 -159.0000000000
2189 -156.0000000000
2231 -155.0000000000
2261 -153.0000000000
2304 -151.0000000000
2314 -150.0000000000
2346 -149.0000000000
2349 -148.0000000000
2388 -146.0000000000
2394 -145.0000000000
2445 -144.0000000000
2475 -143.0000000000
2482 -142.0000000000
2541 -139.0000000000
2616 -138.0000000000
2623 -137.0000000000
2658 -135.0000000000
2689 -133.0000000000
2710 -132.0000000000
2715 -131.0000000000
2741 -130.0000000000
2747 -129.0000000000
2794 -128.0000000000
2849 -127.0000000000
2855 -126.0000000000
2880 -125.0000000000
2932 -124.0000000000
2962 -122.0000000000
2997 -121.0000000000
3061 -120.0000000000
3079 -118.0000000000
3111 -117.0000000000
3181 -115.0000000000
3222 -114.0000000000
3305 -113.0000000000
3343 -112.0000000000
3383 -111.0000000000
3411 -110.0000000000
3448 -108.0000000000
3545 -107.0000000000
3550 -106.0000000000
3619 -105.0000000000
3642 -104.0000000000
3671 -103.0000000000
3695 -102.0000000000
3702 -101.0000000000
3710 -100.0000000000
3751 -99.0000000000
3796 -97.0000000000
3823 -95.0000000000
3868 -94.0000000000
3943 -93.0000000000
3956 -92.0000000000
3990 -91.0000000000
4021 -90.0000000000
4056 -88.0000000000
4103 -86.0000000000
4152 -85.0000000000
4191 -84.0000000000
4221 -82.0000000000
4261 -81.0000000000
4278 -80.0000000000
4320 -78.0000000000
4382 -77.0000000000
4429 -76.0000000000
4472 -74.0000000000
4551 -72.0000000000
4656 -71.0000000000
4712 -70.0000000000
4760 -69.0000000000
4798 -68.0000000000
4831 -66.0000000000
4837 -65.0000000000
4917 -64.0000000000
4949 -63.0000000000
4977 -62.0000000000
5006 -61.0000000000
5077 -60.0000000000
5105 -59.0000000000
5185 -58.0000000000
5230 -57.0000000000
5277 -56.0000000000
5309 -55.0000000000
5347 -54.0000000000
5402 -53.0000000000
5422 -52.0000000000
5479 -51.0000000000
5546 -50.0000000000
5558 -49.0000000000
5559 -47.0000000000
5625 -46.0000000000
5724 -45.0000000000
5783 -43.0000000000
5910 -42.0000000000
5934 -41.0000000000
5952 -40.0000000000
5991 -39.0000000000
6083 -38.0000000000
6130 -37.0000000000
6156 -36.0000000000
6272 -35.0000000000
6320 -34.0000000000
6323 -31.0000000000
6401 -30.0000000000
6440 -28.0000000000
6522 -26.0000000000
6586 -25.0000000000
6665 -24.0000000000
6698 -23.0000000000
6824 -22.0000000000
6913 -21.0000000000
6977 -20.0000000000
7036 -19.0000000000
7098 -18.0000000000
7103 -17.0000000000
7156 -16.0000000000
7226 -15.0000000000
7311 -14.0000000000
7318 -13.0000000000
7430 -12.0000000000
7496 -10.0000000000
7724 -9.0000000000
7759 -8.0000000000
7868 -7.0000000000
7943 -6.0000000000
8150 -5.0000000000
8390 -4.0000000000
8511 -3.0000000000
8662 -2.0000000000
8894 -1.0000000000
9112 577.0000000000
9308 585.0000000000
9393 592.0000000000
9572 603.0000000000
9961 609.0000000000
10020 620.0000000000
10162 621.0000000000
10173 641.0000000000
11260 642.0000000000
12188 646.0000000000
12296 652.0000000000
12350 653.0000000000
12689 654.0000000000
12879 660.0000000000
13106 665.0000000000
17711 667.0000000000
19689 670.0000000000
19819 672.0000000000
20012 678.0000000000
37697 680.0000000000
40660 683.0000000000
42521 687.0000000000
46962 688.0000000000
50619 690.0000000000
64020 691.0000000000
68310 692.0000000000
84295 697.0000000000
94452 698.0000000000
94464 700.0000000000
94525 702.0000000000
99980 -1.0000000000
evaluations raw_y
1 -366.0000000000
6 -362.0000000000
7 -346.0000000000
12 -342.0000000000
15 -338.0000000000
36 -331.0000000000
101 -318.0000000000
149 -308.0000000000
186 -301.0000000000
210 -299.0000000000
218 -298.0000000000
222 -292.0000000000
266 -283.0000000000
299 -274.0000000000
344 -272.0000000000
352 -270.0000000000
371 -266.0000000000
393 -263.0000000000
402 -261.0000000000
424 -259.0000000000
440 -258.0000000000
446 -256.0000000000
467 -255.0000000000
471 -254.0000000000
479 -249.0000000000
527 -248.0000000000
551 -245.0000000000
580 -243.0000000000
583 -239.0000000000
596 -230.0000000000
652 -229.0000000000
669 -226.0000000000
680 -224.0000000000
707 -223.0000000000
753 -222.0000000000
761 -221.0000000000
800 -220.0000000000
803 -219.0000000000
822 -218.0000000000
832 -217.0000000000
870 -215.0000000000
919 -213.0000000000
944 -212.0000000000
953 -211.0000000000
964 -210.0000000000
1025 -207.0000000000
1064 -205.0000000000
1129 -204.0000000000
1145 -203.0000000000
1168 -201.0000000000
1221 -199.0000000000
1230 -197.0000000000
1266 -196.0000000000
1312 -194.0000000000
1334 -192.0000000000
1360 -191.0000000000
1383 -189.0000000000
1388 -186.0000000000
1494 -185.0000000000
1499 -184.0000000000
1534 -183.0000000000
1557 -182.0000000000
1560 -181.0000000000
1581 -180.0000000000
1607 -177.0000000000
1649 -175.0000000000
1701 -174.0000000000
1705 -171.0000000000
1785 -169.0000000000
1827 -167.0000000000
1833 -166.0000000000
1886 -165.0000000000
1907 -161.0000000000
1999 -160.0000000000
2041 -156.0000000000
2106 -152.0000000000
2157 -151.0000000000
2181 -150.0000000000
2221 -149.0000000000
2266 -148.0000000000
2272 -144.0000000000
2375 -143.0000000000
2384 -142.0000000000
2431 -141.0000000000
2456 -140.0000000000
2499 -139.0000000000
2518 -138.0000000000
2534 -136.0000000000
2580 -134.0000000000
2596 -133.0000000000
2636 -131.0000000000
2680 -130.0000000000
2738 -129.0000000000
2753 -128.0000000000
2808 -127.0000000000
2830 -126.0000000000
2863 -125.0000000000
2919 -124.0000000000
2982 -120.0000000000
3066 -119.0000000000
3115 -117.0000000000
3183 -115.0000000000
3252 -114.0000000000
3274 -113.0000000000
3293 -112.0000000000
3305 -111.0000000000
3357 -110.0000000000
3379 -109.0000000000
3384 -108.0000000000
3399 -107.0000000000
3428 -106.0000000000
3503 -105.0000000000
3523 -104.0000000000
3562 -103.0000000000
3587 -102.0000000000
3645 -99.0000000000
3723 -98.0000000000
3737 -97.0000000000
3753 -96.0000000000
3852 -94.0000000000
3912 -93.0000000000
3916 -92.0000000000
3966 -91.0000000000
3992 -90.0000000000
4027 -88.0000000000
4108 -87.0000000000
4162 -86.0000000000
4196 -85.0000000000
4251 -84.0000000000
4264 -83.0000000000
4296 -82.0000000000
4306 -81.0000000000
4348 -77.0000000000
4429 -73.0000000000
4510 -72.0000000000
4543 -71.0000000000
4591 -70.0000000000
4629 -69.0000000000
4671 -67.0000000000
4777 -65.0000000000
4849 -64.0000000000
4875 -63.0000000000
4957 -62.0000000000
4995 -61.0000000000
5025 -60.0000000000
5067 -59.0000000000
5107 -58.0000000000
5148 -57.0000000000
5186 -56.0000000000
5203 -54.0000000000
5227 -53.0000000000
5323 -52.0000000000
5373 -50.0000000000
5435 -49.0000000000
5487 -48.0000000000
5531 -45.0000000000
5583 -44.0000000000
5656 -43.0000000000
5662 -42.0000000000
5782 -41.0000000000
5858 -40.0000000000
5863 -39.0000000000
5901 -38.0000000000
5953 -37.0000000000
5988 -36.0000000000
6017 -35.0000000000
6082 -34.0000000000
6106 -32.0000000000
6226 -31.0000000000
6292 -30.0000000000
6348 -27.0000000000
6384 -25.0000000000
6461 -24.0000000000
6496 -23.0000000000
6542 -22.0000000000
6551 -21.0000000000
6697 -20.0000000000
6715 -19.0000000000
6761 -18.0000000000
6839 -17.0000000000
6957 -16.0000000000
7064 -14.0000000000
7218 -13.0000000000
7236 -11.0000000000
7392 -10.0000000000
7513 -9.0000000000
7596 -8.0000000000
7725 -7.0000000000
7843 -6.0000000000
7987 -5.0000000000
8099 -4.0000000000
8143 -3.0000000000
8187 -2.0000000000
8301 -1.0000000000
8512 599.0000000000
8527 611.0000000000
8754 621.0000000000
8929 624.0000000000
9279 628.0000000000
9409 631.0000000000
9606 636.0000000000
9716 637.0000000000
9939 645.0000000000
10182 657.0000000000
10389 658.0000000000
10488 663.0000000000
10682 666.0000000000
10723 668.0000000000
15292 674.0000000000
18306 677.0000000000
19322 687.0000000000
24676 693.0000000000
29928 694.0000000000
50098 698.0000000000
99980 -2.0000000000
evaluations raw_y
1 -363.0000000000
7 -353.0000000000
13 -351.0000000000
15 -347.0000000000
32 -332.0000000000
70 -331.0000000000
83 -330.0000000000
108 -318.0000000000
163 -317.0000000000
179 -312.0000000000
182 -308.0000000000
199 -307.0000000000
236 -305.0000000000
239 -299.0000000000
250 -290.0000000000
280 -289.0000000000
296 -288.0000000000
302 -284.0000000000
349 -282.0000000000
381 -279.0000000000
421 -276.0000000000
425 -275.0000000000
444 -273.0000000000
466 -270.0000000000
522 -265.0000000000
586 -263.0000000000
618 -261.0000000000
621 -259.0000000000
670 -258.0000000000
697 -256.0000000000
705 -252.0000000000
751 -250.0000000000
783 -249.0000000000
792 -247.0000000000
832 -245.0000000000
862 -243.0000000000
888 -242.0000000000
911 -241.0000000000
942 -240.0000000000
956 -239.0000000000
982 -237.0000000000
1052 -236.0000000000
1067 -235.0000000000
1081 -233.0000000000
1128 -231.0000000000
1131 -230.0000000000
1182 -229.0000000000
1187 -228.0000000000
1203 -225.0000000000
1257 -224.0000000000
1266 -222.0000000000
1297 -220.0000000000
1317 -219.0000000000
1344 -218.0000000000
1347 -217.0000000000
1386 -215.0000000000
1423 -214.0000000000
1445 -213.0000000000
1469 -212.0000000000
1482 -210.0000000000
1501 -207.0000000000
1582 -206.0000000000
1622 -205.0000000000
1631 -204.0000000000
1661 -202.0000000000
1676 -201.0000000000
1712 -200.0000000000
1743 -198.0000000000
1788 -197.0000000000
1791 -195.0000000000
1843 -194.0000000000
1880 -193.0000000000
1923 -190.0000000000
1988 -189.0000000000
2003 -187.0000000000
2077 -185.0000000000
2088 -184.0000000000
2130 -181.0000000000
2157 -180.0000000000
2192 -179.0000000000
2222 -178.0000000000
2268 -176.0000000000
2283 -175.0000000000
2307 -174.0000000000
2354 -171.0000000000
2382 -170.0000000000
2409 -169.0000000000
2422 -167.0000000000
2474 -165.0000000000
2555 -164.0000000000
2593 -163.0000000000
2664 -162.0000000000
2671 -161.0000000000
2716 -160.0000000000
2742 -156.0000000000
2798 -154.0000000000
2830 -153.0000000000
2864 -151.0000000000
2913 -149.0000000000
2944 -148.0000000000
2976 -147.0000000000
2983 -146.0000000000
3024 -145.0000000000
3041 -144.0000000000
3102 -143.0000000000
3143 -142.0000000000
3157 -140.0000000000
3203 -139.0000000000
3236 -138.0000000000
3264 -136.0000000000
3293 -134.0000000000
3329 -132.0000000000
3355 -131.0000000000
3392 -130.0000000000
3395 -128.0000000000
3466 -127.0000000000
3506 -126.0000000000
3543 -125.0000000000
3581 -123.0000000000
3625 -122.0000000000
3631 -120.0000000000
3685 -119.0000000000
3705 -118.0000000000
3741 -115.0000000000
3786 -114.0000000000
3811 -113.0000000000
3831 -112.0000000000
3874 -111.0000000000
3906 -108.0000000000
3947 -107.0000000000
3988 -105.0000000000
4023 -104.0000000000
4077 -103.0000000000
4087 -102.0000000000
4121 -101.0000000000
4142 -99.0000000000
4222 -98.0000000000
4223 -97.0000000000
4267 -96.0000000000
4302 -95.0000000000
4349 -94.0000000000
4387 -93.0000000000
4425 -92.0000000000
4478 -91.0000000000
4495 -90.0000000000
4544 -88.0000000000
4587 -87.0000000000
4629 -86.0000000000
4664 -85.0000000000
4704 -84.0000000000
4715 -83.0000000000
4751 -82.0000000000
4807 -81.0000000000
4853 -80.0000000000
4867 -78.0000000000
4958 -77.0000000000
4984 -76.0000000000
4990 -75.0000000000
5021 -74.0000000000
5051 -73.0000000000
5061 -72.0000000000
5142 -71.0000000000
5243 -69.0000000000
5353 -68.0000000000
5391 -67.0000000000
5400 -65.0000000000
5438 -64.0000000000
5462 -63.0000000000
5487 -62.0000000000
5506 -61.0000000000
5578 -59.0000000000
5674 -58.0000000000
5702 -56.0000000000
5815 -55.0000000000
5832 -54.0000000000
5857 -53.0000000000
5869 -52.0000000000
5903 -51.0000000000
5934 -50.0000000000
5947 -49.0000000000
5993 -48.0000000000
6048 -47.0000000000
6173 -45.0000000000
6198 -44.0000000000
6244 -42.0000000000
6296 -41.0000000000
6314 -40.0000000000
6384 -38.0000000000
6422 -37.0000000000
6490 -36.0000000000
6545 -35.0000000000
6569 -34.0000000000
6598 -32.0000000000
6650 -31.0000000000
6703 -30.0000000000
6741 -29.0000000000
6767 -28.0000000000
6820 -27.0000000000
6909 -26.0000000000
6941 -25.0000000000
7010 -24.0000000000
7033 -23.0000000000
7145 -22.0000000000
7187 -21.0000000000
7349 -20.0000000000
7426 -18.0000000000
7539 -17.0000000000
7587 -16.0000000000
7693 -15.0000000000
7792 -14.0000000000
7910 -13.0000000000
7954 -12.0000000000
7997 -11.0000000000
8030 -10.0000000000
8124 -9.0000000000
8233 -8.0000000000
8242 -7.0000000000
8484 -6.0000000000
8602 -4.0000000000
8678 -2.0000000000
8800 -1.0000000000
8980 617.0000000000
9068 619.0000000000
9152 621.0000000000
9229 622.0000000000
9256 629.0000000000
9285 635.0000000000
9403 641.0000000000
9460 650.0000000000
14176 656.0000000000
14365 657.0000000000
14589 658.0000000000
14771 660.0000000000
14775 662.0000000000
20540 663.0000000000
20585 664.0000000000
21235 668.0000000000
23450 669.0000000000
23997 671.0000000000
24065 675.0000000000
24633 679.0000000000
26423 681.0000000000
26723 683.0000000000
49822 686.0000000000
73993 690.0000000000
87268 695.0000000000
99980 -1.0000000000
evaluations raw_y
1 -406.0000000000
2 -364.0000000000
3 -358.0000000000
4 -357.0000000000
16 -347.0000000000
23 -345.0000000000
34 -344.0000000000
53 -341.0000000000
71 -340.0000000000
78 -337.0000000000
96 -336.0000000000
101 -335.0000000000
104 -327.0000000000
143 -319.0000000000
148 -318.0000000000
151 -310.0000000000
158 -309.0000000000
194 -299.0000000000
223 -294.0000000000
258 -292.0000000000
268 -291.0000000000
286 -288.0000000000
317 -286.0000000000
321 -280.0000000000
351 -279.0000000000
390 -278.0000000000
396 -277.0000000000
403 -273.0000000000
418 -269.0000000000
439 -267.0000000000
441 -265.0000000000
497 -263.0000000000
509 -260.0000000000
522 -258.0000000000
569 -256.0000000000
582 -252.0000000000
621 -251.0000000000
629 -250.0000000000
663 -246.0000000000
677 -245.0000000000
710 -244.0000000000
733 -242.0000000000
761 -238.0000000000
783 -237.0000000000
804 -236.0000000000
823 -235.0000000000
834 -233.0000000000
900 -231.0000000000
903 -230.0000000000
915 -228.0000000000
950 -226.0000000000
984 -223.0000000000
1025 -222.0000000000
1070 -221.0000000000
1075 -220.0000000000
1117 -219.0000000000
1141 -218.0000000000
1147 -215.0000000000
1181 -214.0000000000
1223 -213.0000000000
1236 -212.0000000000
1240 -210.0000000000
1296 -209.0000000000
1326 -208.0000000000
1344 -207.0000000000
1386 -205.0000000000
1416 -204.0000000000
1423 -202.0000000000
1478 -201.0000000000
1523 -199.0000000000
1541 -198.0000000000
1558 -193.0000000000
1664 -192.0000000000
1680 -190.0000000000
1747 -189.0000000000
1758 -188.0000000000
1785 -187.0000000000
1803 -186.0000000000
1832 -185.0000000000
1842 -184.0000000000
1910 -183.0000000000
1915 -182.0000000000
1941 -181.0000000000
1959 -179.0000000000
1995 -178.0000000000
2028 -177.0000000000
2035 -176.0000000000
2105 -175.0000000000
2143 -173.0000000000
2190 -171.0000000000
2202 -169.0000000000
2232 -168.0000000000
2262 -165.0000000000
2315 -164.0000000000
2384 -163.0000000000
2411 -162.0000000000
2429 -160.0000000000
2462 -159.0000000000
2481 -158.0000000000
2484 -157.0000000000
2526 -155.0000000000
2553 -154.0000000000
2569 -153.0000000000
2619 -151.0000000000
2649 -149.0000000000
2665 -146.0000000000
2752 -145.0000000000
2772 -144.0000000000
2784 -143.0000000000
2815 -142.0000000000
2824 -140.0000000000
2865 -139.0000000000
2869 -138.0000000000
2872 -137.0000000000
2918 -134.0000000000
2989 -133.0000000000
3017 -132.0000000000
3023 -130.0000000000
3068 -127.0000000000
3104 -126.0000000000
3145 -124.0000000000
3205 -123.0000000000
3223 -122.0000000000
3265 -119.0000000000
3303 -117.0000000000
3354 -115.0000000000
3391 -114.0000000000
3430 -113.0000000000
3463 -112.0000000000
3500 -111.0000000000
3549 -110.0000000000
3634 -109.0000000000
3636 -107.0000000000
3667 -106.0000000000
3708 -104.0000000000
3760 -103.0000000000
3768 -102.0000000000
3794 -101.0000000000
3862 -100.0000000000
3903 -99.0000000000
3920 -98.0000000000
3982 -97.0000000000
3987 -96.0000000000
4055 -95.0000000000
4100 -94.0000000000
4103 -93.0000000000
4179 -91.0000000000
4195 -90.0000000000
4249 -89.0000000000
4251 -88.0000000000
4301 -87.0000000000
4328 -86.0000000000
4345 -85.0000000000
4385 -84.0000000000
4462 -81.0000000000
4527 -80.0000000000
4546 -79.0000000000
4582 -78.0000000000
4625 -77.0000000000
4689 -76.0000000000
4695 -75.0000000000
4749 -74.0000000000
4785 -73.0000000000
4868 -72.0000000000
4872 -71.0000000000
4980 -70.0000000000
5030 -69.0000000000
5067 -67.0000000000
5141 -65.0000000000
5204 -64.0000000000
5211 -63.0000000000
5238 -62.0000000000
5285 -61.0000000000
5312 -58.0000000000
5365 -57.0000000000
5425 -56.0000000000
5427 -55.0000000000
5464 -54.0000000000
5524 -52.0000000000
5595 -51.0000000000
5659 -50.0000000000
5665 -49.0000000000
5723 -48.0000000000
5751 -47.0000000000
5824 -46.0000000000
5928 -45.0000000000
5972 -44.0000000000
6011 -43.0000000000
6125 -42.0000000000
6234 -41.0000000000
6312 -40.0000000000
6341 -39.0000000000
6361 -38.0000000000
6383 -37.0000000000
6425 -36.0000000000
6542 -35.0000000000
6596 -34.0000000000
6659 -33.0000000000
6734 -32.0000000000
6776 -31.0000000000
6872 -30.0000000000
6947 -29.0000000000
6988 -28.0000000000
7031 -27.0000000000
7111 -26.0000000000
7122 -25.0000000000
7254 -24.0000000000
7269 -23.0000000000
7421 -22.0000000000
7521 -21.0000000000
7577 -20.0000000000
7638 -19.0000000000
7757 -18.0000000000
7760 -17.0000000000
7944 -16.0000000000
8143 -15.0000000000
8244 -14.0000000000
8405 -13.0000000000
8514 -12.0000000000
8683 -11.0000000000
8746 -10.0000000000
8803 -9.0000000000
8900 -8.0000000000
8992 -7.0000000000
9058 -6.0000000000
9194 -5.0000000000
9343 -4.0000000000
9409 -3.0000000000
9858 -2.0000000000
10073 -1.0000000000
10156 600.0000000000
10325 606.0000000000
10680 621.0000000000
10863 625.0000000000
10949 626.0000000000
10974 638.0000000000
11925 640.0000000000
12850 645.0000000000
13861 652.0000000000
17303 654.0000000000
17524 655.0000000000
17605 662.0000000000
18370 664.0000000000
20343 667.0000000000
25970 668.0000000000
27149 670.0000000000
27400 671.0000000000
34947 673.0000000000
38998 674.0000000000
47248 678.0000000000
50377 679.0000000000
55905 684.0000000000
55972 687.0000000000
60124 690.0000000000
68253 691.0000000000
68468 696.0000000000
68866 697.0000000000
71816 699.0000000000
77516 704.0000000000
99980 704.0000000000
evaluations raw_y
1 -390.0000000000
2 -358.0000000000
5 -345.0000000000
21 -344.0000000000
23 -337.0000000000
58 -327.0000000000
71 -325.0000000000
76 -318.0000000000
102 -313.0000000000
144 -309.0000000000
175 -301.0000000000
183 -294.0000000000
193 -290.0000000000
240 -284.0000000000
263 -280.0000000000
305 -276.0000000000
308 -275.0000000000
317 -271.0000000000
356 -268.0000000000
361 -260.0000000000
383 -257.0000000000
422 -256.0000000000
445 -252.0000000000
450 -251.0000000000
463 -249.0000000000
475 -248.0000000000
504 -247.0000000000
510 -245.0000000000
528 -244.0000000000
541 -243.0000000000
543 -240.0000000000
585 -236.0000000000
596 -235.0000000000
621 -234.0000000000
663 -232.0000000000
676 -223.0000000000
742 -222.0000000000
773 -220.0000000000
784 -219.0000000000
806 -217.0000000000
830 -216.0000000000
847 -214.0000000000
862 -211.0000000000
907 -207.0000000000
953 -206.0000000000
983 -205.0000000000
1006 -204.0000000000
1036 -203.0000000000
1061 -202.0000000000
1064 -201.0000000000
1094 -200.0000000000
1100 -199.0000000000
1105 -198.0000000000
1112 -196.0000000000
1143 -195.0000000000
1211 -194.0000000000
1216 -193.0000000000
1263 -192.0000000000
