evaluations raw_y
1068 -47.0000000000
1082 -44.0000000000
1109 -43.0000000000
1110 -42.0000000000
1112 -41.0000000000
1210 -40.0000000000
1216 -39.0000000000
1228 -38.0000000000
1240 -37.0000000000
1259 -35.0000000000
1260 -34.0000000000
1295 -33.0000000000
1337 -32.0000000000
1362 -31.0000000000
1379 -30.0000000000
1398 -29.0000000000
1418 -28.0000000000
1442 -27.0000000000
1452 -26.0000000000
1481 -25.0000000000
1488 -24.0000000000
1513 -23.0000000000
1572 -22.0000000000
1681 -21.0000000000
1686 -20.0000000000
1733 -19.0000000000
1743 -18.0000000000
1766 -17.0000000000
1805 -16.0000000000
1890 -15.0000000000
1893 -14.0000000000
1924 -13.0000000000
1926 -12.0000000000
2013 -11.0000000000
2042 -10.0000000000
2101 -9.0000000000
2111 -8.0000000000
2141 -7.0000000000
2210 -6.0000000000
2301 -5.0000000000
2364 -4.0000000000
2520 -3.0000000000
2633 -2.0000000000
2834 396.0000000000
2876 401.0000000000
2878 403.0000000000
2912 406.0000000000
3012 407.0000000000
3024 408.0000000000
3114 410.0000000000
3190 411.0000000000
3291 414.0000000000
3358 415.0000000000
3633 416.0000000000
3640 418.0000000000
3645 421.0000000000
3712 422.0000000000
3775 423.0000000000
3960 424.0000000000
3973 429.0000000000
4736 431.0000000000
5035 432.0000000000
5262 433.0000000000
5973 434.0000000000
7682 435.0000000000
11782 437.0000000000
16474 438.0000000000
18738 439.0000000000
20522 440.0000000000
34148 441.0000000000
34185 442.0000000000
34383 444.0000000000
48470 445.0000000000
56685 446.0000000000
100000 -2.0000000000
evaluations raw_y
1 -231.0000000000
9 -230.0000000000
14 -229.0000000000
16 -227.0000000000
17 -226.0000000000
20 -225.0000000000
23 -221.0000000000
24 -219.0000000000
30 -218.0000000000
31 -217.0000000000
38 -216.0000000000
39 -215.0000000000
40 -214.0000000000
52 -212.0000000000
54 -211.0000000000
58 -209.0000000000
63 -207.0000000000
69 -206.0000000000
75 -205.0000000000
85 -204.0000000000
88 -202.0000000000
92 -201.0000000000
98 -199.0000000000
114 -198.0000000000
115 -197.0000000000
125 -196.0000000000
129 -195.0000000000
131 -194.0000000000
132 -193.0000000000
140 -192.0000000000
141 -191.0000000000
143 -189.0000000000
149 -188.0000000000
157 -187.0000000000
158 -186.0000000000
159 -184.0000000000
162 -183.0000000000
163 -182.0000000000
164 -181.0000000000
167 -180.0000000000
178 -178.0000000000
179 -177.0000000000
182 -176.0000000000
185 -175.0000000000
189 -172.0000000000
205 -170.0000000000
211 -169.0000000000
223 -168.0000000000
231 -167.0000000000
241 -166.0000000000
247 -165.0000000000
266 -164.0000000000
271 -163.0000000000
275 -162.0000000000
291 -161.0000000000
293 -160.0000000000
307 -158.0000000000
312 -157.0000000000
317 -155.0000000000
323 -153.0000000000
332 -152.0000000000
334 -150.0000000000
337 -149.0000000000
343 -148.0000000000
352 -147.0000000000
353 -146.0000000000
365 -145.0000000000
366 -144.0000000000
385 -143.0000000000
387 -142.0000000000
391 -141.0000000000
396 -140.0000000000
399 -139.0000000000
428 -138.0000000000
429 -137.0000000000
430 -136.0000000000
438 -135.0000000000
440 -133.0000000000
449 -132.0000000000
454 -131.0000000000
465 -129.0000000000
470 -128.0000000000
473 -127.0000000000
478 -126.0000000000
481 -125.0000000000
491 -124.0000000000
515 -122.0000000000
516 -121.0000000000
517 -119.0000000000
529 -118.0000000000
532 -117.0000000000
534 -116.0000000000
539 -115.0000000000
542 -114.0000000000
545 -113.0000000000
549 -111.0000000000
553 -110.0000000000
557 -109.0000000000
561 -108.0000000000
564 -107.0000000000
570 -106.0000000000
576 -105.0000000000
588 -104.0000000000
592 -103.0000000000
624 -102.0000000000
628 -101.0000000000
641 -100.0000000000
647 -99.0000000000
661 -98.0000000000
662 -97.0000000000
672 -96.0000000000
676 -95.0000000000
696 -94.0000000000
709 -93.0000000000
715 -92.0000000000
716 -91.0000000000
717 -90.0000000000
725 -89.0000000000
729 -88.0000000000
730 -87.0000000000
741 -86.0000000000
765 -85.0000000000
775 -84.0000000000
779 -83.0000000000
815 -82.0000000000
827 -81.0000000000
828 -80.0000000000
831 -79.0000000000
833 -78.0000000000
851 -77.0000000000
853 -76.0000000000
864 -75.0000000000
865 -74.0000000000
868 -73.0000000000
876 -72.0000000000
888 -71.0000000000
889 -70.0000000000
909 -69.0000000000
922 -68.0000000000
950 -67.0000000000
956 -66.0000000000
961 -65.0000000000
983 -64.0000000000
993 -63.0000000000
994 -62.0000000000
1016 -61.0000000000
1022 -60.0000000000
1023 -59.0000000000
1025 -58.0000000000
1026 -57.0000000000
1033 -56.0000000000
1083 -55.0000000000
1114 -54.0000000000
1132 -53.0000000000
1150 -52.0000000000
1198 -51.0000000000
1206 -50.0000000000
1216 -49.0000000000
1228 -48.0000000000
1229 -47.0000000000
1256 -46.0000000000
1272 -45.0000000000
1297 -44.0000000000
1340 -43.0000000000
1345 -42.0000000000
1377 -41.0000000000
1390 -40.0000000000
1399 -37.0000000000
1414 -36.0000000000
1442 -35.0000000000
1456 -34.0000000000
1472 -33.0000000000
1526 -32.0000000000
1548 -31.0000000000
1561 -30.0000000000
1613 -29.0000000000
1630 -28.0000000000
1679 -27.0000000000
1804 -26.0000000000
1858 -25.0000000000
1867 -24.0000000000
1871 -23.0000000000
1885 -22.0000000000
1894 -21.0000000000
1904 -20.0000000000
1905 -19.0000000000
1936 -18.0000000000
2003 -17.0000000000
2036 -16.0000000000
2072 -15.0000000000
2076 -14.0000000000
2145 -13.0000000000
2236 -12.0000000000
2241 -11.0000000000
2349 -10.0000000000
2516 -9.0000000000
2622 -8.0000000000
2633 -7.0000000000
2648 -6.0000000000
2656 -5.0000000000
2689 -4.0000000000
2725 -3.0000000000
2746 -2.0000000000
2760 -1.0000000000
2802 378.0000000000
2934 402.0000000000
2990 406.0000000000
3251 412.0000000000
3325 413.0000000000
3362 420.0000000000
3448 422.0000000000
3887 423.0000000000
4002 426.0000000000
4152 427.0000000000
6260 428.0000000000
6355 429.0000000000
6512 432.0000000000
6586 433.0000000000
7090 436.0000000000
10896 437.0000000000
12290 438.0000000000
17733 439.0000000000
24423 440.0000000000
27869 442.0000000000
52748 443.0000000000
100000 -2.0000000000
evaluations raw_y
1 -210.0000000000
8 -209.0000000000
11 -208.0000000000
12 -207.0000000000
30 -203.0000000000
32 -202.0000000000
33 -201.0000000000
35 -200.0000000000
38 -199.0000000000
41 -198.0000000000
42 -197.0000000000
44 -196.0000000000
47 -194.0000000000
48 -193.0000000000
50 -192.0000000000
61 -191.0000000000
63 -190.0000000000
67 -189.0000000000
75 -188.0000000000
79 -187.0000000000
86 -186.0000000000
87 -185.0000000000
90 -184.0000000000
92 -183.0000000000
97 -182.0000000000
98 -180.0000000000
101 -179.0000000000
107 -178.0000000000
110 -177.0000000000
111 -176.0000000000
117 -175.0000000000
119 -174.0000000000
120 -173.0000000000
125 -172.0000000000
127 -171.0000000000
131 -170.0000000000
143 -167.0000000000
146 -166.0000000000
153 -165.0000000000
154 -164.0000000000
156 -162.0000000000
166 -160.0000000000
170 -159.0000000000
180 -158.0000000000
185 -157.0000000000
192 -155.0000000000
194 -154.0000000000
196 -153.0000000000
199 -152.0000000000
210 -151.0000000000
211 -149.0000000000
213 -148.0000000000
217 -146.0000000000
219 -145.0000000000
229 -144.0000000000
239 -143.0000000000
247 -142.0000000000
250 -141.0000000000
253 -140.0000000000
254 -139.0000000000
255 -138.0000000000
259 -137.0000000000
263 -136.0000000000
266 -135.0000000000
269 -134.0000000000
276 -133.0000000000
286 -132.0000000000
288 -130.0000000000
292 -129.0000000000
293 -128.0000000000
298 -127.0000000000
302 -126.0000000000
307 -125.0000000000
309 -124.0000000000
311 -123.0000000000
314 -122.0000000000
316 -121.0000000000
319 -120.0000000000
320 -118.0000000000
321 -117.0000000000
324 -116.0000000000
329 -114.0000000000
335 -113.0000000000
336 -112.0000000000
357 -111.0000000000
369 -110.0000000000
385 -109.0000000000
395 -108.0000000000
401 -107.0000000000
408 -105.0000000000
412 -104.0000000000
414 -103.0000000000
423 -102.0000000000
424 -101.0000000000
426 -100.0000000000
438 -99.0000000000
444 -97.0000000000
458 -96.0000000000
461 -95.0000000000
480 -94.0000000000
482 -93.0000000000
507 -92.0000000000
513 -89.0000000000
514 -88.0000000000
526 -87.0000000000
531 -86.0000000000
545 -85.0000000000
550 -82.0000000000
565 -81.0000000000
569 -80.0000000000
588 -79.0000000000
626 -78.0000000000
666 -76.0000000000
701 -75.0000000000
718 -74.0000000000
723 -73.0000000000
731 -72.0000000000
736 -71.0000000000
739 -70.0000000000
751 -69.0000000000
776 -68.0000000000
777 -67.0000000000
818 -66.0000000000
832 -65.0000000000
876 -64.0000000000
934 -63.0000000000
941 -62.0000000000
989 -61.0000000000
1013 -60.0000000000
1036 -59.0000000000
1052 -58.0000000000
1058 -57.0000000000
1068 -56.0000000000
1084 -55.0000000000
1136 -53.0000000000
1147 -52.0000000000
1151 -51.0000000000
1165 -50.0000000000
1166 -49.0000000000
1199 -48.0000000000
1203 -46.0000000000
1241 -45.0000000000
1276 -44.0000000000
1311 -43.0000000000
1332 -42.0000000000
1362 -41.0000000000
1393 -40.0000000000
1424 -39.0000000000
1535 -37.0000000000
1537 -36.0000000000
1538 -35.0000000000
1559 -34.0000000000
1607 -33.0000000000
1616 -32.0000000000
1716 -31.0000000000
1730 -30.0000000000
1754 -29.0000000000
1769 -28.0000000000
1780 -27.0000000000
1793 -26.0000000000
1849 -25.0000000000
1874 -24.0000000000
1925 -23.0000000000
1934 -22.0000000000
1952 -21.0000000000
2078 -20.0000000000
2127 -19.0000000000
2193 -18.0000000000
2209 -17.0000000000
2252 -16.0000000000
2386 -15.0000000000
2424 -14.0000000000
2642 -13.0000000000
2664 -12.0000000000
2701 -11.0000000000
2753 -10.0000000000
2784 -9.0000000000
2796 -8.0000000000
2797 -7.0000000000
2809 -6.0000000000
2909 -5.0000000000
2913 -4.0000000000
2966 -3.0000000000
3025 -2.0000000000
3208 -1.0000000000
3239 365.0000000000
3302 386.0000000000
3405 399.0000000000
3481 404.0000000000
3501 410.0000000000
3543 415.0000000000
3923 417.0000000000
4482 422.0000000000
4701 426.0000000000
5875 428.0000000000
10255 429.0000000000
10315 430.0000000000
10386 431.0000000000
11348 432.0000000000
11546 434.0000000000
13382 435.0000000000
17677 436.0000000000
18848 437.0000000000
27227 438.0000000000
27318 439.0000000000
45741 440.0000000000
46250 442.0000000000
100000 438.0000000000
evaluations raw_y
1 -205.0000000000
2 -204.0000000000
6 -203.0000000000
8 -202.0000000000
15 -201.0000000000
16 -199.0000000000
19 -198.0000000000
25 -196.0000000000
27 -193.0000000000
28 -192.0000000000
31 -191.0000000000
32 -189.0000000000
33 -188.0000000000
34 -187.0000000000
46 -186.0000000000
47 -185.0000000000
50 -184.0000000000
61 -182.0000000000
62 -181.0000000000
65 -180.0000000000
68 -178.0000000000
69 -177.0000000000
70 -175.0000000000
78 -174.0000000000
84 -173.0000000000
90 -172.0000000000
106 -171.0000000000
111 -170.0000000000
112 -169.0000000000
117 -167.0000000000
118 -166.0000000000
120 -165.0000000000
123 -163.0000000000
126 -162.0000000000
130 -161.0000000000
135 -160.0000000000
140 -159.0000000000
146 -158.0000000000
148 -157.0000000000
152 -156.0000000000
166 -155.0000000000
180 -153.0000000000
182 -152.0000000000
189 -151.0000000000
196 -150.0000000000
199 -149.0000000000
208 -147.0000000000
219 -145.0000000000
221 -144.0000000000
226 -143.0000000000
230 -142.0000000000
234 -141.0000000000
242 -140.0000000000
244 -139.0000000000
249 -138.0000000000
250 -137.0000000000
253 -136.0000000000
255 -134.0000000000
257 -132.0000000000
265 -131.0000000000
272 -130.0000000000
274 -129.0000000000
286 -127.0000000000
294 -126.0000000000
302 -125.0000000000
304 -123.0000000000
311 -122.0000000000
314 -120.0000000000
319 -119.0000000000
337 -118.0000000000
340 -117.0000000000
344 -116.0000000000
352 -115.0000000000
353 -114.0000000000
370 -112.0000000000
375 -111.0000000000
378 -110.0000000000
380 -109.0000000000
392 -108.0000000000
402 -107.0000000000
404 -106.0000000000
405 -105.0000000000
413 -104.0000000000
416 -103.0000000000
426 -102.0000000000
450 -101.0000000000
459 -100.0000000000
461 -99.0000000000
468 -98.0000000000
510 -97.0000000000
512 -96.0000000000
519 -95.0000000000
523 -94.0000000000
559 -93.0000000000
560 -91.0000000000
589 -90.0000000000
599 -89.0000000000
601 -88.0000000000
604 -87.0000000000
616 -86.0000000000
628 -85.0000000000
635 -84.0000000000
644 -83.0000000000
645 -82.0000000000
646 -81.0000000000
655 -79.0000000000
663 -78.0000000000
667 -77.0000000000
682 -76.0000000000
696 -75.0000000000
709 -74.0000000000
713 -73.0000000000
722 -72.0000000000
735 -71.0000000000
744 -69.0000000000
760 -68.0000000000
764 -67.0000000000
773 -66.0000000000
792 -65.0000000000
855 -64.0000000000
858 -63.0000000000
876 -62.0000000000
881 -61.0000000000
887 -60.0000000000
897 -59.0000000000
915 -58.0000000000
939 -57.0000000000
942 -56.0000000000
950 -55.0000000000
969 -54.0000000000
975 -53.0000000000
985 -52.0000000000
1073 -51.0000000000
1088 -50.0000000000
1109 -49.0000000000
1113 -48.0000000000
1121 -47.0000000000
1153 -45.0000000000
1163 -42.0000000000
1245 -41.0000000000
1250 -40.0000000000
1311 -39.0000000000
1344 -38.0000000000
1374 -37.0000000000
1387 -36.0000000000
1391 -34.0000000000
1442 -33.0000000000
1450 -32.0000000000
1494 -31.0000000000
1524 -30.0000000000
1559 -29.0000000000
1651 -28.0000000000
1657 -27.0000000000
1663 -26.0000000000
1671 -25.0000000000
1694 -24.0000000000
1733 -23.0000000000
1743 -22.0000000000
1783 -21.0000000000
1786 -20.0000000000
1875 -19.0000000000
1937 -18.0000000000
1972 -17.0000000000
1973 -16.0000000000
1997 -15.0000000000
2109 -14.0000000000
2197 -13.0000000000
2214 -12.0000000000
2325 -11.0000000000
2330 -10.0000000000
2435 -9.0000000000
2475 -8.0000000000
2563 -7.0000000000
2617 -6.0000000000
2636 -5.0000000000
2652 -4.0000000000
2815 -3.0000000000
3099 -2.0000000000
3176 -1.0000000000
3320 372.0000000000
3442 379.0000000000
3475 381.0000000000
3490 382.0000000000
3494 390.0000000000
3502 395.0000000000
3528 405.0000000000
3557 408.0000000000
3598 410.0000000000
3795 411.0000000000
3827 412.0000000000
3851 416.0000000000
3883 417.0000000000
4143 419.0000000000
4408 423.0000000000
4762 426.0000000000
5604 427.0000000000
5660 428.0000000000
5952 429.0000000000
6158 431.0000000000
6715 433.0000000000
7352 437.0000000000
8085 438.0000000000
8149 439.0000000000
9440 440.0000000000
28972 441.0000000000
31432 442.0000000000
69091 443.0000000000
100000 435.0000000000
evaluations raw_y
1 -221.0000000000
2 -220.0000000000
5 -219.0000000000
6 -218.0000000000
8 -216.0000000000
9 -215.0000000000
11 -214.0000000000
12 -212.0000000000
28 -211.0000000000
30 -209.0000000000
32 -208.0000000000
35 -207.0000000000
41 -206.0000000000
43 -205.0000000000
44 -202.0000000000
45 -201.0000000000
46 -199.0000000000
48 -197.0000000000
54 -196.0000000000
55 -194.0000000000
68 -193.0000000000
69 -192.0000000000
80 -191.0000000000
81 -190.0000000000
83 -189.0000000000
84 -188.0000000000
93 -186.0000000000
100 -185.0000000000
105 -184.0000000000
108 -183.0000000000
113 -182.0000000000
118 -180.0000000000
120 -179.0000000000
129 -178.0000000000
137 -177.0000000000
138 -176.0000000000
140 -175.0000000000
156 -174.0000000000
158 -173.0000000000
161 -172.0000000000
164 -171.0000000000
174 -170.0000000000
178 -169.0000000000
184 -168.0000000000
192 -166.0000000000
194 -164.0000000000
195 -163.0000000000
196 -162.0000000000
197 -161.0000000000
200 -160.0000000000
201 -159.0000000000
204 -157.0000000000
211 -155.0000000000
229 -154.0000000000
243 -153.0000000000
246 -152.0000000000
263 -151.0000000000
268 -150.0000000000
278 -148.0000000000
281 -147.0000000000
284 -146.0000000000
291 -145.0000000000
295 -144.0000000000
302 -143.0000000000
304 -142.0000000000
312 -141.0000000000
315 -140.0000000000
323 -139.0000000000
328 -138.0000000000
340 -137.0000000000
346 -136.0000000000
353 -134.0000000000
356 -133.0000000000
360 -132.0000000000
365 -131.0000000000
375 -130.0000000000
378 -129.0000000000
389 -128.0000000000
394 -127.0000000000
415 -126.0000000000
419 -125.0000000000
425 -124.0000000000
426 -123.0000000000
432 -122.0000000000
438 -121.0000000000
448 -120.0000000000
461 -119.0000000000
469 -117.0000000000
479 -116.0000000000
488 -115.0000000000
499 -112.0000000000
501 -111.0000000000
510 -110.0000000000
514 -108.0000000000
523 -107.0000000000
527 -106.0000000000
529 -105.0000000000
530 -104.0000000000
534 -103.0000000000
554 -102.0000000000
557 -101.0000000000
564 -100.0000000000
566 -99.0000000000
580 -98.0000000000
584 -97.0000000000
607 -96.0000000000
658 -95.0000000000
661 -94.0000000000
664 -93.0000000000
668 -92.0000000000
677 -91.0000000000
679 -90.0000000000
680 -89.0000000000
695 -88.0000000000
703 -87.0000000000
706 -86.0000000000
710 -84.0000000000
725 -82.0000000000
732 -81.0000000000
750 -80.0000000000
752 -79.0000000000
765 -78.0000000000
782 -77.0000000000
787 -76.0000000000
802 -75.0000000000
813 -74.0000000000
862 -73.0000000000
866 -71.0000000000
873 -70.0000000000
883 -69.0000000000
886 -68.0000000000
887 -67.0000000000
889 -66.0000000000
913 -65.0000000000
923 -64.0000000000
947 -63.0000000000
951 -62.0000000000
962 -61.0000000000
987 -60.0000000000
992 -59.0000000000
996 -58.0000000000
998 -57.0000000000
1019 -56.0000000000
1035 -55.0000000000
1053 -54.0000000000
1077 -53.0000000000
1081 -52.0000000000
1095 -51.0000000000
1117 -50.0000000000
1139 -49.0000000000
1157 -47.0000000000
1165 -46.0000000000
1180 -45.0000000000
1217 -44.0000000000
1225 -43.0000000000
1252 -42.0000000000
1280 -41.0000000000
1281 -40.0000000000
1287 -39.0000000000
1296 -38.0000000000
1314 -37.0000000000
1356 -36.0000000000
1381 -35.0000000000
1382 -34.0000000000
1388 -33.0000000000
1408 -32.0000000000
1427 -31.0000000000
1436 -30.0000000000
1496 -29.0000000000
1557 -28.0000000000
1560 -26.0000000000
1593 -25.0000000000
1613 -24.0000000000
1641 -23.0000000000
1673 -22.0000000000
1697 -20.0000000000
1702 -19.0000000000
1898 -18.0000000000
1922 -17.0000000000
1952 -16.0000000000
1963 -15.0000000000
2009 -14.0000000000
2025 -13.0000000000
2157 -12.0000000000
2232 -11.0000000000
2268 -10.0000000000
2301 -9.0000000000
2309 -8.0000000000
2392 -7.0000000000
2514 -6.0000000000
2544 -4.0000000000
2629 -3.0000000000
2696 -2.0000000000
2743 -1.0000000000
2800 385.0000000000
2999 393.0000000000
3089 395.0000000000
3231 402.0000000000
3413 407.0000000000
3431 409.0000000000
3493 411.0000000000
3570 414.0000000000
3763 416.0000000000
3876 418.0000000000
4196 419.0000000000
4298 424.0000000000
4529 425.0000000000
4533 426.0000000000
4569 429.0000000000
4621 430.0000000000
6593 431.0000000000
7151 432.0000000000
7687 433.0000000000
7696 434.0000000000
10930 435.0000000000
11716 436.0000000000
14467 439.0000000000
17921 440.0000000000
18076 441.0000000000
19972 442.0000000000
44167 443.0000000000
79633 444.0000000000
100000 338.0000000000
evaluations raw_y
1 -209.0000000000
5 -208.0000000000
7 -207.0000000000
12 -206.0000000000
22 -205.0000000000
24 -204.0000000000
26 -203.0000000000
28 -201.0000000000
35 -200.0000000000
43 -199.0000000000
44 -198.0000000000
50 -197.0000000000
63 -196.0000000000
66 -195.0000000000
67 -194.0000000000
68 -193.0000000000
72 -192.0000000000
75 -191.0000000000
78 -188.0000000000
80 -187.0000000000
87 -185.0000000000
89 -184.0000000000
90 -183.0000000000
99 -182.0000000000
100 -180.0000000000
102 -179.0000000000
103 -178.0000000000
106 -177.0000000000
107 -176.0000000000
108 -175.0000000000
109 -173.0000000000
110 -172.0000000000
117 -171.0000000000
118 -170.0000000000
119 -169.0000000000
135 -168.0000000000
137 -167.0000000000
138 -166.0000000000
139 -165.0000000000
152 -163.0000000000
162 -162.0000000000
168 -161.0000000000
171 -160.0000000000
173 -157.0000000000
178 -156.0000000000
179 -155.0000000000
181 -154.0000000000
183 -153.0000000000
197 -151.0000000000
202 -150.0000000000
214 -149.0000000000
218 -148.0000000000
219 -147.0000000000
230 -146.0000000000
251 -144.0000000000
254 -142.0000000000
256 -141.0000000000
260 -140.0000000000
282 -139.0000000000
287 -138.0000000000
293 -137.0000000000
299 -136.0000000000
307 -135.0000000000
313 -134.0000000000
317 -133.0000000000
323 -132.0000000000
324 -131.0000000000
325 -130.0000000000
327 -129.0000000000
335 -128.0000000000
341 -127.0000000000
342 -126.0000000000
357 -125.0000000000
360 -124.0000000000
373 -122.0000000000
381 -121.0000000000
384 -120.0000000000
397 -119.0000000000
409 -118.0000000000
417 -117.0000000000
425 -116.0000000000
432 -115.0000000000
434 -114.0000000000
444 -113.0000000000
448 -112.0000000000
480 -111.0000000000
484 -109.0000000000
490 -108.0000000000
493 -107.0000000000
502 -106.0000000000
511 -105.0000000000
513 -104.0000000000
524 -103.0000000000
529 -102.0000000000
541 -101.0000000000
542 -100.0000000000
547 -99.0000000000
566 -98.0000000000
573 -97.0000000000
591 -96.0000000000
594 -95.0000000000
599 -94.0000000000
628 -93.0000000000
639 -92.0000000000
648 -90.0000000000
650 -89.0000000000
683 -88.0000000000
684 -87.0000000000
696 -86.0000000000
710 -85.0000000000
726 -84.0000000000
728 -83.0000000000
752 -82.0000000000
768 -80.0000000000
769 -79.0000000000
771 -77.0000000000
779 -75.0000000000
780 -72.0000000000
800 -71.0000000000
825 -70.0000000000
835 -69.0000000000
855 -68.0000000000
873 -67.0000000000
883 -66.0000000000
915 -65.0000000000
926 -64.0000000000
955 -63.0000000000
957 -61.0000000000
979 -60.0000000000
982 -59.0000000000
983 -58.0000000000
1027 -57.0000000000
1065 -56.0000000000
1068 -55.0000000000
1077 -53.0000000000
1102 -52.0000000000
1114 -51.0000000000
1116 -50.0000000000
1120 -49.0000000000
1123 -48.0000000000
1128 -47.0000000000
1130 -46.0000000000
1138 -45.0000000000
1155 -44.0000000000
1211 -42.0000000000
1214 -41.0000000000
1219 -40.0000000000
1261 -39.0000000000
1267 -38.0000000000
1268 -37.0000000000
1271 -36.0000000000
1308 -35.0000000000
1338 -34.0000000000
1344 -33.0000000000
1346 -32.0000000000
1397 -31.0000000000
1415 -30.0000000000
1424 -29.0000000000
1455 -28.0000000000
1479 -27.0000000000
1530 -26.0000000000
1550 -25.0000000000
1635 -24.0000000000
1682 -23.0000000000
1692 -22.0000000000
1718 -21.0000000000
1819 -20.0000000000
1897 -19.0000000000
1905 -18.0000000000
2009 -17.0000000000
2163 -16.0000000000
2218 -15.0000000000
2244 -14.0000000000
2264 -13.0000000000
2279 -12.0000000000
2285 -11.0000000000
2302 -10.0000000000
2325 -9.0000000000
2487 -8.0000000000
2508 -7.0000000000
2548 -6.0000000000
2731 -5.0000000000
2874 -4.0000000000
2956 -3.0000000000
2964 -2.0000000000
3160 -1.0000000000
3291 402.0000000000
3374 407.0000000000
3453 416.0000000000
3578 419.0000000000
3603 420.0000000000
3609 425.0000000000
4203 428.0000000000
4241 429.0000000000
6921 431.0000000000
8324 434.0000000000
8339 435.0000000000
10023 436.0000000000
10551 438.0000000000
14321 439.0000000000
18460 440.0000000000
20677 441.0000000000
25140 442.0000000000
49555 443.0000000000
100000 339.0000000000
evaluations raw_y
1 -210.0000000000
2 -209.0000000000
7 -208.0000000000
9 -207.0000000000
15 -206.0000000000
20 -205.0000000000
23 -204.0000000000
24 -203.0000000000
27 -201.0000000000
28 -200.0000000000
30 -198.0000000000
46 -197.0000000000
47 -196.0000000000
48 -195.0000000000
61 -194.0000000000
80 -193.0000000000
82 -192.0000000000
89 -191.0000000000
99 -190.0000000000
115 -189.0000000000
127 -188.0000000000
129 -187.0000000000
130 -186.0000000000
135 -185.0000000000
139 -184.0000000000
143 -183.0000000000
145 -182.0000000000
147 -181.0000000000
151 -180.0000000000
152 -179.0000000000
154 -177.0000000000
158 -176.0000000000
160 -175.0000000000
161 -174.0000000000
175 -173.0000000000
177 -172.0000000000
178 -171.0000000000
189 -170.0000000000
192 -168.0000000000
198 -166.0000000000
200 -165.0000000000
201 -162.0000000000
204 -161.0000000000
205 -160.0000000000
226 -159.0000000000
236 -158.0000000000
237 -157.0000000000
242 -156.0000000000
245 -155.0000000000
247 -154.0000000000
267 -153.0000000000
290 -152.0000000000
297 -151.0000000000
302 -150.0000000000
308 -149.0000000000
321 -148.0000000000
337 -146.0000000000
344 -145.0000000000
345 -144.0000000000
347 -143.0000000000
358 -142.0000000000
364 -141.0000000000
369 -140.0000000000
372 -139.0000000000
376 -138.0000000000
380 -137.0000000000
382 -136.0000000000
383 -135.0000000000
386 -134.0000000000
389 -132.0000000000
409 -131.0000000000
424 -130.0000000000
451 -129.0000000000
455 -128.0000000000
468 -127.0000000000
471 -126.0000000000
474 -125.0000000000
481 -124.0000000000
488 -123.0000000000
492 -122.0000000000
514 -121.0000000000
518 -119.0000000000
534 -118.0000000000
537 -117.0000000000
556 -115.0000000000
580 -114.0000000000
587 -113.0000000000
590 -112.0000000000
601 -111.0000000000
621 -110.0000000000
647 -109.0000000000
666 -108.0000000000
672 -107.0000000000
674 -106.0000000000
676 -105.0000000000
685 -104.0000000000
690 -103.0000000000
693 -102.0000000000
696 -101.0000000000
711 -100.0000000000
727 -99.0000000000
730 -98.0000000000
737 -97.0000000000
754 -95.0000000000
756 -94.0000000000
758 -93.0000000000
761 -92.0000000000
767 -91.0000000000
773 -89.0000000000
775 -88.0000000000
776 -87.0000000000
780 -86.0000000000
781 -85.0000000000
797 -84.0000000000
802 -83.0000000000
815 -82.0000000000
834 -81.0000000000
836 -80.0000000000
854 -78.0000000000
873 -77.0000000000
884 -76.0000000000
896 -75.0000000000
908 -74.0000000000
916 -73.0000000000
920 -72.0000000000
936 -71.0000000000
944 -70.0000000000
977 -69.0000000000
985 -68.0000000000
1012 -67.0000000000
1013 -66.0000000000
1036 -65.0000000000
1060 -64.0000000000
1100 -63.0000000000
1121 -62.0000000000
1131 -61.0000000000
1147 -60.0000000000
1157 -58.0000000000
1163 -57.0000000000
1169 -56.0000000000
1181 -55.0000000000
1194 -53.0000000000
1201 -51.0000000000
1203 -50.0000000000
1212 -49.0000000000
1271 -48.0000000000
1302 -47.0000000000
1330 -46.0000000000
1331 -45.0000000000
1332 -44.0000000000
1367 -43.0000000000
1375 -42.0000000000
1376 -41.0000000000
1412 -40.0000000000
1478 -39.0000000000
1493 -38.0000000000
1530 -36.0000000000
1541 -35.0000000000
1543 -34.0000000000
1557 -33.0000000000
1568 -32.0000000000
1579 -31.0000000000
1625 -30.0000000000
1629 -29.0000000000
1662 -28.0000000000
1667 -27.0000000000
1720 -26.0000000000
1739 -25.0000000000
1746 -24.0000000000
1772 -23.0000000000
1787 -22.0000000000
1808 -21.0000000000
1811 -20.0000000000
1880 -19.0000000000
1882 -18.0000000000
1898 -17.0000000000
1913 -16.0000000000
1930 -15.0000000000
1933 -14.0000000000
1954 -13.0000000000
1961 -12.0000000000
2189 -11.0000000000
2266 -10.0000000000
2376 -9.0000000000
2406 -8.0000000000
2478 -7.0000000000
2511 -5.0000000000
2538 -4.0000000000
3026 -3.0000000000
3106 -2.0000000000
3333 -1.0000000000
3390 386.0000000000
3473 389.0000000000
3547 391.0000000000
3553 393.0000000000
3568 394.0000000000
3584 395.0000000000
3595 396.0000000000
3722 401.0000000000
4040 407.0000000000
4081 408.0000000000
4121 412.0000000000
4142 415.0000000000
4218 418.0000000000
4772 419.0000000000
4787 420.0000000000
4816 423.0000000000
5110 424.0000000000
5263 425.0000000000
5529 427.0000000000
5812 431.0000000000
