evaluations raw_y
13567 -999.0000000000
13579 -998.0000000000
13613 -997.0000000000
13632 -995.0000000000
13717 -991.0000000000
13775 -990.0000000000
13778 -989.0000000000
13817 -987.0000000000
13861 -986.0000000000
13900 -985.0000000000
13905 -984.0000000000
13917 -983.0000000000
13919 -982.0000000000
13958 -980.0000000000
13960 -979.0000000000
13963 -977.0000000000
13995 -976.0000000000
14055 -975.0000000000
14093 -974.0000000000
14096 -973.0000000000
14109 -972.0000000000
14147 -971.0000000000
14154 -969.0000000000
14238 -968.0000000000
14249 -967.0000000000
14297 -966.0000000000
14395 -965.0000000000
14443 -964.0000000000
14492 -963.0000000000
14532 -962.0000000000
14554 -959.0000000000
14566 -958.0000000000
14614 -956.0000000000
14652 -952.0000000000
14755 -951.0000000000
14776 -950.0000000000
14780 -949.0000000000
14810 -948.0000000000
14868 -947.0000000000
14891 -945.0000000000
14968 -943.0000000000
15038 -940.0000000000
15172 -937.0000000000
15221 -934.0000000000
15287 -933.0000000000
15322 -932.0000000000
15331 -931.0000000000
15364 -929.0000000000
15465 -928.0000000000
15472 -927.0000000000
15560 -926.0000000000
15562 -925.0000000000
15607 -924.0000000000
15615 -922.0000000000
15699 -920.0000000000
15747 -918.0000000000
15769 -917.0000000000
15796 -916.0000000000
15804 -914.0000000000
15913 -913.0000000000
15988 -912.0000000000
15995 -911.0000000000
16008 -909.0000000000
16050 -908.0000000000
16132 -907.0000000000
16181 -906.0000000000
16214 -905.0000000000
16228 -904.0000000000
16277 -903.0000000000
16288 -902.0000000000
16329 -901.0000000000
16384 -900.0000000000
16423 -899.0000000000
16425 -898.0000000000
16435 -897.0000000000
16521 -896.0000000000
16563 -895.0000000000
16608 -894.0000000000
16628 -893.0000000000
16659 -892.0000000000
16720 -891.0000000000
16755 -890.0000000000
16810 -889.0000000000
16822 -888.0000000000
16870 -887.0000000000
16912 -886.0000000000
16925 -885.0000000000
16944 -878.0000000000
16982 -876.0000000000
16985 -875.0000000000
17025 -871.0000000000
17068 -869.0000000000
17087 -868.0000000000
17127 -866.0000000000
17166 -865.0000000000
17173 -864.0000000000
17221 -863.0000000000
17259 -862.0000000000
17266 -860.0000000000
17321 -856.0000000000
17405 -855.0000000000
17409 -853.0000000000
17418 -852.0000000000
17422 -851.0000000000
17509 -850.0000000000
17512 -848.0000000000
17513 -847.0000000000
17596 -846.0000000000
17606 -845.0000000000
17651 -842.0000000000
17706 -839.0000000000
17794 -835.0000000000
17842 -833.0000000000
17886 -832.0000000000
17889 -831.0000000000
17938 -830.0000000000
17941 -829.0000000000
17990 -828.0000000000
18082 -827.0000000000
18092 -825.0000000000
18098 -824.0000000000
18139 -823.0000000000
18177 -822.0000000000
18222 -821.0000000000
18225 -820.0000000000
18237 -819.0000000000
18270 -817.0000000000
18329 -816.0000000000
18371 -813.0000000000
18448 -811.0000000000
18501 -810.0000000000
18506 -809.0000000000
18522 -808.0000000000
18559 -807.0000000000
18583 -806.0000000000
18586 -805.0000000000
18635 -804.0000000000
18637 -802.0000000000
18686 -801.0000000000
18746 -800.0000000000
18775 -799.0000000000
18781 -798.0000000000
18829 -797.0000000000
18894 -795.0000000000
18912 -794.0000000000
18979 -793.0000000000
19001 -792.0000000000
19019 -791.0000000000
19128 -789.0000000000
19173 -788.0000000000
19208 -787.0000000000
19246 -785.0000000000
19331 -774.0000000000
19427 -773.0000000000
19467 -772.0000000000
19477 -771.0000000000
19479 -770.0000000000
19488 -769.0000000000
19564 -766.0000000000
19622 -765.0000000000
19627 -764.0000000000
19710 -763.0000000000
19760 -762.0000000000
19771 -761.0000000000
19815 -760.0000000000
19854 -759.0000000000
19900 -757.0000000000
19913 -756.0000000000
19969 -755.0000000000
19997 -752.0000000000
20048 -751.0000000000
20054 -750.0000000000
20113 -749.0000000000
20144 -748.0000000000
20194 -747.0000000000
20237 -744.0000000000
20286 -743.0000000000
20332 -742.0000000000
20388 -740.0000000000
20478 -738.0000000000
20500 -737.0000000000
20508 -734.0000000000
20600 -733.0000000000
20602 -730.0000000000
20703 -727.0000000000
20740 -724.0000000000
20787 -723.0000000000
20796 -721.0000000000
20838 -720.0000000000
20889 -718.0000000000
20945 -717.0000000000
20980 -716.0000000000
21027 -714.0000000000
21029 -713.0000000000
21081 -712.0000000000
21083 -710.0000000000
21135 -709.0000000000
21193 -706.0000000000
21323 -705.0000000000
21332 -704.0000000000
21366 -703.0000000000
21460 -702.0000000000
21564 -701.0000000000
21568 -700.0000000000
21613 -699.0000000000
21714 -698.0000000000
21742 -692.0000000000
21781 -688.0000000000
21822 -686.0000000000
21874 -685.0000000000
21927 -684.0000000000
21929 -682.0000000000
21980 -680.0000000000
22069 -677.0000000000
22209 -675.0000000000
22261 -674.0000000000
22301 -672.0000000000
22369 -671.0000000000
22410 -670.0000000000
22448 -669.0000000000
22456 -668.0000000000
22512 -667.0000000000
22555 -666.0000000000
22590 -664.0000000000
22688 -663.0000000000
22732 -662.0000000000
22733 -660.0000000000
22790 -657.0000000000
22834 -656.0000000000
22878 -655.0000000000
22936 -654.0000000000
22954 -650.0000000000
22998 -649.0000000000
23005 -645.0000000000
23008 -641.0000000000
23059 -640.0000000000
23098 -638.0000000000
23107 -635.0000000000
23201 -634.0000000000
23244 -633.0000000000
23247 -632.0000000000
23285 -629.0000000000
23339 -628.0000000000
23390 -627.0000000000
23431 -626.0000000000
23482 -623.0000000000
23582 -620.0000000000
23670 -619.0000000000
23765 -618.0000000000
23769 -617.0000000000
23812 -616.0000000000
23876 -615.0000000000
23965 -614.0000000000
24008 -612.0000000000
24014 -611.0000000000
24105 -610.0000000000
24152 -609.0000000000
24270 -607.0000000000
24279 -605.0000000000
24281 -602.0000000000
24327 -599.0000000000
24371 -598.0000000000
24379 -594.0000000000
24468 -593.0000000000
24476 -592.0000000000
24510 -590.0000000000
24558 -589.0000000000
24575 -588.0000000000
24652 -587.0000000000
24657 -586.0000000000
24709 -585.0000000000
24766 -584.0000000000
24810 -583.0000000000
24845 -581.0000000000
24954 -580.0000000000
25009 -578.0000000000
25087 -576.0000000000
25141 -575.0000000000
25192 -574.0000000000
25279 -572.0000000000
25330 -571.0000000000
25367 -570.0000000000
25427 -569.0000000000
25466 -568.0000000000
25510 -567.0000000000
25556 -566.0000000000
25593 -565.0000000000
25637 -564.0000000000
25701 -563.0000000000
25733 -562.0000000000
25737 -561.0000000000
25741 -560.0000000000
25790 -559.0000000000
25793 -558.0000000000
25830 -557.0000000000
25882 -555.0000000000
25891 -553.0000000000
25972 -552.0000000000
26081 -551.0000000000
26212 -550.0000000000
26215 -548.0000000000
26279 -545.0000000000
26370 -544.0000000000
26413 -543.0000000000
26472 -541.0000000000
26552 -540.0000000000
26564 -539.0000000000
26570 -538.0000000000
26606 -537.0000000000
26658 -536.0000000000
26661 -535.0000000000
26749 -534.0000000000
26789 -533.0000000000
26801 -532.0000000000
26840 -531.0000000000
26899 -530.0000000000
26905 -527.0000000000
27001 -524.0000000000
27088 -522.0000000000
27089 -521.0000000000
27138 -519.0000000000
27232 -518.0000000000
27280 -517.0000000000
27338 -515.0000000000
27482 -514.0000000000
27511 -511.0000000000
27597 -510.0000000000
27639 -509.0000000000
27698 -508.0000000000
27780 -507.0000000000
27803 -506.0000000000
27817 -505.0000000000
27865 -503.0000000000
27988 -500.0000000000
28137 -498.0000000000
28181 -497.0000000000
28191 -496.0000000000
28235 -495.0000000000
28279 -494.0000000000
28329 -493.0000000000
28345 -492.0000000000
28478 -491.0000000000
28479 -490.0000000000
28535 -488.0000000000
28579 -486.0000000000
28718 -485.0000000000
28772 -484.0000000000
28812 -483.0000000000
28899 -482.0000000000
28918 -481.0000000000
28983 -479.0000000000
29006 -478.0000000000
29022 -475.0000000000
29039 -471.0000000000
29118 -470.0000000000
29136 -469.0000000000
29164 -467.0000000000
29165 -466.0000000000
29180 -464.0000000000
29213 -463.0000000000
29266 -460.0000000000
29274 -456.0000000000
29414 -454.0000000000
29464 -453.0000000000
29617 -452.0000000000
29694 -451.0000000000
29695 -450.0000000000
29761 -449.0000000000
29889 -448.0000000000
29940 -447.0000000000
29994 -446.0000000000
30076 -445.0000000000
30193 -444.0000000000
30214 -443.0000000000
30251 -442.0000000000
30257 -439.0000000000
30340 -438.0000000000
30341 -437.0000000000
30408 -435.0000000000
30455 -434.0000000000
30544 -433.0000000000
30583 -432.0000000000
30633 -431.0000000000
30640 -430.0000000000
30724 -429.0000000000
30782 -427.0000000000
30868 -426.0000000000
30884 -425.0000000000
30966 -424.0000000000
30973 -423.0000000000
31021 -422.0000000000
31033 -421.0000000000
31122 -420.0000000000
31166 -418.0000000000
31261 -417.0000000000
31348 -416.0000000000
31361 -415.0000000000
31388 -414.0000000000
31414 -413.0000000000
31468 -410.0000000000
31521 -409.0000000000
31567 -408.0000000000
31627 -407.0000000000
31670 -405.0000000000
31726 -402.0000000000
31772 -401.0000000000
31806 -400.0000000000
31858 -399.0000000000
31874 -398.0000000000
31912 -397.0000000000
31969 -396.0000000000
32043 -395.0000000000
32058 -394.0000000000
32153 -392.0000000000
32248 -391.0000000000
32384 -390.0000000000
32436 -389.0000000000
32446 -388.0000000000
32475 -387.0000000000
32533 -386.0000000000
32549 -385.0000000000
32618 -383.0000000000
32658 -380.0000000000
32699 -376.0000000000
32743 -374.0000000000
32800 -373.0000000000
32849 -372.0000000000
32851 -371.0000000000
32885 -367.0000000000
32952 -365.0000000000
33030 -363.0000000000
33095 -362.0000000000
33130 -361.0000000000
33227 -360.0000000000
33323 -359.0000000000
33338 -358.0000000000
33426 -357.0000000000
33474 -356.0000000000
33510 -355.0000000000
33513 -353.0000000000
33576 -352.0000000000
33613 -351.0000000000
33668 -349.0000000000
33747 -348.0000000000
33805 -346.0000000000
33907 -344.0000000000
34003 -343.0000000000
34054 -342.0000000000
34154 -341.0000000000
34188 -340.0000000000
34280 -339.0000000000
34441 -338.0000000000
34474 -337.0000000000
34567 -336.0000000000
34576 -335.0000000000
34616 -334.0000000000
34714 -332.0000000000
34811 -331.0000000000
34869 -330.0000000000
34954 -328.0000000000
35029 -327.0000000000
35086 -326.0000000000
35164 -325.0000000000
35179 -324.0000000000
35185 -323.0000000000
35228 -322.0000000000
35274 -321.0000000000
35315 -319.0000000000
35329 -317.0000000000
35457 -314.0000000000
35510 -312.0000000000
35604 -311.0000000000
35606 -310.0000000000
35643 -309.0000000000
35696 -305.0000000000
35809 -304.0000000000
35935 -303.0000000000
36079 -302.0000000000
36163 -301.0000000000
36294 -300.0000000000
36305 -299.0000000000
36350 -298.0000000000
36394 -297.0000000000
36409 -296.0000000000
36458 -295.0000000000
36488 -294.0000000000
36502 -293.0000000000
36584 -292.0000000000
36650 -291.0000000000
36779 -290.0000000000
36867 -289.0000000000
36928 -288.0000000000
36979 -286.0000000000
37067 -285.0000000000
37252 -284.0000000000
37349 -283.0000000000
37415 -282.0000000000
37469 -280.0000000000
37515 -279.0000000000
37536 -278.0000000000
37720 -277.0000000000
37728 -276.0000000000
37755 -275.0000000000
37759 -274.0000000000
37908 -273.0000000000
38008 -272.0000000000
38114 -271.0000000000
38253 -270.0000000000
38294 -269.0000000000
38352 -268.0000000000
38391 -267.0000000000
38456 -266.0000000000
38487 -264.0000000000
38673 -263.0000000000
38682 -262.0000000000
38717 -261.0000000000
38859 -260.0000000000
38880 -259.0000000000
38930 -258.0000000000
39069 -257.0000000000
39119 -256.0000000000
39159 -255.0000000000
39210 -254.0000000000
39251 -253.0000000000
39257 -252.0000000000
39400 -251.0000000000
39449 -250.0000000000
39596 -249.0000000000
39695 -248.0000000000
39725 -247.0000000000
39738 -246.0000000000
39754 -245.0000000000
39860 -244.0000000000
39880 -242.0000000000
39938 -241.0000000000
39972 -240.0000000000
39982 -239.0000000000
40027 -238.0000000000
40033 -237.0000000000
40062 -236.0000000000
40121 -234.0000000000
40220 -233.0000000000
40255 -232.0000000000
40300 -231.0000000000
40347 -230.0000000000
40365 -229.0000000000
40457 -228.0000000000
40506 -227.0000000000
40589 -226.0000000000
40701 -225.0000000000
40789 -224.0000000000
40830 -223.0000000000
40842 -222.0000000000
40888 -220.0000000000
40903 -218.0000000000
40922 -215.0000000000
41014 -214.0000000000
41045 -213.0000000000
41065 -210.0000000000
41104 -209.0000000000
41285 -208.0000000000
41289 -207.0000000000
41340 -206.0000000000
41379 -205.0000000000
41399 -204.0000000000
41478 -201.0000000000
41627 -200.0000000000
41774 -199.0000000000
41873 -197.0000000000
41975 -196.0000000000
42055 -194.0000000000
42222 -192.0000000000
42322 -190.0000000000
42324 -188.0000000000
42461 -187.0000000000
42522 -186.0000000000
42656 -185.0000000000
42659 -184.0000000000
42761 -183.0000000000
42893 -182.0000000000
42948 -180.0000000000
43099 -179.0000000000
43180 -178.0000000000
43247 -177.0000000000
43415 -174.0000000000
43501 -172.0000000000
43544 -171.0000000000
43602 -169.0000000000
43746 -168.0000000000
43802 -166.0000000000
43876 -165.0000000000
43978 -163.0000000000
44118 -162.0000000000
44134 -160.0000000000
44267 -159.0000000000
44367 -158.0000000000
44516 -157.0000000000
44561 -156.0000000000
44647 -155.0000000000
44666 -154.0000000000
44755 -152.0000000000
44894 -150.0000000000
45070 -149.0000000000
45148 -148.0000000000
45199 -146.0000000000
45214 -145.0000000000
45261 -143.0000000000
45339 -142.0000000000
45455 -141.0000000000
45486 -139.0000000000
45690 -137.0000000000
45728 -136.0000000000
45813 -133.0000000000
45855 -131.0000000000
45942 -129.0000000000
45987 -128.0000000000
46049 -127.0000000000
46093 -126.0000000000
46103 -124.0000000000
46329 -123.0000000000
46516 -122.0000000000
46534 -120.0000000000
46672 -119.0000000000
46867 -118.0000000000
47002 -117.0000000000
47140 -116.0000000000
47302 -115.0000000000
47431 -114.0000000000
47487 -113.0000000000
47545 -112.0000000000
47678 -111.0000000000
47784 -110.0000000000
47920 -109.0000000000
47969 -108.0000000000
47978 -107.0000000000
48062 -106.0000000000
48162 -105.0000000000
48262 -104.0000000000
48296 -103.0000000000
48554 -102.0000000000
48729 -101.0000000000
48733 -100.0000000000
48819 -99.0000000000
48874 -97.0000000000
49122 -96.0000000000
49347 -95.0000000000
49360 -94.0000000000
49458 -93.0000000000
49614 -92.0000000000
49675 -91.0000000000
49715 -89.0000000000
49851 -87.0000000000
49948 -86.0000000000
50011 -85.0000000000
50102 -84.0000000000
50160 -83.0000000000
50205 -82.0000000000
50298 -81.0000000000
50435 -80.0000000000
50526 -78.0000000000
50646 -77.0000000000
50707 -76.0000000000
50712 -75.0000000000
50845 -74.0000000000
50885 -73.0000000000
50932 -72.0000000000
51095 -70.0000000000
51228 -69.0000000000
51276 -68.0000000000
51528 -67.0000000000
51726 -66.0000000000
51778 -65.0000000000
51830 -64.0000000000
51876 -63.0000000000
52011 -62.0000000000
52020 -61.0000000000
52108 -59.0000000000
52113 -58.0000000000
52356 -57.0000000000
52836 -56.0000000000
53009 -54.0000000000
53106 -53.0000000000
53187 -51.0000000000
53301 -50.0000000000
53389 -49.0000000000
53449 -48.0000000000
53545 -47.0000000000
53624 -46.0000000000
53966 -45.0000000000
54183 -43.0000000000
54379 -42.0000000000
54481 -41.0000000000
54556 -40.0000000000
54670 -39.0000000000
54815 -38.0000000000
54949 -37.0000000000
55197 -35.0000000000
55315 -34.0000000000
55451 -33.0000000000
55512 -32.0000000000
55653 -31.0000000000
55830 -30.0000000000
55875 -29.0000000000
56182 -28.0000000000
56414 -27.0000000000
56510 -26.0000000000
56662 -25.0000000000
56861 -24.0000000000
56957 -23.0000000000
57237 -22.0000000000
57242 -21.0000000000
57467 -20.0000000000
57564 -19.0000000000
57716 -18.0000000000
57774 -17.0000000000
57832 -16.0000000000
57833 -15.0000000000
57882 -14.0000000000
58368 -13.0000000000
58588 -12.0000000000
59007 -10.0000000000
59114 -9.0000000000
59191 -8.0000000000
59252 -7.0000000000
59333 -6.0000000000
60122 -5.0000000000
60187 -3.0000000000
60221 -2.0000000000
60328 -1.0000000000
60369 338.4300000000
60477 346.5100000000
60528 350.2500000000
60663 361.7500000000
61374 364.2300000000
61403 381.8900000000
61902 395.7900000000
62145 402.3300000000
62235 415.1100000000
62236 419.1300000000
62332 426.8500000000
62385 429.2300000000
62408 484.8400000000
62417 500.6300000000
62454 500.6700000000
62513 502.4000000000
62570 504.3300000000
62746 516.1300000000
63411 523.7900000000
64504 573.7500000000
64735 657.2100000000
64754 666.1200000000
64832 667.6600000000
64842 683.2300000000
64937 684.4200000000
65076 691.0500000000
65178 691.2700000000
65463 691.5700000000
65472 695.0000000000
65567 698.9700000000
65890 704.1800000000
66246 723.6600000000
66449 727.6500000000
66730 734.1600000000
66739 739.5100000000
67155 743.7000000000
67178 758.1900000000
67751 772.8000000000
67756 788.1600000000
67765 795.0300000000
67769 804.8500000000
67814 841.2500000000
67906 843.9500000000
68097 851.5800000000
68390 859.0200000000
68431 859.1600000000
68646 886.5300000000
69271 887.2800000000
69290 902.9900000000
69365 906.3300000000
70040 917.2700000000
70535 917.3100000000
71113 919.7900000000
71381 927.7300000000
71675 930.4400000000
71945 931.3200000000
71954 962.5100000000
72031 965.3800000000
72035 967.0700000000
72037 977.1400000000
72041 983.2300000000
72098 992.1800000000
72369 1000.7400000000
72376 1001.8700000000
72389 1012.1600000000
72452 1014.6200000000
72487 1016.0600000000
72593 1019.7800000000
72728 1020.4700000000
72971 1022.2500000000
73254 1028.5300000000
73476 1043.3700000000
74099 1043.5000000000
74237 1047.3500000000
74439 1049.3200000000
75149 1052.3100000000
77769 1057.4500000000
84092 1057.6800000000
84200 1062.0300000000
85900 1062.1600000000
85982 1062.3900000000
86105 1068.0600000000
87423 1080.8300000000
88168 1081.5500000000
88641 1083.7100000000
88938 1085.7100000000
89073 1086.5900000000
89600 1086.6000000000
89790 1088.4600000000
89998 1091.6000000000
91446 1091.7900000000
91580 1095.2100000000
94020 1100.2400000000
95005 1102.3000000000
96914 1109.3500000000
99424 1110.8800000000
99848 1112.6100000000
100052 982.6300000000
evaluations raw_y
1 -1945.0000000000
2 -1883.0000000000
64 -1881.0000000000
115 -1877.0000000000
123 -1869.0000000000
133 -1853.0000000000
155 -1845.0000000000
212 -1835.0000000000
220 -1827.0000000000
234 -1823.0000000000
241 -1822.0000000000
267 -1821.0000000000
273 -1819.0000000000
279 -1807.0000000000
316 -1803.0000000000
333 -1799.0000000000
364 -1798.0000000000
370 -1791.0000000000
414 -1788.0000000000
429 -1786.0000000000
461 -1784.0000000000
477 -1783.0000000000
494 -1782.0000000000
519 -1780.0000000000
550 -1777.0000000000
595 -1775.0000000000
601 -1774.0000000000
630 -1773.0000000000
678 -1763.0000000000
684 -1762.0000000000
692 -1758.0000000000
723 -1757.0000000000
775 -1756.0000000000
789 -1754.0000000000
826 -1753.0000000000
827 -1752.0000000000
836 -1747.0000000000
869 -1746.0000000000
879 -1745.0000000000
890 -1743.0000000000
963 -1740.0000000000
969 -1739.0000000000
971 -1737.0000000000
973 -1736.0000000000
1016 -1730.0000000000
1066 -1726.0000000000
1107 -1725.0000000000
1121 -1724.0000000000
1161 -1722.0000000000
1168 -1721.0000000000
1208 -1719.0000000000
1251 -1718.0000000000
1267 -1717.0000000000
1301 -1716.0000000000
1315 -1715.0000000000
1319 -1711.0000000000
1350 -1710.0000000000
1371 -1707.0000000000
1390 -1701.0000000000
1421 -1694.0000000000
1425 -1693.0000000000
1430 -1685.0000000000
1467 -1679.0000000000
1471 -1678.0000000000
1481 -1677.0000000000
1517 -1670.0000000000
1519 -1665.0000000000
1523 -1661.0000000000
1563 -1654.0000000000
1567 -1650.0000000000
1569 -1649.0000000000
1572 -1637.0000000000
1668 -1632.0000000000
1709 -1631.0000000000
1712 -1630.0000000000
1715 -1628.0000000000
1727 -1624.0000000000
1758 -1622.0000000000
1761 -1618.0000000000
1851 -1615.0000000000
1854 -1614.0000000000
1863 -1612.0000000000
1899 -1609.0000000000
1907 -1608.0000000000
1948 -1603.0000000000
1997 -1600.0000000000
2049 -1594.0000000000
2095 -1588.0000000000
2155 -1586.0000000000
2190 -1585.0000000000
2244 -1583.0000000000
2247 -1582.0000000000
2289 -1578.0000000000
2380 -1575.0000000000
2429 -1572.0000000000
2490 -1570.0000000000
2532 -1569.0000000000
2535 -1568.0000000000
2544 -1566.0000000000
2581 -1564.0000000000
2611 -1561.0000000000
2646 -1557.0000000000
2691 -1556.0000000000
2695 -1554.0000000000
2699 -1549.0000000000
2755 -1547.0000000000
2788 -1545.0000000000
2793 -1544.0000000000
2798 -1541.0000000000
2799 -1536.0000000000
2838 -1535.0000000000
2855 -1534.0000000000
2857 -1533.0000000000
2887 -1532.0000000000
2901 -1530.0000000000
2937 -1529.0000000000
2979 -1527.0000000000
2982 -1525.0000000000
2984 -1524.0000000000
3036 -1520.0000000000
3124 -1518.0000000000
3127 -1517.0000000000
3139 -1516.0000000000
3181 -1513.0000000000
3277 -1512.0000000000
3280 -1511.0000000000
3319 -1510.0000000000
3321 -1509.0000000000
3335 -1508.0000000000
3367 -1507.0000000000
3370 -1506.0000000000
3411 -1505.0000000000
3460 -1504.0000000000
3462 -1503.0000000000
3467 -1502.0000000000
3480 -1500.0000000000
3555 -1499.0000000000
3557 -1498.0000000000
3559 -1496.0000000000
3570 -1495.0000000000
3619 -1493.0000000000
3655 -1492.0000000000
3667 -1491.0000000000
3706 -1490.0000000000
3707 -1487.0000000000
3756 -1485.0000000000
3773 -1484.0000000000
3827 -1475.0000000000
3833 -1474.0000000000
3876 -1466.0000000000
3917 -1464.0000000000
3919 -1463.0000000000
3925 -1462.0000000000
3936 -1461.0000000000
3979 -1460.0000000000
4011 -1459.0000000000
4027 -1458.0000000000
4060 -1457.0000000000
4063 -1456.0000000000
4108 -1454.0000000000
4159 -1452.0000000000
4212 -1450.0000000000
4216 -1448.0000000000
4310 -1446.0000000000
4363 -1445.0000000000
4397 -1444.0000000000
4405 -1443.0000000000
4447 -1442.0000000000
4458 -1441.0000000000
4494 -1439.0000000000
4540 -1437.0000000000
4543 -1434.0000000000
4591 -1433.0000000000
4602 -1432.0000000000
4639 -1431.0000000000
4657 -1430.0000000000
4703 -1429.0000000000
4705 -1428.0000000000
4798 -1422.0000000000
4844 -1421.0000000000
4875 -1420.0000000000
4894 -1418.0000000000
4926 -1417.0000000000
4972 -1416.0000000000
4974 -1415.0000000000
4990 -1414.0000000000
4991 -1413.0000000000
5045 -1411.0000000000
5048 -1407.0000000000
5053 -1406.0000000000
5066 -1400.0000000000
5106 -1399.0000000000
5112 -1398.0000000000
5146 -1397.0000000000
5150 -1393.0000000000
5191 -1392.0000000000
5242 -1391.0000000000
5244 -1390.0000000000
5246 -1388.0000000000
5302 -1386.0000000000
5306 -1385.0000000000
5344 -1383.0000000000
5348 -1382.0000000000
5379 -1381.0000000000
5381 -1380.0000000000
5396 -1379.0000000000
5428 -1377.0000000000
5438 -1376.0000000000
5498 -1375.0000000000
5527 -1371.0000000000
5573 -1369.0000000000
5594 -1366.0000000000
5673 -1365.0000000000
5719 -1364.0000000000
5730 -1363.0000000000
5734 -1362.0000000000
5811 -1361.0000000000
5819 -1359.0000000000
5822 -1358.0000000000
5868 -1356.0000000000
5957 -1353.0000000000
6014 -1351.0000000000
6105 -1347.0000000000
6166 -1344.0000000000
6193 -1343.0000000000
6201 -1342.0000000000
6233 -1340.0000000000
6241 -1338.0000000000
6283 -1335.0000000000
6302 -1334.0000000000
6309 -1333.0000000000
6359 -1332.0000000000
6363 -1330.0000000000
6410 -1329.0000000000
6433 -1328.0000000000
6456 -1327.0000000000
6468 -1325.0000000000
6511 -1324.0000000000
6528 -1323.0000000000
6554 -1322.0000000000
6559 -1321.0000000000
6582 -1320.0000000000
6619 -1319.0000000000
6641 -1318.0000000000
6678 -1316.0000000000
6712 -1315.0000000000
6730 -1314.0000000000
6734 -1312.0000000000
6814 -1311.0000000000
6819 -1310.0000000000
6826 -1309.0000000000
6831 -1308.0000000000
6869 -1307.0000000000
6875 -1306.0000000000
6909 -1305.0000000000
6915 -1304.0000000000
6974 -1303.0000000000
6985 -1302.0000000000
7018 -1300.0000000000
7024 -1298.0000000000
7064 -1297.0000000000
7072 -1295.0000000000
7117 -1294.0000000000
7130 -1292.0000000000
7156 -1291.0000000000
7174 -1290.0000000000
7203 -1289.0000000000
7271 -1288.0000000000
7300 -1287.0000000000
7361 -1286.0000000000
7366 -1284.0000000000
7391 -1283.0000000000
7422 -1282.0000000000
7424 -1280.0000000000
7426 -1276.0000000000
7472 -1275.0000000000
7488 -1272.0000000000
7515 -1271.0000000000
7564 -1269.0000000000
7568 -1268.0000000000
7573 -1267.0000000000
7611 -1265.0000000000
7660 -1264.0000000000
7666 -1263.0000000000
7676 -1261.0000000000
7712 -1260.0000000000
7767 -1259.0000000000
7770 -1258.0000000000
7814 -1256.0000000000
7865 -1253.0000000000
7919 -1252.0000000000
7949 -1251.0000000000
7951 -1250.0000000000
8007 -1249.0000000000
8017 -1247.0000000000
8058 -1246.0000000000
8060 -1244.0000000000
8139 -1242.0000000000
8144 -1241.0000000000
8188 -1240.0000000000
8237 -1239.0000000000
8247 -1238.0000000000
8286 -1236.0000000000
8331 -1234.0000000000
8381 -1233.0000000000
8392 -1232.0000000000
8400 -1231.0000000000
8431 -1230.0000000000
8436 -1229.0000000000
8448 -1228.0000000000
8478 -1227.0000000000
8481 -1226.0000000000
8489 -1223.0000000000
8537 -1221.0000000000
8626 -1217.0000000000
8637 -1216.0000000000
8676 -1215.0000000000
8684 -1214.0000000000
8712 -1212.0000000000
8732 -1209.0000000000
8778 -1208.0000000000
8795 -1206.0000000000
8820 -1205.0000000000
8871 -1203.0000000000
8941 -1201.0000000000
8980 -1199.0000000000
8991 -1198.0000000000
9032 -1197.0000000000
9079 -1196.0000000000
9098 -1194.0000000000
9146 -1193.0000000000
9203 -1192.0000000000
9205 -1191.0000000000
9216 -1190.0000000000
9236 -1189.0000000000
9241 -1188.0000000000
9271 -1186.0000000000
9326 -1185.0000000000
9331 -1184.0000000000
9368 -1183.0000000000
9400 -1182.0000000000
9434 -1181.0000000000
9479 -1180.0000000000
9494 -1179.0000000000
9527 -1178.0000000000
9533 -1177.0000000000
9544 -1176.0000000000
9597 -1175.0000000000
9642 -1174.0000000000
9645 -1173.0000000000
9681 -1172.0000000000
9683 -1171.0000000000
9717 -1165.0000000000
9798 -1158.0000000000
9891 -1152.0000000000
9939 -1151.0000000000
9962 -1149.0000000000
9992 -1147.0000000000
9993 -1146.0000000000
10039 -1144.0000000000
10131 -1143.0000000000
10139 -1142.0000000000
10187 -1141.0000000000
10195 -1140.0000000000
10237 -1139.0000000000
10291 -1138.0000000000
10334 -1137.0000000000
10394 -1136.0000000000
10424 -1134.0000000000
10480 -1133.0000000000
10523 -1132.0000000000
10565 -1130.0000000000
10581 -1129.0000000000
10663 -1128.0000000000
10718 -1125.0000000000
10777 -1123.0000000000
10809 -1122.0000000000
10863 -1121.0000000000
10911 -1119.0000000000
10922 -1118.0000000000
10936 -1114.0000000000
10979 -1112.0000000000
10987 -1110.0000000000
11023 -1108.0000000000
11078 -1104.0000000000
11120 -1100.0000000000
11165 -1098.0000000000
11177 -1097.0000000000
11229 -1096.0000000000
11278 -1094.0000000000
11315 -1093.0000000000
11356 -1092.0000000000
11366 -1091.0000000000
11374 -1090.0000000000
11415 -1088.0000000000
11458 -1086.0000000000
11503 -1085.0000000000
11513 -1084.0000000000
11518 -1083.0000000000
11548 -1082.0000000000
11596 -1081.0000000000
11701 -1080.0000000000
11712 -1079.0000000000
11740 -1078.0000000000
11755 -1075.0000000000
11792 -1074.0000000000
11851 -1073.0000000000
11906 -1072.0000000000
11931 -1071.0000000000
11988 -1070.0000000000
12028 -1069.0000000000
12050 -1068.0000000000
12128 -1067.0000000000
12146 -1065.0000000000
12177 -1062.0000000000
12222 -1060.0000000000
