algorithm,problem_id,run_id,evaluations,fitness
EA11,2301,18,2000,339664.00675192825
EA11,2301,18,3000,349177.9805894262
EA11,2301,18,5000,365793.4938254015
EA11,2301,18,7000,382619.3104378387
EA11,2301,18,10000,403852.6288605045
EA11,2301,19,100,-2083630.0000000005
EA11,2301,19,200,295720.70090216375
EA11,2301,19,500,300725.7385607743
EA11,2301,19,1000,311936.8304272968
EA11,2301,19,2000,333708.4889473616
EA11,2301,19,3000,350300.2130480736
EA11,2301,19,5000,372870.336272911
EA11,2301,19,7000,390806.3794459883
EA11,2301,19,10000,409346.77499624685
EA11,2301,20,100,-2087551.0000000005
EA11,2301,20,200,310392.5318885638
EA11,2301,20,500,315532.2327354232
EA11,2301,20,1000,325792.0557725547
EA11,2301,20,2000,339782.97771245387
EA11,2301,20,3000,353738.77257384226
EA11,2301,20,5000,374785.05279782653
EA11,2301,20,7000,392394.9406807898
EA11,2301,20,10000,406479.0308362834
EA11,2301,21,100,-2104771.0000000005
EA11,2301,21,200,-2076605.0000000005
EA11,2301,21,500,313299.59731401893
EA11,2301,21,1000,324933.9466359442
EA11,2301,21,2000,337591.55034817744
EA11,2301,21,3000,351304.50775293174
EA11,2301,21,5000,367742.6596326231
EA11,2301,21,7000,386803.07967917115
EA11,2301,21,10000,403499.9148830644
EA11,2301,22,100,-2121853.0000000005
EA11,2301,22,200,-2093683.0000000005
EA11,2301,22,500,315251.44302470237
EA11,2301,22,1000,324585.2032593509
EA11,2301,22,2000,339966.2613821211
EA11,2301,22,3000,353007.19377691275
EA11,2301,22,5000,372703.00905422505
EA11,2301,22,7000,385991.6021159913
EA11,2301,22,10000,406356.1308873064
EA11,2301,23,100,-2091635.0000000005
EA11,2301,23,200,311523.53742859367
EA11,2301,23,500,318455.6001310083
EA11,2301,23,1000,328837.9881906597
EA11,2301,23,2000,341624.5739992058
EA11,2301,23,3000,352011.76794748206
EA11,2301,23,5000,372034.1771629364
EA11,2301,23,7000,385062.71570926753
EA11,2301,23,10000,404421.7028349644
EA11,2301,24,100,-2145998.0000000005
EA11,2301,24,200,-2113817.0000000005
EA11,2301,24,500,317404.2556993471
EA11,2301,24,1000,324815.7813299029
EA11,2301,24,2000,340919.7015038085
EA11,2301,24,3000,354305.68082822196
EA11,2301,24,5000,377164.330475642
EA11,2301,24,7000,390276.96376166627
EA11,2301,24,10000,403809.7138897925
EA11,2301,25,100,-2152924.0000000005
EA11,2301,25,200,-2112726.0000000005
EA11,2301,25,500,308540.57064734877
EA11,2301,25,1000,317764.8655323342
EA11,2301,25,2000,337640.1358477028
EA11,2301,25,3000,353349.3220272244
EA11,2301,25,5000,375133.027792333
EA11,2301,25,7000,388836.3686773631
EA11,2301,25,10000,408291.38333001174
EA11,2301,26,100,-2077597.0000000005
EA11,2301,26,200,304858.02502187825
EA11,2301,26,500,309808.36190471717
EA11,2301,26,1000,315453.9439065241
EA11,2301,26,2000,334308.3876626285
EA11,2301,26,3000,352766.1072028841
EA11,2301,26,5000,381403.35741797474
EA11,2301,26,7000,394281.0504162654
EA11,2301,26,10000,412921.72618116793
EA11,2301,27,100,-2102645.0000000005
EA11,2301,27,200,-2079533.0000000005
EA11,2301,27,500,317968.8086427735
EA11,2301,27,1000,326804.1276454663
EA11,2301,27,2000,339090.2811269624
EA11,2301,27,3000,352835.14349700126
EA11,2301,27,5000,374869.10234796576
EA11,2301,27,7000,392314.94128773373
EA11,2301,27,10000,409112.16986177716
EA11,2301,28,100,-2100659.0000000005
EA11,2301,28,200,300058.15451536654
EA11,2301,28,500,304792.85382633575
EA11,2301,28,1000,315694.5711319257
EA11,2301,28,2000,332410.83861249825
EA11,2301,28,3000,344059.64397978946
EA11,2301,28,5000,366609.8335053695
EA11,2301,28,7000,378711.31013798027
EA11,2301,28,10000,395239.9785991125
EA11,2301,29,100,-2083638.0000000005
EA11,2301,29,200,304183.3233347096
EA11,2301,29,500,310568.73934077943
EA11,2301,29,1000,317846.543311141
EA11,2301,29,2000,340539.22815858695
EA11,2301,29,3000,351418.13182710507
EA11,2301,29,5000,372874.5445404224
EA11,2301,29,7000,391004.86623707664
EA11,2301,29,10000,406238.2878393827
GA,2301,0,100,-2073593.0000000005
GA,2301,0,200,309936.627053342
GA,2301,0,500,320248.1404966927
GA,2301,0,1000,328121.02126752725
GA,2301,0,2000,339727.30740484304
GA,2301,0,3000,352118.5958497129
GA,2301,0,5000,366666.53458754736
GA,2301,0,7000,383705.43951654696
GA,2301,0,10000,402279.2145089437
GA,2301,1,100,298334.42343690456
GA,2301,1,200,310086.1364947189
GA,2301,1,500,329135.7196330535
GA,2301,1,1000,339987.88097173756
GA,2301,1,2000,353343.61355422746
GA,2301,1,3000,362870.920010729
GA,2301,1,5000,377240.23148689634
GA,2301,1,7000,392134.5223321136
GA,2301,1,10000,409810.0421815984
GA,2301,2,100,308151.3478445706
GA,2301,2,200,317375.8711641813
GA,2301,2,500,325219.595990645
GA,2301,2,1000,332310.21113645943
GA,2301,2,2000,342787.8779447815
GA,2301,2,3000,352525.3255544828
GA,2301,2,5000,372418.2620756031
GA,2301,2,7000,385086.1625132348
GA,2301,2,10000,403042.12030341144
GA,2301,3,100,-2079537.0000000005
GA,2301,3,200,310478.5083963094
GA,2301,3,500,315179.24026731163
GA,2301,3,1000,321312.88970548596
GA,2301,3,2000,333292.21912598074
GA,2301,3,3000,344552.3829479693
GA,2301,3,5000,365080.14614092704
GA,2301,3,7000,380475.7590294249
GA,2301,3,10000,401693.7772356203
GA,2301,4,100,-2087617.0000000005
GA,2301,4,200,307256.79424601956
GA,2301,4,500,309540.1495484982
GA,2301,4,1000,316490.72325570066
GA,2301,4,2000,325931.55282687966
GA,2301,4,3000,336735.6111983141
GA,2301,4,5000,354557.15222407645
GA,2301,4,7000,371090.90342119685
GA,2301,4,10000,392016.0819337914
GA,2301,5,100,-2073625.0000000005
GA,2301,5,200,313067.46926404384
GA,2301,5,500,320543.07722436887
GA,2301,5,1000,332413.79238574696
GA,2301,5,2000,342850.19740709465
GA,2301,5,3000,354336.1104948497
GA,2301,5,5000,374856.26706155046
GA,2301,5,7000,388579.8763809382
GA,2301,5,10000,408694.77856260375
GA,2301,6,100,-2077654.0000000005
GA,2301,6,200,311589.88218148035
GA,2301,6,500,324856.2644317583
GA,2301,6,1000,333233.0558221452
GA,2301,6,2000,344913.8068400182
GA,2301,6,3000,355677.6039523671
GA,2301,6,5000,377875.6321906654
GA,2301,6,7000,393619.53419652366
GA,2301,6,10000,412010.52650810074
GA,2301,7,100,-2081646.0000000005
GA,2301,7,200,304757.10171694687
GA,2301,7,500,309841.67586793716
GA,2301,7,1000,315574.4517370782
GA,2301,7,2000,325593.13868289744
GA,2301,7,3000,337152.6122575803
GA,2301,7,5000,357276.88931345864
GA,2301,7,7000,374109.7049626351
GA,2301,7,10000,392385.29964564083
GA,2301,8,100,305355.84728885785
GA,2301,8,200,309780.16132384096
GA,2301,8,500,325932.7593699968
GA,2301,8,1000,336434.73343669716
GA,2301,8,2000,347773.4067096149
GA,2301,8,3000,359500.1189566537
GA,2301,8,5000,377186.00225599547
GA,2301,8,7000,392549.71208126144
GA,2301,8,10000,412936.75830726145
GA,2301,9,100,312716.37779143156
GA,2301,9,200,317516.33106387645
GA,2301,9,500,328084.0064424705
GA,2301,9,1000,335713.3309438709
GA,2301,9,2000,346827.9152361565
GA,2301,9,3000,356506.9206148843
GA,2301,9,5000,375384.76116568624
GA,2301,9,7000,390561.5954166017
GA,2301,9,10000,406016.1792739148
GA,2301,10,100,301801.3252591428
GA,2301,10,200,311608.1359158283
GA,2301,10,500,322812.44282663194
GA,2301,10,1000,334454.0252578268
GA,2301,10,2000,345823.09361946967
GA,2301,10,3000,356100.6488542383
GA,2301,10,5000,374912.75912302843
GA,2301,10,7000,390502.6075451192
GA,2301,10,10000,409808.8121951483
GA,2301,11,100,-2082671.0000000005
GA,2301,11,200,313900.6719887324
GA,2301,11,500,327508.7270471105
GA,2301,11,1000,337456.25159744086
GA,2301,11,2000,347237.5468239927
GA,2301,11,3000,355112.57490145386
GA,2301,11,5000,373551.6930202533
GA,2301,11,7000,386285.5872300886
GA,2301,11,10000,402867.0089628359
GA,2301,12,100,310030.6144987426
GA,2301,12,200,319989.0014414251
GA,2301,12,500,327397.5680334729
GA,2301,12,1000,332787.1276817248
GA,2301,12,2000,344307.3911942358
GA,2301,12,3000,352780.9295270441
GA,2301,12,5000,371960.22637184133
GA,2301,12,7000,388645.5097909278
GA,2301,12,10000,405289.7584709556
GA,2301,13,100,-2076555.0000000005
GA,2301,13,200,317967.90386133717
GA,2301,13,500,327920.3556503184
GA,2301,13,1000,339179.1386793061
GA,2301,13,2000,348604.32947871863
GA,2301,13,3000,358657.68333613744
GA,2301,13,5000,375462.2341937166
GA,2301,13,7000,389379.30037947086
GA,2301,13,10000,407657.924768591
GA,2301,14,100,-2092801.0000000005
GA,2301,14,200,324080.53653377783
GA,2301,14,500,329486.85485899454
GA,2301,14,1000,335124.51158705243
GA,2301,14,2000,345741.2900938414
GA,2301,14,3000,354798.14142393484
GA,2301,14,5000,373084.1110858205
GA,2301,14,7000,384690.76806340663
GA,2301,14,10000,406447.0996223352
GA,2301,15,100,-2073645.0000000005
GA,2301,15,200,312704.4266131985
GA,2301,15,500,325826.6758526182
GA,2301,15,1000,332528.8361492385
GA,2301,15,2000,343574.3936490121
GA,2301,15,3000,352790.12976844155
GA,2301,15,5000,372433.5827892649
GA,2301,15,7000,386899.753034495
GA,2301,15,10000,405250.5911945582
GA,2301,16,100,310774.0143129718
GA,2301,16,200,314485.29610071034
GA,2301,16,500,320515.7359444661
GA,2301,16,1000,325834.3003101953
GA,2301,16,2000,337775.63964417594
GA,2301,16,3000,348848.79847484775
GA,2301,16,5000,367845.8106352893
GA,2301,16,7000,381172.6862424605
GA,2301,16,10000,403708.46008110803
GA,2301,17,100,-2077663.0000000005
GA,2301,17,200,320206.90065416624
GA,2301,17,500,334232.59935877204
GA,2301,17,1000,343204.00728914596
GA,2301,17,2000,352870.7885029071
GA,2301,17,3000,364527.5491806426
GA,2301,17,5000,379419.921647773
GA,2301,17,7000,395089.1461898145
GA,2301,17,10000,413945.6311399676
GA,2301,18,100,299624.1504690946
GA,2301,18,200,307807.63512982713
GA,2301,18,500,316298.1233071526
GA,2301,18,1000,328250.29577045765
GA,2301,18,2000,339886.3953746258
GA,2301,18,3000,351228.66012996907
GA,2301,18,5000,370793.8654648765
GA,2301,18,7000,386887.68070451677
GA,2301,18,10000,405193.7687140316
GA,2301,19,100,-2076670.0000000005
GA,2301,19,200,307138.43329799734
GA,2301,19,500,321350.72841694386
GA,2301,19,1000,328361.3304147098
GA,2301,19,2000,340290.17502681096
GA,2301,19,3000,352146.8735212078
GA,2301,19,5000,371939.7872578793
GA,2301,19,7000,388856.4831011417
GA,2301,19,10000,407049.4298986217
GA,2301,20,100,300658.8809344581
GA,2301,20,200,311371.5118349113
GA,2301,20,500,319162.5300616927
GA,2301,20,1000,326730.4732243459
GA,2301,20,2000,336509.64323464286
GA,2301,20,3000,348936.97694364056
GA,2301,20,5000,365824.8281999352
GA,2301,20,7000,380615.22549290786
GA,2301,20,10000,401368.76126883214
GA,2301,21,100,-2084578.0000000005
GA,2301,21,200,310104.546282417
GA,2301,21,500,319365.9330119703
GA,2301,21,1000,326055.20509351837
GA,2301,21,2000,339236.8124007197
GA,2301,21,3000,348035.91334201966
GA,2301,21,5000,364531.36765352584
GA,2301,21,7000,380938.03668200003
GA,2301,21,10000,398926.322152692
GA,2301,22,100,-2076554.0000000005
GA,2301,22,200,305745.03450140165
GA,2301,22,500,315186.2257951441
GA,2301,22,1000,328895.98608890624
GA,2301,22,2000,339621.79482590413
GA,2301,22,3000,350368.3134545407
GA,2301,22,5000,368363.90042569756
GA,2301,22,7000,384854.94332379627
GA,2301,22,10000,404457.35313184455
GA,2301,23,100,-2084631.0000000005
GA,2301,23,200,314960.648204225
GA,2301,23,500,325574.01408994984
GA,2301,23,1000,330957.06128503534
GA,2301,23,2000,340954.8452298033
GA,2301,23,3000,352012.3985319141
GA,2301,23,5000,371933.4608861168
GA,2301,23,7000,387569.5370091792
GA,2301,23,10000,409318.81349914643
GA,2301,24,100,295874.0928025394
GA,2301,24,200,315189.18100008776
GA,2301,24,500,320393.13635341375
GA,2301,24,1000,327131.0056888157
GA,2301,24,2000,338254.76985361695
GA,2301,24,3000,349039.59131563414
GA,2301,24,5000,369537.8179091197
GA,2301,24,7000,390230.0564873275
GA,2301,24,10000,405921.74412060896
GA,2301,25,100,304154.5953856879
GA,2301,25,200,312258.9755151063
GA,2301,25,500,319255.60837502993
GA,2301,25,1000,325958.0976798875
GA,2301,25,2000,338800.6247803401
GA,2301,25,3000,352168.1592467653
GA,2301,25,5000,371857.11692669464
GA,2301,25,7000,386241.43584981986
GA,2301,25,10000,406213.3548372785
GA,2301,26,100,-2080593.0000000005
GA,2301,26,200,319115.15584106126
GA,2301,26,500,328057.98164302023
GA,2301,26,1000,335828.4659190054
GA,2301,26,2000,347401.29073732975
GA,2301,26,3000,358308.2353567891
GA,2301,26,5000,379037.5386958205
GA,2301,26,7000,391791.1138799768
GA,2301,26,10000,409503.3406105385
GA,2301,27,100,-2075570.0000000005
GA,2301,27,200,311999.8673924015
GA,2301,27,500,324678.620457829
GA,2301,27,1000,333040.18377132347
GA,2301,27,2000,343843.3433608926
GA,2301,27,3000,352455.8019817706
GA,2301,27,5000,369035.67625848163
GA,2301,27,7000,383081.76173529675
GA,2301,27,10000,403850.61697658576
GA,2301,28,100,-2074543.0000000005
GA,2301,28,200,309986.12844026467
GA,2301,28,500,317312.6544592149
GA,2301,28,1000,326418.6841340063
GA,2301,28,2000,339793.10169772484
GA,2301,28,3000,350202.0084469918
GA,2301,28,5000,369479.93739241565
GA,2301,28,7000,385072.1732724354
GA,2301,28,10000,403736.6530182671
GA,2301,29,100,299238.4455935409
GA,2301,29,200,308034.63932260906
GA,2301,29,500,319426.9327611847
GA,2301,29,1000,325791.5756646012
GA,2301,29,2000,339820.4101227769
GA,2301,29,3000,349468.28134806716
GA,2301,29,5000,369371.260841842
GA,2301,29,7000,385230.61576491396
GA,2301,29,10000,408790.60021373915
GSEMO,2301,0,100,-2097760.0000000005
GSEMO,2301,0,200,-2077661.0000000005
GSEMO,2301,0,500,313215.6625844059
GSEMO,2301,0,1000,318206.535792785
GSEMO,2301,0,2000,325910.3220934586
GSEMO,2301,0,3000,329308.18064234254
GSEMO,2301,0,5000,335619.24003250356
GSEMO,2301,0,7000,341354.65801623196
GSEMO,2301,0,10000,347481.1911567496
GSEMO,2301,1,100,-2114833.0000000005
GSEMO,2301,1,200,-2080684.0000000005
GSEMO,2301,1,500,310166.7581770592
GSEMO,2301,1,1000,315187.9370392842
GSEMO,2301,1,2000,321216.83453580237
GSEMO,2301,1,3000,327048.95211008016
GSEMO,2301,1,5000,332769.9236287489
GSEMO,2301,1,7000,338427.67000173056
GSEMO,2301,1,10000,345147.47040043474
GSEMO,2301,2,100,-2127769.0000000005
GSEMO,2301,2,200,-2089555.0000000005
GSEMO,2301,2,500,305032.27402476995
GSEMO,2301,2,1000,312224.46178821014
GSEMO,2301,2,2000,319483.42276814784
GSEMO,2301,2,3000,324057.4224040082
GSEMO,2301,2,5000,331171.3413935757
GSEMO,2301,2,7000,338746.53892056743
GSEMO,2301,2,10000,346168.0643212677
GSEMO,2301,3,100,-2097733.0000000005
GSEMO,2301,3,200,303397.5508609266
GSEMO,2301,3,500,307308.69055864634
GSEMO,2301,3,1000,311545.57278337644
GSEMO,2301,3,2000,316325.99451799033
GSEMO,2301,3,3000,319115.57035705703
GSEMO,2301,3,5000,327845.6759750113
GSEMO,2301,3,7000,332854.0182900715
GSEMO,2301,3,10000,340652.6708255293
GSEMO,2301,4,100,-2115824.0000000005
GSEMO,2301,4,200,-2093705.0000000005
GSEMO,2301,4,500,313379.34302140673
GSEMO,2301,4,1000,318827.55179035984
GSEMO,2301,4,2000,322561.0096124466
GSEMO,2301,4,3000,326312.1334759628
GSEMO,2301,4,5000,336051.59836183814
GSEMO,2301,4,7000,340815.68202334695
GSEMO,2301,4,10000,347150.5508271878
GSEMO,2301,5,100,311201.1803790211
GSEMO,2301,5,200,314112.3100329756
GSEMO,2301,5,500,319292.88000981347
GSEMO,2301,5,1000,322896.54596052173
GSEMO,2301,5,2000,328563.0030801303
GSEMO,2301,5,3000,332598.5151143809
GSEMO,2301,5,5000,338610.4049866882
GSEMO,2301,5,7000,346640.52525413124
GSEMO,2301,5,10000,353951.1414841324
GSEMO,2301,6,100,-2102781.0000000005
GSEMO,2301,6,200,-2075657.0000000005
GSEMO,2301,6,500,315809.0359651001
GSEMO,2301,6,1000,317770.26882078825
GSEMO,2301,6,2000,324833.9960379664
GSEMO,2301,6,3000,331532.3574958146
GSEMO,2301,6,5000,336568.1552758389
GSEMO,2301,6,7000,340586.6244032143
GSEMO,2301,6,10000,350236.6689997334
GSEMO,2301,7,100,-2085673.0000000005
GSEMO,2301,7,200,307074.7805095759
GSEMO,2301,7,500,310861.0045607354
GSEMO,2301,7,1000,315426.6221430585
GSEMO,2301,7,2000,322070.2606985703
GSEMO,2301,7,3000,327591.3286388964
GSEMO,2301,7,5000,336662.4581029068
GSEMO,2301,7,7000,340882.98127294256
GSEMO,2301,7,10000,347219.1821047745
GSEMO,2301,8,100,-2114861.0000000005
GSEMO,2301,8,200,-2084698.0000000005
GSEMO,2301,8,500,328940.24642152403
GSEMO,2301,8,1000,336141.22806338675
GSEMO,2301,8,2000,341486.6099924533
GSEMO,2301,8,3000,345982.888044871
GSEMO,2301,8,5000,353415.40899836784
GSEMO,2301,8,7000,356906.2339200944
GSEMO,2301,8,10000,361236.3518718525
GSEMO,2301,9,100,-2102704.0000000005
GSEMO,2301,9,200,302033.1534006631
GSEMO,2301,9,500,306437.92236195086
GSEMO,2301,9,1000,312387.52244574047
GSEMO,2301,9,2000,315675.4075722469
GSEMO,2301,9,3000,320520.7045253828
GSEMO,2301,9,5000,325653.66168631526
GSEMO,2301,9,7000,329983.79059128655
GSEMO,2301,9,10000,338398.9405825899
GSEMO,2301,10,100,-2108762.0000000005
GSEMO,2301,10,200,-2083617.0000000005
GSEMO,2301,10,500,313618.9680664641
GSEMO,2301,10,1000,318226.81323226
GSEMO,2301,10,2000,324907.9922380665
GSEMO,2301,10,3000,329252.98452180007
GSEMO,2301,10,5000,334138.4142864501
GSEMO,2301,10,7000,343753.94061143196
GSEMO,2301,10,10000,352532.8852607097
GSEMO,2301,11,100,-2081626.0000000005
GSEMO,2301,11,200,311293.3069580502
GSEMO,2301,11,500,316249.144062154
GSEMO,2301,11,1000,320990.9465900512
GSEMO,2301,11,2000,325967.01511769975
GSEMO,2301,11,3000,331579.3060444773
GSEMO,2301,11,5000,337756.0840008388
GSEMO,2301,11,7000,345023.93825697026
GSEMO,2301,11,10000,350671.3113607174
GSEMO,2301,12,100,-2082623.0000000005
GSEMO,2301,12,200,312918.84207699314
GSEMO,2301,12,500,317834.8024931596
GSEMO,2301,12,1000,321332.6762441816
GSEMO,2301,12,2000,329494.8822984172
GSEMO,2301,12,3000,333375.4773217591
GSEMO,2301,12,5000,341704.0330281045
GSEMO,2301,12,7000,348956.2633582601
GSEMO,2301,12,10000,352631.05279115733
GSEMO,2301,13,100,-2093716.0000000005
GSEMO,2301,13,200,313034.653341401
GSEMO,2301,13,500,321963.53965293925
GSEMO,2301,13,1000,326351.2691341687
GSEMO,2301,13,2000,332422.85661734553
GSEMO,2301,13,3000,335302.269365872
GSEMO,2301,13,5000,342091.75182610034
GSEMO,2301,13,7000,349189.2066454442
GSEMO,2301,13,10000,356024.2756702423
GSEMO,2301,14,100,-2123913.0000000005
GSEMO,2301,14,200,-2089753.0000000005
GSEMO,2301,14,500,315165.0244516951
GSEMO,2301,14,1000,323389.6015197289
GSEMO,2301,14,2000,332791.3352520197
GSEMO,2301,14,3000,336628.08578676323
GSEMO,2301,14,5000,341036.7168810147
GSEMO,2301,14,7000,347999.9107507054
GSEMO,2301,14,10000,355465.2590239724
GSEMO,2301,15,100,-2116806.0000000005
GSEMO,2301,15,200,-2091694.0000000005
GSEMO,2301,15,500,310815.22424637567
GSEMO,2301,15,1000,314795.71663610503
GSEMO,2301,15,2000,322775.7264929352
GSEMO,2301,15,3000,327174.3518630932
GSEMO,2301,15,5000,335031.5126827812
GSEMO,2301,15,7000,338543.700348092
GSEMO,2301,15,10000,349484.8314448937
GSEMO,2301,16,100,-2126806.0000000005
GSEMO,2301,16,200,-2087625.0000000005
GSEMO,2301,16,500,301418.5381749052
GSEMO,2301,16,1000,307785.9422753107
GSEMO,2301,16,2000,311171.6906640103
GSEMO,2301,16,3000,317712.23044024507
GSEMO,2301,16,5000,325190.6229615811
GSEMO,2301,16,7000,331465.45004814916
GSEMO,2301,16,10000,336538.9863678562
GSEMO,2301,17,100,-2092680.0000000005
GSEMO,2301,17,200,309774.4614295297
GSEMO,2301,17,500,313888.47429441754
GSEMO,2301,17,1000,318672.97350338305
GSEMO,2301,17,2000,325752.9166347742
GSEMO,2301,17,3000,329791.2556130758
GSEMO,2301,17,5000,338167.32901269343
GSEMO,2301,17,7000,343551.598068052
GSEMO,2301,17,10000,349344.12583248405
GSEMO,2301,18,100,-2094655.0000000005
GSEMO,2301,18,200,309072.3043272452
GSEMO,2301,18,500,313820.10256832454
GSEMO,2301,18,1000,318265.9766729668
GSEMO,2301,18,2000,323555.0928444923
GSEMO,2301,18,3000,328107.76235403074
GSEMO,2301,18,5000,336929.85427435295
GSEMO,2301,18,7000,344273.96194064873
GSEMO,2301,18,10000,352840.2807021746
GSEMO,2301,19,100,-2120793.0000000005
GSEMO,2301,19,200,-2089635.0000000005
GSEMO,2301,19,500,311983.3877027748
GSEMO,2301,19,1000,316831.59448317124
GSEMO,2301,19,2000,323594.8209197612
GSEMO,2301,19,3000,328533.6281742469
GSEMO,2301,19,5000,334202.72365297726
GSEMO,2301,19,7000,340773.0952581388
GSEMO,2301,19,10000,346687.46340698976
GSEMO,2301,20,100,-2100722.0000000005
GSEMO,2301,20,200,303856.4910822666
GSEMO,2301,20,500,310812.14838278823
GSEMO,2301,20,1000,314310.7218759493
GSEMO,2301,20,2000,318180.5390813073
GSEMO,2301,20,3000,324386.08064149326
GSEMO,2301,20,5000,332119.02985529735
GSEMO,2301,20,7000,339391.35760849423
GSEMO,2301,20,10000,345841.4220564635
GSEMO,2301,21,100,-2100657.0000000005
GSEMO,2301,21,200,-2078549.0000000005
GSEMO,2301,21,500,310358.17405006965
GSEMO,2301,21,1000,314185.6976137059
GSEMO,2301,21,2000,319402.82205546135
GSEMO,2301,21,3000,323623.7958297897
GSEMO,2301,21,5000,332597.51667970105
GSEMO,2301,21,7000,338411.28751005867
GSEMO,2301,21,10000,344554.23612507666
GSEMO,2301,22,100,-2107716.0000000005
GSEMO,2301,22,200,303220.02365269355
GSEMO,2301,22,500,311483.66851421
GSEMO,2301,22,1000,316820.6079832195
GSEMO,2301,22,2000,324433.70960608404
GSEMO,2301,22,3000,330489.31947458873
GSEMO,2301,22,5000,338731.2700334266
GSEMO,2301,22,7000,341523.8608443938
GSEMO,2301,22,10000,349829.03190893645
GSEMO,2301,23,100,-2122757.0000000005
GSEMO,2301,23,200,-2096625.0000000005
GSEMO,2301,23,500,314574.2869641562
GSEMO,2301,23,1000,317600.4107219656
GSEMO,2301,23,2000,327568.8834026273
GSEMO,2301,23,3000,331862.2451849707
GSEMO,2301,23,5000,337729.6902801453
GSEMO,2301,23,7000,343417.0160905185
GSEMO,2301,23,10000,354587.5596126521
GSEMO,2301,24,100,-2105685.0000000005
GSEMO,2301,24,200,-2079516.0000000005
GSEMO,2301,24,500,316100.46466776857
GSEMO,2301,24,1000,320224.2620852964
GSEMO,2301,24,2000,326477.3176690736
GSEMO,2301,24,3000,336388.94975646795
GSEMO,2301,24,5000,342659.91676737997
GSEMO,2301,24,7000,349884.23280972074
GSEMO,2301,24,10000,355707.0553218515
GSEMO,2301,25,100,-2123791.0000000005
GSEMO,2301,25,200,-2089630.0000000005
GSEMO,2301,25,500,309981.1224839908
GSEMO,2301,25,1000,313588.048455537
GSEMO,2301,25,2000,321392.46630983386
GSEMO,2301,25,3000,325629.63365778385
GSEMO,2301,25,5000,332405.6679993479
GSEMO,2301,25,7000,337573.7720993797
GSEMO,2301,25,10000,346299.96011817944
GSEMO,2301,26,100,-2101775.0000000005
GSEMO,2301,26,200,310330.12026159343
GSEMO,2301,26,500,314354.3613365674
GSEMO,2301,26,1000,319665.0476094053
GSEMO,2301,26,2000,326504.3543174445
GSEMO,2301,26,3000,329169.84617632115
GSEMO,2301,26,5000,336929.3155409798
GSEMO,2301,26,7000,342950.6356097183
GSEMO,2301,26,10000,350296.4639467013
GSEMO,2301,27,100,-2086685.0000000005
GSEMO,2301,27,200,299051.59669873765
GSEMO,2301,27,500,302300.4092497758
GSEMO,2301,27,1000,307088.1222526527
GSEMO,2301,27,2000,314008.0766727486
GSEMO,2301,27,3000,317606.50106665154
GSEMO,2301,27,5000,323481.64588334924
GSEMO,2301,27,7000,327398.86594989063
GSEMO,2301,27,10000,336832.18709541595
GSEMO,2301,28,100,-2111710.0000000005
GSEMO,2301,28,200,-2077522.0000000005
GSEMO,2301,28,500,303867.79039211926
GSEMO,2301,28,1000,309842.75960555044
GSEMO,2301,28,2000,318744.29040769633
GSEMO,2301,28,3000,323268.3158015258
GSEMO,2301,28,5000,330252.5304572432
GSEMO,2301,28,7000,339004.5312874961
GSEMO,2301,28,10000,344830.1728638506
GSEMO,2301,29,100,-2129818.0000000005
GSEMO,2301,29,200,-2094676.0000000005
GSEMO,2301,29,500,313030.9519972576
GSEMO,2301,29,1000,319721.9086843863
GSEMO,2301,29,2000,324748.5778953427
GSEMO,2301,29,3000,330492.56674706476
GSEMO,2301,29,5000,336132.7485138782
GSEMO,2301,29,7000,342439.98140919267
GSEMO,2301,29,10000,348257.7427622547
RLS,2302,0,100,697322.2225696904
RLS,2302,0,200,720968.1375476823
RLS,2302,0,500,787172.3345416926
RLS,2302,0,1000,883166.4686400675
RLS,2302,0,2000,1027978.1854629542
RLS,2302,0,3000,1133881.5229582584
RLS,2302,0,5000,1259654.276054114
RLS,2302,0,7000,1275478.4318746547
RLS,2302,0,10000,1284762.975275114
RLS,2302,1,100,720769.5510660976
RLS,2302,1,200,746145.896942124
RLS,2302,1,500,813258.0100096049
RLS,2302,1,1000,898526.8625753083
RLS,2302,1,2000,1045031.8497786758
RLS,2302,1,3000,1144601.4755340363
RLS,2302,1,5000,1255385.9692147572
RLS,2302,1,7000,1269094.62042975
RLS,2302,1,10000,1274495.318339597
RLS,2302,2,100,701142.834283389
RLS,2302,2,200,720977.5749586821
RLS,2302,2,500,787475.0304842675
RLS,2302,2,1000,877015.4026773935
RLS,2302,2,2000,1031814.1140401699
RLS,2302,2,3000,1147050.2789335423
RLS,2302,2,5000,1253161.5297806174
RLS,2302,2,7000,1262111.9272333013
RLS,2302,2,10000,1270743.2275884028
RLS,2302,3,100,702797.4466269232
RLS,2302,3,200,727785.1149653039
RLS,2302,3,500,791530.6555760186
RLS,2302,3,1000,880175.2399134013
RLS,2302,3,2000,1034246.2529960629
RLS,2302,3,3000,1139728.0959088923
RLS,2302,3,5000,1263020.1158597884
RLS,2302,3,7000,1271900.3229825113
RLS,2302,3,10000,1280378.947954005
RLS,2302,4,100,704996.690488993
RLS,2302,4,200,732154.2060830174
RLS,2302,4,500,793557.6963288209
RLS,2302,4,1000,888631.3241002377
RLS,2302,4,2000,1040246.8412282321
RLS,2302,4,3000,1148080.6570833935
RLS,2302,4,5000,1262354.4756810383
RLS,2302,4,7000,1277662.752555289
RLS,2302,4,10000,1283845.3617550002
