evaluations raw_y
36421 -133.0000000000
36472 -132.0000000000
36543 -131.0000000000
36593 -130.0000000000
36649 -129.0000000000
36812 -128.0000000000
36915 -127.0000000000
36985 -126.0000000000
37054 -125.0000000000
37101 -124.0000000000
37161 -123.0000000000
37207 -122.0000000000
37280 -121.0000000000
37343 -120.0000000000
37389 -119.0000000000
37419 -118.0000000000
37501 -117.0000000000
37541 -116.0000000000
37547 -115.0000000000
37648 -114.0000000000
37697 -113.0000000000
37760 -112.0000000000
37805 -111.0000000000
37862 -110.0000000000
37923 -108.0000000000
37990 -106.0000000000
38092 -105.0000000000
38210 -103.0000000000
38226 -102.0000000000
38286 -101.0000000000
38367 -100.0000000000
38447 -99.0000000000
38541 -98.0000000000
38586 -96.0000000000
38669 -95.0000000000
38766 -94.0000000000
38810 -93.0000000000
38830 -91.0000000000
38912 -89.0000000000
38969 -88.0000000000
39058 -87.0000000000
39126 -86.0000000000
39181 -85.0000000000
39222 -84.0000000000
39307 -83.0000000000
39334 -82.0000000000
39430 -81.0000000000
39468 -80.0000000000
39502 -79.0000000000
39634 -78.0000000000
39703 -77.0000000000
39745 -76.0000000000
39790 -75.0000000000
39842 -74.0000000000
39929 -73.0000000000
40030 -72.0000000000
40067 -70.0000000000
40223 -69.0000000000
40288 -68.0000000000
40411 -67.0000000000
40539 -66.0000000000
40704 -65.0000000000
40835 -64.0000000000
40931 -63.0000000000
40966 -62.0000000000
40988 -61.0000000000
41096 -60.0000000000
41220 -59.0000000000
41315 -58.0000000000
41417 -57.0000000000
41504 -56.0000000000
41549 -55.0000000000
41647 -54.0000000000
41756 -53.0000000000
41876 -52.0000000000
41944 -51.0000000000
41994 -50.0000000000
42077 -49.0000000000
42201 -48.0000000000
42272 -47.0000000000
42301 -46.0000000000
42339 -45.0000000000
42393 -44.0000000000
42440 -42.0000000000
42541 -41.0000000000
42603 -40.0000000000
42687 -39.0000000000
42744 -38.0000000000
42821 -37.0000000000
42991 -36.0000000000
43079 -35.0000000000
43126 -34.0000000000
43181 -33.0000000000
43274 -32.0000000000
43314 -31.0000000000
43335 -30.0000000000
43415 -29.0000000000
43458 -28.0000000000
43503 -25.0000000000
43637 -24.0000000000
43670 -23.0000000000
43804 -22.0000000000
43953 -21.0000000000
44063 -20.0000000000
44144 -18.0000000000
44213 -17.0000000000
44296 -16.0000000000
44319 -15.0000000000
44380 -14.0000000000
44455 -13.0000000000
44513 -12.0000000000
44634 -11.0000000000
44708 -10.0000000000
44875 -9.0000000000
45001 -8.0000000000
45040 -7.0000000000
45111 -6.0000000000
45115 -5.0000000000
45185 -4.0000000000
45268 -3.0000000000
45334 -2.0000000000
45430 -1.0000000000
45489 614.2100000000
45549 621.7700000000
45588 643.5500000000
45987 650.1700000000
46129 654.4000000000
46635 654.4500000000
46760 656.7400000000
47120 663.4100000000
47615 676.5900000000
49344 677.1200000000
49634 677.6600000000
49667 687.8500000000
49733 746.3600000000
49745 753.8100000000
49753 760.0800000000
49801 760.2500000000
49803 769.1100000000
49835 771.2700000000
49900 771.7800000000
49936 779.8600000000
49944 782.3500000000
50010 784.2900000000
50114 797.9500000000
50683 799.2400000000
50783 801.6700000000
50920 803.6000000000
50946 815.5600000000
51044 820.3800000000
51192 824.7600000000
51415 825.8900000000
51539 827.1200000000
52314 828.7700000000
52538 839.2800000000
52638 840.7700000000
53063 844.5400000000
55841 846.2300000000
55871 865.9400000000
55882 880.1100000000
55887 881.3100000000
55899 896.6700000000
55929 901.8000000000
55934 904.8700000000
56015 906.3100000000
56630 907.1400000000
56878 908.8500000000
56954 922.9500000000
60166 923.1200000000
60247 926.2000000000
60269 928.8800000000
60335 935.5600000000
60374 953.6800000000
60493 963.3100000000
60668 964.3300000000
60711 971.6800000000
61352 986.8800000000
65483 992.1100000000
65931 993.4600000000
67187 995.5900000000
68184 999.4000000000
68361 1005.5600000000
70213 1015.0600000000
78473 1067.9400000000
78607 1073.6200000000
78622 1074.8500000000
78625 1089.8000000000
78787 1097.2400000000
81152 1098.6300000000
83228 1107.6800000000
83354 1111.7000000000
83392 1114.3100000000
83465 1114.6100000000
83566 1114.7900000000
83613 1118.3400000000
83634 1118.8500000000
84152 1119.0900000000
84189 1125.0900000000
84666 1125.1300000000
85256 1140.7900000000
85280 1163.4000000000
85320 1169.9800000000
85401 1179.6100000000
85406 1187.4200000000
85732 1192.6200000000
86036 1197.5800000000
86266 1198.1500000000
86270 1198.4400000000
86276 1207.0700000000
86345 1210.9500000000
87234 1211.1000000000
88184 1212.0800000000
88527 1213.1300000000
89043 1214.0300000000
90735 1214.3400000000
90968 1215.7600000000
93862 1216.2500000000
94027 1216.6400000000
94467 1222.6000000000
94847 1224.9500000000
95198 1225.4100000000
97346 1229.5000000000
98209 1230.9900000000
99980 -2.0000000000
evaluations raw_y
1 -1894.0000000000
2 -1879.0000000000
19 -1878.0000000000
22 -1875.0000000000
23 -1852.0000000000
36 -1847.0000000000
72 -1828.0000000000
90 -1815.0000000000
101 -1805.0000000000
104 -1770.0000000000
144 -1768.0000000000
160 -1762.0000000000
191 -1734.0000000000
223 -1717.0000000000
264 -1709.0000000000
270 -1699.0000000000
300 -1691.0000000000
318 -1689.0000000000
319 -1686.0000000000
325 -1683.0000000000
327 -1678.0000000000
341 -1669.0000000000
387 -1667.0000000000
389 -1660.0000000000
405 -1657.0000000000
407 -1655.0000000000
411 -1648.0000000000
428 -1642.0000000000
429 -1635.0000000000
461 -1634.0000000000
470 -1627.0000000000
506 -1624.0000000000
517 -1618.0000000000
542 -1617.0000000000
551 -1605.0000000000
581 -1599.0000000000
622 -1596.0000000000
631 -1594.0000000000
633 -1593.0000000000
635 -1590.0000000000
644 -1582.0000000000
671 -1581.0000000000
682 -1574.0000000000
715 -1571.0000000000
720 -1566.0000000000
744 -1560.0000000000
775 -1557.0000000000
785 -1552.0000000000
795 -1549.0000000000
831 -1545.0000000000
855 -1541.0000000000
872 -1540.0000000000
891 -1539.0000000000
907 -1536.0000000000
936 -1534.0000000000
944 -1532.0000000000
948 -1530.0000000000
963 -1528.0000000000
995 -1526.0000000000
1021 -1525.0000000000
1034 -1519.0000000000
1064 -1517.0000000000
1110 -1513.0000000000
1148 -1511.0000000000
1152 -1510.0000000000
1176 -1508.0000000000
1195 -1505.0000000000
1200 -1503.0000000000
1226 -1499.0000000000
1297 -1498.0000000000
1307 -1496.0000000000
1344 -1494.0000000000
1382 -1492.0000000000
1385 -1490.0000000000
1430 -1489.0000000000
1442 -1487.0000000000
1450 -1485.0000000000
1468 -1482.0000000000
1531 -1481.0000000000
1538 -1479.0000000000
1539 -1478.0000000000
1543 -1477.0000000000
1584 -1474.0000000000
1585 -1473.0000000000
1627 -1472.0000000000
1630 -1471.0000000000
1671 -1469.0000000000
1702 -1467.0000000000
1729 -1466.0000000000
1733 -1463.0000000000
1786 -1461.0000000000
1802 -1460.0000000000
1836 -1459.0000000000
1855 -1458.0000000000
1873 -1457.0000000000
1906 -1455.0000000000
1948 -1453.0000000000
1984 -1452.0000000000
2023 -1451.0000000000
2062 -1450.0000000000
2081 -1449.0000000000
2093 -1446.0000000000
2107 -1444.0000000000
2177 -1443.0000000000
2189 -1441.0000000000
2220 -1440.0000000000
2222 -1439.0000000000
2251 -1438.0000000000
2254 -1436.0000000000
2260 -1434.0000000000
2269 -1433.0000000000
2340 -1432.0000000000
2342 -1431.0000000000
2362 -1430.0000000000
2365 -1429.0000000000
2406 -1428.0000000000
2412 -1427.0000000000
2425 -1426.0000000000
2429 -1422.0000000000
2470 -1421.0000000000
2502 -1419.0000000000
2530 -1418.0000000000
2555 -1417.0000000000
2570 -1416.0000000000
2582 -1415.0000000000
2611 -1414.0000000000
2621 -1413.0000000000
2640 -1412.0000000000
2643 -1411.0000000000
2661 -1409.0000000000
2710 -1406.0000000000
2722 -1405.0000000000
2758 -1402.0000000000
2794 -1401.0000000000
2800 -1400.0000000000
2823 -1398.0000000000
2840 -1397.0000000000
2846 -1395.0000000000
2861 -1394.0000000000
2901 -1393.0000000000
2912 -1391.0000000000
2947 -1389.0000000000
2998 -1387.0000000000
3008 -1386.0000000000
3026 -1384.0000000000
3063 -1382.0000000000
3102 -1381.0000000000
3105 -1380.0000000000
3119 -1378.0000000000
3141 -1377.0000000000
3164 -1375.0000000000
3199 -1374.0000000000
3229 -1372.0000000000
3235 -1371.0000000000
3256 -1369.0000000000
3273 -1368.0000000000
3314 -1367.0000000000
3343 -1362.0000000000
3383 -1361.0000000000
3459 -1359.0000000000
3471 -1357.0000000000
3477 -1356.0000000000
3502 -1355.0000000000
3504 -1352.0000000000
3564 -1351.0000000000
3589 -1350.0000000000
3611 -1349.0000000000
3624 -1348.0000000000
3640 -1347.0000000000
3666 -1346.0000000000
3684 -1345.0000000000
3701 -1344.0000000000
3730 -1342.0000000000
3744 -1341.0000000000
3789 -1340.0000000000
3828 -1339.0000000000
3832 -1338.0000000000
3841 -1336.0000000000
3873 -1333.0000000000
3952 -1329.0000000000
3984 -1327.0000000000
4024 -1326.0000000000
4056 -1325.0000000000
4069 -1324.0000000000
4086 -1323.0000000000
4101 -1322.0000000000
4141 -1320.0000000000
4182 -1317.0000000000
4191 -1316.0000000000
4223 -1315.0000000000
4242 -1314.0000000000
4265 -1311.0000000000
4302 -1310.0000000000
4309 -1309.0000000000
4372 -1308.0000000000
4381 -1305.0000000000
4443 -1304.0000000000
4455 -1301.0000000000
4478 -1300.0000000000
4510 -1299.0000000000
4515 -1298.0000000000
4544 -1297.0000000000
4554 -1296.0000000000
4557 -1295.0000000000
4590 -1293.0000000000
4621 -1291.0000000000
4635 -1289.0000000000
4661 -1288.0000000000
4715 -1284.0000000000
4750 -1283.0000000000
4788 -1282.0000000000
4809 -1281.0000000000
4817 -1278.0000000000
4868 -1277.0000000000
4876 -1276.0000000000
4915 -1274.0000000000
4922 -1272.0000000000
4963 -1271.0000000000
4985 -1270.0000000000
4992 -1269.0000000000
5025 -1267.0000000000
5036 -1266.0000000000
5083 -1265.0000000000
5085 -1264.0000000000
5102 -1263.0000000000
5150 -1261.0000000000
5185 -1258.0000000000
5222 -1257.0000000000
5269 -1256.0000000000
5281 -1255.0000000000
5324 -1254.0000000000
5342 -1253.0000000000
5348 -1251.0000000000
5418 -1250.0000000000
5424 -1247.0000000000
5462 -1246.0000000000
5480 -1243.0000000000
5501 -1242.0000000000
5548 -1241.0000000000
5583 -1239.0000000000
5624 -1238.0000000000
5625 -1237.0000000000
5661 -1233.0000000000
5701 -1232.0000000000
5724 -1231.0000000000
5746 -1230.0000000000
5761 -1229.0000000000
5782 -1228.0000000000
5796 -1227.0000000000
5814 -1226.0000000000
5823 -1224.0000000000
5842 -1222.0000000000
5878 -1221.0000000000
5901 -1219.0000000000
5956 -1218.0000000000
5981 -1217.0000000000
5992 -1215.0000000000
6024 -1213.0000000000
6063 -1212.0000000000
6089 -1210.0000000000
6105 -1209.0000000000
6144 -1208.0000000000
6157 -1207.0000000000
6162 -1206.0000000000
6190 -1205.0000000000
6206 -1204.0000000000
6243 -1202.0000000000
6254 -1201.0000000000
6263 -1200.0000000000
6282 -1199.0000000000
6286 -1198.0000000000
6306 -1197.0000000000
6345 -1196.0000000000
6372 -1195.0000000000
6377 -1194.0000000000
6384 -1192.0000000000
6431 -1191.0000000000
6463 -1188.0000000000
6517 -1187.0000000000
6527 -1186.0000000000
6541 -1185.0000000000
6561 -1184.0000000000
6597 -1181.0000000000
6670 -1180.0000000000
6678 -1179.0000000000
6680 -1178.0000000000
6719 -1177.0000000000
6744 -1176.0000000000
6771 -1175.0000000000
6787 -1174.0000000000
6802 -1173.0000000000
6822 -1169.0000000000
6863 -1168.0000000000
6912 -1167.0000000000
6921 -1166.0000000000
6943 -1165.0000000000
6946 -1164.0000000000
6977 -1163.0000000000
6988 -1162.0000000000
6994 -1160.0000000000
7059 -1159.0000000000
7061 -1158.0000000000
7086 -1157.0000000000
7093 -1155.0000000000
7140 -1154.0000000000
7144 -1153.0000000000
7182 -1152.0000000000
7199 -1151.0000000000
7232 -1149.0000000000
7236 -1148.0000000000
7269 -1146.0000000000
7302 -1145.0000000000
7313 -1144.0000000000
7318 -1143.0000000000
7357 -1139.0000000000
7428 -1137.0000000000
7447 -1136.0000000000
7496 -1134.0000000000
7522 -1133.0000000000
7541 -1131.0000000000
7582 -1129.0000000000
7615 -1128.0000000000
7624 -1127.0000000000
7653 -1126.0000000000
7662 -1124.0000000000
7675 -1123.0000000000
7690 -1122.0000000000
7708 -1120.0000000000
7742 -1118.0000000000
7786 -1117.0000000000
7820 -1116.0000000000
7825 -1114.0000000000
7842 -1113.0000000000
7863 -1112.0000000000
7904 -1109.0000000000
7941 -1107.0000000000
8033 -1105.0000000000
8063 -1104.0000000000
8068 -1103.0000000000
8090 -1102.0000000000
8101 -1101.0000000000
8122 -1099.0000000000
8141 -1096.0000000000
8206 -1095.0000000000
8211 -1094.0000000000
8235 -1092.0000000000
8265 -1091.0000000000
8279 -1089.0000000000
8326 -1087.0000000000
8347 -1084.0000000000
8392 -1082.0000000000
8421 -1080.0000000000
8431 -1078.0000000000
8465 -1076.0000000000
8500 -1075.0000000000
8524 -1073.0000000000
8548 -1072.0000000000
8581 -1071.0000000000
8595 -1068.0000000000
8663 -1066.0000000000
8705 -1065.0000000000
8725 -1064.0000000000
8768 -1063.0000000000
8782 -1062.0000000000
8787 -1061.0000000000
8790 -1057.0000000000
8929 -1054.0000000000
8981 -1052.0000000000
9021 -1051.0000000000
9061 -1049.0000000000
9081 -1048.0000000000
9118 -1045.0000000000
9158 -1044.0000000000
9195 -1043.0000000000
9197 -1041.0000000000
9262 -1040.0000000000
9273 -1039.0000000000
9277 -1037.0000000000
9308 -1036.0000000000
9351 -1035.0000000000
9381 -1034.0000000000
9395 -1032.0000000000
9454 -1030.0000000000
9464 -1028.0000000000
9509 -1027.0000000000
9518 -1024.0000000000
9542 -1023.0000000000
9625 -1020.0000000000
9683 -1019.0000000000
9702 -1018.0000000000
9728 -1016.0000000000
9742 -1015.0000000000
9801 -1012.0000000000
9825 -1011.0000000000
9880 -1007.0000000000
9901 -1006.0000000000
9948 -1005.0000000000
9951 -1002.0000000000
10011 -1001.0000000000
10060 -1000.0000000000
10063 -997.0000000000
10146 -996.0000000000
10163 -995.0000000000
10165 -994.0000000000
10188 -991.0000000000
10233 -990.0000000000
10278 -989.0000000000
10346 -988.0000000000
10364 -987.0000000000
10381 -986.0000000000
10394 -985.0000000000
10423 -984.0000000000
10505 -981.0000000000
10544 -980.0000000000
10562 -979.0000000000
10591 -978.0000000000
10617 -977.0000000000
10630 -975.0000000000
10672 -973.0000000000
10675 -972.0000000000
10706 -971.0000000000
10750 -969.0000000000
10762 -968.0000000000
10789 -967.0000000000
10798 -966.0000000000
10837 -965.0000000000
10848 -963.0000000000
10915 -962.0000000000
10947 -961.0000000000
10980 -960.0000000000
10989 -959.0000000000
11047 -957.0000000000
11113 -956.0000000000
11148 -955.0000000000
11152 -954.0000000000
11188 -953.0000000000
11220 -952.0000000000
11222 -951.0000000000
11262 -950.0000000000
11300 -949.0000000000
11342 -948.0000000000
11345 -947.0000000000
11380 -946.0000000000
11388 -945.0000000000
11421 -944.0000000000
11432 -943.0000000000
11477 -942.0000000000
11492 -941.0000000000
11495 -939.0000000000
11565 -938.0000000000
11567 -937.0000000000
11600 -936.0000000000
11626 -935.0000000000
11655 -934.0000000000
11671 -933.0000000000
11708 -932.0000000000
11735 -931.0000000000
11746 -928.0000000000
11770 -927.0000000000
11799 -926.0000000000
11837 -925.0000000000
11855 -924.0000000000
11878 -922.0000000000
11910 -921.0000000000
11921 -920.0000000000
11956 -917.0000000000
11967 -916.0000000000
11995 -914.0000000000
12058 -913.0000000000
12061 -910.0000000000
12139 -909.0000000000
12147 -908.0000000000
12165 -907.0000000000
12198 -905.0000000000
12223 -901.0000000000
12276 -900.0000000000
12315 -899.0000000000
12327 -898.0000000000
12367 -897.0000000000
12382 -896.0000000000
12395 -895.0000000000
12432 -893.0000000000
12435 -892.0000000000
12464 -889.0000000000
12511 -888.0000000000
12560 -887.0000000000
12614 -886.0000000000
12632 -884.0000000000
12633 -883.0000000000
12696 -881.0000000000
12726 -879.0000000000
12751 -877.0000000000
12794 -876.0000000000
12821 -875.0000000000
12827 -872.0000000000
12887 -870.0000000000
12909 -868.0000000000
12945 -866.0000000000
12986 -864.0000000000
13025 -863.0000000000
13101 -862.0000000000
13113 -861.0000000000
13138 -859.0000000000
13175 -858.0000000000
13183 -855.0000000000
13266 -853.0000000000
13312 -852.0000000000
13320 -850.0000000000
13355 -849.0000000000
13395 -848.0000000000
13417 -847.0000000000
13439 -845.0000000000
13461 -842.0000000000
13539 -840.0000000000
13554 -839.0000000000
13565 -836.0000000000
13647 -835.0000000000
13649 -833.0000000000
13702 -832.0000000000
13745 -831.0000000000
13750 -829.0000000000
13781 -827.0000000000
13807 -826.0000000000
13841 -825.0000000000
13848 -824.0000000000
13864 -823.0000000000
13885 -822.0000000000
13926 -820.0000000000
13934 -819.0000000000
13946 -818.0000000000
14008 -817.0000000000
14053 -815.0000000000
14062 -814.0000000000
14126 -812.0000000000
14163 -811.0000000000
14173 -809.0000000000
14191 -808.0000000000
14233 -807.0000000000
14265 -805.0000000000
14306 -804.0000000000
14383 -801.0000000000
14418 -800.0000000000
14431 -799.0000000000
14515 -797.0000000000
14579 -796.0000000000
14595 -795.0000000000
14656 -794.0000000000
14661 -793.0000000000
14704 -791.0000000000
14715 -790.0000000000
14723 -789.0000000000
14748 -788.0000000000
14782 -787.0000000000
14810 -786.0000000000
14819 -784.0000000000
14859 -783.0000000000
14881 -782.0000000000
14906 -781.0000000000
14943 -780.0000000000
14962 -779.0000000000
15006 -777.0000000000
15055 -774.0000000000
15105 -773.0000000000
15148 -772.0000000000
15187 -771.0000000000
15203 -770.0000000000
15230 -769.0000000000
15256 -768.0000000000
15266 -767.0000000000
15304 -766.0000000000
15313 -765.0000000000
15343 -764.0000000000
15357 -760.0000000000
15384 -759.0000000000
15393 -758.0000000000
15471 -757.0000000000
15496 -756.0000000000
15504 -755.0000000000
15515 -752.0000000000
15584 -750.0000000000
15622 -748.0000000000
15649 -747.0000000000
15663 -746.0000000000
15725 -745.0000000000
15749 -744.0000000000
15788 -743.0000000000
15801 -741.0000000000
15822 -740.0000000000
15867 -739.0000000000
15872 -738.0000000000
15941 -736.0000000000
16002 -734.0000000000
16052 -733.0000000000
16071 -731.0000000000
16077 -730.0000000000
16120 -729.0000000000
16159 -726.0000000000
16213 -725.0000000000
16258 -723.0000000000
16302 -721.0000000000
16305 -720.0000000000
16320 -719.0000000000
16384 -718.0000000000
16386 -717.0000000000
16422 -715.0000000000
16463 -714.0000000000
16510 -713.0000000000
16523 -712.0000000000
16562 -710.0000000000
16585 -709.0000000000
16633 -708.0000000000
16673 -704.0000000000
16743 -702.0000000000
16748 -701.0000000000
16832 -700.0000000000
16855 -698.0000000000
16911 -697.0000000000
16917 -696.0000000000
16932 -695.0000000000
16945 -694.0000000000
16987 -691.0000000000
17022 -690.0000000000
17027 -689.0000000000
17065 -688.0000000000
17088 -687.0000000000
17090 -686.0000000000
17108 -683.0000000000
17141 -682.0000000000
17182 -681.0000000000
17210 -680.0000000000
17226 -679.0000000000
17265 -678.0000000000
17269 -676.0000000000
17318 -675.0000000000
17345 -673.0000000000
17389 -671.0000000000
17431 -669.0000000000
17470 -668.0000000000
17510 -665.0000000000
17543 -664.0000000000
17576 -663.0000000000
17599 -661.0000000000
17657 -659.0000000000
17688 -656.0000000000
17707 -655.0000000000
17743 -654.0000000000
17787 -652.0000000000
17812 -650.0000000000
17861 -649.0000000000
17902 -648.0000000000
17955 -646.0000000000
17989 -645.0000000000
18036 -644.0000000000
18058 -643.0000000000
18065 -642.0000000000
18106 -641.0000000000
18109 -640.0000000000
18149 -639.0000000000
18191 -637.0000000000
18225 -636.0000000000
18269 -635.0000000000
18284 -634.0000000000
18301 -633.0000000000
18343 -630.0000000000
18394 -629.0000000000
18400 -628.0000000000
18472 -627.0000000000
18477 -626.0000000000
18501 -624.0000000000
18549 -622.0000000000
18622 -621.0000000000
18663 -618.0000000000
18705 -617.0000000000
18745 -614.0000000000
18821 -611.0000000000
18886 -610.0000000000
18943 -608.0000000000
18968 -607.0000000000
18988 -606.0000000000
19068 -605.0000000000
19107 -603.0000000000
19152 -602.0000000000
19173 -601.0000000000
19203 -600.0000000000
19221 -598.0000000000
19302 -596.0000000000
19351 -595.0000000000
19412 -593.0000000000
19422 -592.0000000000
19485 -591.0000000000
19501 -589.0000000000
19508 -587.0000000000
19627 -585.0000000000
19676 -583.0000000000
19731 -581.0000000000
19763 -579.0000000000
19841 -577.0000000000
19862 -576.0000000000
19902 -575.0000000000
19962 -574.0000000000
19981 -573.0000000000
20044 -570.0000000000
20106 -569.0000000000
20143 -568.0000000000
20188 -567.0000000000
20211 -565.0000000000
20250 -564.0000000000
20266 -563.0000000000
20302 -562.0000000000
20341 -561.0000000000
20348 -560.0000000000
20407 -558.0000000000
20427 -556.0000000000
20432 -555.0000000000
20490 -554.0000000000
20512 -553.0000000000
20545 -551.0000000000
20601 -549.0000000000
20627 -548.0000000000
20671 -547.0000000000
20715 -545.0000000000
20729 -544.0000000000
20751 -543.0000000000
20768 -541.0000000000
20833 -540.0000000000
20903 -539.0000000000
20915 -538.0000000000
20947 -536.0000000000
21001 -535.0000000000
21042 -533.0000000000
21063 -531.0000000000
21104 -530.0000000000
21123 -529.0000000000
21146 -528.0000000000
21164 -525.0000000000
21196 -522.0000000000
21245 -520.0000000000
21332 -517.0000000000
21396 -516.0000000000
21400 -515.0000000000
21430 -514.0000000000
21453 -513.0000000000
21500 -511.0000000000
21557 -510.0000000000
21580 -509.0000000000
21586 -507.0000000000
21639 -506.0000000000
21676 -505.0000000000
21709 -501.0000000000
21786 -498.0000000000
21872 -497.0000000000
21889 -496.0000000000
21945 -495.0000000000
21963 -494.0000000000
22004 -493.0000000000
22028 -492.0000000000
22071 -491.0000000000
22114 -490.0000000000
22153 -488.0000000000
22222 -487.0000000000
22236 -486.0000000000
22285 -485.0000000000
22342 -484.0000000000
22388 -483.0000000000
22411 -482.0000000000
22422 -479.0000000000
22521 -478.0000000000
22542 -477.0000000000
22602 -476.0000000000
22632 -472.0000000000
22663 -470.0000000000
22748 -468.0000000000
22792 -467.0000000000
22803 -466.0000000000
22840 -465.0000000000
22844 -464.0000000000
22907 -463.0000000000
22918 -462.0000000000
22978 -461.0000000000
22982 -460.0000000000
22986 -459.0000000000
23030 -457.0000000000
23108 -456.0000000000
23126 -455.0000000000
23152 -454.0000000000
23187 -453.0000000000
23227 -452.0000000000
23239 -451.0000000000
23285 -450.0000000000
23307 -448.0000000000
23341 -446.0000000000
23361 -444.0000000000
23446 -443.0000000000
23504 -442.0000000000
23524 -441.0000000000
23559 -439.0000000000
23599 -437.0000000000
23661 -435.0000000000
23683 -434.0000000000
23712 -433.0000000000
23740 -432.0000000000
23748 -431.0000000000
23812 -430.0000000000
23823 -429.0000000000
23871 -428.0000000000
23874 -426.0000000000
23917 -425.0000000000
23959 -424.0000000000
23998 -423.0000000000
24006 -422.0000000000
24061 -421.0000000000
24097 -420.0000000000
24105 -419.0000000000
24112 -417.0000000000
24159 -416.0000000000
24195 -414.0000000000
24222 -413.0000000000
24269 -410.0000000000
24347 -409.0000000000
24368 -408.0000000000
24382 -406.0000000000
24445 -405.0000000000
24462 -404.0000000000
24495 -403.0000000000
24526 -401.0000000000
24543 -400.0000000000
24547 -399.0000000000
24659 -398.0000000000
24662 -397.0000000000
24696 -396.0000000000
24741 -395.0000000000
24745 -394.0000000000
24800 -393.0000000000
24850 -392.0000000000
24857 -391.0000000000
24863 -390.0000000000
24906 -389.0000000000
24942 -388.0000000000
24952 -387.0000000000
25006 -386.0000000000
25050 -385.0000000000
25053 -384.0000000000
25090 -383.0000000000
25168 -382.0000000000
25209 -381.0000000000
25247 -380.0000000000
25262 -379.0000000000
25283 -377.0000000000
25356 -376.0000000000
25361 -375.0000000000
25426 -374.0000000000
25438 -372.0000000000
25487 -371.0000000000
25503 -370.0000000000
25583 -369.0000000000
25602 -366.0000000000
25683 -364.0000000000
25724 -363.0000000000
25766 -360.0000000000
25828 -359.0000000000
25906 -358.0000000000
25910 -357.0000000000
25959 -356.0000000000
26030 -355.0000000000
26061 -354.0000000000
26073 -351.0000000000
26121 -350.0000000000
26147 -349.0000000000
26155 -348.0000000000
26191 -347.0000000000
26234 -346.0000000000
26266 -345.0000000000
26275 -344.0000000000
26324 -342.0000000000
26400 -341.0000000000
26430 -340.0000000000
26504 -339.0000000000
26517 -338.0000000000
26546 -337.0000000000
26632 -336.0000000000
26680 -335.0000000000
26703 -334.0000000000
26743 -332.0000000000
26805 -331.0000000000
26825 -330.0000000000
26868 -329.0000000000
26949 -328.0000000000
26953 -327.0000000000
26955 -326.0000000000
26982 -325.0000000000
27024 -324.0000000000
27063 -323.0000000000
27108 -322.0000000000
27165 -321.0000000000
27196 -319.0000000000
27224 -318.0000000000
27309 -317.0000000000
27336 -315.0000000000
27357 -314.0000000000
27448 -313.0000000000
27456 -311.0000000000
27552 -310.0000000000
27573 -309.0000000000
27624 -308.0000000000
27670 -307.0000000000
27681 -306.0000000000
27691 -305.0000000000
27743 -304.0000000000
27804 -301.0000000000
27827 -300.0000000000
27901 -298.0000000000
27948 -297.0000000000
28010 -296.0000000000
28017 -295.0000000000
28078 -292.0000000000
28149 -291.0000000000
28183 -290.0000000000
28263 -289.0000000000
28269 -288.0000000000
28317 -287.0000000000
28347 -286.0000000000
28387 -285.0000000000
28426 -283.0000000000
28470 -280.0000000000
28592 -279.0000000000
28630 -278.0000000000
28661 -277.0000000000
28740 -276.0000000000
28802 -275.0000000000
28825 -274.0000000000
28832 -273.0000000000
28886 -271.0000000000
28930 -270.0000000000
28980 -269.0000000000
28996 -267.0000000000
29098 -266.0000000000
29120 -265.0000000000
29173 -264.0000000000
29243 -263.0000000000
29268 -262.0000000000
29289 -261.0000000000
29354 -260.0000000000
29382 -258.0000000000
29492 -255.0000000000
29603 -254.0000000000
29659 -253.0000000000
29699 -252.0000000000
29727 -251.0000000000
29792 -250.0000000000
29796 -249.0000000000
29831 -247.0000000000
29844 -246.0000000000
29899 -245.0000000000
29949 -244.0000000000
30014 -242.0000000000
30028 -241.0000000000
30071 -240.0000000000
30113 -239.0000000000
30180 -236.0000000000
30219 -235.0000000000
30228 -234.0000000000
30346 -233.0000000000
30361 -232.0000000000
30453 -231.0000000000
30515 -228.0000000000
30697 -227.0000000000
30744 -226.0000000000
30772 -225.0000000000
30830 -224.0000000000
30866 -223.0000000000
30886 -222.0000000000
30924 -221.0000000000
30977 -219.0000000000
31042 -218.0000000000
31120 -217.0000000000
31168 -216.0000000000
31235 -215.0000000000
31274 -214.0000000000
31307 -213.0000000000
31358 -212.0000000000
31456 -211.0000000000
31468 -210.0000000000
31554 -209.0000000000
31568 -208.0000000000
31622 -207.0000000000
31687 -206.0000000000
31768 -205.0000000000
31836 -204.0000000000
31878 -202.0000000000
31955 -201.0000000000
32008 -200.0000000000
32057 -198.0000000000
32081 -197.0000000000
32171 -196.0000000000
32223 -195.0000000000
32245 -194.0000000000
32261 -193.0000000000
32310 -192.0000000000
32323 -191.0000000000
32400 -190.0000000000
32431 -189.0000000000
32472 -188.0000000000
32514 -186.0000000000
32581 -185.0000000000
32647 -184.0000000000
32692 -183.0000000000
32721 -182.0000000000
32832 -181.0000000000
32867 -180.0000000000
32908 -179.0000000000
32946 -178.0000000000
33044 -177.0000000000
33088 -176.0000000000
33118 -174.0000000000
33230 -173.0000000000
33287 -172.0000000000
33343 -171.0000000000
33380 -170.0000000000
33394 -169.0000000000
33421 -167.0000000000
33527 -165.0000000000
