evaluations raw_y
11355 434.0000000000
11414 437.0000000000
11419 438.0000000000
12368 439.0000000000
12858 440.0000000000
15595 441.0000000000
21973 443.0000000000
51944 444.0000000000
100052 265.0000000000
evaluations raw_y
1 -216.0000000000
4 -210.0000000000
7 -209.0000000000
9 -198.0000000000
22 -193.0000000000
30 -192.0000000000
48 -187.0000000000
59 -185.0000000000
73 -174.0000000000
112 -169.0000000000
147 -167.0000000000
168 -164.0000000000
192 -160.0000000000
197 -159.0000000000
206 -158.0000000000
250 -155.0000000000
266 -153.0000000000
291 -152.0000000000
339 -146.0000000000
393 -145.0000000000
444 -144.0000000000
445 -141.0000000000
487 -140.0000000000
495 -138.0000000000
538 -137.0000000000
564 -136.0000000000
579 -135.0000000000
591 -134.0000000000
630 -132.0000000000
635 -131.0000000000
678 -130.0000000000
688 -128.0000000000
725 -127.0000000000
729 -125.0000000000
784 -123.0000000000
829 -122.0000000000
880 -121.0000000000
920 -120.0000000000
924 -119.0000000000
968 -118.0000000000
970 -114.0000000000
1067 -113.0000000000
1114 -111.0000000000
1157 -109.0000000000
1203 -108.0000000000
1213 -107.0000000000
1262 -105.0000000000
1342 -99.0000000000
1371 -95.0000000000
1389 -94.0000000000
1425 -91.0000000000
1436 -87.0000000000
1473 -84.0000000000
1487 -83.0000000000
1581 -78.0000000000
1672 -77.0000000000
1673 -76.0000000000
1719 -75.0000000000
1775 -74.0000000000
1814 -73.0000000000
1816 -71.0000000000
1919 -70.0000000000
1921 -69.0000000000
2007 -68.0000000000
2047 -67.0000000000
2099 -66.0000000000
2238 -65.0000000000
2290 -64.0000000000
2428 -62.0000000000
2588 -61.0000000000
2626 -60.0000000000
2662 -59.0000000000
2665 -58.0000000000
2779 -57.0000000000
2825 -56.0000000000
2911 -55.0000000000
2918 -54.0000000000
2960 -53.0000000000
3019 -52.0000000000
3024 -51.0000000000
3103 -50.0000000000
3113 -49.0000000000
3150 -48.0000000000
3164 -47.0000000000
3202 -46.0000000000
3257 -45.0000000000
3314 -44.0000000000
3408 -43.0000000000
3543 -42.0000000000
3687 -41.0000000000
3745 -39.0000000000
3755 -37.0000000000
3760 -35.0000000000
3802 -34.0000000000
3892 -33.0000000000
3944 -32.0000000000
3996 -30.0000000000
4045 -29.0000000000
4283 -28.0000000000
4290 -27.0000000000
4379 -26.0000000000
4469 -25.0000000000
4622 -24.0000000000
4756 -23.0000000000
4763 -22.0000000000
4851 -21.0000000000
5004 -20.0000000000
5008 -19.0000000000
5053 -18.0000000000
5140 -17.0000000000
5217 -16.0000000000
5260 -12.0000000000
5367 -11.0000000000
5409 -10.0000000000
5471 -9.0000000000
5518 -8.0000000000
5604 -7.0000000000
5650 -6.0000000000
5941 -5.0000000000
6124 -4.0000000000
6145 -3.0000000000
6375 -2.0000000000
6465 -1.0000000000
6663 403.0000000000
6876 405.0000000000
7261 407.0000000000
7411 412.0000000000
7643 413.0000000000
7785 414.0000000000
7879 415.0000000000
7973 417.0000000000
8250 420.0000000000
8260 423.0000000000
8290 425.0000000000
8594 428.0000000000
9397 429.0000000000
9492 431.0000000000
10064 435.0000000000
13689 437.0000000000
25539 438.0000000000
32477 439.0000000000
46859 441.0000000000
87564 442.0000000000
94926 443.0000000000
100052 414.0000000000
evaluations raw_y
1 -218.0000000000
2 -217.0000000000
4 -210.0000000000
5 -205.0000000000
9 -203.0000000000
12 -199.0000000000
16 -195.0000000000
17 -192.0000000000
20 -185.0000000000
57 -177.0000000000
151 -173.0000000000
154 -172.0000000000
157 -168.0000000000
166 -167.0000000000
200 -161.0000000000
250 -157.0000000000
251 -153.0000000000
284 -150.0000000000
294 -147.0000000000
297 -143.0000000000
352 -142.0000000000
356 -140.0000000000
392 -137.0000000000
408 -135.0000000000
488 -134.0000000000
498 -133.0000000000
538 -132.0000000000
540 -129.0000000000
600 -125.0000000000
638 -124.0000000000
695 -121.0000000000
771 -119.0000000000
823 -118.0000000000
838 -117.0000000000
869 -116.0000000000
885 -115.0000000000
928 -114.0000000000
967 -111.0000000000
1060 -109.0000000000
1079 -107.0000000000
1118 -106.0000000000
1129 -105.0000000000
1165 -104.0000000000
1215 -103.0000000000
1256 -102.0000000000
1303 -101.0000000000
1316 -99.0000000000
1349 -97.0000000000
1351 -96.0000000000
1400 -94.0000000000
1403 -93.0000000000
1411 -91.0000000000
1435 -90.0000000000
1442 -87.0000000000
1473 -82.0000000000
1525 -80.0000000000
1534 -77.0000000000
1563 -75.0000000000
1660 -70.0000000000
1679 -69.0000000000
1682 -68.0000000000
1758 -66.0000000000
1822 -64.0000000000
1901 -63.0000000000
1962 -61.0000000000
2011 -60.0000000000
2109 -59.0000000000
2151 -57.0000000000
2240 -56.0000000000
2284 -54.0000000000
2295 -53.0000000000
2339 -52.0000000000
2397 -51.0000000000
2433 -50.0000000000
2516 -47.0000000000
2614 -45.0000000000
2802 -43.0000000000
2838 -42.0000000000
2844 -41.0000000000
3088 -40.0000000000
3126 -39.0000000000
3186 -37.0000000000
3336 -36.0000000000
3413 -35.0000000000
3431 -33.0000000000
3604 -32.0000000000
3652 -30.0000000000
3710 -29.0000000000
3767 -28.0000000000
3778 -27.0000000000
3826 -26.0000000000
3836 -24.0000000000
3887 -22.0000000000
3934 -21.0000000000
3974 -19.0000000000
4059 -18.0000000000
4205 -17.0000000000
4312 -16.0000000000
4443 -15.0000000000
4464 -14.0000000000
4608 -13.0000000000
4649 -10.0000000000
4846 -9.0000000000
4950 -6.0000000000
5003 -5.0000000000
5139 -2.0000000000
5293 -1.0000000000
5439 378.0000000000
5679 379.0000000000
5716 381.0000000000
5722 384.0000000000
5736 388.0000000000
5920 394.0000000000
6007 396.0000000000
6061 400.0000000000
6168 404.0000000000
6214 410.0000000000
6404 417.0000000000
6630 419.0000000000
6827 421.0000000000
6889 423.0000000000
7215 426.0000000000
7361 430.0000000000
7610 431.0000000000
8741 434.0000000000
9128 436.0000000000
9277 438.0000000000
9372 440.0000000000
10005 441.0000000000
13060 442.0000000000
21865 443.0000000000
100052 443.0000000000
evaluations raw_y
1 -202.0000000000
3 -193.0000000000
52 -189.0000000000
74 -183.0000000000
100 -173.0000000000
200 -172.0000000000
247 -171.0000000000
277 -168.0000000000
288 -165.0000000000
319 -164.0000000000
326 -162.0000000000
367 -158.0000000000
427 -157.0000000000
465 -156.0000000000
469 -155.0000000000
507 -153.0000000000
512 -152.0000000000
567 -151.0000000000
577 -150.0000000000
605 -145.0000000000
654 -144.0000000000
706 -143.0000000000
719 -141.0000000000
798 -139.0000000000
846 -137.0000000000
894 -136.0000000000
908 -135.0000000000
945 -134.0000000000
950 -132.0000000000
953 -131.0000000000
957 -129.0000000000
1051 -128.0000000000
1055 -126.0000000000
1132 -125.0000000000
1138 -124.0000000000
1180 -123.0000000000
1200 -122.0000000000
1278 -121.0000000000
1321 -115.0000000000
1348 -114.0000000000
1349 -111.0000000000
1401 -110.0000000000
1410 -109.0000000000
1411 -105.0000000000
1443 -100.0000000000
1492 -97.0000000000
1494 -94.0000000000
1540 -93.0000000000
1545 -91.0000000000
1556 -89.0000000000
1592 -87.0000000000
1594 -86.0000000000
1597 -85.0000000000
1683 -83.0000000000
1693 -82.0000000000
1698 -81.0000000000
1736 -79.0000000000
1846 -78.0000000000
1884 -77.0000000000
1893 -75.0000000000
1945 -74.0000000000
1987 -71.0000000000
2121 -69.0000000000
2183 -68.0000000000
2308 -67.0000000000
2330 -66.0000000000
2361 -64.0000000000
2367 -63.0000000000
2426 -62.0000000000
2453 -61.0000000000
2548 -60.0000000000
2561 -59.0000000000
2610 -58.0000000000
2636 -57.0000000000
2696 -56.0000000000
2698 -55.0000000000
2762 -53.0000000000
2807 -52.0000000000
2886 -51.0000000000
2943 -50.0000000000
2946 -49.0000000000
3002 -48.0000000000
3085 -47.0000000000
3091 -46.0000000000
3145 -45.0000000000
3173 -44.0000000000
3190 -43.0000000000
3284 -42.0000000000
3337 -41.0000000000
3418 -40.0000000000
3431 -39.0000000000
3512 -37.0000000000
3518 -36.0000000000
3577 -34.0000000000
3701 -33.0000000000
3813 -32.0000000000
3864 -31.0000000000
3946 -30.0000000000
3951 -29.0000000000
4049 -28.0000000000
4094 -27.0000000000
4135 -26.0000000000
4214 -24.0000000000
4311 -23.0000000000
4321 -22.0000000000
4414 -20.0000000000
4591 -19.0000000000
4732 -18.0000000000
4832 -17.0000000000
5024 -16.0000000000
5058 -15.0000000000
5136 -14.0000000000
5278 -13.0000000000
5360 -12.0000000000
5392 -11.0000000000
5490 -10.0000000000
5622 -9.0000000000
5767 -8.0000000000
5883 -7.0000000000
5993 -6.0000000000
6104 -5.0000000000
6157 -4.0000000000
6164 -2.0000000000
6214 -1.0000000000
6261 367.0000000000
6295 379.0000000000
6307 391.0000000000
6483 394.0000000000
6534 397.0000000000
6601 402.0000000000
7024 408.0000000000
7215 410.0000000000
7417 411.0000000000
7592 413.0000000000
7957 417.0000000000
8194 421.0000000000
8956 422.0000000000
9007 424.0000000000
9288 428.0000000000
10281 429.0000000000
10451 431.0000000000
10485 433.0000000000
10967 434.0000000000
11254 435.0000000000
11302 438.0000000000
16434 439.0000000000
17892 440.0000000000
19428 441.0000000000
22818 442.0000000000
27334 443.0000000000
28090 445.0000000000
53723 446.0000000000
100052 313.0000000000
evaluations raw_y
1 -210.0000000000
5 -197.0000000000
23 -190.0000000000
106 -182.0000000000
113 -181.0000000000
149 -172.0000000000
162 -162.0000000000
196 -161.0000000000
202 -159.0000000000
211 -158.0000000000
213 -157.0000000000
244 -153.0000000000
247 -151.0000000000
263 -150.0000000000
313 -149.0000000000
343 -147.0000000000
355 -142.0000000000
396 -141.0000000000
437 -138.0000000000
444 -135.0000000000
489 -131.0000000000
551 -130.0000000000
593 -129.0000000000
633 -124.0000000000
729 -122.0000000000
771 -121.0000000000
789 -120.0000000000
820 -119.0000000000
872 -118.0000000000
918 -115.0000000000
980 -114.0000000000
1028 -113.0000000000
1029 -111.0000000000
1116 -110.0000000000
1121 -109.0000000000
1177 -105.0000000000
1210 -103.0000000000
1252 -101.0000000000
1324 -100.0000000000
1399 -99.0000000000
1421 -98.0000000000
1464 -97.0000000000
1469 -96.0000000000
1474 -93.0000000000
1519 -92.0000000000
1524 -91.0000000000
1536 -88.0000000000
1585 -87.0000000000
1616 -86.0000000000
1672 -85.0000000000
1677 -83.0000000000
1714 -82.0000000000
1764 -80.0000000000
1804 -79.0000000000
1813 -78.0000000000
1824 -77.0000000000
1900 -75.0000000000
1961 -74.0000000000
2018 -73.0000000000
2091 -72.0000000000
2096 -69.0000000000
2188 -68.0000000000
2189 -67.0000000000
2255 -66.0000000000
2292 -65.0000000000
2306 -64.0000000000
2385 -63.0000000000
2431 -60.0000000000
2523 -58.0000000000
2541 -57.0000000000
2574 -56.0000000000
2584 -55.0000000000
2640 -54.0000000000
2667 -53.0000000000
2674 -52.0000000000
2719 -51.0000000000
2767 -50.0000000000
2817 -49.0000000000
2843 -48.0000000000
2889 -47.0000000000
2933 -46.0000000000
2981 -44.0000000000
3031 -43.0000000000
3083 -42.0000000000
3172 -40.0000000000
3192 -39.0000000000
3273 -37.0000000000
3364 -36.0000000000
3467 -34.0000000000
3584 -33.0000000000
3611 -32.0000000000
3639 -31.0000000000
3717 -30.0000000000
3795 -29.0000000000
3861 -28.0000000000
3955 -27.0000000000
3959 -26.0000000000
4001 -25.0000000000
4140 -24.0000000000
4287 -23.0000000000
4328 -22.0000000000
4359 -21.0000000000
4457 -20.0000000000
4462 -19.0000000000
4642 -18.0000000000
4788 -17.0000000000
4795 -16.0000000000
4904 -13.0000000000
5015 -10.0000000000
5102 -9.0000000000
5190 -8.0000000000
5192 -7.0000000000
5285 -6.0000000000
5394 -5.0000000000
5532 -4.0000000000
5631 -3.0000000000
5669 -2.0000000000
5768 -1.0000000000
5814 396.0000000000
5921 397.0000000000
5927 399.0000000000
5968 402.0000000000
6066 409.0000000000
6214 414.0000000000
6374 420.0000000000
6647 421.0000000000
7036 429.0000000000
7193 430.0000000000
7583 432.0000000000
7660 434.0000000000
8728 435.0000000000
9437 436.0000000000
9693 437.0000000000
11077 438.0000000000
12859 440.0000000000
58476 441.0000000000
70888 442.0000000000
70977 443.0000000000
100052 374.0000000000
