evaluations raw_y
8214 -1288.0000000000
8260 -1285.0000000000
8404 -1284.0000000000
8408 -1283.0000000000
8422 -1280.0000000000
8503 -1279.0000000000
8580 -1278.0000000000
8583 -1277.0000000000
8611 -1276.0000000000
8622 -1274.0000000000
8626 -1273.0000000000
8670 -1265.0000000000
8722 -1260.0000000000
8729 -1258.0000000000
8765 -1257.0000000000
8817 -1256.0000000000
8823 -1253.0000000000
8862 -1252.0000000000
8879 -1249.0000000000
8917 -1248.0000000000
8963 -1246.0000000000
8968 -1241.0000000000
8971 -1239.0000000000
9101 -1238.0000000000
9119 -1237.0000000000
9151 -1236.0000000000
9153 -1235.0000000000
9216 -1233.0000000000
9249 -1232.0000000000
9299 -1231.0000000000
9310 -1230.0000000000
9312 -1229.0000000000
9313 -1228.0000000000
9342 -1227.0000000000
9396 -1226.0000000000
9406 -1225.0000000000
9436 -1224.0000000000
9449 -1223.0000000000
9484 -1220.0000000000
9594 -1217.0000000000
9650 -1216.0000000000
9732 -1215.0000000000
9734 -1214.0000000000
9750 -1204.0000000000
9813 -1203.0000000000
9844 -1202.0000000000
9851 -1200.0000000000
9911 -1199.0000000000
9941 -1198.0000000000
9989 -1195.0000000000
10083 -1194.0000000000
10094 -1193.0000000000
10098 -1190.0000000000
10152 -1189.0000000000
10179 -1188.0000000000
10186 -1187.0000000000
10229 -1186.0000000000
10278 -1182.0000000000
10335 -1181.0000000000
10346 -1180.0000000000
10423 -1179.0000000000
10442 -1178.0000000000
10479 -1177.0000000000
10518 -1176.0000000000
10519 -1175.0000000000
10535 -1173.0000000000
10611 -1172.0000000000
10630 -1171.0000000000
10632 -1170.0000000000
10671 -1169.0000000000
10682 -1168.0000000000
10729 -1166.0000000000
10772 -1165.0000000000
10807 -1164.0000000000
10813 -1163.0000000000
10860 -1161.0000000000
10862 -1160.0000000000
10904 -1159.0000000000
10960 -1158.0000000000
10963 -1157.0000000000
10975 -1156.0000000000
10993 -1153.0000000000
11028 -1152.0000000000
11032 -1151.0000000000
11034 -1146.0000000000
11071 -1142.0000000000
11184 -1138.0000000000
11213 -1137.0000000000
11268 -1134.0000000000
11274 -1133.0000000000
11316 -1131.0000000000
11357 -1130.0000000000
11404 -1128.0000000000
11451 -1127.0000000000
11499 -1126.0000000000
11509 -1124.0000000000
11519 -1121.0000000000
11605 -1119.0000000000
11648 -1116.0000000000
11691 -1115.0000000000
11697 -1114.0000000000
11708 -1113.0000000000
11712 -1112.0000000000
11743 -1111.0000000000
11792 -1110.0000000000
11856 -1109.0000000000
11888 -1108.0000000000
11937 -1107.0000000000
11992 -1106.0000000000
12044 -1104.0000000000
12135 -1103.0000000000
12173 -1101.0000000000
12178 -1100.0000000000
12197 -1098.0000000000
12212 -1095.0000000000
12246 -1092.0000000000
12339 -1091.0000000000
12343 -1088.0000000000
12348 -1087.0000000000
12350 -1084.0000000000
12409 -1083.0000000000
12442 -1081.0000000000
12452 -1080.0000000000
12485 -1079.0000000000
12493 -1077.0000000000
12541 -1075.0000000000
12543 -1074.0000000000
12629 -1073.0000000000
12647 -1072.0000000000
12676 -1071.0000000000
12735 -1070.0000000000
12780 -1069.0000000000
12824 -1068.0000000000
12870 -1067.0000000000
12878 -1066.0000000000
12928 -1063.0000000000
12966 -1062.0000000000
13016 -1061.0000000000
13017 -1060.0000000000
13082 -1059.0000000000
13127 -1058.0000000000
13208 -1057.0000000000
13218 -1056.0000000000
13222 -1055.0000000000
13268 -1053.0000000000
13309 -1052.0000000000
13328 -1046.0000000000
13372 -1044.0000000000
13376 -1039.0000000000
13517 -1038.0000000000
13520 -1037.0000000000
13563 -1036.0000000000
13573 -1032.0000000000
13670 -1031.0000000000
13675 -1030.0000000000
13678 -1027.0000000000
13807 -1026.0000000000
13823 -1025.0000000000
13825 -1024.0000000000
13899 -1023.0000000000
13950 -1022.0000000000
13952 -1021.0000000000
14002 -1020.0000000000
14005 -1019.0000000000
14017 -1017.0000000000
14099 -1015.0000000000
14191 -1014.0000000000
14196 -1012.0000000000
14252 -1011.0000000000
14293 -1010.0000000000
14306 -1009.0000000000
14337 -1008.0000000000
14350 -1007.0000000000
14396 -1005.0000000000
14438 -1003.0000000000
14475 -1002.0000000000
14535 -1000.0000000000
14587 -999.0000000000
14602 -996.0000000000
14675 -995.0000000000
14699 -994.0000000000
14720 -993.0000000000
14739 -988.0000000000
14789 -987.0000000000
14795 -986.0000000000
14837 -985.0000000000
14855 -983.0000000000
14905 -980.0000000000
15030 -979.0000000000
15039 -978.0000000000
15086 -977.0000000000
15139 -976.0000000000
15187 -974.0000000000
15228 -973.0000000000
15271 -971.0000000000
15333 -969.0000000000
15376 -967.0000000000
15418 -966.0000000000
15465 -965.0000000000
15522 -964.0000000000
15577 -962.0000000000
15605 -961.0000000000
15622 -959.0000000000
15714 -957.0000000000
15728 -954.0000000000
15734 -953.0000000000
15737 -951.0000000000
15777 -949.0000000000
15868 -947.0000000000
15873 -946.0000000000
15918 -945.0000000000
15923 -944.0000000000
15933 -941.0000000000
15986 -940.0000000000
16012 -939.0000000000
16020 -937.0000000000
16022 -936.0000000000
16067 -934.0000000000
16109 -932.0000000000
16117 -930.0000000000
16175 -929.0000000000
16213 -928.0000000000
16266 -927.0000000000
16304 -926.0000000000
16321 -925.0000000000
16399 -924.0000000000
16407 -923.0000000000
16492 -922.0000000000
16511 -921.0000000000
16543 -920.0000000000
16594 -919.0000000000
16596 -918.0000000000
16685 -917.0000000000
16695 -915.0000000000
16785 -914.0000000000
16791 -913.0000000000
16842 -912.0000000000
16882 -911.0000000000
16918 -908.0000000000
16950 -907.0000000000
16998 -905.0000000000
17053 -900.0000000000
17097 -899.0000000000
17108 -895.0000000000
17155 -894.0000000000
17200 -892.0000000000
17283 -891.0000000000
17297 -889.0000000000
17299 -888.0000000000
17337 -887.0000000000
17342 -886.0000000000
17427 -885.0000000000
17437 -884.0000000000
17497 -883.0000000000
17580 -882.0000000000
17582 -881.0000000000
17628 -879.0000000000
17679 -878.0000000000
17736 -877.0000000000
17823 -876.0000000000
17913 -875.0000000000
17957 -874.0000000000
18026 -873.0000000000
18113 -872.0000000000
18172 -870.0000000000
18173 -868.0000000000
18183 -865.0000000000
18236 -862.0000000000
18284 -861.0000000000
18316 -860.0000000000
18331 -857.0000000000
18375 -856.0000000000
18412 -855.0000000000
18470 -852.0000000000
18529 -851.0000000000
18571 -850.0000000000
18576 -849.0000000000
18653 -848.0000000000
18656 -847.0000000000
18663 -846.0000000000
18705 -845.0000000000
18755 -844.0000000000
18760 -843.0000000000
18796 -842.0000000000
18807 -841.0000000000
18858 -840.0000000000
18914 -839.0000000000
18960 -837.0000000000
18996 -836.0000000000
19039 -833.0000000000
19053 -832.0000000000
19086 -831.0000000000
19143 -830.0000000000
19184 -829.0000000000
19248 -828.0000000000
19288 -826.0000000000
19362 -824.0000000000
19428 -823.0000000000
19447 -822.0000000000
19462 -818.0000000000
19545 -816.0000000000
19616 -815.0000000000
19681 -814.0000000000
19725 -812.0000000000
19765 -811.0000000000
19778 -810.0000000000
19853 -809.0000000000
19863 -808.0000000000
19910 -807.0000000000
19951 -804.0000000000
20001 -803.0000000000
20065 -801.0000000000
20093 -799.0000000000
20207 -798.0000000000
20284 -794.0000000000
20345 -793.0000000000
20382 -792.0000000000
20479 -791.0000000000
20481 -790.0000000000
20533 -788.0000000000
20623 -787.0000000000
20626 -786.0000000000
20627 -785.0000000000
20668 -784.0000000000
20720 -783.0000000000
20758 -782.0000000000
20765 -781.0000000000
20849 -779.0000000000
20853 -778.0000000000
20915 -777.0000000000
20923 -776.0000000000
20972 -774.0000000000
21042 -772.0000000000
21062 -770.0000000000
21136 -769.0000000000
21167 -767.0000000000
21250 -766.0000000000
21291 -765.0000000000
21306 -763.0000000000
21342 -762.0000000000
21356 -761.0000000000
21357 -760.0000000000
21444 -758.0000000000
21445 -756.0000000000
21490 -753.0000000000
21536 -751.0000000000
21640 -750.0000000000
21717 -748.0000000000
21750 -745.0000000000
21797 -743.0000000000
21844 -741.0000000000
21846 -736.0000000000
21897 -733.0000000000
21948 -729.0000000000
21961 -728.0000000000
22038 -727.0000000000
22092 -726.0000000000
22146 -725.0000000000
22180 -724.0000000000
22189 -722.0000000000
22275 -721.0000000000
22286 -720.0000000000
22326 -719.0000000000
22393 -718.0000000000
22476 -717.0000000000
22572 -716.0000000000
22622 -715.0000000000
22623 -714.0000000000
22673 -713.0000000000
22677 -712.0000000000
22679 -711.0000000000
22761 -710.0000000000
22815 -708.0000000000
22854 -707.0000000000
22861 -706.0000000000
22910 -705.0000000000
22963 -704.0000000000
22998 -703.0000000000
23003 -702.0000000000
23025 -700.0000000000
23034 -699.0000000000
23080 -696.0000000000
23166 -693.0000000000
23180 -692.0000000000
23213 -691.0000000000
23221 -690.0000000000
23234 -689.0000000000
23267 -688.0000000000
23310 -687.0000000000
23315 -686.0000000000
23355 -683.0000000000
23404 -682.0000000000
23420 -681.0000000000
23451 -680.0000000000
23506 -679.0000000000
23547 -678.0000000000
23555 -677.0000000000
23599 -676.0000000000
23661 -675.0000000000
23705 -674.0000000000
23795 -672.0000000000
23839 -670.0000000000
23883 -669.0000000000
23989 -668.0000000000
24040 -667.0000000000
24077 -666.0000000000
24093 -665.0000000000
24129 -664.0000000000
24145 -662.0000000000
24152 -660.0000000000
24165 -657.0000000000
24212 -652.0000000000
24301 -651.0000000000
24305 -650.0000000000
24353 -648.0000000000
24387 -646.0000000000
24404 -645.0000000000
24491 -642.0000000000
24532 -641.0000000000
24586 -638.0000000000
24693 -637.0000000000
24737 -636.0000000000
24777 -635.0000000000
24820 -634.0000000000
24832 -633.0000000000
24883 -631.0000000000
24925 -630.0000000000
25024 -629.0000000000
25071 -628.0000000000
25082 -627.0000000000
25119 -626.0000000000
25164 -625.0000000000
25175 -624.0000000000
25254 -623.0000000000
25269 -622.0000000000
25300 -621.0000000000
25404 -619.0000000000
25454 -618.0000000000
25501 -617.0000000000
25533 -615.0000000000
25566 -612.0000000000
25612 -611.0000000000
25624 -610.0000000000
25671 -607.0000000000
25770 -605.0000000000
25803 -604.0000000000
25819 -603.0000000000
25863 -601.0000000000
25957 -600.0000000000
26046 -598.0000000000
26051 -597.0000000000
26092 -596.0000000000
26094 -595.0000000000
26195 -594.0000000000
26235 -593.0000000000
26296 -592.0000000000
26342 -591.0000000000
26383 -590.0000000000
26402 -589.0000000000
26449 -588.0000000000
26489 -585.0000000000
26522 -584.0000000000
26533 -582.0000000000
26590 -581.0000000000
26661 -580.0000000000
26664 -579.0000000000
26710 -578.0000000000
26744 -576.0000000000
26860 -575.0000000000
26950 -574.0000000000
26965 -573.0000000000
26990 -572.0000000000
27047 -571.0000000000
27092 -570.0000000000
27183 -568.0000000000
27186 -567.0000000000
27193 -566.0000000000
27227 -565.0000000000
27268 -564.0000000000
27269 -563.0000000000
27271 -562.0000000000
27323 -560.0000000000
27368 -559.0000000000
27417 -557.0000000000
27623 -556.0000000000
27653 -555.0000000000
27670 -554.0000000000
27741 -550.0000000000
27771 -549.0000000000
27789 -546.0000000000
27869 -544.0000000000
27915 -542.0000000000
27969 -541.0000000000
28067 -540.0000000000
28108 -536.0000000000
28165 -535.0000000000
28218 -534.0000000000
28304 -533.0000000000
28309 -532.0000000000
28397 -531.0000000000
28502 -530.0000000000
28596 -529.0000000000
28640 -528.0000000000
28697 -527.0000000000
28780 -525.0000000000
28789 -522.0000000000
28845 -521.0000000000
28850 -520.0000000000
28934 -519.0000000000
28988 -518.0000000000
28999 -517.0000000000
29012 -516.0000000000
29044 -510.0000000000
29110 -509.0000000000
29187 -508.0000000000
29190 -507.0000000000
29210 -506.0000000000
29304 -504.0000000000
29334 -503.0000000000
29391 -502.0000000000
29449 -500.0000000000
29527 -499.0000000000
29641 -497.0000000000
29720 -496.0000000000
29769 -495.0000000000
29777 -494.0000000000
29815 -493.0000000000
29881 -492.0000000000
29955 -491.0000000000
29962 -490.0000000000
30010 -489.0000000000
30063 -488.0000000000
30113 -486.0000000000
30143 -485.0000000000
30165 -484.0000000000
30200 -483.0000000000
30220 -482.0000000000
30235 -481.0000000000
30267 -479.0000000000
30270 -477.0000000000
30321 -475.0000000000
30368 -474.0000000000
30370 -472.0000000000
30433 -469.0000000000
30470 -465.0000000000
30605 -464.0000000000
30668 -463.0000000000
30707 -462.0000000000
30716 -461.0000000000
30800 -460.0000000000
30806 -458.0000000000
30901 -457.0000000000
30910 -456.0000000000
30961 -455.0000000000
31044 -453.0000000000
31052 -452.0000000000
31088 -451.0000000000
31197 -450.0000000000
31297 -448.0000000000
31433 -446.0000000000
31570 -445.0000000000
31572 -444.0000000000
31577 -443.0000000000
31664 -442.0000000000
31674 -441.0000000000
31714 -440.0000000000
31815 -439.0000000000
31855 -438.0000000000
31922 -437.0000000000
31996 -436.0000000000
32015 -435.0000000000
32055 -434.0000000000
32091 -433.0000000000
32158 -432.0000000000
32196 -431.0000000000
32245 -430.0000000000
32291 -429.0000000000
32339 -428.0000000000
32380 -427.0000000000
32427 -426.0000000000
32502 -425.0000000000
32597 -422.0000000000
32601 -421.0000000000
32611 -419.0000000000
32654 -418.0000000000
32661 -417.0000000000
32714 -415.0000000000
32788 -414.0000000000
32840 -413.0000000000
32845 -412.0000000000
32937 -411.0000000000
32943 -410.0000000000
32986 -409.0000000000
33033 -408.0000000000
33045 -407.0000000000
33076 -406.0000000000
33137 -405.0000000000
33190 -404.0000000000
33317 -403.0000000000
33326 -402.0000000000
33370 -401.0000000000
33382 -400.0000000000
33432 -399.0000000000
33557 -398.0000000000
33672 -397.0000000000
33703 -396.0000000000
33759 -394.0000000000
33786 -392.0000000000
33923 -390.0000000000
34017 -389.0000000000
34070 -388.0000000000
34078 -387.0000000000
34115 -386.0000000000
34168 -384.0000000000
34253 -383.0000000000
34274 -382.0000000000
34306 -381.0000000000
34321 -379.0000000000
34496 -378.0000000000
34513 -377.0000000000
34539 -376.0000000000
34557 -375.0000000000
34593 -374.0000000000
34639 -373.0000000000
34702 -372.0000000000
34779 -371.0000000000
34834 -370.0000000000
34932 -369.0000000000
34951 -368.0000000000
34967 -365.0000000000
35063 -364.0000000000
35091 -363.0000000000
35098 -362.0000000000
35158 -360.0000000000
35238 -359.0000000000
35293 -358.0000000000
35351 -357.0000000000
35384 -356.0000000000
35391 -355.0000000000
35428 -354.0000000000
35497 -353.0000000000
35577 -352.0000000000
35620 -351.0000000000
35715 -350.0000000000
35726 -349.0000000000
35781 -347.0000000000
35826 -346.0000000000
35921 -345.0000000000
36004 -344.0000000000
36115 -343.0000000000
36205 -342.0000000000
36244 -341.0000000000
36308 -340.0000000000
36353 -339.0000000000
36417 -338.0000000000
36523 -336.0000000000
36663 -335.0000000000
36675 -334.0000000000
36745 -333.0000000000
36874 -331.0000000000
36973 -330.0000000000
37011 -329.0000000000
37070 -328.0000000000
37130 -327.0000000000
37206 -326.0000000000
37214 -325.0000000000
37261 -324.0000000000
37347 -323.0000000000
37350 -322.0000000000
37398 -320.0000000000
37514 -319.0000000000
37588 -318.0000000000
37593 -317.0000000000
37656 -316.0000000000
37740 -315.0000000000
37831 -314.0000000000
37916 -313.0000000000
37923 -312.0000000000
37983 -311.0000000000
37993 -310.0000000000
38088 -309.0000000000
38165 -308.0000000000
38171 -307.0000000000
38317 -306.0000000000
38411 -305.0000000000
38500 -304.0000000000
38533 -301.0000000000
38631 -300.0000000000
38640 -299.0000000000
38732 -298.0000000000
38823 -297.0000000000
38976 -296.0000000000
39066 -295.0000000000
39292 -294.0000000000
39399 -293.0000000000
39451 -292.0000000000
39520 -291.0000000000
39572 -290.0000000000
39681 -289.0000000000
39758 -288.0000000000
39822 -286.0000000000
39868 -285.0000000000
39890 -284.0000000000
39963 -282.0000000000
40028 -279.0000000000
40126 -278.0000000000
40212 -277.0000000000
40221 -275.0000000000
40357 -273.0000000000
40464 -272.0000000000
40497 -271.0000000000
40683 -270.0000000000
40748 -269.0000000000
40792 -268.0000000000
40888 -267.0000000000
40933 -266.0000000000
40995 -265.0000000000
40997 -264.0000000000
40999 -262.0000000000
41001 -259.0000000000
41062 -257.0000000000
41066 -255.0000000000
41140 -253.0000000000
41144 -252.0000000000
41283 -251.0000000000
41287 -250.0000000000
41392 -249.0000000000
41481 -248.0000000000
41498 -247.0000000000
41533 -246.0000000000
41577 -245.0000000000
41719 -244.0000000000
41768 -243.0000000000
41824 -242.0000000000
41859 -241.0000000000
41957 -240.0000000000
42058 -239.0000000000
42070 -238.0000000000
42198 -236.0000000000
42214 -235.0000000000
42327 -233.0000000000
42430 -232.0000000000
42460 -231.0000000000
42515 -229.0000000000
42568 -228.0000000000
42606 -227.0000000000
42665 -226.0000000000
42710 -225.0000000000
42752 -224.0000000000
42893 -223.0000000000
42945 -222.0000000000
43104 -221.0000000000
43199 -220.0000000000
43320 -217.0000000000
43462 -216.0000000000
43491 -215.0000000000
43507 -214.0000000000
43559 -212.0000000000
43645 -211.0000000000
43829 -210.0000000000
43925 -209.0000000000
43936 -208.0000000000
44040 -207.0000000000
44214 -206.0000000000
44370 -205.0000000000
44413 -203.0000000000
44528 -199.0000000000
44667 -198.0000000000
44729 -196.0000000000
44812 -195.0000000000
44964 -194.0000000000
45104 -193.0000000000
45318 -192.0000000000
45470 -191.0000000000
45529 -190.0000000000
45640 -189.0000000000
45662 -188.0000000000
45891 -187.0000000000
46018 -186.0000000000
46125 -185.0000000000
46165 -184.0000000000
46266 -183.0000000000
46443 -182.0000000000
46597 -181.0000000000
46694 -180.0000000000
46909 -179.0000000000
46916 -175.0000000000
47016 -173.0000000000
47047 -172.0000000000
47058 -170.0000000000
47140 -169.0000000000
47162 -168.0000000000
47251 -166.0000000000
47295 -165.0000000000
47336 -163.0000000000
47392 -162.0000000000
47524 -160.0000000000
47542 -159.0000000000
47673 -158.0000000000
47687 -157.0000000000
47956 -156.0000000000
48190 -154.0000000000
48223 -152.0000000000
48363 -151.0000000000
48415 -150.0000000000
48464 -149.0000000000
48555 -148.0000000000
48569 -147.0000000000
48604 -146.0000000000
48721 -145.0000000000
48865 -144.0000000000
49055 -143.0000000000
49190 -142.0000000000
49338 -141.0000000000
49407 -138.0000000000
49634 -137.0000000000
49640 -136.0000000000
49739 -135.0000000000
49953 -134.0000000000
50003 -133.0000000000
50050 -131.0000000000
50203 -130.0000000000
50239 -129.0000000000
50477 -128.0000000000
50526 -127.0000000000
50642 -126.0000000000
50664 -125.0000000000
50787 -124.0000000000
50846 -123.0000000000
50853 -122.0000000000
51046 -121.0000000000
51090 -120.0000000000
51194 -119.0000000000
51332 -118.0000000000
51428 -117.0000000000
51555 -116.0000000000
51672 -115.0000000000
51763 -114.0000000000
51810 -112.0000000000
51997 -111.0000000000
52035 -110.0000000000
52328 -109.0000000000
52390 -108.0000000000
52480 -107.0000000000
52761 -106.0000000000
52815 -105.0000000000
53020 -104.0000000000
53083 -103.0000000000
53223 -102.0000000000
53264 -101.0000000000
53318 -100.0000000000
53858 -99.0000000000
53941 -98.0000000000
54002 -97.0000000000
54173 -96.0000000000
54275 -95.0000000000
54443 -94.0000000000
54450 -93.0000000000
54627 -92.0000000000
54874 -91.0000000000
54979 -90.0000000000
55064 -89.0000000000
55162 -88.0000000000
55403 -87.0000000000
55422 -85.0000000000
55580 -84.0000000000
55682 -83.0000000000
55821 -81.0000000000
55967 -80.0000000000
56139 -79.0000000000
56529 -78.0000000000
56595 -77.0000000000
56654 -76.0000000000
56658 -75.0000000000
56709 -74.0000000000
56846 -73.0000000000
56897 -72.0000000000
57097 -71.0000000000
57187 -70.0000000000
57289 -69.0000000000
57369 -68.0000000000
57713 -67.0000000000
57803 -66.0000000000
58042 -65.0000000000
58195 -64.0000000000
58625 -63.0000000000
58814 -62.0000000000
59005 -61.0000000000
59040 -60.0000000000
59376 -59.0000000000
59461 -58.0000000000
59959 -57.0000000000
60019 -56.0000000000
60152 -55.0000000000
60380 -54.0000000000
60556 -53.0000000000
61276 -52.0000000000
61286 -51.0000000000
61607 -50.0000000000
61739 -49.0000000000
62408 -48.0000000000
62536 -47.0000000000
62684 -46.0000000000
62929 -45.0000000000
63225 -44.0000000000
63547 -42.0000000000
63699 -41.0000000000
63800 -40.0000000000
63856 -39.0000000000
63911 -38.0000000000
63939 -37.0000000000
64184 -36.0000000000
64244 -35.0000000000
64422 -34.0000000000
64823 -33.0000000000
64958 -32.0000000000
65067 -31.0000000000
65125 -30.0000000000
65172 -29.0000000000
65453 -28.0000000000
66150 -27.0000000000
66245 -25.0000000000
67483 -24.0000000000
68013 -23.0000000000
68870 -22.0000000000
69359 -21.0000000000
69703 -20.0000000000
69911 -19.0000000000
69947 -18.0000000000
70863 -17.0000000000
71085 -16.0000000000
71315 -15.0000000000
72032 -14.0000000000
72337 -13.0000000000
72585 -12.0000000000
72597 -11.0000000000
72723 -10.0000000000
72970 -9.0000000000
73517 -8.0000000000
73667 -7.0000000000
73679 -6.0000000000
74569 -5.0000000000
74836 -4.0000000000
75752 -3.0000000000
77071 -2.0000000000
77299 -1.0000000000
78115 103.0200000000
78156 103.2800000000
78213 106.1400000000
78258 113.6700000000
78638 114.1100000000
78779 115.6200000000
79678 135.3000000000
80398 139.4400000000
80399 147.1600000000
80626 148.2600000000
80746 148.9300000000
80758 153.5800000000
80906 154.9500000000
80985 157.4400000000
81123 157.7700000000
81658 161.2700000000
81676 162.6500000000
81787 170.5900000000
82315 171.1900000000
82341 182.6000000000
82436 183.1500000000
82569 188.5100000000
82625 189.0700000000
82660 192.6800000000
82712 199.9200000000
83277 293.4600000000
83373 300.5800000000
83506 303.8600000000
83569 313.1800000000
84262 339.9700000000
85402 340.9000000000
85741 347.8300000000
87233 366.7600000000
87317 372.4200000000
87368 462.0200000000
87859 473.1400000000
90461 473.1800000000
91601 512.9600000000
91651 563.9500000000
91751 564.1300000000
91828 603.1300000000
93617 613.1800000000
94450 660.2600000000
94942 667.5200000000
95554 672.9800000000
95601 674.6300000000
96787 676.7700000000
96945 686.5800000000
97784 686.8500000000
98169 687.4800000000
98218 688.2900000000
99078 690.1200000000
99132 690.7200000000
100052 618.5500000000
evaluations raw_y
1 -2044.0000000000
2 -2003.0000000000
5 -1985.0000000000
15 -1978.0000000000
25 -1963.0000000000
28 -1935.0000000000
76 -1934.0000000000
81 -1920.0000000000
90 -1904.0000000000
134 -1894.0000000000
156 -1893.0000000000
168 -1890.0000000000
183 -1884.0000000000
196 -1874.0000000000
210 -1872.0000000000
247 -1858.0000000000
249 -1852.0000000000
258 -1849.0000000000
294 -1842.0000000000
298 -1825.0000000000
306 -1824.0000000000
361 -1823.0000000000
401 -1821.0000000000
404 -1820.0000000000
437 -1819.0000000000
454 -1815.0000000000
494 -1813.0000000000
541 -1812.0000000000
545 -1811.0000000000
549 -1810.0000000000
583 -1808.0000000000
627 -1807.0000000000
633 -1806.0000000000
681 -1805.0000000000
689 -1804.0000000000
698 -1803.0000000000
739 -1802.0000000000
772 -1801.0000000000
785 -1800.0000000000
787 -1799.0000000000
829 -1798.0000000000
881 -1797.0000000000
883 -1796.0000000000
917 -1795.0000000000
932 -1794.0000000000
936 -1793.0000000000
976 -1792.0000000000
983 -1791.0000000000
1014 -1790.0000000000
1064 -1789.0000000000
1074 -1788.0000000000
1114 -1787.0000000000
1116 -1786.0000000000
1125 -1783.0000000000
1172 -1780.0000000000
1205 -1778.0000000000
1208 -1777.0000000000
1258 -1776.0000000000
1299 -1774.0000000000
1308 -1773.0000000000
1318 -1772.0000000000
1367 -1770.0000000000
1395 -1769.0000000000
1397 -1768.0000000000
1424 -1763.0000000000
1429 -1757.0000000000
1469 -1749.0000000000
1476 -1740.0000000000
1516 -1724.0000000000
1521 -1721.0000000000
1531 -1720.0000000000
1537 -1715.0000000000
1576 -1712.0000000000
1622 -1711.0000000000
1624 -1707.0000000000
1632 -1706.0000000000
1671 -1695.0000000000
1673 -1691.0000000000
1707 -1686.0000000000
1730 -1685.0000000000
1763 -1684.0000000000
1765 -1683.0000000000
1769 -1680.0000000000
1775 -1677.0000000000
1810 -1673.0000000000
1903 -1672.0000000000
1912 -1671.0000000000
1918 -1668.0000000000
1957 -1667.0000000000
1995 -1664.0000000000
2044 -1663.0000000000
2049 -1662.0000000000
2051 -1658.0000000000
2053 -1657.0000000000
2113 -1656.0000000000
2155 -1655.0000000000
2158 -1653.0000000000
2192 -1652.0000000000
2195 -1651.0000000000
2240 -1650.0000000000
2243 -1647.0000000000
2298 -1645.0000000000
2336 -1644.0000000000
2381 -1642.0000000000
2383 -1641.0000000000
2438 -1640.0000000000
2478 -1638.0000000000
2487 -1637.0000000000
2545 -1635.0000000000
2623 -1634.0000000000
2669 -1633.0000000000
2682 -1632.0000000000
2687 -1631.0000000000
2693 -1630.0000000000
2736 -1627.0000000000
2762 -1626.0000000000
2779 -1625.0000000000
2788 -1624.0000000000
2811 -1622.0000000000
2849 -1621.0000000000
2853 -1619.0000000000
2884 -1618.0000000000
2896 -1617.0000000000
2931 -1612.0000000000
2986 -1609.0000000000
3034 -1608.0000000000
3046 -1607.0000000000
3048 -1605.0000000000
3091 -1604.0000000000
3174 -1601.0000000000
3227 -1600.0000000000
3230 -1599.0000000000
3272 -1597.0000000000
3316 -1596.0000000000
3378 -1595.0000000000
3382 -1593.0000000000
3463 -1590.0000000000
3515 -1589.0000000000
3556 -1588.0000000000
3570 -1585.0000000000
3617 -1584.0000000000
3643 -1583.0000000000
3684 -1582.0000000000
3707 -1580.0000000000
3730 -1575.0000000000
3771 -1574.0000000000
3807 -1571.0000000000
3859 -1570.0000000000
3896 -1569.0000000000
3907 -1568.0000000000
3920 -1564.0000000000
3975 -1563.0000000000
4011 -1562.0000000000
4015 -1561.0000000000
4020 -1560.0000000000
4024 -1559.0000000000
4027 -1557.0000000000
4060 -1554.0000000000
4071 -1553.0000000000
4155 -1551.0000000000
4159 -1550.0000000000
4209 -1549.0000000000
4215 -1548.0000000000
4221 -1547.0000000000
4256 -1544.0000000000
4266 -1542.0000000000
4349 -1538.0000000000
4354 -1537.0000000000
4365 -1535.0000000000
4414 -1534.0000000000
4494 -1532.0000000000
4504 -1531.0000000000
4541 -1530.0000000000
4559 -1528.0000000000
4606 -1527.0000000000
4636 -1525.0000000000
4656 -1524.0000000000
4701 -1522.0000000000
4744 -1519.0000000000
4792 -1518.0000000000
4800 -1517.0000000000
4848 -1516.0000000000
4877 -1515.0000000000
4882 -1514.0000000000
4918 -1513.0000000000
4930 -1512.0000000000
4940 -1510.0000000000
4974 -1509.0000000000
4976 -1507.0000000000
4992 -1506.0000000000
5010 -1504.0000000000
5037 -1501.0000000000
5096 -1499.0000000000
5113 -1498.0000000000
5139 -1495.0000000000
5158 -1494.0000000000
5205 -1492.0000000000
5240 -1490.0000000000
5258 -1488.0000000000
5291 -1483.0000000000
5346 -1482.0000000000
5387 -1479.0000000000
5391 -1478.0000000000
5449 -1477.0000000000
5485 -1476.0000000000
5544 -1475.0000000000
5583 -1474.0000000000
5586 -1473.0000000000
5626 -1472.0000000000
5628 -1470.0000000000
5671 -1468.0000000000
5766 -1467.0000000000
5772 -1465.0000000000
5781 -1464.0000000000
5832 -1463.0000000000
5908 -1462.0000000000
5919 -1461.0000000000
5923 -1459.0000000000
5963 -1458.0000000000
6006 -1457.0000000000
6007 -1456.0000000000
6021 -1455.0000000000
6025 -1454.0000000000
6104 -1453.0000000000
6117 -1452.0000000000
6151 -1450.0000000000
6214 -1449.0000000000
6215 -1448.0000000000
6240 -1446.0000000000
6260 -1445.0000000000
6307 -1444.0000000000
6309 -1443.0000000000
6312 -1442.0000000000
6332 -1441.0000000000
6338 -1437.0000000000
6370 -1436.0000000000
6412 -1435.0000000000
6417 -1433.0000000000
6424 -1432.0000000000
6475 -1431.0000000000
6477 -1429.0000000000
6523 -1428.0000000000
