evaluations raw_y
28745 -372.0000000000
28824 -371.0000000000
28873 -369.0000000000
28945 -368.0000000000
29014 -367.0000000000
29044 -366.0000000000
29069 -365.0000000000
29084 -364.0000000000
29106 -363.0000000000
29157 -361.0000000000
29202 -360.0000000000
29227 -359.0000000000
29265 -358.0000000000
29330 -357.0000000000
29343 -356.0000000000
29352 -355.0000000000
29465 -354.0000000000
29505 -353.0000000000
29527 -352.0000000000
29551 -351.0000000000
29582 -350.0000000000
29622 -348.0000000000
29669 -346.0000000000
29717 -343.0000000000
29850 -342.0000000000
29896 -340.0000000000
29918 -339.0000000000
29967 -338.0000000000
30021 -337.0000000000
30024 -336.0000000000
30088 -334.0000000000
30104 -333.0000000000
30177 -332.0000000000
30222 -331.0000000000
30225 -330.0000000000
30285 -329.0000000000
30330 -328.0000000000
30387 -327.0000000000
30404 -326.0000000000
30432 -325.0000000000
30463 -324.0000000000
30495 -323.0000000000
30519 -322.0000000000
30581 -321.0000000000
30598 -319.0000000000
30660 -318.0000000000
30673 -317.0000000000
30702 -316.0000000000
30715 -315.0000000000
30762 -314.0000000000
30815 -313.0000000000
30857 -312.0000000000
30863 -311.0000000000
30959 -310.0000000000
30979 -309.0000000000
31030 -308.0000000000
31061 -307.0000000000
31151 -306.0000000000
31198 -305.0000000000
31228 -304.0000000000
31270 -303.0000000000
31282 -302.0000000000
31349 -301.0000000000
31394 -300.0000000000
31445 -299.0000000000
31461 -297.0000000000
31557 -296.0000000000
31583 -295.0000000000
31624 -294.0000000000
31651 -292.0000000000
31666 -291.0000000000
31815 -290.0000000000
31875 -289.0000000000
31954 -288.0000000000
31980 -287.0000000000
32021 -284.0000000000
32073 -283.0000000000
32130 -281.0000000000
32196 -280.0000000000
32274 -279.0000000000
32293 -278.0000000000
32392 -276.0000000000
32403 -275.0000000000
32456 -274.0000000000
32480 -273.0000000000
32547 -272.0000000000
32582 -271.0000000000
32586 -269.0000000000
32654 -268.0000000000
32702 -266.0000000000
32740 -265.0000000000
32749 -264.0000000000
32791 -263.0000000000
32883 -262.0000000000
32959 -261.0000000000
33044 -260.0000000000
33048 -259.0000000000
33111 -258.0000000000
33141 -256.0000000000
33211 -255.0000000000
33261 -254.0000000000
33355 -253.0000000000
33387 -251.0000000000
33395 -250.0000000000
33441 -248.0000000000
33545 -247.0000000000
33585 -246.0000000000
33646 -245.0000000000
33746 -244.0000000000
33752 -243.0000000000
33828 -242.0000000000
33960 -240.0000000000
34024 -239.0000000000
34065 -238.0000000000
34108 -236.0000000000
34238 -235.0000000000
34254 -234.0000000000
34303 -233.0000000000
34321 -232.0000000000
34382 -231.0000000000
34423 -230.0000000000
34426 -229.0000000000
34472 -227.0000000000
34581 -226.0000000000
34604 -225.0000000000
34665 -224.0000000000
34718 -223.0000000000
34793 -222.0000000000
34828 -220.0000000000
34897 -219.0000000000
34915 -218.0000000000
35001 -217.0000000000
35027 -215.0000000000
35113 -214.0000000000
35141 -213.0000000000
35229 -212.0000000000
35284 -211.0000000000
35302 -210.0000000000
35382 -209.0000000000
35393 -207.0000000000
35434 -206.0000000000
35504 -205.0000000000
35506 -204.0000000000
35562 -203.0000000000
35600 -202.0000000000
35624 -201.0000000000
35635 -199.0000000000
35765 -198.0000000000
35823 -197.0000000000
35932 -194.0000000000
36048 -192.0000000000
36105 -191.0000000000
36171 -190.0000000000
36229 -189.0000000000
36294 -188.0000000000
36350 -187.0000000000
36399 -186.0000000000
36416 -185.0000000000
36465 -184.0000000000
36508 -183.0000000000
36617 -182.0000000000
36688 -181.0000000000
36770 -180.0000000000
36858 -179.0000000000
36909 -178.0000000000
36971 -177.0000000000
37030 -176.0000000000
37101 -175.0000000000
37165 -173.0000000000
37230 -172.0000000000
37264 -171.0000000000
37347 -170.0000000000
37417 -168.0000000000
37515 -167.0000000000
37551 -166.0000000000
37634 -165.0000000000
37703 -164.0000000000
37768 -163.0000000000
37807 -162.0000000000
37885 -161.0000000000
37968 -160.0000000000
38028 -159.0000000000
38058 -158.0000000000
38081 -157.0000000000
38156 -156.0000000000
38200 -155.0000000000
38222 -154.0000000000
38323 -153.0000000000
38356 -152.0000000000
38416 -151.0000000000
38430 -150.0000000000
38540 -149.0000000000
38550 -148.0000000000
38613 -147.0000000000
38656 -146.0000000000
38666 -145.0000000000
38776 -144.0000000000
38798 -142.0000000000
38941 -140.0000000000
39040 -139.0000000000
39066 -138.0000000000
39101 -137.0000000000
39187 -136.0000000000
39271 -135.0000000000
39391 -134.0000000000
39449 -133.0000000000
39515 -132.0000000000
39617 -131.0000000000
39732 -130.0000000000
39740 -129.0000000000
39808 -128.0000000000
39853 -127.0000000000
39902 -126.0000000000
39908 -125.0000000000
39941 -124.0000000000
40049 -123.0000000000
40078 -122.0000000000
40187 -121.0000000000
40251 -120.0000000000
40271 -119.0000000000
40326 -118.0000000000
40386 -117.0000000000
40549 -116.0000000000
40589 -115.0000000000
40649 -114.0000000000
40678 -113.0000000000
40736 -112.0000000000
40903 -111.0000000000
40968 -110.0000000000
40991 -109.0000000000
41062 -108.0000000000
41147 -107.0000000000
41254 -106.0000000000
41362 -105.0000000000
41434 -104.0000000000
41529 -103.0000000000
41586 -102.0000000000
41646 -101.0000000000
41738 -100.0000000000
41794 -99.0000000000
41850 -98.0000000000
41869 -97.0000000000
41915 -96.0000000000
41950 -95.0000000000
41994 -93.0000000000
42036 -92.0000000000
42124 -91.0000000000
42203 -90.0000000000
42318 -89.0000000000
42487 -88.0000000000
42584 -87.0000000000
42674 -86.0000000000
42750 -85.0000000000
42823 -84.0000000000
42877 -83.0000000000
42981 -82.0000000000
43044 -81.0000000000
43420 -80.0000000000
43435 -79.0000000000
43486 -78.0000000000
43619 -77.0000000000
43731 -76.0000000000
43779 -75.0000000000
43823 -74.0000000000
43907 -73.0000000000
44001 -72.0000000000
44064 -71.0000000000
44109 -70.0000000000
44308 -69.0000000000
44318 -68.0000000000
44391 -67.0000000000
44456 -66.0000000000
44533 -65.0000000000
44628 -64.0000000000
44717 -63.0000000000
44825 -62.0000000000
44879 -61.0000000000
44922 -60.0000000000
45066 -59.0000000000
45116 -58.0000000000
45248 -57.0000000000
45380 -56.0000000000
45389 -55.0000000000
45436 -54.0000000000
45693 -53.0000000000
45774 -52.0000000000
45880 -51.0000000000
46050 -50.0000000000
46162 -49.0000000000
46203 -48.0000000000
46266 -47.0000000000
46328 -46.0000000000
46562 -45.0000000000
46664 -43.0000000000
47020 -42.0000000000
47104 -41.0000000000
47174 -40.0000000000
47257 -39.0000000000
47333 -38.0000000000
47455 -37.0000000000
47491 -36.0000000000
47584 -35.0000000000
47711 -34.0000000000
48003 -33.0000000000
48123 -32.0000000000
48265 -31.0000000000
48419 -30.0000000000
48517 -29.0000000000
48619 -28.0000000000
48763 -27.0000000000
48826 -25.0000000000
48953 -24.0000000000
49121 -23.0000000000
49193 -22.0000000000
49308 -21.0000000000
49384 -20.0000000000
49480 -19.0000000000
49584 -18.0000000000
49641 -17.0000000000
49789 -16.0000000000
49959 -15.0000000000
50001 -14.0000000000
50082 -13.0000000000
50143 -12.0000000000
50674 -11.0000000000
50849 -10.0000000000
51028 -9.0000000000
51234 -8.0000000000
51366 -7.0000000000
51458 -6.0000000000
51747 -5.0000000000
51938 -4.0000000000
52473 -3.0000000000
52686 -2.0000000000
52745 -1.0000000000
52973 367.0000000000
52986 405.4400000000
53267 406.8100000000
53281 416.1300000000
53305 418.9300000000
53400 435.7000000000
53511 448.0500000000
53761 448.1600000000
54280 458.4900000000
55223 468.2100000000
55678 469.1200000000
55697 472.6000000000
55779 480.3000000000
55793 483.6500000000
56017 485.0900000000
56170 486.0100000000
56824 491.0900000000
57226 496.2900000000
57831 497.9600000000
59303 498.0300000000
60030 511.0600000000
63788 594.5000000000
63922 594.8400000000
63965 601.7500000000
64225 603.7800000000
64332 609.8700000000
65316 621.0900000000
65462 622.3100000000
65601 624.6700000000
69203 625.5500000000
69586 638.5400000000
69626 645.4300000000
69723 647.2400000000
69730 650.2000000000
69767 662.6600000000
69950 662.7500000000
70026 665.9300000000
70329 669.2000000000
70534 670.6300000000
70973 678.1300000000
71378 680.5800000000
71639 682.3800000000
71717 682.5500000000
71932 683.6200000000
71978 686.9500000000
72136 689.4900000000
72963 692.5000000000
72967 736.9300000000
73037 736.9800000000
73050 746.1700000000
73236 747.9600000000
73316 751.4700000000
74472 752.2200000000
74504 755.8800000000
74629 765.5400000000
76104 778.6400000000
79840 778.6600000000
80881 786.0500000000
84622 793.0100000000
84639 856.2500000000
84700 859.6100000000
84764 866.5900000000
84781 868.4600000000
84803 870.1000000000
84843 874.2100000000
84876 874.4800000000
84966 880.4900000000
85237 891.7400000000
89561 893.3400000000
89621 902.5900000000
89689 906.6100000000
89754 907.3300000000
89808 907.3900000000
89814 916.5500000000
89820 922.9200000000
90373 928.2900000000
94503 931.4000000000
99980 -1.0000000000
evaluations raw_y
1 -1957.0000000000
2 -1942.0000000000
6 -1921.0000000000
24 -1915.0000000000
25 -1895.0000000000
56 -1892.0000000000
69 -1877.0000000000
78 -1871.0000000000
110 -1866.0000000000
118 -1853.0000000000
121 -1852.0000000000
144 -1847.0000000000
147 -1830.0000000000
185 -1819.0000000000
223 -1817.0000000000
227 -1814.0000000000
232 -1802.0000000000
264 -1794.0000000000
267 -1790.0000000000
304 -1787.0000000000
310 -1778.0000000000
324 -1775.0000000000
352 -1774.0000000000
384 -1766.0000000000
392 -1753.0000000000
432 -1751.0000000000
443 -1744.0000000000
485 -1735.0000000000
492 -1733.0000000000
506 -1729.0000000000
534 -1726.0000000000
539 -1705.0000000000
590 -1704.0000000000
621 -1702.0000000000
649 -1699.0000000000
652 -1695.0000000000
666 -1690.0000000000
674 -1687.0000000000
705 -1682.0000000000
745 -1680.0000000000
750 -1676.0000000000
782 -1675.0000000000
784 -1674.0000000000
786 -1671.0000000000
821 -1666.0000000000
849 -1665.0000000000
869 -1663.0000000000
877 -1660.0000000000
904 -1659.0000000000
919 -1654.0000000000
929 -1653.0000000000
955 -1652.0000000000
979 -1649.0000000000
989 -1646.0000000000
1029 -1645.0000000000
1033 -1643.0000000000
1043 -1641.0000000000
1075 -1635.0000000000
1142 -1634.0000000000
1144 -1633.0000000000
1161 -1632.0000000000
1185 -1631.0000000000
1192 -1630.0000000000
1204 -1628.0000000000
1221 -1627.0000000000
1223 -1625.0000000000
1265 -1618.0000000000
1310 -1616.0000000000
1357 -1615.0000000000
1386 -1614.0000000000
1397 -1611.0000000000
1438 -1608.0000000000
1467 -1607.0000000000
1485 -1606.0000000000
1519 -1605.0000000000
1531 -1602.0000000000
1543 -1601.0000000000
1575 -1600.0000000000
1586 -1599.0000000000
1601 -1598.0000000000
1622 -1597.0000000000
1630 -1595.0000000000
1661 -1593.0000000000
1703 -1592.0000000000
1722 -1591.0000000000
1732 -1590.0000000000
1750 -1589.0000000000
1764 -1588.0000000000
1781 -1586.0000000000
1822 -1585.0000000000
1828 -1584.0000000000
1840 -1582.0000000000
1859 -1581.0000000000
1872 -1580.0000000000
1877 -1579.0000000000
1898 -1578.0000000000
1924 -1577.0000000000
1930 -1576.0000000000
1946 -1575.0000000000
1972 -1574.0000000000
1981 -1573.0000000000
1988 -1572.0000000000
2024 -1571.0000000000
2027 -1570.0000000000
2065 -1569.0000000000
2075 -1568.0000000000
2082 -1564.0000000000
2122 -1563.0000000000
2148 -1561.0000000000
2156 -1557.0000000000
2190 -1556.0000000000
2207 -1555.0000000000
2221 -1554.0000000000
2244 -1553.0000000000
2246 -1552.0000000000
2262 -1551.0000000000
2305 -1550.0000000000
2320 -1547.0000000000
2347 -1546.0000000000
2369 -1544.0000000000
2392 -1543.0000000000
2420 -1542.0000000000
2424 -1541.0000000000
2448 -1540.0000000000
2461 -1539.0000000000
2482 -1536.0000000000
2510 -1534.0000000000
2575 -1533.0000000000
2584 -1531.0000000000
2641 -1529.0000000000
2661 -1528.0000000000
2689 -1527.0000000000
2702 -1524.0000000000
2732 -1523.0000000000
2756 -1522.0000000000
2788 -1520.0000000000
2825 -1519.0000000000
2863 -1515.0000000000
2921 -1514.0000000000
2934 -1512.0000000000
2963 -1511.0000000000
2978 -1510.0000000000
2985 -1508.0000000000
3027 -1507.0000000000
3037 -1506.0000000000
3061 -1505.0000000000
3075 -1503.0000000000
3121 -1500.0000000000
3143 -1498.0000000000
3161 -1497.0000000000
3185 -1496.0000000000
3189 -1495.0000000000
3228 -1494.0000000000
3237 -1491.0000000000
3261 -1490.0000000000
3305 -1489.0000000000
3311 -1488.0000000000
3317 -1487.0000000000
3322 -1486.0000000000
3346 -1485.0000000000
3386 -1484.0000000000
3389 -1481.0000000000
3452 -1480.0000000000
3473 -1479.0000000000
3477 -1478.0000000000
3495 -1477.0000000000
3503 -1476.0000000000
3519 -1475.0000000000
3523 -1474.0000000000
3547 -1473.0000000000
3575 -1472.0000000000
3596 -1471.0000000000
3623 -1470.0000000000
3637 -1468.0000000000
3665 -1465.0000000000
3701 -1464.0000000000
3706 -1463.0000000000
3743 -1461.0000000000
3758 -1460.0000000000
3805 -1459.0000000000
3832 -1458.0000000000
3840 -1457.0000000000
3849 -1456.0000000000
3865 -1454.0000000000
3911 -1452.0000000000
3942 -1450.0000000000
3944 -1449.0000000000
3988 -1448.0000000000
3997 -1446.0000000000
4044 -1445.0000000000
4063 -1442.0000000000
4107 -1440.0000000000
4145 -1439.0000000000
4148 -1438.0000000000
4183 -1437.0000000000
4189 -1435.0000000000
4234 -1434.0000000000
4246 -1433.0000000000
4265 -1431.0000000000
4306 -1430.0000000000
4334 -1428.0000000000
4346 -1426.0000000000
4390 -1423.0000000000
4433 -1422.0000000000
4478 -1421.0000000000
4501 -1420.0000000000
4505 -1417.0000000000
4543 -1416.0000000000
4584 -1412.0000000000
4621 -1410.0000000000
4670 -1408.0000000000
4702 -1407.0000000000
4706 -1405.0000000000
4749 -1404.0000000000
4773 -1402.0000000000
4784 -1401.0000000000
4789 -1400.0000000000
4794 -1399.0000000000
4796 -1398.0000000000
4834 -1395.0000000000
4876 -1393.0000000000
4905 -1390.0000000000
4952 -1388.0000000000
4994 -1386.0000000000
5021 -1385.0000000000
5027 -1383.0000000000
5064 -1382.0000000000
5093 -1381.0000000000
5097 -1379.0000000000
5103 -1378.0000000000
5129 -1376.0000000000
5173 -1375.0000000000
5189 -1374.0000000000
5212 -1373.0000000000
5234 -1367.0000000000
5305 -1366.0000000000
5314 -1365.0000000000
5334 -1364.0000000000
5364 -1363.0000000000
5390 -1362.0000000000
5421 -1361.0000000000
5433 -1360.0000000000
5462 -1358.0000000000
5506 -1356.0000000000
5527 -1355.0000000000
5551 -1353.0000000000
5594 -1352.0000000000
5596 -1351.0000000000
5627 -1350.0000000000
5643 -1348.0000000000
5662 -1346.0000000000
5665 -1345.0000000000
5734 -1344.0000000000
5752 -1343.0000000000
5758 -1341.0000000000
5785 -1340.0000000000
5839 -1339.0000000000
5844 -1338.0000000000
5871 -1337.0000000000
5879 -1335.0000000000
5905 -1333.0000000000
5951 -1332.0000000000
5966 -1331.0000000000
5987 -1329.0000000000
6029 -1327.0000000000
6089 -1326.0000000000
6091 -1325.0000000000
6108 -1324.0000000000
6149 -1320.0000000000
6182 -1319.0000000000
6220 -1317.0000000000
6234 -1315.0000000000
6263 -1312.0000000000
6269 -1308.0000000000
6307 -1307.0000000000
6345 -1306.0000000000
6388 -1305.0000000000
6393 -1304.0000000000
6441 -1303.0000000000
6461 -1301.0000000000
6471 -1300.0000000000
6484 -1299.0000000000
6539 -1298.0000000000
6541 -1297.0000000000
6585 -1295.0000000000
6610 -1294.0000000000
6624 -1293.0000000000
6664 -1292.0000000000
6675 -1291.0000000000
6712 -1288.0000000000
6762 -1287.0000000000
6783 -1286.0000000000
6786 -1285.0000000000
6813 -1284.0000000000
6821 -1283.0000000000
6835 -1282.0000000000
6846 -1281.0000000000
6867 -1280.0000000000
6872 -1279.0000000000
6908 -1278.0000000000
6910 -1276.0000000000
6954 -1274.0000000000
6986 -1273.0000000000
7009 -1271.0000000000
7055 -1270.0000000000
7072 -1269.0000000000
7078 -1268.0000000000
7105 -1267.0000000000
7107 -1266.0000000000
7143 -1264.0000000000
7170 -1263.0000000000
7198 -1262.0000000000
7203 -1261.0000000000
7235 -1259.0000000000
7256 -1258.0000000000
7272 -1257.0000000000
7315 -1256.0000000000
7335 -1255.0000000000
7339 -1253.0000000000
7373 -1251.0000000000
7379 -1250.0000000000
7384 -1249.0000000000
7387 -1247.0000000000
7423 -1246.0000000000
7445 -1244.0000000000
7482 -1243.0000000000
7515 -1241.0000000000
7550 -1240.0000000000
7567 -1239.0000000000
7607 -1238.0000000000
7645 -1237.0000000000
7650 -1236.0000000000
7665 -1234.0000000000
7718 -1233.0000000000
7732 -1232.0000000000
7784 -1230.0000000000
7822 -1229.0000000000
7854 -1228.0000000000
7884 -1227.0000000000
7898 -1224.0000000000
7941 -1223.0000000000
7957 -1221.0000000000
7984 -1220.0000000000
7991 -1219.0000000000
8060 -1218.0000000000
8061 -1217.0000000000
8079 -1216.0000000000
8105 -1215.0000000000
8108 -1214.0000000000
8143 -1213.0000000000
8155 -1212.0000000000
8158 -1211.0000000000
8186 -1210.0000000000
8188 -1209.0000000000
8200 -1208.0000000000
8225 -1207.0000000000
8231 -1206.0000000000
8272 -1204.0000000000
8316 -1202.0000000000
8362 -1200.0000000000
8384 -1197.0000000000
8421 -1195.0000000000
8433 -1193.0000000000
8500 -1191.0000000000
8509 -1189.0000000000
8517 -1188.0000000000
8572 -1185.0000000000
8584 -1183.0000000000
8649 -1182.0000000000
8665 -1180.0000000000
8698 -1179.0000000000
8707 -1178.0000000000
8721 -1177.0000000000
8731 -1175.0000000000
8743 -1173.0000000000
8793 -1172.0000000000
8799 -1171.0000000000
8851 -1170.0000000000
8865 -1169.0000000000
8922 -1168.0000000000
8935 -1166.0000000000
8941 -1165.0000000000
8981 -1164.0000000000
9012 -1163.0000000000
9021 -1162.0000000000
9050 -1161.0000000000
9077 -1159.0000000000
9101 -1158.0000000000
9142 -1156.0000000000
9184 -1153.0000000000
9246 -1152.0000000000
9255 -1149.0000000000
9299 -1148.0000000000
9305 -1147.0000000000
9321 -1145.0000000000
9349 -1144.0000000000
9381 -1143.0000000000
9393 -1141.0000000000
9428 -1140.0000000000
9436 -1136.0000000000
9512 -1135.0000000000
9515 -1134.0000000000
9547 -1133.0000000000
9571 -1132.0000000000
9581 -1130.0000000000
9628 -1127.0000000000
9663 -1126.0000000000
9704 -1125.0000000000
9731 -1124.0000000000
9750 -1123.0000000000
9751 -1122.0000000000
9777 -1121.0000000000
9805 -1120.0000000000
9824 -1119.0000000000
9834 -1118.0000000000
9841 -1113.0000000000
9873 -1111.0000000000
9947 -1110.0000000000
9956 -1108.0000000000
9995 -1107.0000000000
10039 -1106.0000000000
10074 -1105.0000000000
10079 -1104.0000000000
10109 -1103.0000000000
10119 -1102.0000000000
10164 -1101.0000000000
10167 -1100.0000000000
10187 -1099.0000000000
10191 -1098.0000000000
10222 -1097.0000000000
10240 -1095.0000000000
10265 -1094.0000000000
10272 -1093.0000000000
10306 -1090.0000000000
10335 -1089.0000000000
10374 -1088.0000000000
10390 -1086.0000000000
10424 -1085.0000000000
10431 -1084.0000000000
10464 -1083.0000000000
10472 -1081.0000000000
10496 -1080.0000000000
10548 -1077.0000000000
10598 -1076.0000000000
10624 -1073.0000000000
10699 -1071.0000000000
10706 -1070.0000000000
10719 -1069.0000000000
10741 -1065.0000000000
10801 -1064.0000000000
10809 -1063.0000000000
10831 -1062.0000000000
10835 -1061.0000000000
10870 -1059.0000000000
10877 -1058.0000000000
10918 -1057.0000000000
10982 -1055.0000000000
10985 -1054.0000000000
11025 -1052.0000000000
11082 -1051.0000000000
11118 -1050.0000000000
11142 -1048.0000000000
11192 -1046.0000000000
11226 -1045.0000000000
11262 -1044.0000000000
11303 -1043.0000000000
11325 -1042.0000000000
11334 -1040.0000000000
11360 -1037.0000000000
11404 -1036.0000000000
11428 -1035.0000000000
11505 -1033.0000000000
11536 -1032.0000000000
11557 -1031.0000000000
11617 -1029.0000000000
11642 -1028.0000000000
11649 -1027.0000000000
11661 -1026.0000000000
11685 -1025.0000000000
11712 -1023.0000000000
11797 -1021.0000000000
11825 -1020.0000000000
11841 -1018.0000000000
11877 -1017.0000000000
11904 -1015.0000000000
11943 -1014.0000000000
11984 -1013.0000000000
11992 -1011.0000000000
12043 -1005.0000000000
12081 -1003.0000000000
12150 -1001.0000000000
12192 -999.0000000000
12238 -995.0000000000
12332 -994.0000000000
12336 -993.0000000000
12354 -992.0000000000
12358 -991.0000000000
12382 -989.0000000000
12403 -987.0000000000
12457 -986.0000000000
12521 -985.0000000000
12537 -984.0000000000
12542 -983.0000000000
12555 -981.0000000000
12581 -979.0000000000
12650 -978.0000000000
12687 -976.0000000000
12709 -975.0000000000
12714 -974.0000000000
12777 -972.0000000000
12827 -971.0000000000
12836 -970.0000000000
12838 -969.0000000000
12873 -966.0000000000
12898 -965.0000000000
12937 -964.0000000000
12940 -963.0000000000
12952 -962.0000000000
12982 -959.0000000000
13065 -958.0000000000
13105 -956.0000000000
13141 -955.0000000000
13150 -954.0000000000
13176 -953.0000000000
13202 -952.0000000000
13218 -951.0000000000
13239 -949.0000000000
13274 -948.0000000000
13310 -947.0000000000
13316 -943.0000000000
13381 -941.0000000000
13435 -940.0000000000
13461 -939.0000000000
13472 -938.0000000000
13502 -937.0000000000
13503 -936.0000000000
13510 -934.0000000000
13542 -933.0000000000
13602 -932.0000000000
13622 -929.0000000000
13664 -928.0000000000
13712 -927.0000000000
13713 -926.0000000000
13756 -923.0000000000
13791 -922.0000000000
13824 -921.0000000000
13844 -918.0000000000
13954 -916.0000000000
13989 -915.0000000000
13994 -914.0000000000
14021 -912.0000000000
14103 -911.0000000000
14127 -910.0000000000
14140 -909.0000000000
14142 -907.0000000000
14192 -906.0000000000
14224 -905.0000000000
14265 -904.0000000000
14268 -903.0000000000
14310 -902.0000000000
14313 -900.0000000000
14325 -899.0000000000
14354 -897.0000000000
14381 -894.0000000000
14435 -893.0000000000
14464 -890.0000000000
14519 -888.0000000000
14527 -886.0000000000
14551 -884.0000000000
14604 -883.0000000000
14634 -880.0000000000
14710 -879.0000000000
14723 -878.0000000000
14756 -877.0000000000
14790 -876.0000000000
14819 -875.0000000000
14861 -874.0000000000
14863 -873.0000000000
14868 -872.0000000000
14907 -871.0000000000
14946 -870.0000000000
14991 -869.0000000000
15001 -868.0000000000
15046 -867.0000000000
15054 -865.0000000000
15090 -864.0000000000
15101 -863.0000000000
15116 -862.0000000000
15140 -861.0000000000
15160 -859.0000000000
15187 -856.0000000000
15235 -855.0000000000
15263 -854.0000000000
15265 -853.0000000000
15306 -852.0000000000
15333 -851.0000000000
15347 -849.0000000000
15390 -848.0000000000
15406 -847.0000000000
15431 -846.0000000000
15441 -845.0000000000
15505 -842.0000000000
15564 -841.0000000000
15574 -839.0000000000
15594 -837.0000000000
15624 -833.0000000000
15687 -831.0000000000
15750 -830.0000000000
15755 -829.0000000000
15775 -828.0000000000
15828 -827.0000000000
15833 -825.0000000000
15849 -824.0000000000
15866 -821.0000000000
15909 -820.0000000000
15918 -819.0000000000
15930 -817.0000000000
15959 -816.0000000000
15963 -815.0000000000
15992 -814.0000000000
16005 -813.0000000000
16044 -811.0000000000
16050 -810.0000000000
16116 -809.0000000000
16141 -808.0000000000
16164 -807.0000000000
16213 -806.0000000000
16245 -805.0000000000
16271 -804.0000000000
16291 -802.0000000000
16316 -801.0000000000
16353 -800.0000000000
16360 -799.0000000000
16385 -798.0000000000
16429 -796.0000000000
16479 -795.0000000000
16502 -794.0000000000
16542 -793.0000000000
16555 -792.0000000000
16585 -791.0000000000
16609 -790.0000000000
16636 -789.0000000000
16652 -788.0000000000
16661 -786.0000000000
16686 -784.0000000000
16729 -783.0000000000
16749 -781.0000000000
16770 -780.0000000000
16797 -779.0000000000
16844 -777.0000000000
16862 -774.0000000000
16910 -773.0000000000
16919 -772.0000000000
16941 -769.0000000000
17025 -768.0000000000
17062 -767.0000000000
17067 -766.0000000000
17074 -765.0000000000
17104 -763.0000000000
17148 -762.0000000000
17188 -761.0000000000
17244 -760.0000000000
17268 -759.0000000000
17273 -756.0000000000
17354 -755.0000000000
17396 -754.0000000000
17429 -753.0000000000
17438 -752.0000000000
17478 -751.0000000000
17501 -750.0000000000
17559 -749.0000000000
17573 -747.0000000000
17604 -745.0000000000
17662 -744.0000000000
17672 -742.0000000000
17737 -741.0000000000
17752 -740.0000000000
17754 -739.0000000000
17783 -737.0000000000
17820 -735.0000000000
17870 -734.0000000000
17899 -733.0000000000
17923 -732.0000000000
17967 -731.0000000000
17986 -729.0000000000
17988 -728.0000000000
18103 -727.0000000000
18113 -725.0000000000
18166 -722.0000000000
18181 -721.0000000000
18261 -719.0000000000
18325 -718.0000000000
18365 -717.0000000000
18389 -716.0000000000
18426 -715.0000000000
18469 -714.0000000000
18497 -713.0000000000
18507 -712.0000000000
18550 -711.0000000000
18556 -708.0000000000
18587 -707.0000000000
18623 -705.0000000000
18662 -704.0000000000
18688 -702.0000000000
18756 -701.0000000000
18802 -699.0000000000
18828 -698.0000000000
18853 -697.0000000000
18861 -695.0000000000
18900 -693.0000000000
18909 -692.0000000000
18949 -691.0000000000
18976 -690.0000000000
18981 -689.0000000000
19032 -688.0000000000
19043 -686.0000000000
19101 -685.0000000000
19189 -684.0000000000
19223 -683.0000000000
19261 -682.0000000000
19305 -681.0000000000
19346 -680.0000000000
19390 -679.0000000000
19399 -678.0000000000
19435 -677.0000000000
19495 -676.0000000000
19534 -675.0000000000
19542 -674.0000000000
19592 -673.0000000000
19614 -671.0000000000
19665 -670.0000000000
19727 -669.0000000000
19753 -668.0000000000
19785 -667.0000000000
19803 -666.0000000000
19821 -665.0000000000
19888 -664.0000000000
19915 -663.0000000000
19962 -661.0000000000
20002 -660.0000000000
20036 -659.0000000000
20070 -658.0000000000
20075 -657.0000000000
20081 -656.0000000000
20122 -653.0000000000
20221 -651.0000000000
20241 -650.0000000000
20243 -649.0000000000
20296 -648.0000000000
20309 -647.0000000000
20350 -646.0000000000
20383 -645.0000000000
20427 -644.0000000000
20458 -643.0000000000
20463 -642.0000000000
20488 -641.0000000000
20529 -640.0000000000
20532 -639.0000000000
20602 -638.0000000000
20624 -636.0000000000
20638 -635.0000000000
20688 -634.0000000000
20720 -633.0000000000
20769 -632.0000000000
20787 -630.0000000000
20823 -629.0000000000
20894 -628.0000000000
20911 -627.0000000000
20952 -626.0000000000
20981 -624.0000000000
21046 -622.0000000000
21092 -621.0000000000
21094 -620.0000000000
21154 -619.0000000000
21190 -618.0000000000
21192 -617.0000000000
21204 -616.0000000000
21254 -615.0000000000
21288 -613.0000000000
21296 -612.0000000000
21355 -611.0000000000
21392 -610.0000000000
21436 -608.0000000000
21474 -607.0000000000
21507 -606.0000000000
21553 -605.0000000000
21555 -604.0000000000
21601 -602.0000000000
21623 -601.0000000000
21676 -600.0000000000
21697 -599.0000000000
21706 -597.0000000000
21773 -596.0000000000
21826 -592.0000000000
21907 -591.0000000000
21982 -590.0000000000
21989 -589.0000000000
22015 -588.0000000000
22061 -587.0000000000
22068 -586.0000000000
22101 -585.0000000000
22124 -584.0000000000
22156 -583.0000000000
22182 -582.0000000000
22222 -581.0000000000
22259 -580.0000000000
22263 -579.0000000000
22302 -578.0000000000
22311 -577.0000000000
22346 -576.0000000000
22384 -574.0000000000
22439 -573.0000000000
22466 -572.0000000000
22538 -571.0000000000
22553 -570.0000000000
22555 -569.0000000000
22624 -568.0000000000
22675 -566.0000000000
22705 -565.0000000000
22746 -564.0000000000
22775 -563.0000000000
22799 -561.0000000000
22834 -560.0000000000
22909 -559.0000000000
22946 -558.0000000000
