evaluations raw_y
947 -171.0000000000
978 -170.0000000000
998 -168.0000000000
1025 -167.0000000000
1030 -165.0000000000
1032 -164.0000000000
1041 -163.0000000000
1042 -161.0000000000
1054 -160.0000000000
1061 -159.0000000000
1067 -158.0000000000
1087 -157.0000000000
1098 -156.0000000000
1118 -155.0000000000
1134 -154.0000000000
1136 -153.0000000000
1150 -152.0000000000
1152 -151.0000000000
1153 -150.0000000000
1160 -149.0000000000
1163 -148.0000000000
1167 -147.0000000000
1178 -146.0000000000
1187 -145.0000000000
1193 -144.0000000000
1194 -143.0000000000
1195 -142.0000000000
1197 -141.0000000000
1200 -140.0000000000
1205 -139.0000000000
1228 -138.0000000000
1259 -137.0000000000
1274 -135.0000000000
1300 -134.0000000000
1303 -133.0000000000
1306 -132.0000000000
1307 -131.0000000000
1329 -130.0000000000
1330 -129.0000000000
1331 -128.0000000000
1338 -127.0000000000
1345 -126.0000000000
1347 -125.0000000000
1364 -124.0000000000
1366 -123.0000000000
1375 -122.0000000000
1378 -121.0000000000
1382 -120.0000000000
1385 -119.0000000000
1386 -118.0000000000
1412 -117.0000000000
1434 -116.0000000000
1444 -115.0000000000
1452 -114.0000000000
1460 -113.0000000000
1482 -112.0000000000
1506 -111.0000000000
1518 -109.0000000000
1519 -108.0000000000
1546 -107.0000000000
1586 -106.0000000000
1588 -105.0000000000
1608 -104.0000000000
1648 -103.0000000000
1661 -102.0000000000
1670 -101.0000000000
1679 -99.0000000000
1688 -98.0000000000
1700 -97.0000000000
1705 -95.0000000000
1712 -94.0000000000
1716 -93.0000000000
1734 -92.0000000000
1760 -91.0000000000
1794 -90.0000000000
1810 -89.0000000000
1818 -87.0000000000
1825 -86.0000000000
1828 -85.0000000000
1838 -84.0000000000
1842 -83.0000000000
1869 -82.0000000000
1906 -81.0000000000
1918 -80.0000000000
1923 -79.0000000000
2010 -78.0000000000
2029 -76.0000000000
2045 -75.0000000000
2158 -74.0000000000
2168 -73.0000000000
2175 -72.0000000000
2177 -71.0000000000
2196 -70.0000000000
2275 -69.0000000000
2281 -68.0000000000
2302 -67.0000000000
2326 -66.0000000000
2377 -65.0000000000
2429 -64.0000000000
2437 -63.0000000000
2464 -62.0000000000
2485 -61.0000000000
2495 -60.0000000000
2550 -59.0000000000
2678 -58.0000000000
2687 -57.0000000000
2719 -56.0000000000
2720 -55.0000000000
2735 -54.0000000000
2740 -53.0000000000
2858 -51.0000000000
2887 -50.0000000000
2888 -49.0000000000
2927 -48.0000000000
3001 -47.0000000000
3008 -46.0000000000
3027 -45.0000000000
3095 -43.0000000000
3096 -42.0000000000
3099 -41.0000000000
3136 -40.0000000000
3140 -39.0000000000
3170 -38.0000000000
3200 -37.0000000000
3225 -36.0000000000
3237 -35.0000000000
3374 -34.0000000000
3401 -31.0000000000
3469 -30.0000000000
3473 -29.0000000000
3528 -28.0000000000
3570 -26.0000000000
3593 -25.0000000000
3633 -24.0000000000
3641 -23.0000000000
3659 -22.0000000000
3726 -21.0000000000
3739 -20.0000000000
3806 -19.0000000000
3864 -18.0000000000
3924 -17.0000000000
3963 -16.0000000000
4016 -15.0000000000
4126 -14.0000000000
4133 -13.0000000000
4285 -12.0000000000
4539 -11.0000000000
4579 -10.0000000000
4651 -9.0000000000
4716 -8.0000000000
4723 -7.0000000000
4828 -6.0000000000
4930 -5.0000000000
5434 -4.0000000000
5530 -3.0000000000
5591 -2.0000000000
5849 -1.0000000000
5876 573.0000000000
5884 585.0000000000
6163 596.0000000000
6257 617.0000000000
6373 629.0000000000
7195 630.0000000000
8014 638.0000000000
9647 641.0000000000
12880 643.0000000000
13357 647.0000000000
15584 658.0000000000
16723 659.0000000000
17683 660.0000000000
18705 663.0000000000
19592 666.0000000000
24229 669.0000000000
29024 676.0000000000
29567 679.0000000000
29755 683.0000000000
32806 687.0000000000
96346 691.0000000000
100000 -2.0000000000
evaluations raw_y
1 -358.0000000000
11 -357.0000000000
12 -356.0000000000
20 -355.0000000000
23 -354.0000000000
26 -353.0000000000
29 -352.0000000000
31 -351.0000000000
34 -350.0000000000
37 -346.0000000000
38 -345.0000000000
43 -344.0000000000
45 -343.0000000000
51 -342.0000000000
62 -341.0000000000
63 -340.0000000000
65 -339.0000000000
70 -338.0000000000
75 -335.0000000000
88 -334.0000000000
91 -333.0000000000
92 -332.0000000000
98 -331.0000000000
99 -329.0000000000
109 -328.0000000000
110 -326.0000000000
112 -325.0000000000
113 -324.0000000000
119 -323.0000000000
128 -320.0000000000
130 -319.0000000000
134 -318.0000000000
139 -317.0000000000
142 -316.0000000000
143 -314.0000000000
144 -313.0000000000
145 -312.0000000000
147 -311.0000000000
148 -309.0000000000
151 -307.0000000000
152 -306.0000000000
154 -305.0000000000
165 -304.0000000000
173 -303.0000000000
177 -301.0000000000
182 -300.0000000000
191 -298.0000000000
195 -297.0000000000
198 -296.0000000000
200 -295.0000000000
210 -294.0000000000
223 -293.0000000000
224 -292.0000000000
225 -291.0000000000
227 -290.0000000000
242 -289.0000000000
249 -288.0000000000
250 -287.0000000000
255 -286.0000000000
256 -285.0000000000
260 -284.0000000000
265 -283.0000000000
268 -282.0000000000
269 -281.0000000000
282 -278.0000000000
285 -277.0000000000
289 -276.0000000000
293 -275.0000000000
303 -274.0000000000
304 -273.0000000000
305 -272.0000000000
306 -271.0000000000
309 -270.0000000000
319 -269.0000000000
322 -267.0000000000
325 -266.0000000000
334 -265.0000000000
347 -264.0000000000
354 -263.0000000000
371 -262.0000000000
372 -261.0000000000
374 -260.0000000000
381 -259.0000000000
385 -258.0000000000
386 -257.0000000000
390 -256.0000000000
394 -254.0000000000
395 -253.0000000000
399 -252.0000000000
405 -251.0000000000
415 -250.0000000000
416 -249.0000000000
421 -248.0000000000
435 -247.0000000000
468 -245.0000000000
469 -243.0000000000
477 -242.0000000000
484 -240.0000000000
495 -239.0000000000
510 -238.0000000000
516 -237.0000000000
517 -236.0000000000
519 -235.0000000000
523 -234.0000000000
524 -233.0000000000
531 -231.0000000000
534 -230.0000000000
540 -229.0000000000
550 -228.0000000000
555 -227.0000000000
562 -226.0000000000
564 -225.0000000000
583 -224.0000000000
586 -223.0000000000
600 -222.0000000000
606 -221.0000000000
624 -220.0000000000
636 -219.0000000000
649 -218.0000000000
655 -217.0000000000
658 -216.0000000000
664 -215.0000000000
673 -214.0000000000
677 -213.0000000000
685 -212.0000000000
687 -211.0000000000
688 -210.0000000000
698 -209.0000000000
700 -208.0000000000
701 -207.0000000000
702 -206.0000000000
703 -205.0000000000
706 -204.0000000000
711 -203.0000000000
719 -202.0000000000
721 -201.0000000000
732 -200.0000000000
739 -199.0000000000
748 -198.0000000000
760 -197.0000000000
776 -196.0000000000
815 -195.0000000000
823 -194.0000000000
828 -193.0000000000
845 -192.0000000000
857 -191.0000000000
872 -190.0000000000
873 -189.0000000000
879 -188.0000000000
887 -186.0000000000
888 -185.0000000000
894 -183.0000000000
903 -182.0000000000
913 -180.0000000000
916 -179.0000000000
928 -178.0000000000
933 -177.0000000000
938 -176.0000000000
944 -175.0000000000
945 -174.0000000000
948 -173.0000000000
951 -172.0000000000
954 -170.0000000000
961 -169.0000000000
966 -168.0000000000
968 -167.0000000000
979 -166.0000000000
983 -165.0000000000
1021 -164.0000000000
1032 -163.0000000000
1042 -162.0000000000
1045 -161.0000000000
1075 -160.0000000000
1085 -159.0000000000
1092 -158.0000000000
1100 -157.0000000000
1117 -156.0000000000
1123 -155.0000000000
1145 -154.0000000000
1158 -153.0000000000
1165 -152.0000000000
1166 -151.0000000000
1167 -150.0000000000
1169 -149.0000000000
1174 -148.0000000000
1178 -147.0000000000
1179 -146.0000000000
1187 -145.0000000000
1200 -144.0000000000
1208 -143.0000000000
1231 -142.0000000000
1237 -141.0000000000
1245 -140.0000000000
1253 -139.0000000000
1257 -138.0000000000
1282 -137.0000000000
1297 -136.0000000000
1316 -135.0000000000
1350 -134.0000000000
1362 -133.0000000000
1373 -132.0000000000
1377 -130.0000000000
1380 -129.0000000000
1386 -128.0000000000
1398 -127.0000000000
1400 -126.0000000000
1412 -125.0000000000
1421 -124.0000000000
1428 -123.0000000000
1429 -122.0000000000
1449 -121.0000000000
1459 -120.0000000000
1485 -119.0000000000
1500 -118.0000000000
1508 -116.0000000000
1527 -115.0000000000
1531 -114.0000000000
1543 -113.0000000000
1546 -112.0000000000
1565 -111.0000000000
1575 -110.0000000000
1578 -109.0000000000
1595 -108.0000000000
1609 -107.0000000000
1634 -105.0000000000
1651 -104.0000000000
1654 -103.0000000000
1655 -102.0000000000
1712 -100.0000000000
1724 -98.0000000000
1728 -97.0000000000
1748 -96.0000000000
1811 -95.0000000000
1824 -94.0000000000
1885 -93.0000000000
1898 -92.0000000000
1899 -91.0000000000
1918 -90.0000000000
1920 -89.0000000000
1931 -88.0000000000
1934 -86.0000000000
1937 -85.0000000000
1962 -84.0000000000
1983 -83.0000000000
1991 -82.0000000000
2017 -81.0000000000
2020 -80.0000000000
2026 -79.0000000000
2032 -78.0000000000
2086 -77.0000000000
2098 -76.0000000000
2192 -75.0000000000
2193 -74.0000000000
2297 -73.0000000000
2400 -72.0000000000
2442 -71.0000000000
2443 -70.0000000000
2472 -69.0000000000
2479 -68.0000000000
2514 -67.0000000000
2516 -66.0000000000
2527 -65.0000000000
2545 -64.0000000000
2603 -63.0000000000
2613 -61.0000000000
2637 -59.0000000000
2649 -58.0000000000
2651 -57.0000000000
2656 -56.0000000000
2682 -55.0000000000
2697 -54.0000000000
2736 -53.0000000000
2756 -52.0000000000
2765 -51.0000000000
2772 -50.0000000000
2805 -49.0000000000
2812 -48.0000000000
2856 -47.0000000000
2858 -46.0000000000
2868 -45.0000000000
3014 -44.0000000000
3030 -43.0000000000
3035 -42.0000000000
3203 -41.0000000000
3219 -39.0000000000
3232 -38.0000000000
3288 -37.0000000000
3377 -36.0000000000
3385 -35.0000000000
3475 -34.0000000000
3506 -33.0000000000
3530 -32.0000000000
3607 -31.0000000000
3677 -30.0000000000
3730 -29.0000000000
3736 -28.0000000000
3778 -27.0000000000
3785 -26.0000000000
3987 -25.0000000000
4130 -24.0000000000
4164 -23.0000000000
4189 -22.0000000000
4205 -21.0000000000
4261 -20.0000000000
4295 -19.0000000000
4378 -18.0000000000
4813 -17.0000000000
4885 -16.0000000000
5145 -15.0000000000
5320 -14.0000000000
5427 -13.0000000000
5444 -12.0000000000
5902 -11.0000000000
6106 -10.0000000000
6257 -9.0000000000
6291 -8.0000000000
6402 -7.0000000000
6417 -6.0000000000
6435 -5.0000000000
6512 -4.0000000000
6553 -3.0000000000
6730 -2.0000000000
7026 -1.0000000000
7043 591.0000000000
7313 614.0000000000
7536 616.0000000000
7551 621.0000000000
8079 637.0000000000
9091 647.0000000000
9277 649.0000000000
10832 660.0000000000
12224 668.0000000000
12618 669.0000000000
14162 674.0000000000
19495 682.0000000000
19741 684.0000000000
23815 686.0000000000
33289 694.0000000000
36954 696.0000000000
57483 699.0000000000
65239 701.0000000000
67983 704.0000000000
71004 710.0000000000
100000 710.0000000000
evaluations raw_y
1 -370.0000000000
5 -369.0000000000
6 -368.0000000000
7 -366.0000000000
8 -365.0000000000
9 -364.0000000000
16 -363.0000000000
25 -362.0000000000
27 -360.0000000000
30 -359.0000000000
33 -358.0000000000
34 -357.0000000000
45 -356.0000000000
48 -355.0000000000
50 -354.0000000000
51 -353.0000000000
58 -351.0000000000
59 -349.0000000000
66 -348.0000000000
70 -347.0000000000
72 -346.0000000000
75 -345.0000000000
78 -343.0000000000
79 -342.0000000000
80 -340.0000000000
82 -339.0000000000
87 -337.0000000000
94 -336.0000000000
95 -335.0000000000
109 -333.0000000000
118 -332.0000000000
119 -331.0000000000
126 -329.0000000000
128 -328.0000000000
133 -326.0000000000
135 -325.0000000000
138 -324.0000000000
140 -322.0000000000
142 -320.0000000000
148 -319.0000000000
150 -318.0000000000
158 -317.0000000000
168 -316.0000000000
169 -315.0000000000
170 -313.0000000000
172 -312.0000000000
173 -311.0000000000
182 -309.0000000000
185 -308.0000000000
188 -307.0000000000
197 -306.0000000000
202 -305.0000000000
217 -304.0000000000
219 -303.0000000000
220 -301.0000000000
228 -300.0000000000
230 -299.0000000000
231 -298.0000000000
233 -297.0000000000
236 -296.0000000000
248 -293.0000000000
249 -292.0000000000
251 -291.0000000000
253 -290.0000000000
256 -289.0000000000
261 -288.0000000000
265 -287.0000000000
272 -286.0000000000
279 -285.0000000000
291 -284.0000000000
298 -282.0000000000
311 -281.0000000000
313 -280.0000000000
330 -279.0000000000
331 -278.0000000000
335 -276.0000000000
338 -275.0000000000
341 -274.0000000000
346 -272.0000000000
347 -271.0000000000
353 -270.0000000000
355 -269.0000000000
362 -267.0000000000
366 -266.0000000000
391 -265.0000000000
397 -263.0000000000
398 -262.0000000000
406 -260.0000000000
410 -258.0000000000
412 -257.0000000000
413 -256.0000000000
416 -255.0000000000
418 -254.0000000000
429 -253.0000000000
434 -252.0000000000
439 -251.0000000000
443 -249.0000000000
458 -248.0000000000
480 -247.0000000000
505 -246.0000000000
506 -245.0000000000
525 -244.0000000000
526 -243.0000000000
528 -242.0000000000
541 -241.0000000000
545 -240.0000000000
550 -239.0000000000
555 -237.0000000000
559 -236.0000000000
560 -235.0000000000
561 -233.0000000000
563 -232.0000000000
567 -231.0000000000
580 -230.0000000000
582 -229.0000000000
583 -227.0000000000
585 -226.0000000000
591 -225.0000000000
593 -224.0000000000
594 -223.0000000000
598 -222.0000000000
611 -220.0000000000
621 -219.0000000000
629 -218.0000000000
637 -217.0000000000
641 -216.0000000000
642 -215.0000000000
647 -214.0000000000
652 -213.0000000000
658 -212.0000000000
660 -211.0000000000
664 -210.0000000000
668 -209.0000000000
669 -207.0000000000
671 -206.0000000000
672 -204.0000000000
676 -203.0000000000
680 -202.0000000000
688 -201.0000000000
698 -200.0000000000
715 -199.0000000000
720 -198.0000000000
722 -197.0000000000
727 -196.0000000000
734 -195.0000000000
736 -194.0000000000
750 -193.0000000000
753 -192.0000000000
788 -191.0000000000
790 -190.0000000000
794 -189.0000000000
798 -187.0000000000
806 -186.0000000000
811 -185.0000000000
813 -184.0000000000
834 -183.0000000000
841 -182.0000000000
846 -181.0000000000
860 -180.0000000000
872 -179.0000000000
884 -178.0000000000
890 -177.0000000000
910 -176.0000000000
919 -175.0000000000
923 -173.0000000000
935 -172.0000000000
942 -171.0000000000
948 -168.0000000000
952 -167.0000000000
957 -166.0000000000
974 -165.0000000000
1007 -164.0000000000
1009 -163.0000000000
1011 -162.0000000000
1012 -161.0000000000
1018 -160.0000000000
1022 -159.0000000000
1030 -157.0000000000
1045 -156.0000000000
1059 -154.0000000000
1076 -153.0000000000
1082 -152.0000000000
1094 -151.0000000000
1108 -150.0000000000
1113 -149.0000000000
1122 -148.0000000000
1127 -147.0000000000
1131 -146.0000000000
1143 -145.0000000000
1145 -144.0000000000
1184 -143.0000000000
1190 -141.0000000000
1207 -140.0000000000
1208 -138.0000000000
1212 -136.0000000000
1214 -135.0000000000
1242 -134.0000000000
1244 -133.0000000000
1258 -132.0000000000
1259 -131.0000000000
1282 -130.0000000000
1284 -129.0000000000
1289 -128.0000000000
1294 -127.0000000000
1313 -126.0000000000
1336 -125.0000000000
1338 -124.0000000000
1341 -123.0000000000
1345 -122.0000000000
1375 -121.0000000000
1392 -120.0000000000
1398 -119.0000000000
1445 -118.0000000000
1456 -117.0000000000
1485 -116.0000000000
1494 -115.0000000000
1512 -114.0000000000
1524 -113.0000000000
1568 -112.0000000000
1571 -111.0000000000
1608 -110.0000000000
1622 -109.0000000000
1632 -108.0000000000
1635 -106.0000000000
1668 -105.0000000000
1672 -104.0000000000
1687 -102.0000000000
1690 -101.0000000000
1691 -100.0000000000
1693 -99.0000000000
1701 -98.0000000000
1764 -97.0000000000
1782 -95.0000000000
1812 -94.0000000000
1813 -93.0000000000
1818 -92.0000000000
1834 -91.0000000000
1837 -90.0000000000
1861 -89.0000000000
1868 -88.0000000000
1872 -87.0000000000
1899 -86.0000000000
1900 -85.0000000000
1927 -84.0000000000
1954 -83.0000000000
1956 -82.0000000000
1965 -81.0000000000
1985 -80.0000000000
1994 -79.0000000000
2003 -77.0000000000
2011 -76.0000000000
2102 -75.0000000000
2104 -74.0000000000
2107 -73.0000000000
2110 -72.0000000000
2131 -71.0000000000
2188 -70.0000000000
2222 -69.0000000000
2224 -68.0000000000
2228 -67.0000000000
2246 -66.0000000000
2266 -65.0000000000
2300 -64.0000000000
2318 -63.0000000000
2325 -62.0000000000
2348 -61.0000000000
2367 -60.0000000000
2409 -59.0000000000
2473 -58.0000000000
2487 -57.0000000000
2497 -56.0000000000
2525 -55.0000000000
2542 -54.0000000000
2559 -53.0000000000
2566 -52.0000000000
2584 -51.0000000000
2595 -50.0000000000
2605 -49.0000000000
2644 -48.0000000000
2655 -47.0000000000
2658 -46.0000000000
2680 -45.0000000000
2737 -44.0000000000
2762 -43.0000000000
2787 -42.0000000000
2805 -41.0000000000
2820 -40.0000000000
2867 -39.0000000000
2884 -38.0000000000
2893 -37.0000000000
2913 -36.0000000000
3092 -35.0000000000
3154 -34.0000000000
3165 -33.0000000000
3188 -32.0000000000
3204 -31.0000000000
3225 -30.0000000000
3402 -29.0000000000
3441 -28.0000000000
3450 -27.0000000000
3538 -26.0000000000
3663 -25.0000000000
3879 -24.0000000000
3882 -23.0000000000
3940 -22.0000000000
3956 -21.0000000000
3991 -20.0000000000
4058 -19.0000000000
4170 -18.0000000000
4222 -17.0000000000
4313 -16.0000000000
4353 -14.0000000000
4687 -13.0000000000
4811 -12.0000000000
4820 -11.0000000000
5050 -10.0000000000
5141 -9.0000000000
5195 -8.0000000000
5247 -6.0000000000
5269 -5.0000000000
5299 -4.0000000000
5359 -3.0000000000
5439 -2.0000000000
5633 -1.0000000000
5820 601.0000000000
6139 625.0000000000
6178 631.0000000000
6198 636.0000000000
7277 639.0000000000
8666 645.0000000000
9144 647.0000000000
9552 655.0000000000
13093 665.0000000000
15013 666.0000000000
27268 667.0000000000
30367 672.0000000000
30457 679.0000000000
36357 681.0000000000
70764 683.0000000000
100000 -2.0000000000
evaluations raw_y
1 -367.0000000000
3 -365.0000000000
8 -364.0000000000
12 -363.0000000000
15 -362.0000000000
28 -361.0000000000
29 -359.0000000000
30 -358.0000000000
37 -356.0000000000
44 -355.0000000000
47 -354.0000000000
49 -352.0000000000
53 -351.0000000000
56 -350.0000000000
61 -349.0000000000
64 -348.0000000000
67 -347.0000000000
73 -346.0000000000
74 -345.0000000000
75 -344.0000000000
81 -343.0000000000
82 -342.0000000000
97 -340.0000000000
102 -337.0000000000
104 -336.0000000000
117 -335.0000000000
119 -334.0000000000
127 -333.0000000000
128 -332.0000000000
132 -331.0000000000
137 -329.0000000000
138 -328.0000000000
141 -327.0000000000
146 -326.0000000000
148 -325.0000000000
156 -324.0000000000
162 -322.0000000000
169 -321.0000000000
177 -320.0000000000
183 -318.0000000000
185 -317.0000000000
201 -316.0000000000
211 -315.0000000000
215 -313.0000000000
216 -312.0000000000
218 -308.0000000000
224 -307.0000000000
232 -306.0000000000
234 -305.0000000000
240 -304.0000000000
242 -302.0000000000
254 -300.0000000000
261 -299.0000000000
263 -298.0000000000
264 -297.0000000000
281 -296.0000000000
285 -295.0000000000
300 -294.0000000000
306 -292.0000000000
309 -291.0000000000
311 -290.0000000000
314 -289.0000000000
315 -288.0000000000
316 -286.0000000000
325 -285.0000000000
327 -284.0000000000
329 -283.0000000000
332 -282.0000000000
343 -281.0000000000
345 -280.0000000000
348 -279.0000000000
353 -278.0000000000
359 -277.0000000000
360 -276.0000000000
377 -275.0000000000
379 -274.0000000000
381 -272.0000000000
382 -271.0000000000
384 -268.0000000000
386 -267.0000000000
387 -266.0000000000
390 -265.0000000000
396 -262.0000000000
399 -261.0000000000
412 -260.0000000000
419 -259.0000000000
426 -258.0000000000
428 -257.0000000000
439 -256.0000000000
442 -255.0000000000
464 -254.0000000000
471 -253.0000000000
473 -251.0000000000
477 -250.0000000000
481 -248.0000000000
490 -247.0000000000
494 -246.0000000000
525 -245.0000000000
533 -244.0000000000
549 -243.0000000000
559 -242.0000000000
561 -241.0000000000
563 -240.0000000000
565 -239.0000000000
567 -238.0000000000
569 -237.0000000000
575 -235.0000000000
578 -234.0000000000
579 -233.0000000000
587 -232.0000000000
595 -231.0000000000
599 -230.0000000000
615 -229.0000000000
619 -228.0000000000
628 -226.0000000000
641 -223.0000000000
643 -222.0000000000
645 -221.0000000000
652 -219.0000000000
653 -218.0000000000
660 -216.0000000000
667 -215.0000000000
675 -213.0000000000
676 -212.0000000000
678 -210.0000000000
680 -209.0000000000
694 -208.0000000000
697 -207.0000000000
700 -206.0000000000
707 -205.0000000000
708 -204.0000000000
713 -203.0000000000
720 -202.0000000000
750 -200.0000000000
752 -199.0000000000
754 -197.0000000000
758 -196.0000000000
759 -195.0000000000
769 -194.0000000000
771 -191.0000000000
774 -190.0000000000
778 -189.0000000000
785 -188.0000000000
801 -187.0000000000
802 -186.0000000000
803 -185.0000000000
804 -182.0000000000
816 -181.0000000000
822 -180.0000000000
828 -179.0000000000
836 -178.0000000000
843 -177.0000000000
848 -175.0000000000
849 -174.0000000000
899 -173.0000000000
909 -172.0000000000
918 -171.0000000000
922 -170.0000000000
940 -169.0000000000
945 -168.0000000000
948 -167.0000000000
955 -166.0000000000
959 -165.0000000000
968 -164.0000000000
975 -163.0000000000
982 -162.0000000000
993 -161.0000000000
996 -160.0000000000
1001 -159.0000000000
1006 -158.0000000000
1009 -157.0000000000
1011 -155.0000000000
1040 -154.0000000000
1046 -153.0000000000
1094 -152.0000000000
1113 -151.0000000000
1115 -150.0000000000
1121 -149.0000000000
1128 -148.0000000000
1132 -147.0000000000
1133 -146.0000000000
1150 -144.0000000000
1156 -142.0000000000
1159 -141.0000000000
1165 -140.0000000000
1179 -139.0000000000
1184 -138.0000000000
1191 -137.0000000000
1212 -136.0000000000
1218 -135.0000000000
1222 -134.0000000000
1227 -133.0000000000
1240 -132.0000000000
1260 -131.0000000000
1261 -130.0000000000
1264 -129.0000000000
1266 -128.0000000000
1268 -127.0000000000
1275 -126.0000000000
1301 -125.0000000000
1318 -124.0000000000
1343 -123.0000000000
1344 -122.0000000000
1349 -121.0000000000
1367 -120.0000000000
1375 -119.0000000000
1403 -118.0000000000
1411 -117.0000000000
1419 -116.0000000000
1429 -115.0000000000
1432 -114.0000000000
1433 -113.0000000000
1460 -112.0000000000
1497 -111.0000000000
1499 -110.0000000000
1507 -109.0000000000
1532 -107.0000000000
1543 -106.0000000000
1605 -105.0000000000
1612 -104.0000000000
1622 -102.0000000000
1637 -101.0000000000
1645 -99.0000000000
1683 -98.0000000000
1690 -97.0000000000
1748 -96.0000000000
1751 -95.0000000000
1756 -94.0000000000
1760 -93.0000000000
1761 -92.0000000000
1778 -91.0000000000
1780 -90.0000000000
1789 -89.0000000000
1828 -88.0000000000
1906 -87.0000000000
1911 -86.0000000000
1935 -85.0000000000
1990 -84.0000000000
2009 -83.0000000000
2011 -82.0000000000
2024 -81.0000000000
2031 -80.0000000000
2065 -79.0000000000
2126 -78.0000000000
2149 -77.0000000000
2150 -76.0000000000
2164 -75.0000000000
2168 -74.0000000000
2179 -73.0000000000
2195 -72.0000000000
2214 -71.0000000000
2280 -70.0000000000
2287 -69.0000000000
2296 -68.0000000000
2312 -67.0000000000
2320 -66.0000000000
2338 -65.0000000000
2381 -64.0000000000
2387 -63.0000000000
2408 -62.0000000000
2438 -61.0000000000
2480 -60.0000000000
2488 -59.0000000000
2499 -58.0000000000
2507 -57.0000000000
2511 -56.0000000000
2524 -55.0000000000
2567 -54.0000000000
2608 -53.0000000000
2610 -52.0000000000
2622 -51.0000000000
2626 -50.0000000000
2658 -49.0000000000
2666 -48.0000000000
2672 -47.0000000000
2756 -46.0000000000
2782 -45.0000000000
2817 -44.0000000000
2834 -43.0000000000
2839 -42.0000000000
2924 -41.0000000000
2936 -40.0000000000
2956 -39.0000000000
2962 -38.0000000000
3019 -37.0000000000
3136 -36.0000000000
3218 -35.0000000000
3250 -34.0000000000
3275 -33.0000000000
3317 -32.0000000000
3339 -31.0000000000
3346 -30.0000000000
3410 -29.0000000000
3525 -28.0000000000
3596 -27.0000000000
3619 -26.0000000000
3660 -25.0000000000
3668 -24.0000000000
3774 -23.0000000000
3952 -22.0000000000
3986 -20.0000000000
4011 -19.0000000000
4106 -18.0000000000
4142 -17.0000000000
4164 -16.0000000000
4247 -15.0000000000
4249 -14.0000000000
4326 -13.0000000000
4348 -12.0000000000
4715 -11.0000000000
4732 -10.0000000000
4856 -9.0000000000
4862 -8.0000000000
4891 -7.0000000000
5080 -6.0000000000
5125 -5.0000000000
5262 -4.0000000000
5333 -3.0000000000
5341 -2.0000000000
5436 -1.0000000000
5700 595.0000000000
6054 601.0000000000
6154 608.0000000000
6478 613.0000000000
7208 616.0000000000
7503 617.0000000000
7628 622.0000000000
7916 625.0000000000
8943 628.0000000000
9855 631.0000000000
11284 635.0000000000
13112 636.0000000000
13331 639.0000000000
14049 645.0000000000
14060 651.0000000000
15421 659.0000000000
25132 660.0000000000
25679 662.0000000000
26578 663.0000000000
30246 671.0000000000
30442 675.0000000000
31593 676.0000000000
34826 678.0000000000
35246 681.0000000000
47154 682.0000000000
47890 686.0000000000
50750 689.0000000000
59958 690.0000000000
72550 692.0000000000
88840 693.0000000000
100000 -1.0000000000
evaluations raw_y
1 -357.0000000000
5 -356.0000000000
9 -355.0000000000
20 -354.0000000000
21 -353.0000000000
22 -352.0000000000
27 -351.0000000000
40 -350.0000000000
42 -348.0000000000
44 -346.0000000000
46 -345.0000000000
54 -344.0000000000
55 -343.0000000000
56 -342.0000000000
61 -341.0000000000
62 -340.0000000000
67 -339.0000000000
84 -338.0000000000
85 -336.0000000000
86 -335.0000000000
89 -334.0000000000
91 -333.0000000000
93 -332.0000000000
96 -329.0000000000
97 -327.0000000000
98 -326.0000000000
104 -325.0000000000
119 -323.0000000000
123 -322.0000000000
124 -321.0000000000
133 -320.0000000000
137 -319.0000000000
138 -318.0000000000
139 -317.0000000000
141 -316.0000000000
142 -315.0000000000
160 -314.0000000000
164 -313.0000000000
166 -312.0000000000
170 -311.0000000000
172 -310.0000000000
180 -309.0000000000
190 -308.0000000000
208 -307.0000000000
213 -306.0000000000
214 -305.0000000000
219 -302.0000000000
223 -301.0000000000
230 -300.0000000000
231 -299.0000000000
236 -297.0000000000
240 -294.0000000000
243 -293.0000000000
246 -290.0000000000
247 -289.0000000000
249 -288.0000000000
251 -287.0000000000
254 -286.0000000000
255 -285.0000000000
268 -283.0000000000
278 -282.0000000000
279 -281.0000000000
283 -279.0000000000
284 -278.0000000000
286 -277.0000000000
296 -276.0000000000
304 -275.0000000000
306 -273.0000000000
311 -271.0000000000
312 -270.0000000000
318 -268.0000000000
325 -267.0000000000
327 -266.0000000000
346 -265.0000000000
350 -264.0000000000
374 -263.0000000000
377 -262.0000000000
405 -260.0000000000
407 -259.0000000000
412 -258.0000000000
415 -257.0000000000
430 -256.0000000000
432 -254.0000000000
434 -253.0000000000
436 -252.0000000000
437 -251.0000000000
442 -250.0000000000
446 -249.0000000000
451 -248.0000000000
463 -247.0000000000
477 -246.0000000000
487 -245.0000000000
516 -243.0000000000
522 -242.0000000000
528 -241.0000000000
529 -240.0000000000
531 -239.0000000000
544 -238.0000000000
554 -237.0000000000
559 -236.0000000000
560 -235.0000000000
561 -234.0000000000
570 -233.0000000000
598 -232.0000000000
602 -230.0000000000
603 -229.0000000000
606 -228.0000000000
610 -227.0000000000
611 -225.0000000000
617 -224.0000000000
643 -223.0000000000
668 -222.0000000000
681 -221.0000000000
685 -220.0000000000
687 -219.0000000000
692 -218.0000000000
694 -217.0000000000
698 -216.0000000000
718 -215.0000000000
