algorithm,problem_id,run_id,evaluations,fitness
RLS,2201,29,1000,-1533.0
RLS,2201,29,2000,-1206.0
RLS,2201,29,3000,-927.0
RLS,2201,29,5000,-562.0
RLS,2201,29,7000,-356.0
RLS,2201,29,10000,-163.0
RLS,2201,29,20000,-1.0
RLS,2201,29,30000,167.17999999999986
RLS,2201,29,50000,187.43000000000012
RLS,2201,29,70000,197.2699999999999
RLS,2201,29,100000,197.2699999999999
RLS,2202,0,100,-1925.0
RLS,2202,0,200,-1867.0
RLS,2202,0,500,-1744.0
RLS,2202,0,1000,-1544.0
RLS,2202,0,2000,-1184.0
RLS,2202,0,3000,-927.0
RLS,2202,0,5000,-550.0
RLS,2202,0,7000,-306.0
RLS,2202,0,10000,-130.0
RLS,2202,0,20000,367.3400000000001
RLS,2202,0,30000,393.2599999999999
RLS,2202,0,50000,474.23999999999984
RLS,2202,0,70000,499.3200000000004
RLS,2202,0,100000,513.54
RLS,2202,1,100,-1943.0
RLS,2202,1,200,-1890.0
RLS,2202,1,500,-1751.0
RLS,2202,1,1000,-1531.0
RLS,2202,1,2000,-1186.0
RLS,2202,1,3000,-903.0
RLS,2202,1,5000,-546.0
RLS,2202,1,7000,-298.0
RLS,2202,1,10000,-115.0
RLS,2202,1,20000,432.2800000000002
RLS,2202,1,30000,432.2800000000002
RLS,2202,1,50000,437.19000000000017
RLS,2202,1,70000,437.19000000000017
RLS,2202,1,100000,437.19000000000017
RLS,2202,2,100,-1920.0
RLS,2202,2,200,-1873.0
RLS,2202,2,500,-1733.0
RLS,2202,2,1000,-1519.0
RLS,2202,2,2000,-1166.0
RLS,2202,2,3000,-886.0
RLS,2202,2,5000,-527.0
RLS,2202,2,7000,-297.0
RLS,2202,2,10000,-104.0
RLS,2202,2,20000,531.7299999999999
RLS,2202,2,30000,531.7299999999999
RLS,2202,2,50000,531.7299999999999
RLS,2202,2,70000,636.4099999999999
RLS,2202,2,100000,646.6499999999997
RLS,2202,3,100,-1899.0
RLS,2202,3,200,-1855.0
RLS,2202,3,500,-1723.0
RLS,2202,3,1000,-1503.0
RLS,2202,3,2000,-1145.0
RLS,2202,3,3000,-887.0
RLS,2202,3,5000,-504.0
RLS,2202,3,7000,-266.0
RLS,2202,3,10000,-114.0
RLS,2202,3,20000,363.22000000000025
RLS,2202,3,30000,374.79999999999984
RLS,2202,3,50000,374.79999999999984
RLS,2202,3,70000,374.79999999999984
RLS,2202,3,100000,374.79999999999984
RLS,2202,4,100,-1890.0
RLS,2202,4,200,-1847.0
RLS,2202,4,500,-1719.0
RLS,2202,4,1000,-1517.0
RLS,2202,4,2000,-1170.0
RLS,2202,4,3000,-906.0
RLS,2202,4,5000,-516.0
RLS,2202,4,7000,-308.0
RLS,2202,4,10000,-130.0
RLS,2202,4,20000,351.7600000000003
RLS,2202,4,30000,351.7600000000003
RLS,2202,4,50000,351.7600000000003
RLS,2202,4,70000,355.0400000000002
RLS,2202,4,100000,355.0400000000002
RLS,2202,5,100,-1896.0
RLS,2202,5,200,-1858.0
RLS,2202,5,500,-1713.0
RLS,2202,5,1000,-1525.0
RLS,2202,5,2000,-1190.0
RLS,2202,5,3000,-921.0
RLS,2202,5,5000,-515.0
RLS,2202,5,7000,-287.0
RLS,2202,5,10000,-103.0
RLS,2202,5,20000,453.50999999999993
RLS,2202,5,30000,465.89000000000004
RLS,2202,5,50000,465.89000000000004
RLS,2202,5,70000,558.3599999999998
RLS,2202,5,100000,692.8100000000003
RLS,2202,6,100,-1901.0
RLS,2202,6,200,-1851.0
RLS,2202,6,500,-1705.0
RLS,2202,6,1000,-1509.0
RLS,2202,6,2000,-1148.0
RLS,2202,6,3000,-871.0
RLS,2202,6,5000,-512.0
RLS,2202,6,7000,-280.0
RLS,2202,6,10000,-106.0
RLS,2202,6,20000,367.65
RLS,2202,6,30000,377.51000000000005
RLS,2202,6,50000,377.51000000000005
RLS,2202,6,70000,377.51000000000005
RLS,2202,6,100000,377.51000000000005
RLS,2202,7,100,-1878.0
RLS,2202,7,200,-1821.0
RLS,2202,7,500,-1694.0
RLS,2202,7,1000,-1496.0
RLS,2202,7,2000,-1168.0
RLS,2202,7,3000,-915.0
RLS,2202,7,5000,-529.0
RLS,2202,7,7000,-302.0
RLS,2202,7,10000,-115.0
RLS,2202,7,20000,357.1
RLS,2202,7,30000,404.86
RLS,2202,7,50000,404.86
RLS,2202,7,70000,404.86
RLS,2202,7,100000,404.86
RLS,2202,8,100,-1949.0
RLS,2202,8,200,-1893.0
RLS,2202,8,500,-1756.0
RLS,2202,8,1000,-1543.0
RLS,2202,8,2000,-1196.0
RLS,2202,8,3000,-915.0
RLS,2202,8,5000,-542.0
RLS,2202,8,7000,-307.0
RLS,2202,8,10000,-103.0
RLS,2202,8,20000,423.0699999999999
RLS,2202,8,30000,487.87999999999994
RLS,2202,8,50000,506.58000000000027
RLS,2202,8,70000,506.58000000000027
RLS,2202,8,100000,506.58000000000027
RLS,2202,9,100,-1899.0
RLS,2202,9,200,-1846.0
RLS,2202,9,500,-1700.0
RLS,2202,9,1000,-1506.0
RLS,2202,9,2000,-1199.0
RLS,2202,9,3000,-930.0
RLS,2202,9,5000,-555.0
RLS,2202,9,7000,-301.0
RLS,2202,9,10000,-120.0
RLS,2202,9,20000,347.72999999999985
RLS,2202,9,30000,347.72999999999985
RLS,2202,9,50000,373.1800000000002
RLS,2202,9,70000,388.67000000000013
RLS,2202,9,100000,446.72
RLS,2202,10,100,-1922.0
RLS,2202,10,200,-1871.0
RLS,2202,10,500,-1740.0
RLS,2202,10,1000,-1540.0
RLS,2202,10,2000,-1197.0
RLS,2202,10,3000,-902.0
RLS,2202,10,5000,-554.0
RLS,2202,10,7000,-314.0
RLS,2202,10,10000,-111.0
RLS,2202,10,20000,391.1400000000001
RLS,2202,10,30000,391.1400000000001
RLS,2202,10,50000,394.5000000000001
RLS,2202,10,70000,394.5000000000001
RLS,2202,10,100000,394.5000000000001
RLS,2202,11,100,-1977.0
RLS,2202,11,200,-1930.0
RLS,2202,11,500,-1785.0
RLS,2202,11,1000,-1566.0
RLS,2202,11,2000,-1229.0
RLS,2202,11,3000,-939.0
RLS,2202,11,5000,-574.0
RLS,2202,11,7000,-327.0
RLS,2202,11,10000,-126.0
RLS,2202,11,20000,371.9100000000001
RLS,2202,11,30000,371.9100000000001
RLS,2202,11,50000,371.9100000000001
RLS,2202,11,70000,398.7999999999999
RLS,2202,11,100000,416.0299999999997
RLS,2202,12,100,-1925.0
RLS,2202,12,200,-1881.0
RLS,2202,12,500,-1735.0
RLS,2202,12,1000,-1526.0
RLS,2202,12,2000,-1195.0
RLS,2202,12,3000,-928.0
RLS,2202,12,5000,-542.0
RLS,2202,12,7000,-302.0
RLS,2202,12,10000,-137.0
RLS,2202,12,20000,375.20000000000016
RLS,2202,12,30000,397.71
RLS,2202,12,50000,397.71
RLS,2202,12,70000,397.71
RLS,2202,12,100000,397.71
RLS,2202,13,100,-1915.0
RLS,2202,13,200,-1871.0
RLS,2202,13,500,-1743.0
RLS,2202,13,1000,-1541.0
RLS,2202,13,2000,-1186.0
RLS,2202,13,3000,-911.0
RLS,2202,13,5000,-528.0
RLS,2202,13,7000,-308.0
RLS,2202,13,10000,-120.0
RLS,2202,13,20000,385.95000000000005
RLS,2202,13,30000,385.95000000000005
RLS,2202,13,50000,385.95000000000005
RLS,2202,13,70000,385.95000000000005
RLS,2202,13,100000,406.71999999999997
RLS,2202,14,100,-1925.0
RLS,2202,14,200,-1872.0
RLS,2202,14,500,-1728.0
RLS,2202,14,1000,-1513.0
RLS,2202,14,2000,-1175.0
RLS,2202,14,3000,-905.0
RLS,2202,14,5000,-546.0
RLS,2202,14,7000,-287.0
RLS,2202,14,10000,-127.0
RLS,2202,14,20000,385.16999999999996
RLS,2202,14,30000,385.16999999999996
RLS,2202,14,50000,385.16999999999996
RLS,2202,14,70000,385.16999999999996
RLS,2202,14,100000,385.16999999999996
RLS,2202,15,100,-1909.0
RLS,2202,15,200,-1866.0
RLS,2202,15,500,-1726.0
RLS,2202,15,1000,-1518.0
RLS,2202,15,2000,-1161.0
RLS,2202,15,3000,-885.0
RLS,2202,15,5000,-540.0
RLS,2202,15,7000,-314.0
RLS,2202,15,10000,-117.0
RLS,2202,15,20000,557.47
RLS,2202,15,30000,565.8699999999999
RLS,2202,15,50000,677.0300000000002
RLS,2202,15,70000,677.0300000000002
RLS,2202,15,100000,677.0300000000002
RLS,2202,16,100,-1843.0
RLS,2202,16,200,-1794.0
RLS,2202,16,500,-1644.0
RLS,2202,16,1000,-1454.0
RLS,2202,16,2000,-1134.0
RLS,2202,16,3000,-879.0
RLS,2202,16,5000,-498.0
RLS,2202,16,7000,-262.0
RLS,2202,16,10000,-92.0
RLS,2202,16,20000,331.4400000000001
RLS,2202,16,30000,353.2000000000001
RLS,2202,16,50000,353.2000000000001
RLS,2202,16,70000,376.2299999999999
RLS,2202,16,100000,376.2299999999999
RLS,2202,17,100,-1863.0
RLS,2202,17,200,-1813.0
RLS,2202,17,500,-1674.0
RLS,2202,17,1000,-1483.0
RLS,2202,17,2000,-1128.0
RLS,2202,17,3000,-855.0
RLS,2202,17,5000,-489.0
RLS,2202,17,7000,-282.0
RLS,2202,17,10000,-110.0
RLS,2202,17,20000,406.85
RLS,2202,17,30000,406.85
RLS,2202,17,50000,406.85
RLS,2202,17,70000,406.85
RLS,2202,17,100000,417.25000000000006
RLS,2202,18,100,-1861.0
RLS,2202,18,200,-1814.0
RLS,2202,18,500,-1689.0
RLS,2202,18,1000,-1472.0
RLS,2202,18,2000,-1136.0
RLS,2202,18,3000,-873.0
RLS,2202,18,5000,-523.0
RLS,2202,18,7000,-282.0
RLS,2202,18,10000,-107.0
RLS,2202,18,20000,490.17
RLS,2202,18,30000,490.17
RLS,2202,18,50000,490.17
RLS,2202,18,70000,490.17
RLS,2202,18,100000,490.17
RLS,2202,19,100,-1948.0
RLS,2202,19,200,-1899.0
RLS,2202,19,500,-1747.0
RLS,2202,19,1000,-1528.0
RLS,2202,19,2000,-1198.0
RLS,2202,19,3000,-927.0
RLS,2202,19,5000,-522.0
RLS,2202,19,7000,-288.0
RLS,2202,19,10000,-94.0
RLS,2202,19,20000,380.3
RLS,2202,19,30000,380.3
RLS,2202,19,50000,385.77999999999986
RLS,2202,19,70000,385.77999999999986
RLS,2202,19,100000,385.77999999999986
RLS,2202,20,100,-1932.0
RLS,2202,20,200,-1882.0
RLS,2202,20,500,-1753.0
RLS,2202,20,1000,-1545.0
RLS,2202,20,2000,-1193.0
RLS,2202,20,3000,-913.0
RLS,2202,20,5000,-540.0
RLS,2202,20,7000,-296.0
RLS,2202,20,10000,-116.0
RLS,2202,20,20000,400.78999999999996
RLS,2202,20,30000,414.19000000000005
RLS,2202,20,50000,414.19000000000005
RLS,2202,20,70000,414.19000000000005
RLS,2202,20,100000,414.19000000000005
RLS,2202,21,100,-1901.0
RLS,2202,21,200,-1857.0
RLS,2202,21,500,-1722.0
RLS,2202,21,1000,-1517.0
RLS,2202,21,2000,-1168.0
RLS,2202,21,3000,-911.0
RLS,2202,21,5000,-515.0
RLS,2202,21,7000,-303.0
RLS,2202,21,10000,-118.0
RLS,2202,21,20000,355.23999999999995
RLS,2202,21,30000,355.23999999999995
RLS,2202,21,50000,364.82
RLS,2202,21,70000,364.82
RLS,2202,21,100000,364.82
RLS,2202,22,100,-1915.0
RLS,2202,22,200,-1860.0
RLS,2202,22,500,-1717.0
RLS,2202,22,1000,-1526.0
RLS,2202,22,2000,-1166.0
RLS,2202,22,3000,-873.0
RLS,2202,22,5000,-506.0
RLS,2202,22,7000,-273.0
RLS,2202,22,10000,-101.0
RLS,2202,22,20000,360.15000000000015
RLS,2202,22,30000,391.97
RLS,2202,22,50000,548.3299999999999
RLS,2202,22,70000,554.2500000000001
RLS,2202,22,100000,566.1
RLS,2202,23,100,-1938.0
RLS,2202,23,200,-1881.0
RLS,2202,23,500,-1730.0
RLS,2202,23,1000,-1511.0
RLS,2202,23,2000,-1155.0
RLS,2202,23,3000,-910.0
RLS,2202,23,5000,-540.0
RLS,2202,23,7000,-320.0
RLS,2202,23,10000,-112.0
RLS,2202,23,20000,478.39000000000016
RLS,2202,23,30000,502.78999999999996
RLS,2202,23,50000,502.78999999999996
RLS,2202,23,70000,575.53
RLS,2202,23,100000,703.5700000000003
RLS,2202,24,100,-1940.0
RLS,2202,24,200,-1892.0
RLS,2202,24,500,-1734.0
RLS,2202,24,1000,-1525.0
RLS,2202,24,2000,-1173.0
RLS,2202,24,3000,-889.0
RLS,2202,24,5000,-507.0
RLS,2202,24,7000,-281.0
RLS,2202,24,10000,-108.0
RLS,2202,24,20000,350.06999999999977
RLS,2202,24,30000,475.3099999999999
RLS,2202,24,50000,782.9599999999998
RLS,2202,24,70000,816.0099999999993
RLS,2202,24,100000,816.0099999999993
RLS,2202,25,100,-1945.0
RLS,2202,25,200,-1906.0
RLS,2202,25,500,-1758.0
RLS,2202,25,1000,-1544.0
RLS,2202,25,2000,-1219.0
RLS,2202,25,3000,-949.0
RLS,2202,25,5000,-550.0
RLS,2202,25,7000,-326.0
RLS,2202,25,10000,-113.0
RLS,2202,25,20000,381.9200000000001
RLS,2202,25,30000,381.9200000000001
RLS,2202,25,50000,514.4699999999998
RLS,2202,25,70000,518.03
RLS,2202,25,100000,522.2300000000002
RLS,2202,26,100,-1938.0
RLS,2202,26,200,-1886.0
RLS,2202,26,500,-1742.0
RLS,2202,26,1000,-1523.0
RLS,2202,26,2000,-1189.0
RLS,2202,26,3000,-908.0
RLS,2202,26,5000,-546.0
RLS,2202,26,7000,-313.0
RLS,2202,26,10000,-122.0
RLS,2202,26,20000,361.87999999999994
RLS,2202,26,30000,361.87999999999994
RLS,2202,26,50000,361.87999999999994
RLS,2202,26,70000,383.4499999999998
RLS,2202,26,100000,383.4499999999998
RLS,2202,27,100,-1948.0
RLS,2202,27,200,-1894.0
RLS,2202,27,500,-1763.0
RLS,2202,27,1000,-1559.0
RLS,2202,27,2000,-1183.0
RLS,2202,27,3000,-900.0
RLS,2202,27,5000,-532.0
RLS,2202,27,7000,-300.0
RLS,2202,27,10000,-109.0
RLS,2202,27,20000,413.41000000000025
RLS,2202,27,30000,413.41000000000025
RLS,2202,27,50000,416.12
RLS,2202,27,70000,440.5400000000001
RLS,2202,27,100000,440.5400000000001
RLS,2202,28,100,-1948.0
RLS,2202,28,200,-1895.0
RLS,2202,28,500,-1746.0
RLS,2202,28,1000,-1528.0
RLS,2202,28,2000,-1176.0
RLS,2202,28,3000,-895.0
RLS,2202,28,5000,-532.0
RLS,2202,28,7000,-290.0
RLS,2202,28,10000,-109.0
RLS,2202,28,20000,353.01
RLS,2202,28,30000,366.3400000000001
RLS,2202,28,50000,366.3400000000001
RLS,2202,28,70000,366.3400000000001
RLS,2202,28,100000,495.1000000000002
RLS,2202,29,100,-1897.0
RLS,2202,29,200,-1853.0
RLS,2202,29,500,-1699.0
RLS,2202,29,1000,-1491.0
RLS,2202,29,2000,-1147.0
RLS,2202,29,3000,-874.0
RLS,2202,29,5000,-538.0
RLS,2202,29,7000,-319.0
RLS,2202,29,10000,-113.0
RLS,2202,29,20000,363.2400000000002
RLS,2202,29,30000,363.2400000000002
RLS,2202,29,50000,363.2400000000002
RLS,2202,29,70000,375.87
RLS,2202,29,100000,375.87
RLS,2203,0,100,-1838.0
RLS,2203,0,200,-1782.0
RLS,2203,0,500,-1639.0
RLS,2203,0,1000,-1438.0
RLS,2203,0,2000,-1116.0
RLS,2203,0,3000,-866.0
RLS,2203,0,5000,-496.0
RLS,2203,0,7000,-252.0
RLS,2203,0,10000,-69.0
RLS,2203,0,20000,602.4700000000001
RLS,2203,0,30000,602.4700000000001
RLS,2203,0,50000,602.4700000000001
RLS,2203,0,70000,602.4700000000001
RLS,2203,0,100000,602.4700000000001
RLS,2203,1,100,-1832.0
RLS,2203,1,200,-1789.0
RLS,2203,1,500,-1654.0
RLS,2203,1,1000,-1442.0
RLS,2203,1,2000,-1109.0
RLS,2203,1,3000,-843.0
RLS,2203,1,5000,-464.0
RLS,2203,1,7000,-258.0
RLS,2203,1,10000,-68.0
RLS,2203,1,20000,665.8600000000001
RLS,2203,1,30000,676.9300000000001
RLS,2203,1,50000,676.9300000000001
RLS,2203,1,70000,681.7600000000001
RLS,2203,1,100000,681.7600000000001
RLS,2203,2,100,-1874.0
RLS,2203,2,200,-1817.0
RLS,2203,2,500,-1679.0
RLS,2203,2,1000,-1463.0
RLS,2203,2,2000,-1113.0
RLS,2203,2,3000,-854.0
RLS,2203,2,5000,-480.0
RLS,2203,2,7000,-258.0
RLS,2203,2,10000,-61.0
RLS,2203,2,20000,791.3499999999998
RLS,2203,2,30000,797.4999999999998
RLS,2203,2,50000,809.5100000000001
RLS,2203,2,70000,809.5100000000001
RLS,2203,2,100000,912.2300000000002
RLS,2203,3,100,-1898.0
RLS,2203,3,200,-1839.0
RLS,2203,3,500,-1713.0
RLS,2203,3,1000,-1500.0
RLS,2203,3,2000,-1139.0
RLS,2203,3,3000,-874.0
RLS,2203,3,5000,-506.0
RLS,2203,3,7000,-293.0
RLS,2203,3,10000,-97.0
RLS,2203,3,20000,628.6400000000002
RLS,2203,3,30000,628.6400000000002
RLS,2203,3,50000,635.9000000000002
RLS,2203,3,70000,635.9000000000002
RLS,2203,3,100000,635.9000000000002
RLS,2203,4,100,-1783.0
RLS,2203,4,200,-1738.0
RLS,2203,4,500,-1608.0
RLS,2203,4,1000,-1414.0
RLS,2203,4,2000,-1069.0
RLS,2203,4,3000,-818.0
RLS,2203,4,5000,-467.0
RLS,2203,4,7000,-254.0
RLS,2203,4,10000,-78.0
RLS,2203,4,20000,718.7299999999997
RLS,2203,4,30000,718.7299999999997
RLS,2203,4,50000,825.25
RLS,2203,4,70000,830.7300000000001
RLS,2203,4,100000,925.4300000000001
RLS,2203,5,100,-1830.0
RLS,2203,5,200,-1771.0
RLS,2203,5,500,-1661.0
RLS,2203,5,1000,-1459.0
RLS,2203,5,2000,-1132.0
RLS,2203,5,3000,-837.0
RLS,2203,5,5000,-469.0
RLS,2203,5,7000,-234.0
RLS,2203,5,10000,-62.0
RLS,2203,5,20000,645.7600000000001
RLS,2203,5,30000,653.0500000000004
RLS,2203,5,50000,653.0500000000004
RLS,2203,5,70000,653.0500000000004
RLS,2203,5,100000,655.65
RLS,2203,6,100,-1832.0
RLS,2203,6,200,-1786.0
RLS,2203,6,500,-1648.0
RLS,2203,6,1000,-1436.0
RLS,2203,6,2000,-1119.0
RLS,2203,6,3000,-861.0
RLS,2203,6,5000,-485.0
RLS,2203,6,7000,-249.0
RLS,2203,6,10000,-61.0
RLS,2203,6,20000,593.8
RLS,2203,6,30000,620.0200000000001
RLS,2203,6,50000,626.7400000000001
RLS,2203,6,70000,631.4099999999999
RLS,2203,6,100000,631.4099999999999
RLS,2203,7,100,-1918.0
RLS,2203,7,200,-1869.0
RLS,2203,7,500,-1721.0
RLS,2203,7,1000,-1514.0
RLS,2203,7,2000,-1158.0
RLS,2203,7,3000,-877.0
RLS,2203,7,5000,-490.0
RLS,2203,7,7000,-270.0
RLS,2203,7,10000,-72.0
RLS,2203,7,20000,613.95
RLS,2203,7,30000,613.95
RLS,2203,7,50000,613.95
RLS,2203,7,70000,613.95
RLS,2203,7,100000,622.92
RLS,2203,8,100,-1821.0
RLS,2203,8,200,-1782.0
RLS,2203,8,500,-1643.0
RLS,2203,8,1000,-1436.0
RLS,2203,8,2000,-1097.0
RLS,2203,8,3000,-826.0
RLS,2203,8,5000,-480.0
RLS,2203,8,7000,-256.0
RLS,2203,8,10000,-55.0
RLS,2203,8,20000,654.6499999999999
RLS,2203,8,30000,654.6499999999999
RLS,2203,8,50000,725.75
RLS,2203,8,70000,739.0400000000002
RLS,2203,8,100000,746.0000000000003
RLS,2203,9,100,-1882.0
RLS,2203,9,200,-1831.0
RLS,2203,9,500,-1706.0
RLS,2203,9,1000,-1505.0
RLS,2203,9,2000,-1162.0
RLS,2203,9,3000,-880.0
RLS,2203,9,5000,-479.0
RLS,2203,9,7000,-279.0
RLS,2203,9,10000,-85.0
RLS,2203,9,20000,607.1600000000002
RLS,2203,9,30000,618.0499999999996
RLS,2203,9,50000,636.69
RLS,2203,9,70000,748.3199999999998
RLS,2203,9,100000,870.3200000000004
RLS,2203,10,100,-1906.0
RLS,2203,10,200,-1860.0
RLS,2203,10,500,-1714.0
RLS,2203,10,1000,-1497.0
RLS,2203,10,2000,-1137.0
RLS,2203,10,3000,-874.0
RLS,2203,10,5000,-504.0
RLS,2203,10,7000,-268.0
RLS,2203,10,10000,-90.0
RLS,2203,10,20000,628.77
RLS,2203,10,30000,628.77
RLS,2203,10,50000,628.77
RLS,2203,10,70000,628.77
RLS,2203,10,100000,628.77
RLS,2203,11,100,-1865.0
RLS,2203,11,200,-1813.0
RLS,2203,11,500,-1679.0
RLS,2203,11,1000,-1475.0
RLS,2203,11,2000,-1145.0
RLS,2203,11,3000,-863.0
RLS,2203,11,5000,-504.0
RLS,2203,11,7000,-287.0
RLS,2203,11,10000,-77.0
RLS,2203,11,20000,621.2799999999997
RLS,2203,11,30000,632.5799999999999
RLS,2203,11,50000,632.5799999999999
RLS,2203,11,70000,632.5799999999999
RLS,2203,11,100000,799.9700000000001
RLS,2203,12,100,-1884.0
RLS,2203,12,200,-1839.0
RLS,2203,12,500,-1727.0
RLS,2203,12,1000,-1514.0
RLS,2203,12,2000,-1180.0
RLS,2203,12,3000,-892.0
RLS,2203,12,5000,-513.0
RLS,2203,12,7000,-269.0
RLS,2203,12,10000,-75.0
RLS,2203,12,20000,645.61
RLS,2203,12,30000,645.61
RLS,2203,12,50000,645.61
RLS,2203,12,70000,645.61
RLS,2203,12,100000,645.61
RLS,2203,13,100,-1921.0
RLS,2203,13,200,-1873.0
RLS,2203,13,500,-1739.0
RLS,2203,13,1000,-1509.0
RLS,2203,13,2000,-1146.0
RLS,2203,13,3000,-878.0
RLS,2203,13,5000,-527.0
RLS,2203,13,7000,-274.0
RLS,2203,13,10000,-81.0
RLS,2203,13,20000,660.0499999999995
RLS,2203,13,30000,660.0499999999995
RLS,2203,13,50000,660.0499999999995
RLS,2203,13,70000,660.0499999999995
RLS,2203,13,100000,660.0499999999995
RLS,2203,14,100,-1917.0
RLS,2203,14,200,-1869.0
RLS,2203,14,500,-1716.0
RLS,2203,14,1000,-1498.0
RLS,2203,14,2000,-1152.0
RLS,2203,14,3000,-867.0
RLS,2203,14,5000,-505.0
RLS,2203,14,7000,-260.0
RLS,2203,14,10000,-72.0
RLS,2203,14,20000,622.7799999999999
RLS,2203,14,30000,628.6400000000002
RLS,2203,14,50000,628.6400000000002
RLS,2203,14,70000,728.8100000000001
RLS,2203,14,100000,728.8100000000001
RLS,2203,15,100,-1912.0
RLS,2203,15,200,-1873.0
RLS,2203,15,500,-1734.0
RLS,2203,15,1000,-1522.0
RLS,2203,15,2000,-1170.0
RLS,2203,15,3000,-895.0
RLS,2203,15,5000,-500.0
RLS,2203,15,7000,-267.0
RLS,2203,15,10000,-70.0
RLS,2203,15,20000,686.2499999999999
RLS,2203,15,30000,686.2499999999999
RLS,2203,15,50000,686.2499999999999
RLS,2203,15,70000,866.9399999999998
RLS,2203,15,100000,866.9399999999998
RLS,2203,16,100,-1869.0
RLS,2203,16,200,-1825.0
RLS,2203,16,500,-1688.0
RLS,2203,16,1000,-1494.0
RLS,2203,16,2000,-1158.0
RLS,2203,16,3000,-887.0
RLS,2203,16,5000,-521.0
RLS,2203,16,7000,-292.0
RLS,2203,16,10000,-83.0
RLS,2203,16,20000,632.1899999999999
RLS,2203,16,30000,632.1899999999999
RLS,2203,16,50000,645.6100000000002
RLS,2203,16,70000,645.6100000000002
RLS,2203,16,100000,645.6100000000002
RLS,2203,17,100,-1864.0
RLS,2203,17,200,-1811.0
RLS,2203,17,500,-1651.0
RLS,2203,17,1000,-1454.0
RLS,2203,17,2000,-1096.0
RLS,2203,17,3000,-831.0
RLS,2203,17,5000,-486.0
RLS,2203,17,7000,-263.0
RLS,2203,17,10000,-76.0
RLS,2203,17,20000,639.1199999999998
RLS,2203,17,30000,639.1199999999998
RLS,2203,17,50000,649.24
RLS,2203,17,70000,661.0400000000003
RLS,2203,17,100000,661.0400000000003
RLS,2203,18,100,-1870.0
RLS,2203,18,200,-1826.0
RLS,2203,18,500,-1691.0
RLS,2203,18,1000,-1478.0
RLS,2203,18,2000,-1147.0
RLS,2203,18,3000,-864.0
RLS,2203,18,5000,-479.0
RLS,2203,18,7000,-235.0
RLS,2203,18,10000,-50.0
RLS,2203,18,20000,653.4900000000007
RLS,2203,18,30000,660.7700000000002
RLS,2203,18,50000,671.6099999999999
RLS,2203,18,70000,760.1800000000005
RLS,2203,18,100000,760.1800000000005
RLS,2203,19,100,-1898.0
RLS,2203,19,200,-1844.0
RLS,2203,19,500,-1696.0
RLS,2203,19,1000,-1489.0
RLS,2203,19,2000,-1127.0
RLS,2203,19,3000,-883.0
RLS,2203,19,5000,-484.0
RLS,2203,19,7000,-269.0
RLS,2203,19,10000,-79.0
RLS,2203,19,20000,752.1399999999995
RLS,2203,19,30000,752.1399999999995
RLS,2203,19,50000,752.1399999999995
RLS,2203,19,70000,756.2500000000001
RLS,2203,19,100000,756.2500000000001
RLS,2203,20,100,-1834.0
RLS,2203,20,200,-1789.0
RLS,2203,20,500,-1649.0
RLS,2203,20,1000,-1465.0
RLS,2203,20,2000,-1140.0
RLS,2203,20,3000,-871.0
RLS,2203,20,5000,-463.0
RLS,2203,20,7000,-232.0
RLS,2203,20,10000,-66.0
RLS,2203,20,20000,591.3599999999999
RLS,2203,20,30000,591.3599999999999
RLS,2203,20,50000,591.3599999999999
RLS,2203,20,70000,706.2499999999999
RLS,2203,20,100000,805.7200000000001
RLS,2203,21,100,-1848.0
RLS,2203,21,200,-1803.0
RLS,2203,21,500,-1669.0
RLS,2203,21,1000,-1457.0
RLS,2203,21,2000,-1111.0
RLS,2203,21,3000,-837.0
RLS,2203,21,5000,-472.0
RLS,2203,21,7000,-252.0
RLS,2203,21,10000,-79.0
RLS,2203,21,20000,611.9599999999997
RLS,2203,21,30000,611.9599999999997
RLS,2203,21,50000,611.9599999999997
RLS,2203,21,70000,611.9599999999997
RLS,2203,21,100000,611.9599999999997
RLS,2203,22,100,-1879.0
RLS,2203,22,200,-1839.0
RLS,2203,22,500,-1699.0
RLS,2203,22,1000,-1496.0
RLS,2203,22,2000,-1138.0
RLS,2203,22,3000,-853.0
RLS,2203,22,5000,-486.0
RLS,2203,22,7000,-255.0
RLS,2203,22,10000,-74.0
RLS,2203,22,20000,736.94
RLS,2203,22,30000,736.94
RLS,2203,22,50000,736.94
RLS,2203,22,70000,797.9599999999999
RLS,2203,22,100000,797.9599999999999
RLS,2203,23,100,-1900.0
RLS,2203,23,200,-1865.0
RLS,2203,23,500,-1723.0
RLS,2203,23,1000,-1514.0
RLS,2203,23,2000,-1172.0
RLS,2203,23,3000,-915.0
RLS,2203,23,5000,-497.0
RLS,2203,23,7000,-255.0
RLS,2203,23,10000,-70.0
RLS,2203,23,20000,746.3100000000001
RLS,2203,23,30000,746.3100000000001
RLS,2203,23,50000,867.01
RLS,2203,23,70000,867.01
RLS,2203,23,100000,867.01
RLS,2203,24,100,-1874.0
RLS,2203,24,200,-1827.0
RLS,2203,24,500,-1695.0
RLS,2203,24,1000,-1485.0
RLS,2203,24,2000,-1133.0
RLS,2203,24,3000,-867.0
RLS,2203,24,5000,-503.0
RLS,2203,24,7000,-267.0
RLS,2203,24,10000,-84.0
RLS,2203,24,20000,647.9499999999999
RLS,2203,24,30000,668.3700000000003
RLS,2203,24,50000,668.3700000000003
RLS,2203,24,70000,752.9999999999994
