evaluations raw_y
5133 -14.0000000000
5193 -12.0000000000
5285 -11.0000000000
5342 -10.0000000000
5438 -8.0000000000
5505 -7.0000000000
5588 -6.0000000000
5632 -5.0000000000
5693 -3.0000000000
5817 -2.0000000000
5866 -1.0000000000
5896 461.0000000000
5993 487.0000000000
6216 491.0000000000
6265 492.0000000000
6339 494.0000000000
6389 501.0000000000
6424 503.0000000000
6463 509.0000000000
6795 510.0000000000
7127 517.0000000000
7348 520.0000000000
7731 521.0000000000
7921 525.0000000000
9162 527.0000000000
9313 531.0000000000
9487 532.0000000000
9765 535.0000000000
9827 536.0000000000
10021 537.0000000000
11824 541.0000000000
17021 545.0000000000
17877 548.0000000000
45624 549.0000000000
53470 554.0000000000
62740 555.0000000000
99980 555.0000000000
evaluations raw_y
1 -307.0000000000
2 -302.0000000000
3 -300.0000000000
5 -276.0000000000
8 -275.0000000000
15 -269.0000000000
49 -255.0000000000
68 -253.0000000000
113 -247.0000000000
116 -240.0000000000
152 -238.0000000000
164 -235.0000000000
182 -233.0000000000
196 -229.0000000000
198 -223.0000000000
236 -221.0000000000
264 -218.0000000000
270 -213.0000000000
310 -204.0000000000
342 -203.0000000000
369 -202.0000000000
382 -197.0000000000
394 -196.0000000000
422 -195.0000000000
461 -194.0000000000
471 -191.0000000000
475 -190.0000000000
478 -187.0000000000
524 -183.0000000000
541 -180.0000000000
586 -178.0000000000
590 -177.0000000000
622 -176.0000000000
623 -175.0000000000
662 -174.0000000000
663 -173.0000000000
694 -169.0000000000
725 -168.0000000000
764 -165.0000000000
778 -164.0000000000
810 -162.0000000000
852 -160.0000000000
861 -158.0000000000
918 -157.0000000000
941 -153.0000000000
1009 -152.0000000000
1045 -150.0000000000
1063 -149.0000000000
1093 -147.0000000000
1126 -146.0000000000
1143 -144.0000000000
1147 -143.0000000000
1162 -142.0000000000
1222 -141.0000000000
1226 -140.0000000000
1257 -139.0000000000
1270 -137.0000000000
1317 -136.0000000000
1326 -134.0000000000
1352 -132.0000000000
1415 -130.0000000000
1431 -126.0000000000
1502 -125.0000000000
1503 -124.0000000000
1542 -122.0000000000
1583 -121.0000000000
1622 -120.0000000000
1624 -119.0000000000
1662 -116.0000000000
1665 -115.0000000000
1728 -114.0000000000
1733 -111.0000000000
1786 -110.0000000000
1806 -109.0000000000
1838 -107.0000000000
1866 -104.0000000000
1901 -103.0000000000
1927 -100.0000000000
1946 -99.0000000000
1987 -98.0000000000
2053 -96.0000000000
2133 -93.0000000000
2139 -92.0000000000
2181 -90.0000000000
2239 -89.0000000000
2242 -88.0000000000
2302 -86.0000000000
2347 -85.0000000000
2389 -83.0000000000
2440 -82.0000000000
2485 -81.0000000000
2516 -80.0000000000
2518 -79.0000000000
2537 -77.0000000000
2580 -75.0000000000
2591 -73.0000000000
2623 -71.0000000000
2747 -70.0000000000
2794 -69.0000000000
2835 -68.0000000000
2850 -67.0000000000
2875 -66.0000000000
2916 -65.0000000000
2925 -64.0000000000
2958 -63.0000000000
3011 -61.0000000000
3028 -59.0000000000
3080 -58.0000000000
3118 -56.0000000000
3150 -55.0000000000
3185 -54.0000000000
3270 -53.0000000000
3301 -52.0000000000
3321 -51.0000000000
3348 -50.0000000000
3395 -49.0000000000
3398 -48.0000000000
3464 -46.0000000000
3490 -45.0000000000
3576 -44.0000000000
3607 -43.0000000000
3661 -41.0000000000
3708 -40.0000000000
3792 -39.0000000000
3825 -38.0000000000
3929 -37.0000000000
3931 -36.0000000000
4004 -35.0000000000
4095 -34.0000000000
4133 -33.0000000000
4200 -32.0000000000
4288 -30.0000000000
4306 -29.0000000000
4401 -28.0000000000
4582 -27.0000000000
4603 -26.0000000000
4661 -25.0000000000
4709 -24.0000000000
4725 -23.0000000000
4767 -22.0000000000
4828 -21.0000000000
4869 -19.0000000000
4988 -18.0000000000
5070 -17.0000000000
5155 -16.0000000000
5235 -15.0000000000
5283 -14.0000000000
5302 -12.0000000000
5371 -11.0000000000
5416 -10.0000000000
5471 -9.0000000000
5582 -8.0000000000
5663 -7.0000000000
5667 -6.0000000000
5726 -5.0000000000
5863 -4.0000000000
5910 -3.0000000000
6036 -2.0000000000
6119 -1.0000000000
6243 494.0000000000
6336 495.0000000000
6373 500.0000000000
6375 513.0000000000
7707 520.0000000000
10263 523.0000000000
10399 529.0000000000
11877 531.0000000000
14353 534.0000000000
16239 535.0000000000
19566 538.0000000000
19807 540.0000000000
22344 544.0000000000
87076 545.0000000000
99980 -1.0000000000
evaluations raw_y
1 -282.0000000000
5 -279.0000000000
6 -252.0000000000
29 -247.0000000000
59 -246.0000000000
63 -240.0000000000
88 -239.0000000000
111 -238.0000000000
117 -237.0000000000
125 -233.0000000000
144 -220.0000000000
188 -214.0000000000
223 -213.0000000000
245 -211.0000000000
255 -208.0000000000
259 -204.0000000000
287 -203.0000000000
298 -201.0000000000
304 -199.0000000000
318 -197.0000000000
333 -194.0000000000
350 -188.0000000000
382 -187.0000000000
399 -185.0000000000
423 -180.0000000000
426 -179.0000000000
463 -178.0000000000
482 -174.0000000000
501 -172.0000000000
505 -170.0000000000
541 -168.0000000000
567 -165.0000000000
582 -164.0000000000
620 -161.0000000000
634 -159.0000000000
664 -158.0000000000
695 -155.0000000000
732 -154.0000000000
747 -152.0000000000
786 -151.0000000000
795 -150.0000000000
830 -149.0000000000
836 -148.0000000000
863 -147.0000000000
867 -145.0000000000
962 -141.0000000000
1032 -140.0000000000
1062 -139.0000000000
1099 -138.0000000000
1102 -136.0000000000
1141 -135.0000000000
1147 -134.0000000000
1188 -132.0000000000
1228 -130.0000000000
1234 -129.0000000000
1264 -128.0000000000
1266 -127.0000000000
1320 -125.0000000000
1346 -124.0000000000
1404 -123.0000000000
1437 -122.0000000000
1462 -121.0000000000
1467 -120.0000000000
1514 -118.0000000000
1542 -116.0000000000
1565 -115.0000000000
1591 -114.0000000000
1595 -112.0000000000
1644 -109.0000000000
1687 -108.0000000000
1736 -107.0000000000
1744 -105.0000000000
1793 -103.0000000000
1893 -101.0000000000
1921 -100.0000000000
1997 -99.0000000000
2006 -97.0000000000
2066 -96.0000000000
2105 -95.0000000000
2114 -94.0000000000
2136 -92.0000000000
2184 -91.0000000000
2238 -90.0000000000
2240 -89.0000000000
2285 -88.0000000000
2312 -87.0000000000
2345 -86.0000000000
2376 -83.0000000000
2419 -82.0000000000
2446 -81.0000000000
2501 -80.0000000000
2503 -79.0000000000
2533 -78.0000000000
2589 -77.0000000000
2602 -76.0000000000
2632 -75.0000000000
2686 -74.0000000000
2702 -73.0000000000
2705 -72.0000000000
2749 -71.0000000000
2782 -70.0000000000
2784 -69.0000000000
2831 -68.0000000000
2866 -66.0000000000
2917 -65.0000000000
2951 -63.0000000000
2991 -62.0000000000
3046 -61.0000000000
3063 -60.0000000000
3109 -59.0000000000
3111 -57.0000000000
3194 -56.0000000000
3202 -55.0000000000
3251 -53.0000000000
3350 -51.0000000000
3392 -49.0000000000
3494 -48.0000000000
3528 -47.0000000000
3590 -46.0000000000
3603 -45.0000000000
3661 -42.0000000000
3755 -41.0000000000
3798 -40.0000000000
3837 -39.0000000000
3875 -38.0000000000
3907 -37.0000000000
3943 -36.0000000000
3956 -34.0000000000
4008 -33.0000000000
4065 -32.0000000000
4103 -31.0000000000
4174 -30.0000000000
4187 -28.0000000000
4277 -27.0000000000
4313 -26.0000000000
4354 -25.0000000000
4440 -24.0000000000
4503 -23.0000000000
4570 -22.0000000000
4681 -21.0000000000
4747 -20.0000000000
4806 -19.0000000000
4904 -18.0000000000
4984 -17.0000000000
5002 -16.0000000000
5091 -15.0000000000
5154 -14.0000000000
5201 -13.0000000000
5206 -12.0000000000
5286 -10.0000000000
5344 -9.0000000000
5383 -8.0000000000
5444 -7.0000000000
5541 -6.0000000000
5648 -5.0000000000
5682 -4.0000000000
5703 -3.0000000000
5919 -2.0000000000
5959 -1.0000000000
6076 497.0000000000
7558 505.0000000000
7593 508.0000000000
8043 517.0000000000
8044 519.0000000000
8110 525.0000000000
8246 529.0000000000
8576 530.0000000000
8606 531.0000000000
8816 533.0000000000
15992 540.0000000000
16123 541.0000000000
31057 542.0000000000
31279 552.0000000000
41117 553.0000000000
99980 -1.0000000000
evaluations raw_y
1 -289.0000000000
2 -259.0000000000
28 -256.0000000000
43 -244.0000000000
68 -241.0000000000
109 -239.0000000000
121 -237.0000000000
128 -222.0000000000
155 -219.0000000000
166 -218.0000000000
182 -209.0000000000
225 -207.0000000000
229 -205.0000000000
245 -204.0000000000
262 -198.0000000000
267 -194.0000000000
305 -192.0000000000
341 -190.0000000000
344 -187.0000000000
350 -185.0000000000
381 -182.0000000000
409 -181.0000000000
421 -180.0000000000
435 -179.0000000000
463 -176.0000000000
486 -175.0000000000
511 -174.0000000000
514 -173.0000000000
529 -171.0000000000
544 -168.0000000000
587 -167.0000000000
589 -165.0000000000
629 -164.0000000000
635 -161.0000000000
662 -160.0000000000
684 -159.0000000000
698 -158.0000000000
711 -157.0000000000
719 -156.0000000000
742 -154.0000000000
779 -152.0000000000
783 -151.0000000000
786 -150.0000000000
821 -149.0000000000
864 -148.0000000000
888 -147.0000000000
914 -146.0000000000
915 -145.0000000000
950 -144.0000000000
960 -143.0000000000
964 -142.0000000000
999 -141.0000000000
1029 -140.0000000000
1034 -139.0000000000
1055 -138.0000000000
1065 -137.0000000000
1110 -134.0000000000
1146 -133.0000000000
1162 -131.0000000000
1191 -130.0000000000
1226 -129.0000000000
1275 -128.0000000000
1301 -127.0000000000
1343 -126.0000000000
1346 -124.0000000000
1382 -123.0000000000
1399 -122.0000000000
1421 -121.0000000000
1428 -118.0000000000
1497 -116.0000000000
1527 -114.0000000000
1586 -113.0000000000
1622 -110.0000000000
1661 -109.0000000000
1742 -106.0000000000
1821 -103.0000000000
1861 -102.0000000000
1906 -101.0000000000
1944 -100.0000000000
1982 -99.0000000000
2023 -98.0000000000
2038 -97.0000000000
2105 -96.0000000000
2114 -92.0000000000
2193 -91.0000000000
2232 -90.0000000000
2263 -89.0000000000
2296 -88.0000000000
2314 -87.0000000000
2385 -86.0000000000
2390 -83.0000000000
2433 -81.0000000000
2474 -80.0000000000
2506 -78.0000000000
2590 -77.0000000000
2593 -76.0000000000
2662 -75.0000000000
2673 -74.0000000000
2706 -73.0000000000
2725 -71.0000000000
2772 -70.0000000000
2798 -69.0000000000
2836 -68.0000000000
2867 -66.0000000000
2957 -65.0000000000
2987 -64.0000000000
3016 -63.0000000000
3032 -62.0000000000
3078 -61.0000000000
3141 -60.0000000000
3182 -58.0000000000
3236 -56.0000000000
3346 -54.0000000000
3431 -53.0000000000
3435 -52.0000000000
3512 -51.0000000000
3583 -50.0000000000
3588 -49.0000000000
3631 -48.0000000000
3676 -46.0000000000
3746 -45.0000000000
3781 -44.0000000000
3785 -43.0000000000
3853 -42.0000000000
3865 -41.0000000000
3941 -40.0000000000
3987 -39.0000000000
4054 -38.0000000000
4055 -37.0000000000
4065 -36.0000000000
4091 -35.0000000000
4160 -34.0000000000
4184 -33.0000000000
4229 -32.0000000000
4280 -31.0000000000
4341 -30.0000000000
4355 -29.0000000000
4594 -28.0000000000
4671 -26.0000000000
4753 -25.0000000000
4783 -24.0000000000
4823 -22.0000000000
4894 -21.0000000000
4991 -20.0000000000
5032 -19.0000000000
5088 -18.0000000000
5191 -17.0000000000
5231 -16.0000000000
5273 -15.0000000000
5383 -14.0000000000
5439 -13.0000000000
5494 -12.0000000000
5714 -11.0000000000
5750 -10.0000000000
5809 -9.0000000000
5837 -8.0000000000
6172 -7.0000000000
6225 -6.0000000000
6357 -5.0000000000
6463 -4.0000000000
6509 -3.0000000000
6518 -2.0000000000
6637 -1.0000000000
6906 482.0000000000
6911 496.0000000000
7020 503.0000000000
7105 505.0000000000
7110 509.0000000000
7158 514.0000000000
7249 515.0000000000
7450 517.0000000000
7464 521.0000000000
7501 522.0000000000
7558 528.0000000000
7704 530.0000000000
7833 533.0000000000
7972 534.0000000000
13426 538.0000000000
13630 540.0000000000
21792 541.0000000000
22404 544.0000000000
34358 546.0000000000
57553 547.0000000000
57629 557.0000000000
59039 558.0000000000
99980 -1.0000000000
evaluations raw_y
1 -270.0000000000
4 -263.0000000000
5 -262.0000000000
23 -246.0000000000
86 -244.0000000000
101 -237.0000000000
150 -236.0000000000
151 -228.0000000000
216 -224.0000000000
221 -222.0000000000
259 -221.0000000000
286 -219.0000000000
303 -211.0000000000
307 -210.0000000000
341 -208.0000000000
346 -205.0000000000
358 -203.0000000000
387 -200.0000000000
423 -194.0000000000
474 -192.0000000000
477 -191.0000000000
493 -188.0000000000
521 -186.0000000000
541 -185.0000000000
587 -183.0000000000
603 -180.0000000000
622 -179.0000000000
629 -178.0000000000
661 -177.0000000000
668 -176.0000000000
710 -175.0000000000
711 -174.0000000000
748 -173.0000000000
759 -171.0000000000
798 -170.0000000000
813 -169.0000000000
828 -167.0000000000
844 -166.0000000000
850 -165.0000000000
863 -164.0000000000
904 -163.0000000000
930 -162.0000000000
969 -159.0000000000
1024 -158.0000000000
1045 -157.0000000000
1049 -156.0000000000
1076 -155.0000000000
1101 -154.0000000000
1150 -152.0000000000
1202 -151.0000000000
1249 -150.0000000000
1261 -148.0000000000
1291 -147.0000000000
1321 -146.0000000000
1350 -145.0000000000
1369 -144.0000000000
1388 -143.0000000000
1426 -142.0000000000
1464 -139.0000000000
1505 -138.0000000000
1520 -137.0000000000
1547 -133.0000000000
1590 -132.0000000000
1682 -129.0000000000
1722 -128.0000000000
1771 -127.0000000000
1783 -126.0000000000
1828 -125.0000000000
1867 -124.0000000000
1883 -123.0000000000
1942 -122.0000000000
1948 -121.0000000000
1981 -119.0000000000
2024 -118.0000000000
2025 -117.0000000000
2039 -116.0000000000
2091 -115.0000000000
2101 -114.0000000000
2141 -113.0000000000
2176 -112.0000000000
2185 -111.0000000000
2195 -110.0000000000
2246 -109.0000000000
2272 -108.0000000000
2279 -107.0000000000
2331 -106.0000000000
2364 -105.0000000000
2434 -103.0000000000
2471 -101.0000000000
2551 -100.0000000000
2581 -99.0000000000
2621 -95.0000000000
2662 -94.0000000000
2715 -93.0000000000
2745 -91.0000000000
2750 -90.0000000000
2810 -89.0000000000
2857 -88.0000000000
2866 -86.0000000000
2946 -85.0000000000
2989 -84.0000000000
2993 -83.0000000000
3029 -82.0000000000
3071 -81.0000000000
3081 -80.0000000000
3130 -78.0000000000
3145 -76.0000000000
3188 -75.0000000000
3222 -74.0000000000
3266 -73.0000000000
3301 -72.0000000000
3369 -70.0000000000
3418 -69.0000000000
3427 -68.0000000000
3463 -67.0000000000
3493 -65.0000000000
3559 -62.0000000000
3641 -60.0000000000
3664 -59.0000000000
3718 -58.0000000000
3753 -57.0000000000
3765 -56.0000000000
3821 -54.0000000000
3865 -53.0000000000
3920 -52.0000000000
3942 -50.0000000000
4002 -48.0000000000
4103 -47.0000000000
4142 -46.0000000000
4148 -45.0000000000
4192 -44.0000000000
4230 -42.0000000000
4323 -41.0000000000
4384 -40.0000000000
4402 -39.0000000000
4493 -38.0000000000
4508 -37.0000000000
4544 -35.0000000000
4622 -34.0000000000
4681 -33.0000000000
4713 -32.0000000000
4801 -31.0000000000
4826 -30.0000000000
4902 -29.0000000000
4948 -28.0000000000
4985 -27.0000000000
5040 -26.0000000000
5066 -25.0000000000
5114 -24.0000000000
5144 -23.0000000000
5197 -22.0000000000
5289 -21.0000000000
5324 -19.0000000000
5403 -18.0000000000
5423 -17.0000000000
5535 -16.0000000000
5552 -15.0000000000
5590 -14.0000000000
5676 -13.0000000000
5724 -12.0000000000
5841 -11.0000000000
5904 -10.0000000000
6088 -9.0000000000
6350 -8.0000000000
6581 -7.0000000000
6674 -6.0000000000
6760 -5.0000000000
6830 -4.0000000000
7005 -3.0000000000
7145 -2.0000000000
7488 -1.0000000000
7660 513.0000000000
7691 521.0000000000
8394 523.0000000000
8751 524.0000000000
9086 526.0000000000
9253 527.0000000000
9723 528.0000000000
11688 531.0000000000
11953 533.0000000000
12074 534.0000000000
15688 535.0000000000
27765 536.0000000000
35066 537.0000000000
37975 540.0000000000
47079 542.0000000000
50875 544.0000000000
54618 546.0000000000
99980 -1.0000000000
evaluations raw_y
1 -286.0000000000
4 -282.0000000000
5 -271.0000000000
18 -266.0000000000
20 -265.0000000000
29 -259.0000000000
61 -243.0000000000
102 -240.0000000000
113 -237.0000000000
130 -228.0000000000
148 -227.0000000000
150 -217.0000000000
202 -214.0000000000
216 -211.0000000000
219 -209.0000000000
231 -206.0000000000
245 -203.0000000000
254 -198.0000000000
272 -196.0000000000
286 -193.0000000000
302 -192.0000000000
303 -191.0000000000
314 -183.0000000000
361 -177.0000000000
384 -171.0000000000
424 -170.0000000000
451 -168.0000000000
475 -167.0000000000
478 -162.0000000000
554 -161.0000000000
584 -159.0000000000
606 -158.0000000000
626 -157.0000000000
650 -154.0000000000
671 -153.0000000000
680 -152.0000000000
709 -150.0000000000
737 -149.0000000000
740 -148.0000000000
760 -145.0000000000
787 -144.0000000000
821 -142.0000000000
856 -139.0000000000
868 -137.0000000000
931 -134.0000000000
986 -132.0000000000
1026 -131.0000000000
1041 -130.0000000000
1078 -129.0000000000
1105 -128.0000000000
1142 -126.0000000000
1182 -124.0000000000
1227 -122.0000000000
1264 -121.0000000000
1296 -120.0000000000
1318 -118.0000000000
1343 -116.0000000000
1412 -115.0000000000
1430 -113.0000000000
1442 -112.0000000000
1501 -110.0000000000
1514 -109.0000000000
1551 -108.0000000000
1560 -107.0000000000
1589 -106.0000000000
1630 -105.0000000000
1648 -104.0000000000
1694 -103.0000000000
1695 -102.0000000000
1769 -101.0000000000
1781 -100.0000000000
1821 -99.0000000000
1825 -97.0000000000
1898 -95.0000000000
1957 -94.0000000000
1988 -93.0000000000
2009 -92.0000000000
2024 -91.0000000000
2072 -90.0000000000
2083 -89.0000000000
2103 -88.0000000000
2150 -87.0000000000
2156 -86.0000000000
2197 -85.0000000000
2234 -84.0000000000
2241 -83.0000000000
2273 -82.0000000000
2311 -81.0000000000
2322 -80.0000000000
2350 -79.0000000000
2430 -78.0000000000
2450 -77.0000000000
2464 -74.0000000000
2552 -73.0000000000
2566 -72.0000000000
2586 -69.0000000000
2625 -66.0000000000
2672 -65.0000000000
2728 -64.0000000000
2784 -63.0000000000
2787 -62.0000000000
2827 -61.0000000000
2906 -60.0000000000
2964 -59.0000000000
2986 -58.0000000000
3021 -57.0000000000
3028 -53.0000000000
3141 -52.0000000000
3192 -51.0000000000
3227 -50.0000000000
3239 -49.0000000000
3309 -47.0000000000
3349 -46.0000000000
3421 -45.0000000000
3468 -44.0000000000
3510 -42.0000000000
3547 -41.0000000000
3585 -40.0000000000
3658 -38.0000000000
3744 -37.0000000000
3831 -36.0000000000
3956 -35.0000000000
4003 -34.0000000000
4052 -33.0000000000
4076 -32.0000000000
4153 -31.0000000000
4203 -30.0000000000
4226 -29.0000000000
4276 -28.0000000000
4306 -27.0000000000
4323 -25.0000000000
4458 -24.0000000000
4462 -23.0000000000
4507 -21.0000000000
4628 -20.0000000000
4654 -19.0000000000
4739 -18.0000000000
4784 -16.0000000000
4941 -15.0000000000
5051 -14.0000000000
5119 -13.0000000000
5234 -12.0000000000
5274 -10.0000000000
5302 -9.0000000000
5427 -8.0000000000
5468 -7.0000000000
5523 -6.0000000000
5594 -5.0000000000
5807 -4.0000000000
5871 -3.0000000000
5961 -1.0000000000
6086 448.0000000000
6116 475.0000000000
6484 488.0000000000
6526 492.0000000000
6589 495.0000000000
7101 507.0000000000
7338 509.0000000000
8050 519.0000000000
9483 523.0000000000
12224 526.0000000000
13242 529.0000000000
13270 532.0000000000
13406 537.0000000000
13504 539.0000000000
15853 542.0000000000
18020 544.0000000000
18108 546.0000000000
28497 547.0000000000
28808 549.0000000000
47595 550.0000000000
99980 -1.0000000000
evaluations raw_y
1 -290.0000000000
3 -278.0000000000
5 -275.0000000000
23 -272.0000000000
28 -271.0000000000
33 -266.0000000000
71 -261.0000000000
81 -255.0000000000
92 -247.0000000000
107 -241.0000000000
168 -236.0000000000
198 -232.0000000000
224 -226.0000000000
261 -222.0000000000
278 -220.0000000000
306 -216.0000000000
322 -212.0000000000
355 -210.0000000000
389 -208.0000000000
402 -206.0000000000
428 -200.0000000000
464 -196.0000000000
509 -194.0000000000
513 -193.0000000000
554 -192.0000000000
571 -191.0000000000
584 -190.0000000000
588 -189.0000000000
603 -188.0000000000
621 -184.0000000000
678 -182.0000000000
703 -179.0000000000
759 -176.0000000000
794 -175.0000000000
826 -173.0000000000
864 -171.0000000000
906 -168.0000000000
918 -167.0000000000
944 -166.0000000000
945 -162.0000000000
1003 -160.0000000000
1065 -159.0000000000
1078 -158.0000000000
1104 -157.0000000000
1122 -155.0000000000
1144 -154.0000000000
1181 -153.0000000000
1187 -152.0000000000
1239 -151.0000000000
1267 -150.0000000000
1292 -146.0000000000
1315 -145.0000000000
1376 -144.0000000000
1400 -143.0000000000
1444 -141.0000000000
1448 -138.0000000000
1514 -137.0000000000
1559 -135.0000000000
1631 -134.0000000000
1666 -132.0000000000
1682 -131.0000000000
1711 -130.0000000000
1752 -129.0000000000
1782 -128.0000000000
1784 -126.0000000000
1842 -123.0000000000
1902 -121.0000000000
1933 -120.0000000000
1954 -118.0000000000
2063 -116.0000000000
2089 -115.0000000000
2130 -114.0000000000
2148 -113.0000000000
2161 -111.0000000000
2220 -110.0000000000
2251 -109.0000000000
2268 -108.0000000000
2310 -106.0000000000
2343 -104.0000000000
2384 -101.0000000000
2438 -100.0000000000
2448 -99.0000000000
2462 -98.0000000000
2504 -97.0000000000
2506 -96.0000000000
2509 -95.0000000000
2552 -94.0000000000
2582 -92.0000000000
2588 -90.0000000000
2628 -89.0000000000
2740 -88.0000000000
2748 -87.0000000000
2769 -86.0000000000
2815 -85.0000000000
2859 -84.0000000000
2893 -83.0000000000
2901 -82.0000000000
2943 -80.0000000000
2947 -79.0000000000
3001 -78.0000000000
3043 -76.0000000000
3088 -74.0000000000
3116 -73.0000000000
3144 -72.0000000000
3181 -71.0000000000
3211 -70.0000000000
3230 -69.0000000000
3304 -68.0000000000
3319 -67.0000000000
3373 -66.0000000000
3426 -65.0000000000
3451 -63.0000000000
3503 -62.0000000000
3561 -61.0000000000
3644 -60.0000000000
3694 -59.0000000000
3718 -58.0000000000
3745 -57.0000000000
3797 -56.0000000000
3806 -55.0000000000
3837 -54.0000000000
3890 -53.0000000000
3936 -52.0000000000
3941 -51.0000000000
3943 -50.0000000000
3988 -49.0000000000
4069 -48.0000000000
4116 -47.0000000000
4153 -45.0000000000
4230 -44.0000000000
4304 -43.0000000000
4390 -42.0000000000
4436 -41.0000000000
4483 -40.0000000000
4509 -39.0000000000
4549 -37.0000000000
4590 -36.0000000000
4663 -35.0000000000
4723 -34.0000000000
4730 -31.0000000000
4823 -30.0000000000
4870 -29.0000000000
4906 -28.0000000000
4952 -27.0000000000
5007 -26.0000000000
5054 -25.0000000000
5072 -23.0000000000
5133 -22.0000000000
5219 -21.0000000000
5285 -20.0000000000
5312 -19.0000000000
5362 -18.0000000000
5414 -17.0000000000
5455 -16.0000000000
5499 -15.0000000000
5566 -14.0000000000
5608 -13.0000000000
5637 -12.0000000000
5762 -11.0000000000
5870 -10.0000000000
5919 -9.0000000000
5941 -8.0000000000
5986 -7.0000000000
6129 -6.0000000000
6238 -5.0000000000
6404 -4.0000000000
6477 -3.0000000000
6543 -2.0000000000
6711 -1.0000000000
6841 478.0000000000
6872 486.0000000000
6969 488.0000000000
7256 489.0000000000
7843 491.0000000000
7973 501.0000000000
8036 512.0000000000
8260 513.0000000000
8404 515.0000000000
8506 522.0000000000
8719 528.0000000000
8936 529.0000000000
11309 531.0000000000
12385 533.0000000000
17939 538.0000000000
37175 541.0000000000
40333 544.0000000000
40843 545.0000000000
40986 546.0000000000
43175 548.0000000000
61761 549.0000000000
62029 553.0000000000
64902 556.0000000000
99980 556.0000000000
evaluations raw_y
1 -270.0000000000
9 -263.0000000000
24 -260.0000000000
69 -244.0000000000
105 -241.0000000000
144 -234.0000000000
181 -231.0000000000
183 -229.0000000000
232 -223.0000000000
268 -222.0000000000
292 -221.0000000000
307 -218.0000000000
324 -217.0000000000
342 -212.0000000000
360 -211.0000000000
388 -204.0000000000
401 -202.0000000000
444 -196.0000000000
501 -193.0000000000
544 -191.0000000000
546 -188.0000000000
595 -187.0000000000
599 -185.0000000000
628 -183.0000000000
669 -181.0000000000
712 -180.0000000000
717 -179.0000000000
749 -178.0000000000
800 -177.0000000000
818 -176.0000000000
847 -175.0000000000
864 -171.0000000000
907 -169.0000000000
965 -168.0000000000
971 -167.0000000000
998 -164.0000000000
1041 -163.0000000000
1065 -162.0000000000
1101 -161.0000000000
1107 -159.0000000000
1181 -157.0000000000
1209 -156.0000000000
1224 -154.0000000000
1267 -153.0000000000
1281 -152.0000000000
1302 -150.0000000000
1349 -149.0000000000
1351 -148.0000000000
1358 -147.0000000000
1400 -145.0000000000
1437 -144.0000000000
1466 -143.0000000000
1504 -142.0000000000
1509 -140.0000000000
1524 -139.0000000000
1561 -138.0000000000
1610 -137.0000000000
1612 -136.0000000000
1666 -135.0000000000
1676 -133.0000000000
1713 -132.0000000000
1749 -131.0000000000
1763 -130.0000000000
1778 -126.0000000000
1825 -124.0000000000
1888 -122.0000000000
1922 -121.0000000000
1948 -119.0000000000
2022 -117.0000000000
2064 -115.0000000000
2146 -113.0000000000
2183 -112.0000000000
2237 -111.0000000000
2247 -110.0000000000
2312 -108.0000000000
2413 -107.0000000000
2456 -104.0000000000
2488 -103.0000000000
2532 -102.0000000000
2589 -100.0000000000
2640 -99.0000000000
2654 -97.0000000000
2666 -96.0000000000
2668 -95.0000000000
2746 -92.0000000000
2784 -91.0000000000
2830 -90.0000000000
2856 -88.0000000000
2909 -87.0000000000
2918 -86.0000000000
2974 -84.0000000000
2978 -82.0000000000
3067 -80.0000000000
3075 -79.0000000000
3131 -78.0000000000
3174 -77.0000000000
3187 -75.0000000000
3230 -74.0000000000
3293 -73.0000000000
3301 -72.0000000000
3347 -71.0000000000
3410 -70.0000000000
3416 -69.0000000000
3436 -68.0000000000
3468 -67.0000000000
3554 -66.0000000000
3586 -65.0000000000
3622 -64.0000000000
3668 -62.0000000000
3709 -61.0000000000
3721 -60.0000000000
3750 -59.0000000000
3843 -57.0000000000
3898 -56.0000000000
3927 -55.0000000000
3950 -54.0000000000
3953 -53.0000000000
3987 -52.0000000000
4051 -51.0000000000
4084 -50.0000000000
4148 -49.0000000000
4190 -48.0000000000
4218 -47.0000000000
4245 -46.0000000000
4281 -45.0000000000
4312 -44.0000000000
4340 -43.0000000000
4383 -42.0000000000
4400 -41.0000000000
4432 -40.0000000000
4474 -39.0000000000
4504 -38.0000000000
4531 -37.0000000000
4567 -36.0000000000
4679 -35.0000000000
4756 -34.0000000000
4815 -33.0000000000
4837 -32.0000000000
4848 -31.0000000000
4940 -30.0000000000
4953 -29.0000000000
5030 -28.0000000000
5101 -27.0000000000
5115 -26.0000000000
5144 -25.0000000000
5222 -24.0000000000
5258 -23.0000000000
5309 -22.0000000000
5394 -19.0000000000
5431 -18.0000000000
5572 -16.0000000000
5691 -15.0000000000
5731 -14.0000000000
5744 -13.0000000000
5869 -12.0000000000
5879 -11.0000000000
5905 -10.0000000000
6049 -9.0000000000
6205 -8.0000000000
6222 -7.0000000000
6341 -6.0000000000
6523 -5.0000000000
6681 -4.0000000000
6728 -3.0000000000
6802 -2.0000000000
6861 -1.0000000000
7023 481.0000000000
7062 485.0000000000
7161 497.0000000000
7473 501.0000000000
7520 509.0000000000
7564 512.0000000000
8147 513.0000000000
8481 514.0000000000
8671 517.0000000000
8734 520.0000000000
9227 526.0000000000
9763 527.0000000000
9802 536.0000000000
11024 537.0000000000
14457 538.0000000000
14473 539.0000000000
